edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,2254,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2255,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2256,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2257,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2258,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2259,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2260,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2261,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2262,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2263,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2264,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2265,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2266,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2267,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2268,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2269,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2270,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2271,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2272,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2273,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2274,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2275,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2276,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2277,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2278,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2279,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2280,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2281,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2282,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2283,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2284,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2285,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2286,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2287,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2288,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2289,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2290,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2291,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2292,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2293,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2294,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2295,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2296,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2297,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2298,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2299,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2300,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2301,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2302,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2303,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2304,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2305,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2306,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2307,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2308,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2309,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2310,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2311,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2312,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2313,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2314,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2315,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2316,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2317,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2318,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2319,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2320,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2321,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2322,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2323,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2324,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2325,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2326,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2327,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2328,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2329,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2330,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2331,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2332,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2333,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2334,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2335,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2336,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2337,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2338,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2339,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2340,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2341,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2342,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2343,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2344,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2345,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2346,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2347,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2348,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2349,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2350,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2351,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2352,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2353,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2354,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2355,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2356,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2357,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2358,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2359,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2360,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2361,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2362,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2363,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2364,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2365,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2366,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2367,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2368,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2369,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2370,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2371,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2372,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2373,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2374,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2375,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2376,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2377,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2379,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2380,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2381,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2382,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2383,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2384,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2385,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2386,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2387,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2388,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2389,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2390,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2391,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2392,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2393,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2394,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2395,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2396,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2397,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2398,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2399,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2400,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2401,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2402,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2403,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2404,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2405,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2406,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2407,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2408,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2409,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2410,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2411,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2412,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2413,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2414,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2415,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2416,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2417,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2418,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2419,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2420,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2421,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2422,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2423,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2424,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2425,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2426,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2427,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2428,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2429,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2430,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2431,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2432,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2433,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2434,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2435,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2436,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2437,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2438,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2439,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2440,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2441,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2442,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2443,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2444,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2445,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2446,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2447,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2448,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2449,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2450,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2451,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2452,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2453,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2454,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2455,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2456,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2457,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2458,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2459,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2460,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2461,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2462,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2463,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2464,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2465,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2466,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2467,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2468,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2469,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2470,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2471,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2472,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2473,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2474,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2475,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2476,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2477,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2478,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2479,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2480,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2481,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2482,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2483,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2484,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2485,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2486,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2487,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2488,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2489,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2490,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2491,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2492,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2493,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2494,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2495,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2496,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2497,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2498,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2499,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2500,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2501,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2502,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2503,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2504,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2505,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2506,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2507,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2508,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2509,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2510,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2511,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2512,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2513,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2514,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2515,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2516,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2517,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2518,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2519,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2520,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2521,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2522,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2523,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2524,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2525,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2526,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2527,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2528,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2529,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2530,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2531,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2532,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2533,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2534,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2535,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2536,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2537,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2538,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2539,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25,2540,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2541,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2542,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2543,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2544,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2545,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2546,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2547,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2548,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2549,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2550,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2551,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2552,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2553,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2554,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2555,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2556,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2557,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2558,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2559,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2560,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2561,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2562,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
