edon,seccion,munn,escenario1,mc_clv1,morena_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pri_cnv2,pt_clv2,pvem_clv2,pvem_cnv2,escenario3
30,2701,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2702,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2703,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2704,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2705,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2706,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2707,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2708,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2709,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2710,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2711,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2712,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2713,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2714,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2715,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2716,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2717,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2718,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2719,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2720,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2721,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2722,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2723,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2724,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2725,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2726,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2727,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2728,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2729,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2730,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2731,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2732,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2733,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2734,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2735,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2736,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2737,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2738,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2739,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2740,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2741,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2742,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2743,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2744,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2745,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2746,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2747,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2748,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2749,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2750,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2751,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2752,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2753,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2754,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2755,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2756,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2757,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2758,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2759,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2760,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2761,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2762,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2763,119,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
30,2764,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,2765,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,2766,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,2767,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,2768,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,2769,120,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3
30,2770,121,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,16,3,3,16,16
30,2771,121,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,16,3,3,16,16
30,2772,121,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,16,3,3,16,16
30,2773,121,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,16,3,3,16,16
30,2774,121,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,16,3,3,16,16
30,2775,121,3,3,3,3,3,3,17,3,3,3,3,3,3,3,3,3,3,3,16,3,3,16,16
30,2776,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2777,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2778,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2779,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2780,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2781,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2782,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2783,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2784,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2785,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2786,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2787,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2788,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2789,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2790,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2791,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2792,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2793,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2794,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2795,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2796,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2797,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2798,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2799,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2800,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2801,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2802,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2803,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2804,122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2805,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2806,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2807,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2808,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2809,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2810,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2811,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2812,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2813,123,15,14,14,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16,16
30,2814,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2815,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2816,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2817,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2818,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2819,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2820,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2821,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2822,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2823,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2824,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2825,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2826,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2827,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2828,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2829,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2830,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2831,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2832,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2833,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2834,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2835,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2836,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2837,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2838,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2839,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2840,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2841,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2842,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2843,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2844,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2845,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2846,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2847,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2848,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2849,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2850,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2851,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2852,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2853,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2854,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2855,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2856,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2857,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2858,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2859,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2860,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2861,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2862,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2863,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2864,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2865,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2866,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2867,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2868,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2869,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2870,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2871,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2872,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2873,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2874,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2875,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2876,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2877,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2878,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2879,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2880,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2881,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2882,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2883,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2884,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2885,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2886,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2887,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2888,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2889,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2891,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2892,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2893,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2894,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2895,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2896,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2897,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30,2898,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2899,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2900,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2901,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2902,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2903,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2904,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2905,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2906,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2907,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2908,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2909,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2910,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2911,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2912,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2913,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2914,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2915,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2916,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2917,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2918,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2919,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2920,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2921,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2922,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2923,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2924,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2925,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2926,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2927,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2928,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2929,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2930,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2931,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2932,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2933,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2934,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2935,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2936,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2937,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2938,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2939,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2940,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2941,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2942,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2943,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2944,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2945,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2946,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2947,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2948,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2949,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2950,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2951,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2952,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2953,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2954,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2955,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2956,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2957,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2958,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2959,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2960,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
30,2961,125,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,13,13
