"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
3708,"151585","1585","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"D",6,10190,0,"DG","ADM","PC","GC",8.72,0
3709,"151200","1200","15","MEXICO","1503","VALLE DE BRAVO","15079","SANTO TOMAS","25",2,"E",4,10191,0,"JZ","DG","PC","EP",8.13,0
3710,"151584","1584","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"D",6,10192,0,"ADM","DG","GC","PC",8.97,0
3711,"151583","1583","15","MEXICO","1542","ATLACOMULCO","15014","ATLACOMULCO","17",2,"D+",6,10193,0,"DG","ADM","PC","GC",9.62,0
3712,"150043","43","15","MEXICO","1539","CHALCO","15026","CHALCO","05",2,"D+",7,11107,0,"ADM","DG","EG","EP",9.21,0
3713,"153896","3896","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",3,"D",7,11109,0,"ADM","DG","G","PD",7.85,0
3714,"154536","4536","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"E",7,11110,0,"","","","",7.76,0
3715,"154550","4550","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"E",14,11111,0,"ADM","DG","GC","PC",7.89,0
3716,"154113","4113","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"D",7,11113,0,"ADM","DG","FG","FP",7.5,0
3717,"154339","4339","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"E",7,11119,0,"ADM","JVM","G","FP",7.49,0
3718,"151660","1660","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","13",2,"C",6,11120,0,"DG","ADM","PC","GC",10.76,0
3719,"151665","1665","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","13",2,"C",6,11121,0,"DG","ADM","PD","G",10.62,0
3720,"151664","1664","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","13",2,"C",6,11122,0,"DG","ADM","PD","G",10.65,0
3721,"151556","1556","15","MEXICO","1522","TEOLOYUCAN","15096","TEPOTZOTLAN","13",2,"D",6,11123,0,"DG","ADM","PD","G",8.17,0
3722,"154544","4544","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"D",7,11124,0,"ADM","DG","FG","FP",8.67,0
3723,"154341","4341","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"D",7,11126,0,"ADM","JVM","G","PD",7.68,0
3724,"154241","4241","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",2,"C+",6,11128,0,"DG","ADM","PD","G",12.08,0
3725,"152382","2382","15","MEXICO","1528","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","33",2,"D",1,11129,0,"ADM","DG","GC","PC",8.28,0
3726,"152379","2379","15","MEXICO","1528","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","33",2,"D",1,11130,0,"ADM","DG","G","PD",8.34,0
3727,"151557","1557","15","MEXICO","1522","TEOLOYUCAN","15096","TEPOTZOTLAN","13",2,"D",6,11132,0,"DG","ADM","EP","EG",8.05,0
3728,"151661","1661","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","13",2,"C",6,11133,0,"DG","ADM","PD","G",11.17,0
3729,"154611","4611","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",3,"D",14,11134,0,"DG","ADM","FP","FG",8.86,0
3730,"154612","4612","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",3,"D",14,11135,0,"DG","ADM","PD","G",8.98,0
3731,"154613","4613","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11136,0,"DG","ADM","FP","FG",10.96,0
3732,"154615","4615","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"E",14,11138,0,"DG","ADM","PD","G",8.35,0
3733,"154617","4617","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"D",14,11139,0,"DG","ADM","PD","G",8.3,0
3734,"154619","4619","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11141,0,"DG","ADM","FP","FG",12.2,0
3735,"154620","4620","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11142,0,"DG","ADM","FP","FG",11.57,0
3736,"154621","4621","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"D",14,11143,0,"ADM","DG","EG","EG",9.19,0
3737,"154622","4622","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C+",14,11144,0,"DG","ADM","FP","FG",12.14,0
3738,"154623","4623","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11145,0,"DG","ADM","FP","FG",11.04,0
3739,"154624","4624","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C-",14,11146,0,"DG","ADM","FP","FG",10.86,0
3740,"154625","4625","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11147,0,"DG","ADM","FP","FG",11.8,0
3741,"154626","4626","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11148,0,"DG","ADM","FP","FG",12.27,0
3742,"154627","4627","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11149,0,"DG","ADM","FP","FG",11.82,0
3743,"154628","4628","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",3,"D",14,11150,0,"DG","ADM","PC","GC",8.35,0
3744,"154630","4630","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11151,0,"DG","ADM","FP","FG",11.67,0
3745,"154631","4631","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C-",14,11152,0,"DG","ADM","FP","FG",11.2,0
3746,"154632","4632","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11153,0,"DG","ADM","FP","FG",12.37,0
3747,"154633","4633","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11154,0,"DG","ADM","FP","FG",11.46,0
3748,"154634","4634","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C+",14,11155,0,"DG","ADM","FP","FG",12.38,0
3749,"154635","4635","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11156,0,"DG","ADM","FP","FG",10.77,0
3750,"154636","4636","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",3,"D+",14,11157,0,"DG","ADM","FP","FG",9.76,0
3751,"154637","4637","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C-",14,11158,0,"DG","ADM","FP","FG",10.67,0
3752,"154638","4638","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C+",14,11159,0,"DG","ADM","FP","FG",12.91,0
3753,"154639","4639","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C-",14,11160,0,"DG","ADM","FP","FG",11.88,0
3754,"154641","4641","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C-",14,11162,0,"DG","ADM","PD","G",9.97,0
3755,"154642","4642","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"NC",14,11163,0,"DG","ADM","FP","FG",12,0
3756,"154684","4684","15","MEXICO","1523","TECAMAC","15082","TECAMAC","38",2,"C",14,11164,0,"DG","ADM","FP","FG",10.86,0
3757,"154683","4683","15","MEXICO","1523","TECAMAC","15082","TECAMAC","38",2,"C+",14,11165,0,"DG","JZ","FP","FG",12.92,0
3758,"154644","4644","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C+",14,11166,0,"DG","ADM","FP","FG",12.07,0
3759,"154647","4647","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C+",14,11167,0,"DG","ADM","FP","FG",12.68,0
3760,"154645","4645","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C",14,11168,0,"DG","ADM","FP","FG",11.49,0
3761,"154646","4646","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C+",14,11169,0,"DG","ADM","FP","FG",12.06,0
3762,"154649","4649","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"D+",14,11170,0,"DG","ADM","PC","GC",9.3,0
3763,"154650","4650","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",2,"C-",14,11171,0,"DG","ADM","FP","FG",10.29,0
3764,"154669","4669","15","MEXICO","1523","TECAMAC","15082","TECAMAC","38",3,"D",14,11172,0,"DG","ADM","FP","FG",9.06,0
3765,"154668","4668","15","MEXICO","1523","TECAMAC","15082","TECAMAC","38",2,"D",14,11173,0,"DG","ADM","FP","FG",8.32,0
3766,"154648","4648","15","MEXICO","1523","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","38",3,"D+",14,11174,0,"DG","ADM","PD","G",9.43,0
3767,"154685","4685","15","MEXICO","1523","TECAMAC","15082","TECAMAC","38",2,"C-",14,11176,0,"DG","ADM","FP","FG",10.47,0
3768,"150474","474","15","MEXICO","1539","CHICOLOAPAN","15030","CHICOLOAPAN","05",4,"E",7,10265,0,"ADM","DG","FG","FP",6.27,0
3769,"153890","3890","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"E",7,10266,0,"ADM","DG","EG","EP",7.38,0
3770,"154118","4118","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"D",7,10267,0,"ADM","DG","EG","EP",8.57,0
3771,"154331","4331","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",3,"D",7,10268,0,"ADM","DG","GC","PC",8.48,0
3772,"154332","4332","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",3,"D",7,10269,0,"ADM","DG","G","PD",8.58,0
3773,"153895","3895","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"E",7,10271,0,"DG","ADM","EP","EG",7.36,0
3774,"153884","3884","15","MEXICO","1539","AMECAMECA","15009","AMECAMECA","05",3,"E",7,10272,0,"ADM","DG","FG","FP",6.75,0
3775,"150469","469","15","MEXICO","1539","CHICOLOAPAN","15030","CHICOLOAPAN","05",3,"D+",7,10274,0,"ADM","DG","GC","PC",9.38,0
3776,"150489","489","15","MEXICO","1539","CHICOLOAPAN","15030","CHICOLOAPAN","05",4,"D+",7,10275,0,"ADM","DG","G","PD",10.04,0
3777,"154531","4531","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"D",7,10277,0,"ADM","DG","GC","PC",7.9,0
3778,"153880","3880","15","MEXICO","1539","AMECAMECA","15009","AMECAMECA","05",3,"D+",7,10278,0,"ADM","DG","EG","EP",9.1,0
3779,"153897","3897","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"D",7,10280,0,"ADM","DG","EG","EP",8.28,0
3780,"153889","3889","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"D",7,10281,0,"DG","ADM","PD","G",8.16,0
3781,"153887","3887","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"E",7,10282,0,"ADM","DG","EG","EP",7.19,0
3782,"153888","3888","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"E",7,10283,0,"ADM","DG","GC","PC",7.45,0
3783,"150481","481","15","MEXICO","1539","CHICOLOAPAN","15030","CHICOLOAPAN","05",4,"E",7,10285,0,"ADM","DG","FG","FP",6.89,0
3784,"150482","482","15","MEXICO","1539","CHICOLOAPAN","15030","CHICOLOAPAN","05",4,"E",7,10286,0,"ADM","DG","FG","FP",7.72,0
3785,"154554","4554","15","MEXICO","1539","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","05",4,"D",14,10288,0,"DG","ADM","FP","FG",8.03,0
3786,"154210","4210","15","MEXICO","1533","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","28",4,"D",6,10289,0,"","","","",7.08,0
3787,"150042","42","15","MEXICO","1539","CHALCO","15026","CHALCO","05",3,"D+",7,10291,0,"ADM","DG","FG","FP",9.51,0
3788,"153892","3892","15","MEXICO","1539","AMECAMECA","15015","ATLAUTLA","05",4,"E",7,10292,0,"DG","ADM","PD","G",7.63,0
3789,"150939","939","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"D",1,10294,0,"ADM","DG","EG","EP",8.51,0
3790,"155927","5927","15","MEXICO","1527","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","32",2,"E",1,10295,0,"JZ","DG","PC","EP",8.28,0
3791,"150923","923","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"D",1,10296,0,"JZ","DG","PD","EP",8.29,0
3792,"152151","2151","15","MEXICO","1528","HIXQUILUCAN","15038","HUIXQUILUCAN","12",3,"E",4,10298,0,"ADM","JZ","FG","FP",6.43,0
3793,"151495","1495","15","MEXICO","1522","TEOLOYUCAN","15054","MELCHOR OCAMPO","13",2,"C",6,10379,0,"DG","ADM","PD","G",10.43,0
3794,"151406","1406","15","MEXICO","1522","TULTITLAN","15110","TULTITLAN","11",2,"D+",6,10382,0,"DG","ADM","PC","GC",9.46,0
3795,"153246","3246","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10383,0,"JZ","DG","FP","FP",9.05,0
3796,"153247","3247","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10384,0,"JZ","ADM","FP","FP",9.29,0
3797,"153248","3248","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10385,0,"JZ","DG","FP","FP",8.83,0
3798,"153288","3288","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","29",2,"D",12,10386,0,"JZ","ADM","PD","FP",9.03,0
3799,"151667","1667","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C",6,10387,0,"DG","ADM","PD","G",11.18,0
3800,"151668","1668","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C+",6,10388,0,"DG","ADM","FP","FG",11.42,0
3801,"151669","1669","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C-",6,10389,0,"DG","ADM","PD","G",10.32,0
3802,"151670","1670","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C",6,10390,0,"DG","ADM","PD","G",10.28,0
3803,"151686","1686","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C-",6,10391,0,"DG","ADM","EP","EG",9.61,0
3804,"151685","1685","15","MEXICO","1542","ATLACOMULCO","15124","SAN JOSE DEL RINCON","17",2,"C-",6,10392,0,"ADM","DG","EG","EP",9.78,0
3805,"153478","3478","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10393,0,"JZ","DG","FP","FP",9.15,0
3806,"153479","3479","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10394,0,"JZ","DG","FP","FP",9.04,0
3807,"153480","3480","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10395,0,"JZ","ADM","FP","FP",8.82,0
3808,"153481","3481","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10396,0,"JZ","DG","FP","FP",9.35,0
3809,"153482","3482","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10397,0,"JZ","DG","FP","FP",9.12,0
3810,"153553","3553","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10398,0,"JZ","DG","FP","FP",9.13,0
3811,"153555","3555","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10399,0,"JZ","DG","FP","FP",8.71,0
3812,"153556","3556","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10400,0,"JZ","DG","FP","FP",8.96,0
3813,"153557","3557","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","31",2,"D+",12,10401,0,"JZ","DG","FP","FP",9.45,0
3814,"151062","1062","15","MEXICO","1501","TEJUPILCO","15083","TEJUPILCO","33",2,"D",1,10402,0,"ADM","DG","GC","PC",8.22,0
3815,"153486","3486","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10403,0,"JZ","DG","FP","FP",9.16,0
3816,"153485","3485","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10404,0,"JZ","ADM","FP","FP",9.37,0
3817,"153484","3484","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10405,0,"JZ","ADM","FP","FP",8.77,0
3818,"153483","3483","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10406,0,"JZ","ADM","FP","FP",9.04,0
3819,"153567","3567","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10407,0,"JZ","ADM","FP","FP",9.33,0
3820,"153566","3566","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10408,0,"JZ","DG","FP","FP",9.26,0
3821,"153565","3565","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","31",2,"D+",12,10409,0,"JZ","DG","FP","FP",9.6,0
3822,"153492","3492","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10410,0,"JZ","DG","FP","FP",9.31,0
3823,"153493","3493","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10411,0,"JZ","DG","FP","FP",9.32,0
3824,"153494","3494","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10412,0,"JZ","DG","FP","FP",8.89,0
3825,"153495","3495","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10413,0,"JZ","ADM","FP","FP",9,0
3826,"153496","3496","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10414,0,"JZ","DG","FP","FP",8.94,0
3827,"151080","1080","15","MEXICO","1501","TEJUPILCO","15106","TLATLAYA","33",2,"E",1,10415,0,"ADM","DG","GC","PC",8.19,0
3828,"150934","934","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"D",1,10416,0,"DG","JZ","PC","EG",8.16,0
3829,"150936","936","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"E",1,10417,0,"JZ","DG","PD","PC",8.04,0
3830,"150922","922","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"D",1,10418,0,"JZ","DG","PD","PC",8.39,0
3831,"150921","921","15","MEXICO","1527","TEJUPILCO","15008","AMATEPEC","32",2,"D",1,10419,0,"JZ","ADM","EP","PC",8.09,0
3832,"152118","2118","15","MEXICO","1527","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","32",2,"D",1,10420,0,"JZ","DG","PC","EP",8.34,0
3833,"152117","2117","15","MEXICO","1527","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","32",2,"D",1,10421,0,"DG","JZ","PC","EG",8.57,0
3834,"152116","2116","15","MEXICO","1527","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","32",2,"D",1,10422,0,"DG","JZ","PC","EG",8.38,0
3835,"152115","2115","15","MEXICO","1527","ATIZAPAN DE ZARAGOZA","15013","ATIZAPAN DE ZARAGOZA","32",2,"D",1,10423,0,"DG","ADM","PD","G",8.42,0
3836,"155924","5924","15","MEXICO","1527","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","32",2,"D+",1,10424,0,"DG","ADM","PD","G",8.31,0
3837,"155925","5925","15","MEXICO","1527","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","32",2,"D+",1,10425,0,"DG","ADM","PC","GC",9.2,0
3838,"151206","1206","15","MEXICO","1503","VALLE DE BRAVO","15079","SANTO TOMAS","25",2,"D",4,10426,0,"DG","JZ","PC","GC",8.36,0
3839,"151205","1205","15","MEXICO","1503","VALLE DE BRAVO","15079","SANTO TOMAS","25",2,"D",4,10427,0,"JZ","DG","PD","PC",8.34,0
3840,"151204","1204","15","MEXICO","1503","VALLE DE BRAVO","15079","SANTO TOMAS","25",2,"E",4,10428,0,"DG","ADM","EP","EG",8.04,0
3841,"151228","1228","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10429,0,"DG","ADM","EP","EG",8.69,0
3842,"151220","1220","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"E",4,10430,0,"DG","JZ","PC","EG",7.99,0
3843,"151229","1229","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10431,0,"ADM","DG","EG","EP",8.29,0
3844,"151230","1230","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10432,0,"ADM","JZ","G","PD",8.09,0
3845,"151231","1231","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10433,0,"ADM","DG","GC","PC",8.19,0
3846,"151232","1232","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10434,0,"JZ","ADM","EP","EP",8.49,0
3847,"151233","1233","15","MEXICO","1503","VALLE DE BRAVO","15098","TEXCALTITLAN","25",2,"D",4,10435,0,"ADM","DG","GC","PC",8.42,0
3848,"151234","1234","15","MEXICO","1503","VALLE DE BRAVO","15098","TEXCALTITLAN","25",2,"D",4,10436,0,"JZ","DG","PC","EP",8.42,0
3849,"151219","1219","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10437,0,"DG","ADM","PC","GC",6.62,0
3850,"151222","1222","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10438,0,"JZ","ADM","PC","PC",8.54,0
3851,"151223","1223","15","MEXICO","1503","VALLE DE BRAVO","15087","TEMASCALTEPEC","25",2,"D",4,10439,0,"ADM","JZ","GC","PC",8.39,0
3852,"151235","1235","15","MEXICO","1503","VALLE DE BRAVO","15098","TEXCALTITLAN","25",2,"D",4,10440,0,"JZ","DG","EP","EP",8.72,0
3853,"153568","3568","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10441,0,"JZ","DG","FP","FP",9.25,0
3854,"153225","3225","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"C-",12,10442,0,"JZ","DG","PD","EP",10.27,0
3855,"153224","3224","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10443,0,"JZ","DG","PD","PC",9.13,0
3856,"153569","3569","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10444,0,"JZ","DG","FP","FP",9.42,0
3857,"153223","3223","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10445,0,"JZ","DG","FP","PD",9.52,0
3858,"153226","3226","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10446,0,"JZ","DG","PD","PD",9.08,0
3859,"153229","3229","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10447,0,"JZ","DG","FP","PD",9.39,0
3860,"153570","3570","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10448,0,"JZ","DG","FP","FP",9.05,0
3861,"153571","3571","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10449,0,"JZ","ADM","PD","FP",9.07,0
3862,"153572","3572","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10450,0,"JZ","DG","FP","FP",9.18,0
3863,"153230","3230","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D+",12,10451,0,"DG","ADM","PD","G",9.56,0
3864,"153573","3573","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10452,0,"JZ","DG","FP","FP",9.25,0
3865,"153574","3574","15","MEXICO","1541","CUAUTITLAN IZCALLI","15025","CUAUTITLAN IZCALLI","30",2,"D+",12,10453,0,"JZ","DG","FP","FP",9.45,0
3866,"153500","3500","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10454,0,"JZ","DG","FP","FP",9.28,0
3867,"153499","3499","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10455,0,"JZ","DG","FP","PD",9.52,0
3868,"153231","3231","15","MEXICO","1524","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","20",2,"D",12,10456,0,"JZ","ADM","EP","EP",8.82,0
3869,"153498","3498","15","MEXICO","1525","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D",12,10457,0,"JZ","DG","FP","FP",9.27,0
3870,"153497","3497","15","MEXICO","1541","NEZAHUALCOYOTH","15060","NEZAHUALCOYOTL","30",2,"D+",12,10458,0,"JZ","ADM","FP","FP",9.28,0
