,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
3401,9,406,3,36,36,36,36,36,36,36,36
3402,9,4063,12,19,19,19,19,19,19,19,17
3403,9,4064,12,19,19,19,19,19,19,19,17
3404,9,4065,12,19,19,19,19,19,19,19,17
3405,9,4066,12,19,19,19,19,19,19,19,17
3406,9,4067,12,19,19,19,19,19,19,19,17
3407,9,4068,12,19,19,19,19,19,19,19,17
3408,9,4069,12,19,19,19,19,19,19,19,17
3409,9,4070,12,19,19,19,19,19,19,19,17
3410,9,4071,12,19,19,19,19,19,19,19,17
3411,9,4072,12,19,19,19,19,19,19,19,17
3412,9,407,3,36,36,36,36,36,36,36,36
3413,9,4073,12,19,19,19,19,19,19,19,17
3414,9,4074,12,19,19,19,19,19,19,19,17
3415,9,4075,12,19,19,19,19,19,19,19,17
3416,9,4076,12,19,19,19,19,19,19,19,17
3417,9,4077,12,19,19,19,19,19,19,19,17
3418,9,4078,12,19,19,19,19,19,19,19,17
3419,9,4079,12,19,19,19,19,19,19,19,17
3420,9,4080,12,19,19,19,19,19,19,19,17
3421,9,4081,12,19,19,19,19,19,19,19,17
3422,9,4082,12,19,19,19,19,19,19,19,17
3423,9,408,3,36,36,36,36,37,36,36,36
3424,9,4083,12,19,19,19,19,19,19,19,17
3425,9,4084,12,19,19,19,19,19,19,19,17
3426,9,4085,12,19,19,19,19,19,19,19,17
3427,9,4086,12,19,19,19,19,19,19,19,17
3428,9,4087,12,19,19,19,19,19,19,19,17
3429,9,4088,12,19,19,19,19,19,19,19,17
3430,9,4089,12,19,19,19,19,19,19,19,17
3431,9,4090,12,19,19,19,19,19,19,19,17
3432,9,4091,12,19,19,19,19,19,19,19,17
3433,9,4092,12,19,19,19,19,19,19,19,17
3434,9,409,3,36,36,36,36,37,36,36,36
3435,9,4093,12,19,19,19,19,19,19,19,17
3436,9,4094,12,19,19,19,19,19,19,19,17
3437,9,4095,13,39,39,39,39,39,39,39,40
3438,9,4096,13,39,39,39,39,39,39,39,40
3439,9,4097,13,39,39,39,39,39,39,39,40
3440,9,4098,13,39,39,39,39,39,39,39,40
3441,9,4099,13,39,39,39,39,39,39,39,40
3442,9,4100,13,39,39,39,39,39,39,39,40
3443,9,4101,13,39,39,39,39,39,39,39,40
3444,9,4102,13,40,40,40,40,39,40,40,39
3445,9,410,3,36,36,36,36,37,36,36,36
3446,9,4103,13,40,40,40,40,39,40,40,39
3447,9,4104,13,40,40,40,40,39,40,40,39
3448,9,4105,13,40,40,40,40,39,40,40,39
3449,9,4106,13,40,40,40,40,40,40,40,39
3450,9,4107,13,40,40,40,40,40,40,40,39
3451,9,4108,13,40,40,40,40,40,40,40,39
3452,9,4109,13,40,40,40,40,40,40,40,39
3453,9,4110,13,40,40,40,40,40,40,40,39
3454,9,4111,13,40,40,40,40,40,40,40,39
3455,9,4112,13,40,40,40,40,40,40,40,39
3456,9,411,3,36,36,36,36,37,36,36,36
3457,9,4113,13,40,40,40,40,40,40,40,39
3458,9,4114,13,40,40,40,40,39,40,40,39
3459,9,4115,13,40,40,40,40,39,40,40,39
3460,9,4116,13,40,40,40,40,39,40,40,39
3461,9,4117,13,40,40,40,40,39,40,40,39
3462,9,4118,13,40,40,40,40,39,40,40,39
3463,9,4119,13,40,40,40,40,39,40,40,39
3464,9,41,2,22,22,22,22,22,22,22,23
3465,9,4120,13,40,40,40,40,39,40,40,39
3466,9,4121,13,40,40,40,40,39,40,40,39
3467,9,4122,13,39,39,39,39,39,39,39,40
3468,9,412,3,36,36,36,36,37,36,36,36
3469,9,4123,13,39,39,39,39,39,39,39,40
3470,9,4124,13,39,39,39,39,39,39,39,40
3471,9,4125,13,39,39,39,39,39,39,39,40
3472,9,4126,13,39,39,39,39,39,39,39,40
3473,9,4127,13,39,39,39,39,39,39,39,40
3474,9,4128,13,39,39,39,39,39,39,39,40
3475,9,4129,13,39,39,39,39,39,39,39,40
3476,9,4130,13,39,39,39,39,39,39,39,40
3477,9,4131,13,39,39,39,39,39,39,39,40
3478,9,4132,13,40,40,40,40,39,40,40,39
3479,9,413,3,36,36,36,36,37,36,36,36
3480,9,4133,13,40,40,40,40,39,40,40,39
3481,9,4134,13,40,40,40,40,39,40,40,39
3482,9,4135,13,40,40,40,40,39,40,40,39
3483,9,4136,13,40,40,40,40,39,40,40,39
3484,9,4137,13,40,40,40,40,39,40,40,39
3485,9,4138,13,40,40,40,40,39,40,40,39
3486,9,4139,13,40,40,40,40,40,40,40,39
3487,9,4140,13,40,40,40,40,40,40,40,39
3488,9,4141,13,40,40,40,40,40,40,40,39
3489,9,4142,13,40,40,40,40,40,40,40,39
3490,9,414,3,36,36,36,36,37,36,36,36
3491,9,4143,13,40,40,40,40,40,40,40,39
3492,9,4144,13,40,40,40,40,40,40,40,39
3493,9,4145,13,40,40,40,40,40,40,40,39
3494,9,4146,13,40,40,40,40,40,40,40,39
3495,9,4147,13,40,40,40,40,40,40,40,39
3496,9,4148,13,40,40,40,40,40,40,40,39
3497,9,4149,13,40,40,40,40,40,40,40,39
3498,9,4150,13,40,40,40,40,40,40,40,39
3499,9,4151,13,40,40,40,40,40,40,40,39
3500,9,4152,13,40,40,40,40,40,40,40,39
3501,9,415,3,36,36,36,36,37,36,36,36
3502,9,4153,11,2,2,2,2,2,2,2,1
3503,9,4154,11,1,1,1,2,1,2,1,2
3504,9,4155,11,1,1,1,2,1,2,1,2
3505,9,4156,11,1,1,1,2,1,2,1,2
3506,9,4157,13,40,40,40,40,40,40,40,39
3507,9,4158,13,40,40,40,40,40,40,40,39
3508,9,4159,13,40,40,40,40,40,40,40,39
3509,9,4160,13,40,40,40,40,40,40,40,39
3510,9,4161,13,40,40,40,40,40,40,40,39
3511,9,4162,13,40,40,40,40,40,40,40,39
3512,9,416,3,36,36,36,36,37,36,36,36
3513,9,4163,13,40,40,40,40,40,40,40,39
3514,9,4164,13,40,40,40,40,40,40,40,39
3515,9,4165,13,40,40,40,40,40,40,40,39
3516,9,4166,13,40,40,40,40,40,40,40,39
3517,9,4167,13,40,40,40,40,40,40,40,39
3518,9,4168,13,40,40,40,40,40,40,40,39
3519,9,4169,13,40,40,40,40,40,40,40,39
3520,9,4170,13,40,40,40,40,40,40,40,39
3521,9,4171,13,40,40,40,40,40,40,40,39
3522,9,4172,13,40,40,40,40,40,40,40,39
3523,9,417,3,36,36,36,36,37,36,36,36
3524,9,4173,13,40,40,40,40,40,40,40,39
3525,9,4174,13,40,40,40,40,40,40,40,39
3526,9,4175,13,40,40,40,40,40,40,40,39
3527,9,4176,13,40,40,40,40,40,40,40,39
3528,9,4177,13,40,40,40,40,40,40,40,39
3529,9,4178,13,40,40,40,40,40,40,40,39
3530,9,4179,13,40,40,40,40,40,40,40,39
3531,9,4180,13,40,40,40,40,40,40,40,39
3532,9,4181,13,40,40,40,40,40,40,40,39
3533,9,4182,13,40,40,40,40,40,40,40,39
3534,9,418,3,36,36,36,36,36,36,36,36
3535,9,4183,13,40,40,40,40,40,40,40,39
3536,9,4184,13,40,40,40,40,40,40,40,39
3537,9,4185,13,40,40,40,40,40,40,40,39
3538,9,4186,13,40,40,40,40,40,40,40,39
3539,9,4187,13,40,40,40,40,40,40,40,39
3540,9,4188,13,40,40,40,40,40,40,40,39
3541,9,4189,13,40,40,40,40,39,40,40,39
3542,9,4190,13,40,40,40,40,39,40,40,39
3543,9,4191,13,40,40,40,40,39,40,40,39
3544,9,4192,13,39,39,39,39,39,39,39,40
3545,9,419,3,36,36,36,36,36,36,36,36
3546,9,4193,13,39,39,39,39,39,39,39,40
3547,9,4194,13,39,39,39,39,39,39,39,40
3548,9,4195,13,39,39,39,39,39,39,39,40
3549,9,4196,13,39,39,39,39,39,39,39,40
3550,9,4197,13,39,39,39,39,39,39,39,40
3551,9,4198,13,39,39,39,39,39,39,39,40
3552,9,4199,13,39,39,39,39,39,39,39,40
3553,9,4,2,22,22,22,22,22,22,22,23
3554,9,4200,13,39,39,39,39,39,39,39,40
3555,9,4201,13,39,39,39,39,39,39,39,40
3556,9,4202,13,39,39,39,39,39,39,39,40
3557,9,420,3,36,36,36,36,36,36,36,36
3558,9,4203,13,39,39,39,39,39,39,39,40
3559,9,4204,13,39,39,39,39,39,39,39,40
3560,9,4205,13,39,39,39,39,39,39,39,40
3561,9,4206,13,39,39,39,39,39,39,39,40
3562,9,4207,13,39,39,39,39,39,39,39,40
3563,9,4208,13,40,40,40,40,39,40,40,39
3564,9,4209,13,40,40,40,40,39,40,40,39
3565,9,4210,13,40,40,40,40,40,40,40,39
3566,9,4211,13,40,40,40,40,40,40,40,39
3567,9,4212,13,39,39,39,39,40,39,39,40
3568,9,421,3,36,36,36,36,36,36,36,36
3569,9,4213,13,39,39,39,39,40,39,39,40
3570,9,4214,13,39,39,39,39,40,39,39,40
3571,9,4215,13,39,39,39,39,40,39,39,40
3572,9,4216,13,39,39,39,39,40,39,39,40
3573,9,4217,13,39,39,39,39,40,39,39,40
3574,9,4218,13,39,39,39,39,40,39,39,40
3575,9,4219,13,40,40,40,39,40,39,40,39
3576,9,42,2,22,22,22,22,22,22,22,23
3577,9,4220,13,40,40,40,39,40,39,40,39
3578,9,4221,13,40,40,40,39,40,39,40,39
3579,9,4222,13,40,40,40,40,40,40,40,39
3580,9,422,3,36,36,36,36,36,36,36,36
3581,9,4223,13,40,40,40,40,40,40,40,39
3582,9,4224,13,40,40,40,40,40,40,40,39
3583,9,4225,13,39,39,39,39,40,39,39,40
3584,9,4226,13,39,39,39,39,40,39,39,40
3585,9,4227,13,39,39,39,39,40,39,39,40
3586,9,4228,13,39,39,39,39,40,39,39,40
3587,9,4229,13,39,39,39,39,40,39,39,40
3588,9,4230,13,39,39,39,39,40,39,39,40
3589,9,4231,13,39,39,39,39,40,39,39,40
3590,9,4232,13,39,39,39,39,39,39,39,40
3591,9,423,3,36,36,36,36,36,36,36,36
3592,9,4233,13,39,39,39,39,39,39,39,40
3593,9,4234,13,39,39,39,39,39,39,39,40
3594,9,4235,13,39,39,39,39,39,39,39,40
3595,9,4236,13,39,39,39,39,39,39,39,40
3596,9,4237,13,39,39,39,39,39,39,39,40
3597,9,4238,13,39,39,39,39,39,39,39,40
3598,9,4239,13,39,39,39,39,39,39,39,40
3599,9,4240,13,39,39,39,39,39,39,39,40
3600,9,4241,13,39,39,39,39,39,39,39,40
3601,9,4242,13,39,39,39,39,39,39,39,40
3602,9,424,3,36,36,36,36,36,36,36,36
3603,9,4243,13,39,39,39,39,39,39,39,40
3604,9,4244,13,39,39,39,39,39,39,39,40
3605,9,4245,13,39,39,39,39,39,39,39,40
3606,9,4246,13,39,39,39,39,40,39,39,40
3607,9,4247,13,39,39,39,39,39,39,39,40
3608,9,4248,13,39,39,39,39,39,39,39,40
3609,9,4249,13,39,39,39,39,39,39,39,40
3610,9,4250,13,39,39,39,39,39,39,39,40
3611,9,4251,13,39,39,39,39,39,39,39,40
3612,9,4252,13,39,39,39,39,39,39,39,40
3613,9,425,3,38,38,38,36,36,36,38,37
3614,9,4253,13,39,39,39,39,39,39,39,40
3615,9,4254,13,39,39,39,39,39,39,39,40
3616,9,4255,13,39,39,39,39,39,39,39,40
3617,9,4256,13,39,39,39,39,39,39,39,40
3618,9,4257,13,39,39,39,39,39,39,39,40
3619,9,4258,13,39,39,39,39,39,39,39,40
3620,9,4259,13,39,39,39,39,39,39,39,40
3621,9,4260,13,39,39,39,39,39,39,39,40
3622,9,4261,13,39,39,39,39,39,39,39,40
3623,9,4262,13,39,39,39,39,39,39,39,40
3624,9,426,3,38,38,38,36,36,36,38,37
3625,9,4263,13,39,39,39,39,39,39,39,40
3626,9,4264,13,39,39,39,39,39,39,39,40
3627,9,4265,13,39,39,39,39,39,39,39,40
3628,9,4266,13,39,39,39,39,39,39,39,40
3629,9,4267,13,39,39,39,39,39,39,39,40
3630,9,4268,13,39,39,39,39,39,39,39,40
3631,9,4269,14,24,24,24,24,24,24,24,24
3632,9,4270,14,24,24,24,24,24,24,24,24
3633,9,4271,14,24,24,24,24,24,24,24,24
3634,9,4272,14,24,24,24,24,24,24,24,24
3635,9,427,3,38,38,38,36,36,36,38,37
3636,9,4273,14,24,24,24,24,24,24,24,24
3637,9,4274,14,25,25,25,25,25,25,25,25
3638,9,4275,14,25,25,25,25,25,25,25,25
3639,9,4276,14,25,25,25,25,25,25,25,25
3640,9,4277,14,25,25,25,25,25,25,25,25
3641,9,4278,14,24,24,24,24,24,24,24,24
3642,9,4279,14,24,24,24,24,24,24,24,24
3643,9,4280,14,24,24,24,24,24,24,24,24
3644,9,4281,14,24,24,24,24,24,24,24,24
3645,9,4282,14,24,24,24,24,24,24,24,24
3646,9,428,3,38,38,38,36,36,36,38,37
3647,9,4283,14,24,24,24,24,24,24,24,24
3648,9,4284,14,24,24,24,24,24,24,24,24
3649,9,4285,14,24,24,24,24,24,24,24,24
3650,9,4286,14,24,24,24,24,24,24,24,24
3651,9,4287,14,24,24,24,24,24,24,24,24
3652,9,4288,14,24,24,24,24,24,24,24,24
3653,9,4289,14,24,24,24,24,24,24,24,24
3654,9,4290,14,24,24,24,24,24,24,24,24
3655,9,4291,14,24,24,24,24,24,24,24,24
3656,9,4292,14,24,24,24,24,24,24,24,24
3657,9,429,3,38,38,38,36,36,36,38,37
3658,9,4293,14,25,25,25,25,25,25,25,25
3659,9,4294,14,25,25,25,25,25,25,25,25
3660,9,4295,14,25,25,25,25,25,25,25,25
3661,9,4296,14,24,24,24,24,24,24,24,24
3662,9,4297,14,24,24,24,24,24,24,24,24
3663,9,4298,14,24,24,24,24,24,24,24,24
3664,9,4299,14,24,24,24,24,24,24,24,24
3665,9,4300,14,24,24,24,24,24,24,24,24
3666,9,4301,14,24,24,24,24,24,24,24,24
3667,9,4302,14,24,24,24,24,24,24,24,24
3668,9,430,3,36,36,36,36,36,36,36,36
3669,9,4303,14,24,24,24,24,24,24,24,24
3670,9,4304,14,24,24,24,24,24,24,24,24
3671,9,4305,14,24,24,24,24,24,24,24,24
3672,9,4306,14,24,24,24,24,24,24,24,24
3673,9,4307,14,24,24,24,24,24,24,24,24
3674,9,4308,14,24,24,24,24,24,24,24,24
3675,9,4309,14,25,25,25,25,25,25,25,25
3676,9,4310,14,25,25,25,25,25,25,25,25
3677,9,4311,14,25,25,25,25,25,25,25,25
3678,9,4312,14,25,25,25,25,25,25,25,25
3679,9,431,3,36,36,36,36,36,36,36,36
3680,9,4313,14,25,25,25,25,25,25,25,25
3681,9,4314,14,24,24,24,24,24,24,24,24
3682,9,4315,14,24,24,24,24,24,24,24,24
3683,9,4316,14,24,24,24,24,24,24,24,24
3684,9,4317,14,24,24,24,24,24,24,24,24
3685,9,4318,14,24,24,24,24,24,24,24,24
3686,9,4319,14,24,24,24,24,24,24,24,24
3687,9,43,2,22,22,22,22,22,22,22,23
3688,9,4320,14,24,24,24,24,24,24,24,24
3689,9,4321,14,24,24,24,24,24,24,24,24
3690,9,4322,14,24,24,24,25,24,25,24,24
3691,9,432,3,36,36,36,36,36,36,36,36
3692,9,4323,14,25,25,25,25,25,25,25,25
3693,9,4324,14,25,25,25,25,25,25,25,25
3694,9,4325,14,24,24,24,24,24,24,24,24
3695,9,4326,14,24,24,24,24,24,24,24,24
3696,9,4327,14,24,24,24,24,24,24,24,24
3697,9,4328,14,24,24,24,24,24,24,24,24
3698,9,4329,14,24,24,24,24,24,24,24,24
3699,9,4330,14,24,24,24,24,24,24,24,24
3700,9,4331,14,24,24,24,24,24,24,24,24
3701,9,4332,14,24,24,24,25,24,25,24,24
3702,9,433,3,36,36,36,36,36,36,36,36
3703,9,4333,14,24,24,24,24,24,24,24,24
3704,9,4334,14,25,25,25,25,25,25,25,25
3705,9,4335,14,25,25,25,25,25,25,25,25
3706,9,4336,14,25,25,25,25,25,25,25,25
3707,9,4337,14,25,25,25,25,25,25,25,25
3708,9,4338,14,25,25,25,25,25,25,25,25
3709,9,4339,14,25,25,25,25,25,25,25,25
3710,9,4340,14,25,25,25,25,25,25,25,25
3711,9,4341,14,25,25,25,25,25,25,25,25
3712,9,4342,14,25,25,25,25,25,25,25,25
3713,9,434,3,36,36,36,36,36,36,36,36
3714,9,4343,14,25,25,25,25,25,25,25,25
3715,9,4344,14,25,25,25,25,25,25,25,25
3716,9,4345,14,25,25,25,25,25,25,25,25
3717,9,4346,14,25,25,25,25,25,25,25,25
3718,9,4347,14,25,25,25,25,25,25,25,25
3719,9,4348,14,25,25,25,25,25,25,25,25
3720,9,4349,14,25,25,25,25,25,25,25,25
3721,9,4350,14,25,25,25,25,25,25,25,25
3722,9,4351,14,25,25,25,25,25,25,25,25
3723,9,4352,14,25,25,25,25,25,25,25,25
3724,9,435,3,36,36,36,36,36,36,36,36
3725,9,4353,14,25,25,25,25,25,25,25,25
3726,9,4354,14,25,25,25,25,25,25,25,25
3727,9,4355,14,24,24,24,24,24,24,24,24
3728,9,4356,14,24,24,24,24,24,24,24,24
3729,9,4357,14,24,24,24,24,24,24,24,24
3730,9,4358,14,24,24,24,24,24,24,24,24
3731,9,4359,14,24,24,24,24,24,24,24,24
3732,9,4360,14,24,24,24,24,24,24,24,24
3733,9,4361,14,24,24,24,24,24,24,24,24
3734,9,4362,14,24,24,24,24,24,24,24,24
3735,9,436,3,36,36,36,36,36,36,36,36
3736,9,4363,14,24,24,24,24,24,24,24,24
3737,9,4364,14,25,25,25,25,25,25,25,25
3738,9,4365,14,25,25,25,25,25,25,25,25
3739,9,4366,14,25,25,25,25,25,25,25,25
3740,9,4367,14,25,25,25,25,25,25,25,25
3741,9,4368,14,25,25,25,25,25,25,25,25
3742,9,4369,14,25,25,25,25,25,25,25,25
3743,9,4370,14,25,25,25,25,25,25,25,25
3744,9,4371,14,25,25,25,25,25,25,25,25
3745,9,4372,14,25,25,25,25,25,25,25,25
3746,9,437,3,36,36,36,36,36,36,36,36
3747,9,4373,14,25,25,25,25,25,25,25,25
3748,9,4374,14,24,24,24,24,24,24,24,24
3749,9,4375,14,24,24,24,24,24,24,24,24
3750,9,4376,14,24,24,24,24,24,24,24,24
3751,9,4377,14,24,24,24,24,24,24,24,24
3752,9,4378,14,24,24,24,24,24,24,24,24
3753,9,4379,14,24,24,24,24,24,24,24,24
3754,9,4380,14,24,24,24,24,24,24,24,24
3755,9,4381,14,24,24,24,24,24,24,24,24
3756,9,4382,14,24,24,24,24,24,24,24,24
3757,9,438,3,36,36,36,36,36,36,36,36
3758,9,4383,14,24,24,24,24,24,24,24,24
3759,9,4384,14,24,24,24,24,24,24,24,24
3760,9,4385,14,24,24,24,24,24,24,24,24
3761,9,4386,14,24,24,24,24,24,24,24,24
3762,9,4387,14,24,24,24,24,24,24,24,24
3763,9,4388,14,25,25,25,25,25,25,25,25
3764,9,4389,14,25,25,25,25,25,25,25,25
3765,9,4390,14,25,25,25,25,25,25,25,25
3766,9,4391,14,25,25,25,25,25,25,25,25
3767,9,4392,14,25,25,25,25,25,25,25,25
3768,9,439,3,36,36,36,36,37,36,36,36
3769,9,4393,14,25,25,25,25,25,25,25,25
3770,9,4394,14,25,25,25,25,25,25,25,25
3771,9,4395,14,25,25,25,25,25,25,25,25
3772,9,4396,14,25,25,25,25,25,25,25,25
3773,9,4397,14,25,25,25,25,25,25,25,25
3774,9,4398,14,25,25,25,25,25,25,25,25
3775,9,4399,14,25,25,25,25,25,25,25,25
3776,9,4400,14,24,24,24,24,24,24,24,24
3777,9,4401,14,24,24,24,24,24,24,24,24
3778,9,4402,14,24,24,24,24,24,24,24,24
3779,9,440,3,36,36,36,36,37,36,36,36
3780,9,4403,14,24,24,24,24,24,24,24,24
3781,9,4404,14,24,24,24,24,24,24,24,24
3782,9,4405,14,24,24,24,24,24,24,24,24
3783,9,4406,14,24,24,24,24,24,24,24,24
3784,9,4407,14,24,24,24,24,24,24,24,24
3785,9,4408,14,25,25,25,25,25,25,25,25
3786,9,4409,14,25,25,25,25,25,25,25,25
3787,9,4410,14,25,25,25,25,25,25,25,25
3788,9,4411,14,25,25,25,25,25,25,25,25
3789,9,4412,14,25,25,25,25,25,25,25,25
3790,9,441,3,36,36,36,36,37,36,36,36
3791,9,4413,14,25,25,25,25,25,25,25,25
3792,9,4414,14,25,25,25,25,25,25,25,25
3793,9,4415,14,25,25,25,25,25,25,25,25
3794,9,4416,14,25,25,25,25,25,25,25,25
3795,9,4417,14,25,25,25,25,25,25,25,25
3796,9,4418,14,25,25,25,25,25,25,25,25
3797,9,4419,14,25,25,25,25,25,25,25,25
3798,9,44,2,22,22,22,22,22,22,22,23
3799,9,4420,14,25,25,25,25,25,25,25,25
3800,9,4421,14,25,25,25,25,25,25,25,25
3801,9,4422,14,25,25,25,25,25,25,25,25
3802,9,442,3,36,36,36,36,37,36,36,36
3803,9,4423,14,25,25,25,25,25,25,25,25
3804,9,4424,14,25,25,25,25,25,25,25,25
3805,9,4425,14,25,25,25,25,25,25,25,25
3806,9,4426,14,25,25,25,25,25,25,25,25
3807,9,4427,14,25,25,25,25,25,25,25,25
3808,9,4428,14,25,25,25,25,25,25,25,25
3809,9,4429,14,25,25,25,25,25,25,25,25
3810,9,4430,14,24,24,24,24,24,24,24,24
3811,9,4431,14,24,24,24,24,24,24,24,24
3812,9,4432,14,24,24,24,24,24,24,24,24
3813,9,443,3,36,36,36,36,37,36,36,36
3814,9,4433,14,24,24,24,24,24,24,24,24
3815,9,4434,14,24,24,24,24,24,24,24,24
3816,9,4435,14,24,24,24,24,24,24,24,24
3817,9,4436,14,24,24,24,24,24,24,24,24
3818,9,4437,14,24,24,24,24,24,24,24,24
3819,9,4438,14,24,24,24,24,24,24,24,24
3820,9,4439,14,24,24,24,24,24,24,24,24
3821,9,4440,14,24,24,24,24,24,24,24,24
3822,9,4441,14,24,24,24,24,24,24,24,24
3823,9,4442,14,24,24,24,24,24,24,24,24
3824,9,444,3,36,36,36,36,36,36,36,36
3825,9,4443,14,24,24,24,24,24,24,24,24
3826,9,4444,14,24,24,24,24,24,24,24,24
3827,9,4445,14,24,24,24,24,24,24,24,24
3828,9,4446,14,25,25,25,25,25,25,25,25
3829,9,4447,14,25,25,25,25,25,25,25,25
3830,9,4448,14,25,25,25,25,25,25,25,25
3831,9,4449,14,25,25,25,25,25,25,25,25
3832,9,4450,14,25,25,25,25,25,25,25,25
3833,9,4451,14,25,25,25,25,25,25,25,25
3834,9,4452,14,25,25,25,25,25,25,25,25
3835,9,445,3,36,36,36,36,36,36,36,36
3836,9,4453,14,25,25,25,25,25,25,25,25
3837,9,4454,14,25,25,25,25,25,25,25,25
3838,9,4455,14,25,25,25,25,25,25,25,25
3839,9,4456,14,25,25,25,25,25,25,25,25
3840,9,4457,14,25,25,25,25,25,25,25,25
3841,9,4458,14,25,25,25,25,25,25,25,25
3842,9,4459,14,25,25,25,25,25,25,25,25
3843,9,4460,14,25,25,25,25,25,25,25,25
3844,9,4461,14,25,25,25,25,25,25,25,25
3845,9,4462,14,25,25,25,25,25,25,25,25
3846,9,446,3,36,36,36,36,36,36,36,36
3847,9,4463,14,25,25,25,25,25,25,25,25
3848,9,4464,14,25,25,25,25,25,25,25,25
3849,9,4465,14,25,25,25,25,25,25,25,25
3850,9,4466,14,25,25,25,25,25,25,25,25
3851,9,4467,14,25,25,25,25,25,25,25,25
3852,9,4468,14,25,25,25,25,25,25,25,25
3853,9,4469,14,25,25,25,25,25,25,25,25
3854,9,4470,14,25,25,25,25,25,25,25,25
3855,9,4471,14,25,25,25,25,25,25,25,25
3856,9,4472,14,25,25,25,25,25,25,25,25
3857,9,447,3,36,36,36,36,36,36,36,36
3858,9,4473,14,25,25,25,25,25,25,25,25
3859,9,4474,14,25,25,25,25,25,25,25,25
3860,9,4475,14,25,25,25,25,25,25,25,25
3861,9,4476,14,25,25,25,25,25,25,25,25
3862,9,4477,14,25,25,25,25,25,25,25,25
3863,9,4478,14,25,25,25,25,25,25,25,25
3864,9,4479,14,25,25,25,25,25,25,25,25
3865,9,4480,14,25,25,25,25,25,25,25,25
3866,9,4481,14,25,25,25,25,25,25,25,25
3867,9,4482,14,24,24,24,24,24,24,24,24
3868,9,448,3,36,36,36,36,36,36,36,36
3869,9,4483,14,24,24,24,24,24,24,24,24
3870,9,4484,14,24,24,24,24,24,24,24,24
3871,9,4485,14,24,24,24,24,24,24,24,24
3872,9,4486,14,24,24,24,24,24,24,24,24
3873,9,4487,14,24,24,24,24,24,24,24,24
3874,9,4488,14,24,24,24,24,24,24,24,24
3875,9,4489,14,24,24,24,24,24,24,24,24
3876,9,4490,14,24,24,24,24,24,24,24,24
3877,9,4491,14,24,24,24,24,24,24,24,24
3878,9,4492,14,24,24,24,24,24,24,24,24
3879,9,449,3,36,36,36,36,36,36,36,36
3880,9,4493,14,25,25,25,25,25,25,25,25
3881,9,4494,14,25,25,25,25,25,25,25,25
3882,9,4495,14,25,25,25,25,25,25,25,25
3883,9,4496,14,25,25,25,25,25,25,25,25
3884,9,4497,14,24,24,24,24,24,24,24,24
3885,9,4498,14,24,24,24,24,24,24,24,24
3886,9,4499,14,24,24,24,24,24,24,24,24
3887,9,4500,14,24,24,24,24,24,24,24,24
3888,9,4501,14,24,24,24,24,24,24,24,24
3889,9,4502,14,24,24,24,24,24,24,24,24
3890,9,450,3,36,36,36,36,36,36,36,36
3891,9,4503,14,24,24,24,24,24,24,24,24
3892,9,4504,14,24,24,24,24,24,24,24,24
3893,9,4505,14,24,24,24,24,24,24,24,24
3894,9,4506,14,25,25,25,25,25,25,25,25
3895,9,4507,14,25,25,25,25,25,25,25,25
3896,9,4508,14,25,25,25,25,25,25,25,25
3897,9,4509,14,25,25,25,25,25,25,25,25
3898,9,4510,14,24,24,24,24,24,24,24,24
3899,9,4511,14,24,24,24,24,24,24,24,24
3900,9,4512,14,24,24,24,24,24,24,24,24
3901,9,451,3,36,36,36,36,36,36,36,36
3902,9,4513,14,24,24,24,24,24,24,24,24
3903,9,4514,14,24,24,24,24,24,24,24,24
3904,9,4515,14,24,24,24,24,24,24,24,24
3905,9,4516,14,24,24,24,24,24,24,24,24
3906,9,4517,14,25,25,25,25,25,25,25,25
3907,9,4518,14,24,24,24,24,24,24,24,24
3908,9,4519,14,25,25,25,25,25,25,25,25
3909,9,45,2,22,22,22,22,22,22,22,23
3910,9,4520,14,24,24,24,24,24,24,24,24
3911,9,4521,14,24,24,24,24,24,24,24,24
3912,9,4522,14,25,25,25,25,25,25,25,25
3913,9,452,3,36,36,36,36,36,36,36,36
3914,9,4523,15,29,29,29,29,28,29,29,28
3915,9,4524,15,29,29,29,29,28,29,30,28
3916,9,4525,15,29,29,29,29,28,29,30,28
3917,9,4526,15,30,30,30,30,29,30,30,29
3918,9,4527,15,30,30,30,30,29,30,30,29
3919,9,4528,15,30,30,30,30,29,30,30,29
3920,9,4529,15,30,30,30,30,29,30,30,29
3921,9,4530,15,30,30,30,30,29,30,30,29
3922,9,4531,15,30,30,30,30,29,30,30,29
3923,9,4532,15,30,30,30,30,29,30,30,29
3924,9,453,3,36,36,36,36,36,36,36,36
3925,9,4533,15,30,30,30,30,29,30,30,29
3926,9,4534,15,30,30,30,30,29,30,30,29
3927,9,4535,15,30,30,30,30,29,30,30,29
3928,9,4536,15,30,30,30,30,29,30,30,29
3929,9,4537,15,30,30,30,30,29,30,30,29
3930,9,4538,15,29,29,29,29,28,29,30,28
3931,9,4539,15,29,29,29,29,28,29,30,28
3932,9,4540,15,29,29,29,29,28,29,30,28
3933,9,4541,15,29,29,29,29,28,29,30,28
3934,9,4542,15,29,29,29,29,28,29,30,28
3935,9,454,3,36,36,36,36,36,36,36,36
3936,9,4543,15,29,29,29,29,28,29,30,28
3937,9,4544,15,29,29,29,29,28,29,30,28
3938,9,4545,15,29,29,29,29,28,29,30,28
