,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
2834,8,655,19,9,9,9,9,9,12,12,10,12,9
2835,8,656,19,12,12,12,9,12,8,10,12,8,12
2836,8,657,19,12,12,12,9,12,8,12,12,8,12
2837,8,658,19,12,12,12,9,12,8,12,12,8,12
2838,8,659,19,12,12,12,9,12,8,12,12,8,12
2839,8,660,19,9,9,9,9,9,12,12,10,12,9
2840,8,661,19,9,9,9,9,9,12,12,10,12,9
2841,8,662,19,9,9,9,9,9,12,12,10,12,9
2842,8,663,19,13,13,13,12,13,11,12,11,11,13
2843,8,664,19,13,13,13,12,13,11,12,11,11,13
2844,8,66,5,4,3,3,1,3,3,3,3,3,3
2845,8,665,19,13,13,13,12,13,11,12,11,11,13
2846,8,666,19,13,13,13,12,13,11,12,11,11,13
2847,8,667,19,13,13,13,12,13,11,12,11,11,13
2848,8,668,19,13,13,13,12,13,11,12,11,11,13
2849,8,669,19,13,13,13,12,13,11,12,11,11,13
2850,8,670,19,13,13,13,12,13,11,12,11,11,13
2851,8,671,19,13,13,13,12,13,11,12,11,11,13
2852,8,672,19,13,13,13,12,13,11,12,11,11,13
2853,8,673,19,13,13,13,12,13,11,12,11,11,13
2854,8,674,19,13,13,13,9,13,11,12,11,11,13
2855,8,67,5,4,3,3,1,3,3,3,3,3,3
2856,8,675,19,12,12,12,9,12,8,10,12,8,12
2857,8,676,19,12,12,12,9,12,8,10,12,8,12
2858,8,677,19,12,12,12,9,12,8,10,12,8,12
2859,8,678,19,12,12,12,9,12,8,10,12,8,12
2860,8,679,19,12,12,12,9,12,8,10,12,8,12
2861,8,680,19,12,12,12,9,12,8,10,12,8,12
2862,8,681,19,12,12,12,9,12,8,10,12,8,12
2863,8,682,19,9,9,9,9,9,12,10,10,12,9
2864,8,683,19,13,13,13,9,13,11,12,11,11,13
2865,8,684,19,13,13,13,12,13,11,12,11,11,13
2866,8,68,5,4,3,3,1,3,3,3,3,3,3
2867,8,685,19,13,13,13,12,13,11,12,11,11,13
2868,8,686,19,13,13,13,12,13,11,12,11,11,13
2869,8,687,19,13,13,13,12,13,11,12,11,11,13
2870,8,688,19,13,13,13,12,13,11,12,11,11,13
2871,8,689,19,13,13,13,12,13,11,12,11,11,13
2872,8,690,19,13,13,13,12,13,11,12,11,11,13
2873,8,691,19,13,13,13,12,13,11,12,11,11,13
2874,8,692,19,13,13,13,12,13,11,12,11,11,13
2875,8,693,19,13,13,13,12,13,11,12,11,11,13
2876,8,694,19,13,13,13,9,13,11,12,11,11,13
2877,8,69,5,4,3,3,1,3,3,3,3,3,3
2878,8,695,19,13,13,13,9,13,11,12,11,11,13
2879,8,696,19,12,12,12,9,12,8,12,12,8,12
2880,8,697,19,12,12,12,9,12,8,10,12,8,12
2881,8,698,19,12,12,12,9,12,8,10,12,8,12
2882,8,699,19,12,12,12,9,12,8,10,12,8,12
2883,8,700,19,12,12,12,9,12,8,10,12,8,12
2884,8,701,19,12,12,12,9,12,8,10,12,8,12
2885,8,702,19,12,12,12,9,12,8,10,12,8,12
2886,8,703,19,12,12,12,9,12,8,10,12,8,12
2887,8,704,19,12,12,12,9,12,8,10,12,8,12
2888,8,70,5,4,3,3,1,3,3,3,3,3,3
2889,8,705,19,12,12,12,9,12,8,10,12,8,12
2890,8,706,19,12,12,12,9,12,8,10,12,8,12
2891,8,707,19,12,12,12,9,12,8,10,12,8,12
2892,8,708,19,12,12,12,9,12,8,10,12,8,12
2893,8,709,19,12,12,12,9,12,8,10,12,8,12
2894,8,7,1,1,1,1,1,1,1,1,3,1,1
2895,8,710,19,12,12,12,9,12,8,12,12,8,12
2896,8,711,19,12,12,12,9,12,8,12,12,8,12
2897,8,712,19,13,13,13,9,13,11,12,11,11,13
2898,8,713,19,13,13,13,12,13,11,12,11,11,13
2899,8,714,19,13,13,13,12,13,11,12,11,11,13
2900,8,71,5,4,3,3,1,3,3,3,3,3,3
2901,8,715,19,13,13,13,12,13,11,12,11,11,13
2902,8,716,19,13,13,13,12,13,11,12,11,11,13
2903,8,717,19,13,13,13,12,13,11,12,11,11,13
2904,8,718,19,13,13,13,12,13,11,12,11,11,13
2905,8,719,19,13,13,13,12,13,11,12,11,11,13
2906,8,720,19,12,12,12,9,12,8,12,12,8,12
2907,8,721,19,12,12,12,9,12,8,10,12,8,12
2908,8,722,19,12,12,12,9,12,8,10,12,8,12
2909,8,723,19,12,12,12,9,12,8,10,12,8,12
2910,8,724,19,12,12,12,9,12,8,10,12,8,12
2911,8,72,5,4,3,3,1,3,3,3,3,3,3
2912,8,725,19,12,12,12,9,12,8,10,12,8,12
2913,8,726,19,12,12,12,9,12,8,10,12,8,12
2914,8,727,19,12,12,12,9,12,8,10,12,8,12
2915,8,728,19,12,12,12,9,12,8,10,12,8,12
2916,8,729,19,12,12,12,9,12,8,10,12,8,12
2917,8,730,19,12,12,12,9,12,8,10,12,8,12
2918,8,731,19,12,12,12,9,12,8,10,12,8,12
2919,8,732,19,12,12,12,9,12,8,10,12,8,12
2920,8,733,19,12,12,12,9,12,8,10,12,8,12
2921,8,734,19,12,12,12,9,12,8,10,12,8,12
2922,8,73,5,4,3,3,1,3,3,3,3,3,3
2923,8,735,19,12,12,12,9,12,8,10,12,8,12
2924,8,736,19,12,12,12,9,12,8,10,12,8,12
2925,8,737,19,12,12,12,9,12,8,12,12,8,12
2926,8,738,19,12,12,12,9,12,8,12,12,8,12
2927,8,739,19,13,13,13,12,13,11,12,11,11,13
2928,8,740,19,13,13,13,12,13,11,12,11,11,13
2929,8,741,19,12,12,12,9,12,8,12,12,8,12
2930,8,742,19,12,12,12,9,12,8,12,12,8,12
2931,8,743,19,12,12,12,9,12,8,12,12,8,12
2932,8,744,19,12,12,12,9,12,8,12,12,8,12
2933,8,74,5,4,3,3,1,3,3,3,3,3,3
2934,8,745,19,12,12,12,9,12,8,10,12,8,12
2935,8,746,19,12,12,12,9,12,8,10,12,8,12
2936,8,747,19,12,12,12,9,12,8,10,12,8,12
2937,8,748,19,12,12,12,9,12,8,10,12,8,12
2938,8,749,19,12,12,12,9,12,8,10,12,8,12
2939,8,750,19,12,12,12,9,12,8,10,12,8,12
2940,8,751,19,12,12,12,9,12,8,10,12,8,12
2941,8,752,19,12,12,12,9,12,8,10,12,8,12
2942,8,753,19,12,12,12,9,12,8,10,12,8,12
2943,8,754,19,12,12,12,10,12,8,10,12,8,12
2944,8,75,5,4,3,3,1,3,3,3,3,3,3
2945,8,755,19,12,12,12,10,12,8,10,12,8,12
2946,8,756,19,12,12,12,10,12,8,10,12,8,12
2947,8,757,19,12,12,12,10,12,8,10,12,8,12
2948,8,758,19,12,12,12,10,12,8,10,12,8,12
2949,8,759,19,12,12,12,10,12,8,10,12,8,12
2950,8,760,19,12,12,12,10,12,8,10,12,8,12
2951,8,761,19,12,12,12,10,12,8,10,12,8,12
2952,8,762,19,12,12,12,9,12,8,10,12,8,12
2953,8,763,19,12,12,12,9,12,8,12,12,8,12
2954,8,764,19,12,12,12,9,12,8,12,12,8,12
2955,8,76,5,4,3,3,1,3,3,3,3,3,3
2956,8,765,19,12,12,12,9,12,8,12,12,8,12
2957,8,766,19,12,12,12,9,12,8,12,12,8,12
2958,8,767,19,13,13,13,12,13,11,12,11,11,13
2959,8,768,19,13,13,13,13,13,11,13,11,11,13
2960,8,769,19,11,11,11,9,11,10,12,9,10,11
2961,8,770,19,11,11,11,9,11,10,12,9,10,11
2962,8,771,19,11,11,11,9,11,10,12,9,10,11
2963,8,772,19,12,12,12,10,12,8,12,12,8,12
2964,8,773,19,12,12,12,10,12,8,10,12,8,12
2965,8,774,19,12,12,12,10,12,8,10,12,8,12
2966,8,775,19,12,12,12,10,12,8,10,12,8,12
2967,8,776,19,12,12,12,10,12,8,10,12,8,12
2968,8,777,19,12,12,12,10,12,8,10,12,8,12
2969,8,778,19,12,12,12,10,12,8,10,12,8,12
2970,8,779,19,12,12,12,10,12,8,10,12,8,12
2971,8,780,19,11,11,11,10,11,10,12,9,10,11
2972,8,781,19,11,11,11,10,11,10,12,9,10,11
2973,8,782,19,11,11,11,9,11,10,12,9,10,11
2974,8,783,19,11,11,11,9,11,10,12,9,10,11
2975,8,784,19,11,11,11,12,11,10,12,9,10,11
2976,8,78,5,4,3,3,1,3,3,3,3,3,3
2977,8,785,19,11,11,11,12,11,10,12,9,10,11
2978,8,786,19,11,11,11,12,11,10,12,9,10,11
2979,8,787,19,11,11,11,12,11,10,12,9,10,11
2980,8,788,19,13,13,13,12,13,11,12,11,11,13
2981,8,789,19,13,13,13,12,13,11,12,11,11,13
2982,8,790,19,13,13,13,13,13,11,13,11,11,13
2983,8,791,19,11,11,11,13,11,10,13,9,10,11
2984,8,792,19,11,11,11,12,11,10,12,9,10,11
2985,8,793,19,11,11,11,12,11,10,12,9,10,11
2986,8,794,19,11,11,11,12,11,10,12,9,10,11
2987,8,79,5,4,3,3,1,3,3,3,3,3,3
2988,8,795,19,11,11,11,10,11,10,12,9,10,11
2989,8,796,19,11,11,11,10,11,10,12,9,10,11
2990,8,797,19,11,11,11,10,11,10,12,9,10,11
2991,8,798,19,11,11,11,10,11,10,12,9,10,11
2992,8,799,19,11,11,11,10,11,10,12,9,10,11
2993,8,800,19,12,12,12,10,12,8,10,12,8,12
2994,8,801,19,12,12,12,10,12,8,10,12,8,12
2995,8,802,19,12,12,12,9,12,8,10,12,8,12
2996,8,803,19,12,12,12,10,12,8,10,12,8,12
2997,8,804,19,12,12,12,10,12,8,10,12,8,12
2998,8,80,5,4,3,3,1,3,3,3,3,3,3
2999,8,805,19,12,12,12,10,12,8,10,12,8,12
3000,8,806,19,12,12,12,10,12,8,10,12,8,12
3001,8,807,19,12,12,12,10,12,8,10,12,8,12
3002,8,808,19,11,11,11,10,11,10,12,9,10,11
3003,8,809,19,11,11,11,10,11,10,12,9,10,11
3004,8,8,1,1,1,1,1,1,1,1,3,1,1
3005,8,810,19,11,11,11,12,11,10,12,9,10,11
3006,8,811,19,11,11,11,12,11,10,12,9,10,11
3007,8,812,19,11,11,11,12,11,10,12,9,10,11
3008,8,813,19,11,11,11,12,11,10,12,9,10,11
3009,8,814,19,11,11,11,12,11,10,13,9,10,11
3010,8,81,5,4,3,3,1,3,3,3,3,3,3
3011,8,815,19,11,11,11,12,11,10,12,9,10,11
3012,8,816,19,11,11,11,12,11,10,12,9,10,11
3013,8,817,19,11,11,11,12,11,10,12,9,10,11
3014,8,818,19,11,11,11,12,11,10,12,9,10,11
3015,8,819,19,11,11,11,10,11,10,12,9,10,11
3016,8,820,19,11,11,11,10,11,10,12,9,10,11
3017,8,821,19,11,11,11,10,11,10,12,9,10,11
3018,8,822,19,11,11,11,10,11,10,12,9,10,11
3019,8,823,19,12,12,12,10,12,8,10,12,8,12
3020,8,824,19,12,12,12,10,12,8,10,12,8,12
3021,8,825,19,12,12,12,10,12,8,10,12,8,12
3022,8,82,6,5,4,4,5,4,4,4,7,4,4
3023,8,826,19,11,11,11,10,11,10,12,9,10,11
3024,8,827,19,11,11,11,10,11,10,12,9,10,11
3025,8,828,19,11,11,11,10,11,10,12,9,10,11
3026,8,829,19,11,11,11,10,11,10,12,9,10,11
3027,8,830,19,11,11,11,10,11,10,12,9,10,11
3028,8,831,19,11,11,11,12,11,10,12,9,10,11
3029,8,832,19,11,11,11,12,11,10,12,9,10,11
3030,8,833,19,11,11,11,12,11,10,12,9,10,11
3031,8,834,19,11,11,11,12,11,10,12,9,10,11
3032,8,835,19,11,11,11,10,11,10,12,9,10,11
3033,8,83,6,5,4,4,5,4,4,4,7,4,4
3034,8,836,19,11,11,11,10,11,10,12,9,10,11
3035,8,837,19,11,11,11,10,11,10,12,9,10,11
3036,8,838,19,12,12,12,10,12,8,10,12,8,12
3037,8,839,19,12,12,12,10,12,8,10,12,8,12
3038,8,840,19,10,10,10,10,10,9,11,13,9,10
3039,8,841,19,11,11,11,10,11,10,11,9,10,11
3040,8,842,19,11,11,11,10,11,10,11,9,10,11
3041,8,843,19,11,11,11,10,11,10,11,9,10,11
3042,8,844,19,10,10,10,11,10,9,11,13,9,10
3043,8,845,19,12,12,12,10,12,8,10,12,8,12
3044,8,84,6,5,4,4,5,4,4,4,7,4,4
3045,8,846,19,12,12,12,10,12,8,10,12,8,12
3046,8,847,19,12,12,12,10,12,8,10,12,8,12
3047,8,848,19,13,13,13,13,13,11,13,11,11,13
3048,8,849,19,13,13,13,13,13,11,13,11,11,13
3049,8,850,19,13,13,13,13,13,11,13,11,11,13
3050,8,851,19,13,13,13,13,13,11,13,11,11,13
3051,8,852,19,13,13,13,13,13,11,13,11,11,13
3052,8,853,19,13,13,13,13,13,11,13,11,11,13
3053,8,854,19,13,13,13,13,13,11,13,11,11,13
3054,8,855,19,13,13,13,13,13,11,13,11,11,13
3055,8,85,6,5,4,4,5,4,4,4,7,4,4
3056,8,856,19,13,13,13,13,13,11,13,11,11,13
3057,8,857,19,10,10,10,13,10,9,13,13,9,10
3058,8,858,19,10,10,10,13,10,9,13,13,9,10
3059,8,859,19,10,10,10,13,10,9,13,13,9,10
3060,8,860,19,10,10,10,13,10,9,13,13,9,10
3061,8,861,19,10,10,10,13,10,9,13,13,9,10
3062,8,862,19,10,10,10,13,10,9,13,13,9,10
3063,8,863,19,10,10,10,13,10,9,13,13,9,10
3064,8,864,19,10,10,10,13,10,9,13,13,9,10
3065,8,865,19,10,10,10,13,10,9,13,13,9,10
3066,8,86,6,5,4,4,5,4,4,4,7,4,4
3067,8,866,19,10,10,10,13,10,9,13,13,9,10
3068,8,867,19,10,10,10,13,10,9,13,13,9,10
3069,8,868,19,10,10,10,13,10,9,13,13,9,10
3070,8,869,19,10,10,10,13,10,9,13,13,9,10
3071,8,870,19,10,10,10,13,10,9,13,13,9,10
3072,8,871,19,10,10,10,13,10,9,13,13,9,10
3073,8,872,19,10,10,10,13,10,9,13,13,9,10
3074,8,873,19,10,10,10,13,10,9,13,13,9,10
3075,8,874,19,10,10,10,13,10,9,13,13,9,10
3076,8,875,19,10,10,10,13,10,9,13,13,9,10
3077,8,87,6,5,4,4,5,4,4,4,7,4,4
3078,8,876,19,10,10,10,13,10,9,13,13,9,10
3079,8,877,19,10,10,10,13,10,9,13,13,9,10
3080,8,878,19,10,10,10,13,10,9,13,13,9,10
3081,8,879,19,10,10,10,13,10,9,13,13,9,10
3082,8,880,19,10,10,10,13,10,9,13,13,9,10
3083,8,881,19,10,10,10,13,10,9,13,13,9,10
3084,8,882,19,10,10,10,13,10,9,13,13,9,10
3085,8,883,19,10,10,10,13,10,9,13,13,9,10
3086,8,884,19,10,10,10,13,10,9,13,13,9,10
3087,8,885,19,10,10,10,10,10,9,10,13,9,10
3088,8,88,6,5,4,4,5,4,4,4,7,4,4
3089,8,886,19,9,9,9,9,9,12,9,10,12,9
3090,8,887,19,9,9,9,9,9,12,9,10,12,9
3091,8,888,19,9,9,9,9,9,12,9,10,12,9
3092,8,889,19,9,9,9,9,9,12,9,10,12,9
3093,8,890,19,9,9,9,13,9,12,9,10,12,9
3094,8,891,19,9,9,9,13,9,12,9,10,12,9
3095,8,892,19,9,9,9,9,9,12,9,10,12,9
3096,8,893,19,9,9,9,9,9,12,9,10,12,9
3097,8,894,19,9,9,9,9,9,12,9,10,12,9
3098,8,895,19,9,9,9,13,9,12,9,10,12,9
3099,8,89,6,5,4,4,5,4,4,4,7,4,4
3100,8,897,19,12,12,12,10,12,8,10,12,8,12
3101,8,898,19,12,12,12,10,12,8,10,12,8,12
3102,8,899,19,10,10,10,10,10,9,10,13,9,10
3103,8,900,19,10,10,10,10,10,9,10,13,9,10
3104,8,901,19,10,10,10,10,10,9,10,13,9,10
3105,8,902,19,10,10,10,10,10,9,10,13,9,10
3106,8,903,19,10,10,10,10,10,9,10,13,9,10
3107,8,904,19,10,10,10,10,10,9,10,13,9,10
3108,8,905,19,10,10,10,10,10,9,10,13,9,10
3109,8,90,6,5,4,4,5,4,4,4,7,4,4
3110,8,906,19,12,12,12,10,12,8,10,12,8,12
3111,8,908,19,13,13,13,13,13,11,13,11,11,13
3112,8,909,19,13,13,13,13,13,11,13,11,11,13
3113,8,910,19,13,13,13,9,13,11,12,11,11,13
3114,8,912,20,5,4,4,5,4,4,4,1,4,4
3115,8,913,20,5,4,4,5,4,4,4,1,4,4
3116,8,914,20,5,4,4,5,4,4,4,1,4,4
3117,8,915,20,5,4,4,5,4,4,4,1,4,4
3118,8,91,6,5,4,4,5,4,4,4,7,4,4
3119,8,916,20,5,4,4,5,4,4,4,1,4,4
3120,8,917,20,5,4,4,5,4,4,4,1,4,4
3121,8,918,20,5,4,4,5,4,4,4,1,4,4
3122,8,919,20,5,4,4,5,4,4,4,1,4,4
3123,8,921,21,8,8,8,8,8,22,8,2,22,8
3124,8,922,21,8,8,8,8,8,22,8,2,22,8
3125,8,923,21,8,8,8,8,8,22,8,2,22,8
3126,8,924,21,8,8,8,8,8,22,8,2,22,8
3127,8,925,21,8,8,8,8,8,22,8,2,22,8
3128,8,92,6,5,4,4,5,4,4,4,7,4,4
3129,8,926,21,8,8,8,8,8,22,8,2,22,8
3130,8,927,21,8,8,8,8,8,22,8,2,22,8
3131,8,928,21,8,8,8,8,8,22,8,2,22,8
3132,8,929,21,8,8,8,8,8,22,8,2,22,8
3133,8,930,21,8,8,8,8,8,22,8,2,22,8
3134,8,931,21,8,8,8,8,8,22,8,2,22,8
3135,8,932,21,8,8,8,8,8,22,8,2,22,8
3136,8,933,21,8,8,8,8,8,22,8,2,22,8
3137,8,934,21,8,8,8,8,8,22,8,2,22,8
3138,8,935,21,8,8,8,8,8,22,8,2,22,8
3139,8,93,6,5,4,4,5,4,4,4,7,4,4
3140,8,936,21,8,8,8,8,8,22,8,2,22,8
3141,8,937,21,8,8,8,8,8,22,8,2,22,8
3142,8,938,21,8,8,8,8,8,22,8,2,22,8
3143,8,939,21,8,8,8,8,8,22,8,2,22,8
3144,8,940,21,8,8,8,8,8,22,8,2,22,8
3145,8,941,21,8,8,8,8,8,22,8,2,22,8
3146,8,942,21,8,8,8,8,8,22,8,2,22,8
3147,8,943,21,8,8,8,8,8,22,8,2,22,8
3148,8,944,21,8,8,8,8,8,22,8,2,22,8
3149,8,945,21,8,8,8,8,8,22,8,2,22,8
3150,8,94,6,5,4,4,5,4,4,4,7,4,4
3151,8,946,21,8,8,8,8,8,22,8,2,22,8
3152,8,947,21,8,8,8,8,8,22,8,2,22,8
3153,8,948,21,8,8,8,8,8,22,8,2,22,8
3154,8,949,21,8,8,8,8,8,22,8,2,22,8
3155,8,950,21,8,8,8,8,8,22,8,2,22,8
3156,8,951,21,8,8,8,8,8,22,8,2,22,8
3157,8,952,21,8,8,8,8,8,22,8,2,22,8
3158,8,953,21,8,8,8,8,8,22,8,2,22,8
3159,8,954,21,8,8,8,8,8,22,8,2,22,8
3160,8,955,21,8,8,8,8,8,22,8,2,22,8
3161,8,95,6,5,4,4,5,4,4,4,7,4,4
3162,8,956,21,8,8,8,8,8,22,8,2,22,8
3163,8,957,21,8,8,8,8,8,22,8,2,22,8
3164,8,958,21,8,8,8,8,8,22,8,2,22,8
3165,8,959,21,8,8,8,8,8,22,8,2,22,8
3166,8,960,21,8,8,8,8,8,22,8,2,22,8
3167,8,961,21,8,8,8,8,8,22,8,2,22,8
3168,8,962,21,8,8,8,8,8,22,8,2,22,8
3169,8,963,21,8,8,8,8,8,22,8,2,22,8
3170,8,964,21,8,8,8,8,8,22,8,2,22,8
3171,8,965,21,8,8,8,8,8,22,8,2,22,8
3172,8,966,21,8,8,8,8,8,22,8,2,22,8
3173,8,967,21,8,8,8,8,8,22,8,2,22,8
3174,8,968,21,8,8,8,8,8,22,8,2,22,8
3175,8,969,21,8,8,8,8,8,22,8,2,22,8
3176,8,970,21,8,8,8,8,8,22,8,2,22,8
3177,8,971,21,8,8,8,8,8,22,8,2,22,8
3178,8,972,21,8,8,8,8,8,22,8,2,22,8
3179,8,973,21,8,8,8,8,8,22,8,2,22,8
3180,8,974,21,8,8,8,8,8,22,8,2,22,8
3181,8,975,21,8,8,8,8,8,22,8,2,22,8
3182,8,97,6,5,4,4,5,4,4,4,7,4,4
3183,8,976,21,8,8,8,8,8,22,8,2,22,8
3184,8,977,21,8,8,8,8,8,22,8,2,22,8
3185,8,978,21,8,8,8,8,8,22,8,2,22,8
3186,8,979,21,8,8,8,8,8,22,8,2,22,8
3187,8,980,21,8,8,8,8,8,22,8,2,22,8
3188,8,981,21,8,8,8,8,8,22,8,2,22,8
3189,8,982,21,8,8,8,8,8,22,8,2,22,8
3190,8,983,21,8,8,8,8,8,22,8,2,22,8
3191,8,984,21,8,8,8,8,8,22,8,2,22,8
3192,8,985,21,8,8,8,8,8,22,8,2,22,8
3193,8,98,6,5,4,4,5,4,4,4,7,4,4
3194,8,986,21,8,8,8,8,8,22,8,2,22,8
3195,8,987,21,8,8,8,8,8,22,8,2,22,8
3196,8,988,21,8,8,8,8,8,22,8,2,22,8
3197,8,989,21,8,8,8,8,8,22,8,2,22,8
3198,8,990,21,8,8,8,8,8,22,8,2,22,8
3199,8,991,21,8,8,8,8,8,22,8,2,22,8
3200,8,992,21,8,8,8,8,8,22,8,2,22,8
3201,8,993,21,8,8,8,8,8,22,8,2,22,8
3202,8,994,21,8,8,8,8,8,22,8,2,22,8
3203,8,995,21,8,8,8,8,8,22,8,2,22,8
3204,8,99,6,5,4,4,5,4,4,4,7,4,4
3205,8,996,21,8,8,8,8,8,22,8,2,22,8
3206,8,997,21,8,8,8,8,8,22,8,2,22,8
3207,8,998,21,8,8,8,8,8,22,8,2,22,8
3208,8,999,21,8,8,8,8,8,22,8,2,22,8
