,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
3493,15,4169,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3494,15,4170,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3495,15,417,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3496,15,4171,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3497,15,4172,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3498,15,4173,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3499,15,4174,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3500,15,4175,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3501,15,4176,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3502,15,4177,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3503,15,4178,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3504,15,4179,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3505,15,4180,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3506,15,418,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3507,15,4181,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3508,15,4182,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3509,15,4183,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3510,15,4184,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3511,15,4185,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3512,15,4186,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3513,15,4187,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1
3514,15,4188,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3515,15,4189,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3516,15,4190,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3517,15,419,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3518,15,4191,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3519,15,4192,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3520,15,4193,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3521,15,4194,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3522,15,4195,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3523,15,4196,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3524,15,4197,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3525,15,4198,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3526,15,4199,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3527,15,4200,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3528,15,420,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3529,15,4201,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3530,15,4202,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3531,15,4203,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3532,15,4204,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3533,15,4205,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3534,15,4206,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3535,15,4207,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3536,15,4208,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3537,15,4209,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3538,15,4210,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3539,15,421,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3540,15,4211,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3541,15,4212,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3542,15,4213,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3543,15,4214,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3544,15,4215,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3545,15,4216,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3546,15,4217,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3547,15,4218,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3548,15,4219,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3549,15,42,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3550,15,4220,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3551,15,422,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3552,15,4221,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3553,15,4222,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3554,15,4223,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3555,15,4224,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3556,15,4225,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3557,15,4226,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3558,15,4227,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3559,15,4228,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3560,15,4229,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3561,15,4230,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3562,15,423,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3563,15,4231,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3564,15,4232,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3565,15,4233,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3566,15,4234,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3567,15,4235,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3568,15,4236,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3569,15,4237,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3570,15,4238,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3571,15,4239,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3572,15,4240,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3573,15,424,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3574,15,4241,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3575,15,4242,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3576,15,4243,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3577,15,4244,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3578,15,4245,82,29,29,29,29,29,29,29,29,29,40,29,25,29,29,45,27,29,29
3579,15,4246,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3580,15,4247,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3581,15,4248,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3582,15,4249,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3583,15,4250,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3584,15,425,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3585,15,4251,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3586,15,4253,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3587,15,4254,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3588,15,4255,82,29,29,29,29,29,29,29,29,29,40,29,25,29,26,45,27,29,29
3589,15,4256,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3590,15,4257,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3591,15,4258,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3592,15,4259,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3593,15,4260,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3594,15,426,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3595,15,4261,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3596,15,4262,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3597,15,4263,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3598,15,4264,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3599,15,4265,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3600,15,4266,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3601,15,4267,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3602,15,4268,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3603,15,4269,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3604,15,4270,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3605,15,4271,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3606,15,427,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3607,15,4272,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3608,15,4273,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3609,15,4274,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3610,15,4275,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3611,15,4276,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3612,15,4277,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3613,15,4278,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3614,15,4279,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3615,15,4280,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3616,15,4281,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3617,15,428,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3618,15,4282,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3619,15,4283,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3620,15,4284,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3621,15,4285,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3622,15,4286,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3623,15,4287,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3624,15,4288,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3625,15,4289,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3626,15,4290,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3627,15,429,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3628,15,4291,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3629,15,4292,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3630,15,4293,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3631,15,4294,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3632,15,4295,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3633,15,4296,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3634,15,4297,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3635,15,4298,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3636,15,4299,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3637,15,4300,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3638,15,4301,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3639,15,430,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3640,15,4302,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3641,15,4303,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3642,15,4304,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3643,15,4305,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3644,15,4306,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3645,15,4307,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3646,15,4308,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3647,15,4309,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3648,15,4310,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3649,15,431,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3650,15,4312,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3651,15,4313,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3652,15,4314,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3653,15,4315,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3654,15,4316,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3655,15,4317,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3656,15,4318,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3657,15,4319,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3658,15,43,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3659,15,4320,123,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3660,15,432,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3661,15,4321,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3662,15,4322,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3663,15,4323,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3664,15,4324,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3665,15,4325,83,1,6,1,1,1,9,9,6,5,7,2,4,9,7,6,2,6,1
3666,15,4326,84,12,11,13,11,12,13,13,11,14,8,12,45,13,13,12,11,11,13
3667,15,4327,84,12,11,13,11,12,13,13,11,14,8,12,45,13,13,12,11,11,13
3668,15,4328,84,12,11,13,11,12,13,13,11,14,8,12,45,13,13,12,11,11,13
3669,15,4329,84,12,11,13,11,12,13,13,11,14,8,12,45,13,13,12,11,11,13
3670,15,4330,84,12,11,13,11,12,13,13,11,14,8,12,45,13,13,12,11,11,13
3671,15,433,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3672,15,4331,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3673,15,4332,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3674,15,4333,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3675,15,4334,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3676,15,4335,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3677,15,4336,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3678,15,4337,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3679,15,4338,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3680,15,4339,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3681,15,4340,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3682,15,434,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3683,15,4341,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3684,15,4342,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3685,15,4343,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3686,15,4344,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3687,15,4345,85,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3688,15,4346,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3689,15,4347,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3690,15,4348,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3691,15,4349,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3692,15,4350,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3693,15,435,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3694,15,4351,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3695,15,4352,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3696,15,4353,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3697,15,4354,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3698,15,4355,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3699,15,4356,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3700,15,4357,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3701,15,4358,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3702,15,4359,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3703,15,4360,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3704,15,436,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3705,15,4361,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3706,15,4362,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3707,15,4363,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3708,15,4364,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3709,15,4365,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3710,15,4366,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3711,15,4367,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3712,15,4368,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3713,15,4369,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3714,15,4370,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3715,15,437,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3716,15,4371,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3717,15,4372,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3718,15,4373,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3719,15,4374,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3720,15,4375,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3721,15,4376,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3722,15,4377,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3723,15,4378,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3724,15,4379,86,7,7,3,8,7,1,1,7,6,13,7,3,1,4,7,6,7,3
3725,15,4380,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3726,15,438,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3727,15,4381,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3728,15,4382,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3729,15,4383,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3730,15,4384,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3731,15,4385,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3732,15,4386,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3733,15,4387,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3734,15,4388,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3735,15,4389,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3736,15,4390,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3737,15,439,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3738,15,4391,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3739,15,4392,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3740,15,4393,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3741,15,4394,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3742,15,4395,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3743,15,4396,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3744,15,4397,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3745,15,4398,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3746,15,4399,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3747,15,4400,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3748,15,440,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3749,15,4401,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3750,15,4402,87,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10
3751,15,4403,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3752,15,4404,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3753,15,4405,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3754,15,4406,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3755,15,4407,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3756,15,4408,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3757,15,4409,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3758,15,4410,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3759,15,441,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3760,15,4411,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3761,15,4412,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3762,15,4413,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3763,15,4414,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3764,15,4415,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3765,15,4416,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3766,15,4417,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3767,15,4418,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3768,15,4419,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3769,15,44,2,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16
3770,15,4420,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3771,15,442,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3772,15,4421,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3773,15,4422,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3774,15,4423,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3775,15,4424,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3776,15,4425,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3777,15,4426,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3778,15,4427,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3779,15,4428,88,3,9,5,5,3,3,3,9,1,30,3,10,3,3,9,9,9,5
3780,15,4429,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3781,15,4430,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3782,15,443,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3783,15,4431,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3784,15,4432,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3785,15,4433,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3786,15,4434,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3787,15,4435,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3788,15,4436,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3789,15,4437,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3790,15,4438,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3791,15,4439,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3792,15,4440,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
3793,15,444,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3
3794,15,4441,89,9,2,9,7,9,6,6,2,9,3,4,6,6,1,2,7,2,9
