,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
3271,25,515,2,1,1,2,1,2,1,2,1
3272,25,517,2,1,1,2,1,2,1,2,1
3273,25,518,2,1,1,2,1,2,1,2,1
3274,25,519,2,1,1,2,1,2,1,2,1
3275,25,520,2,1,1,2,1,2,1,2,1
3276,25,52,1,24,24,9,21,21,21,9,24
3277,25,521,2,1,1,2,1,2,1,2,1
3278,25,522,2,1,1,2,1,2,1,2,1
3279,25,523,2,1,1,2,1,2,1,2,1
3280,25,524,2,1,1,2,1,2,1,2,1
3281,25,525,2,1,1,2,1,2,1,2,1
3282,25,526,2,1,1,2,1,2,1,2,1
3283,25,527,2,1,1,2,1,2,1,2,1
3284,25,528,2,1,1,2,1,2,1,2,1
3285,25,529,2,1,1,2,1,2,1,2,1
3286,25,530,2,1,1,2,1,2,1,2,1
3287,25,53,1,24,24,9,21,21,21,9,24
3288,25,531,2,1,1,2,1,2,1,2,1
3289,25,532,2,1,1,2,1,2,1,2,1
3290,25,533,2,1,1,2,1,2,1,2,1
3291,25,534,2,1,1,2,1,2,1,2,1
3292,25,535,2,1,1,2,1,2,1,2,1
3293,25,536,2,1,1,2,1,2,1,2,1
3294,25,537,2,1,1,2,1,2,1,2,1
3295,25,538,2,1,1,2,1,2,1,2,1
3296,25,539,2,1,1,2,1,2,1,2,1
3297,25,540,2,1,1,2,1,2,1,2,1
3298,25,54,1,24,24,9,21,21,21,9,24
3299,25,541,2,1,1,2,1,2,1,2,1
3300,25,542,2,1,1,2,1,2,1,2,1
3301,25,543,2,1,1,2,1,2,1,2,1
3302,25,544,2,1,1,2,1,2,1,2,1
3303,25,545,2,1,1,2,1,2,1,2,1
3304,25,546,2,1,1,2,1,2,1,2,1
3305,25,547,2,1,1,2,1,2,1,2,1
3306,25,548,2,1,1,2,1,2,1,2,1
3307,25,549,2,1,1,2,1,2,1,2,1
3308,25,550,2,1,1,2,1,2,1,2,1
3309,25,55,1,24,24,9,21,21,21,9,24
3310,25,551,2,1,1,2,1,2,1,2,1
3311,25,552,2,1,1,2,1,2,1,2,1
3312,25,553,2,1,1,2,1,2,1,2,1
3313,25,554,2,1,1,2,1,2,1,2,1
3314,25,555,2,1,1,2,1,2,1,2,1
3315,25,556,2,1,1,2,1,2,1,2,1
3316,25,557,2,1,1,2,1,2,1,2,1
3317,25,558,2,1,1,2,1,2,1,2,1
3318,25,559,2,1,1,2,1,2,1,2,1
3319,25,560,2,1,1,2,1,2,1,2,1
3320,25,56,1,24,24,9,21,21,21,9,24
3321,25,561,2,1,1,2,1,2,1,2,1
3322,25,562,2,1,1,2,1,2,1,2,1
3323,25,563,3,16,16,23,16,18,16,23,18
3324,25,564,3,16,16,23,16,18,16,23,18
3325,25,565,3,16,16,23,16,18,16,23,18
3326,25,566,3,16,16,23,16,18,16,23,18
3327,25,567,3,16,16,23,16,18,16,23,18
3328,25,568,3,16,16,23,16,18,16,23,18
3329,25,569,3,16,16,23,16,18,16,23,18
3330,25,570,3,16,16,23,16,18,16,23,18
3331,25,57,1,24,24,9,21,21,21,9,24
3332,25,571,3,16,16,23,16,18,16,23,18
3333,25,572,3,16,16,23,16,18,16,23,18
3334,25,573,3,16,16,23,16,18,16,23,18
3335,25,574,3,16,16,23,16,18,16,23,18
3336,25,575,3,16,16,23,16,18,16,23,18
3337,25,576,3,16,16,23,16,18,16,23,18
3338,25,577,3,16,16,23,16,18,16,23,18
3339,25,578,3,16,16,23,16,18,16,23,18
3340,25,579,3,16,16,23,16,18,16,23,18
3341,25,580,3,16,16,23,16,18,16,23,18
3342,25,58,1,24,24,9,21,21,21,9,24
3343,25,581,3,16,16,23,16,18,16,23,18
3344,25,582,3,16,16,23,16,18,16,23,18
3345,25,583,3,16,16,23,16,18,16,23,18
3346,25,584,3,16,16,23,16,18,16,23,18
3347,25,585,3,16,16,23,16,18,16,23,18
3348,25,586,3,16,16,23,16,18,16,23,18
3349,25,587,3,16,16,23,16,18,16,23,18
3350,25,588,3,16,16,23,16,18,16,23,18
3351,25,589,3,16,16,23,16,18,16,23,18
3352,25,590,3,16,16,23,16,18,16,23,18
3353,25,59,1,24,24,9,21,21,21,9,24
3354,25,591,3,16,16,23,16,18,16,23,18
3355,25,592,3,16,16,23,16,18,16,23,18
3356,25,593,3,16,16,23,16,18,16,23,18
3357,25,594,3,16,16,23,16,18,16,23,18
3358,25,595,3,16,16,23,16,18,16,23,18
3359,25,596,3,16,16,23,16,18,16,23,18
3360,25,597,3,16,16,23,16,18,16,23,18
3361,25,598,3,16,16,23,16,18,16,23,18
3362,25,599,3,16,16,23,16,18,16,23,18
3363,25,600,3,16,16,23,16,18,16,23,18
3364,25,60,1,24,24,9,21,21,21,9,24
3365,25,601,3,16,16,23,16,18,16,23,18
3366,25,603,3,16,16,23,16,18,16,23,18
3367,25,604,3,16,16,23,16,18,16,23,18
3368,25,605,3,16,16,23,16,18,16,23,18
3369,25,606,3,16,16,23,16,18,16,23,18
3370,25,607,3,16,16,23,16,18,16,23,18
3371,25,608,3,16,16,23,16,18,16,23,18
3372,25,609,3,16,16,23,16,18,16,23,18
3373,25,6,1,19,19,3,23,22,23,3,24
3374,25,610,3,16,16,23,16,18,16,23,18
3375,25,61,1,24,24,9,21,21,21,9,24
3376,25,611,3,16,16,23,16,18,16,23,18
3377,25,612,3,16,16,23,16,18,16,23,18
3378,25,613,3,16,16,23,16,18,16,23,18
3379,25,614,3,16,16,23,16,18,16,23,18
3380,25,615,3,16,16,23,16,18,16,23,18
3381,25,616,3,16,16,23,16,18,16,23,18
3382,25,617,3,16,16,23,16,18,16,23,18
3383,25,618,3,16,16,23,16,18,16,23,18
3384,25,619,3,16,16,23,16,18,16,23,18
3385,25,620,3,16,16,23,16,18,16,23,18
3386,25,62,1,24,24,9,21,21,21,9,24
3387,25,621,3,16,16,23,16,18,16,23,18
3388,25,622,3,16,16,23,16,18,16,23,18
3389,25,623,3,16,16,23,16,18,16,23,18
3390,25,624,3,16,16,23,16,18,16,23,18
3391,25,625,3,16,16,23,16,18,16,23,18
3392,25,626,3,16,16,23,16,18,16,23,18
3393,25,627,3,16,16,23,16,18,16,23,18
3394,25,628,3,16,16,23,16,18,16,23,18
3395,25,629,4,5,5,11,2,6,2,11,9
3396,25,630,4,5,5,11,2,6,2,11,9
3397,25,63,1,24,24,9,21,21,21,9,24
3398,25,631,4,5,5,11,2,6,2,11,9
3399,25,632,4,5,5,11,2,6,2,11,9
3400,25,633,4,5,5,11,2,6,2,11,9
3401,25,634,4,5,5,11,2,6,2,11,9
3402,25,635,4,5,5,11,2,6,2,11,9
3403,25,636,4,5,5,11,2,6,2,11,9
3404,25,637,4,5,5,11,2,6,2,11,9
3405,25,638,4,5,5,11,2,6,2,11,9
3406,25,639,4,5,5,11,2,6,2,11,9
3407,25,640,4,5,5,11,2,6,2,11,9
3408,25,64,1,24,24,9,21,21,21,9,24
3409,25,641,4,5,5,11,2,6,2,11,9
3410,25,642,4,5,5,11,2,6,2,11,9
3411,25,643,4,5,5,11,2,6,2,11,9
3412,25,644,4,5,5,11,2,6,2,11,9
3413,25,645,4,5,5,11,2,6,2,11,9
3414,25,646,4,5,5,11,2,6,2,11,9
3415,25,647,4,5,5,11,2,6,2,11,9
3416,25,648,4,5,5,11,2,6,2,11,9
3417,25,649,4,5,5,11,2,6,2,11,9
3418,25,650,4,5,5,11,2,6,2,11,9
3419,25,65,1,24,24,9,21,21,21,9,24
3420,25,651,4,5,5,11,2,6,2,11,9
3421,25,652,4,5,5,11,2,6,2,11,9
3422,25,653,4,5,5,11,2,6,2,11,9
3423,25,654,4,5,5,11,2,6,2,11,9
3424,25,655,4,5,5,11,2,6,2,11,9
3425,25,656,4,5,5,11,2,6,2,11,9
3426,25,657,4,5,5,11,2,6,2,11,9
3427,25,658,4,5,5,11,2,6,2,11,9
3428,25,659,4,5,5,11,2,6,2,11,9
3429,25,660,4,5,5,11,2,6,2,11,9
3430,25,66,1,24,24,8,21,21,21,8,24
3431,25,661,4,5,5,11,2,6,2,11,9
3432,25,662,4,5,5,11,2,6,2,11,9
3433,25,663,4,5,5,11,2,6,2,11,9
3434,25,664,4,5,5,11,2,6,2,11,9
3435,25,665,4,5,5,11,2,6,2,11,9
3436,25,666,4,5,5,11,2,6,2,11,9
3437,25,667,4,5,5,11,2,6,2,11,9
3438,25,668,4,5,5,11,2,6,2,11,9
3439,25,669,4,5,5,11,2,6,2,11,9
3440,25,670,4,5,5,11,2,6,2,11,9
3441,25,67,1,24,24,8,21,21,21,8,24
3442,25,671,4,5,5,11,2,6,2,11,9
3443,25,672,4,5,5,11,2,6,2,11,9
3444,25,673,4,5,5,11,2,6,2,11,9
3445,25,674,4,5,5,11,2,6,2,11,9
3446,25,675,5,15,15,19,8,15,8,19,10
3447,25,676,5,15,15,19,8,15,8,19,10
3448,25,677,5,15,15,19,8,15,8,19,10
3449,25,678,5,15,15,19,8,15,8,19,10
3450,25,679,5,15,15,19,8,15,8,19,10
3451,25,680,5,15,15,19,8,15,8,19,10
3452,25,68,1,24,24,8,21,21,21,8,24
3453,25,681,5,15,15,19,8,15,8,19,10
3454,25,682,5,15,15,19,8,15,8,19,10
3455,25,683,5,15,15,19,8,15,8,19,10
3456,25,685,5,15,15,19,8,15,8,19,10
3457,25,686,5,15,15,19,8,15,8,19,10
3458,25,687,5,15,15,19,8,15,8,19,10
3459,25,688,5,15,15,19,8,15,8,19,10
3460,25,689,5,15,15,19,8,15,8,19,10
3461,25,690,5,15,15,19,8,15,8,19,10
3462,25,69,1,24,24,8,24,24,21,8,24
3463,25,691,5,15,15,19,8,15,8,19,10
3464,25,692,5,15,15,19,8,15,8,19,10
3465,25,693,5,15,15,19,8,15,8,19,10
3466,25,694,5,15,15,19,8,15,8,19,10
3467,25,695,5,15,15,19,8,15,8,19,10
3468,25,696,5,15,15,19,8,15,8,19,10
3469,25,697,5,15,15,19,8,15,8,19,10
3470,25,698,5,15,15,19,8,15,8,19,10
3471,25,699,5,15,15,19,8,15,8,19,10
3472,25,700,5,15,15,19,8,15,8,19,10
3473,25,70,1,24,24,9,24,21,21,9,24
3474,25,701,5,15,15,19,8,15,8,19,10
3475,25,702,5,15,15,19,8,15,8,19,10
3476,25,703,5,15,15,19,8,15,8,19,10
3477,25,704,5,15,15,19,8,15,8,19,10
3478,25,705,5,15,15,19,8,15,8,19,10
3479,25,706,5,15,15,19,8,15,8,19,10
3480,25,707,5,15,15,19,8,15,8,19,10
3481,25,708,5,15,15,19,8,15,8,19,10
3482,25,709,5,15,15,19,8,15,8,19,10
3483,25,7,1,24,24,3,23,22,23,3,24
3484,25,710,6,13,13,18,9,18,9,18,14
3485,25,71,1,24,24,9,21,21,21,9,24
3486,25,711,6,13,13,20,9,18,9,20,14
3487,25,712,6,13,13,20,9,18,9,20,14
3488,25,713,6,13,13,20,9,18,9,20,14
3489,25,714,6,13,13,20,9,18,9,20,14
3490,25,715,6,13,13,20,9,18,9,20,14
3491,25,716,6,13,13,20,9,18,9,20,14
3492,25,717,6,13,13,20,9,18,9,20,14
3493,25,718,6,13,13,20,9,18,9,20,14
3494,25,719,6,13,13,18,7,18,7,18,14
3495,25,720,6,13,13,18,7,18,7,18,14
3496,25,72,1,24,24,9,21,21,21,9,24
3497,25,721,6,14,14,18,7,18,7,18,14
3498,25,722,6,13,13,20,7,18,9,20,14
3499,25,723,6,13,13,20,7,18,9,20,14
3500,25,724,6,13,13,20,7,18,9,20,14
3501,25,725,6,13,13,20,7,18,9,20,14
3502,25,726,6,13,13,20,7,18,9,20,14
3503,25,727,6,13,13,20,7,18,9,20,14
3504,25,728,6,14,14,20,7,18,9,20,14
3505,25,729,6,14,14,20,7,18,9,20,14
3506,25,730,6,14,14,18,7,18,7,18,14
3507,25,73,1,24,24,9,21,21,21,9,24
3508,25,731,6,14,14,20,7,18,7,20,11
3509,25,732,6,14,14,20,7,18,7,20,11
3510,25,733,6,13,13,20,7,18,7,20,11
3511,25,734,6,13,13,20,9,11,9,20,11
3512,25,735,6,13,13,20,9,11,9,20,11
3513,25,736,6,13,13,20,9,11,9,20,11
3514,25,737,6,13,13,20,7,11,7,20,11
3515,25,738,6,14,14,20,7,18,7,20,11
3516,25,739,6,14,14,20,7,18,7,20,11
3517,25,740,6,14,14,20,7,18,7,20,11
3518,25,74,1,24,24,9,21,21,21,9,24
3519,25,741,6,14,14,20,7,18,7,20,11
3520,25,742,6,14,14,20,7,18,7,20,11
3521,25,743,6,14,14,20,7,18,7,20,11
3522,25,744,6,14,14,20,7,18,7,20,11
3523,25,745,6,14,14,20,7,18,7,20,11
3524,25,746,6,14,14,20,7,18,7,20,11
3525,25,747,6,14,14,20,7,18,7,20,11
3526,25,748,6,14,14,20,7,18,7,20,11
3527,25,749,6,14,14,20,7,18,7,20,11
3528,25,750,6,14,14,20,7,11,7,20,11
3529,25,75,1,24,24,9,21,21,21,9,24
3530,25,751,6,14,14,20,7,18,7,20,11
3531,25,752,6,14,14,20,7,18,7,20,11
3532,25,753,6,14,14,20,7,18,7,20,11
3533,25,754,6,14,14,20,7,18,7,20,11
3534,25,755,6,14,14,20,7,18,7,20,11
3535,25,756,6,14,14,20,7,18,7,20,11
3536,25,757,6,14,14,20,7,11,7,20,11
3537,25,758,6,14,14,20,7,11,7,20,11
3538,25,759,6,14,14,20,7,11,7,20,11
3539,25,760,6,14,14,20,7,18,7,20,11
3540,25,76,1,24,24,9,21,21,21,9,24
3541,25,761,6,14,14,20,7,18,7,20,11
3542,25,762,6,14,14,21,7,18,7,21,11
3543,25,763,6,14,14,21,7,18,7,21,11
3544,25,764,6,14,14,21,7,18,7,21,11
3545,25,765,6,14,14,21,7,18,7,21,11
3546,25,766,6,14,14,21,11,11,9,21,11
3547,25,767,6,14,14,21,11,11,9,21,11
3548,25,768,6,14,14,21,11,11,9,21,11
3549,25,769,6,14,14,21,11,11,9,21,11
3550,25,770,6,14,14,21,11,11,9,21,11
3551,25,77,1,24,24,9,21,21,21,9,24
3552,25,771,6,14,14,21,11,11,9,21,11
3553,25,772,6,14,14,21,11,11,9,21,11
3554,25,773,6,13,13,20,11,11,9,20,11
3555,25,774,6,13,13,20,11,11,9,20,11
3556,25,775,6,13,13,20,11,11,9,20,11
3557,25,776,6,14,14,21,11,11,9,21,11
3558,25,777,6,14,14,21,11,11,9,21,11
3559,25,778,6,14,14,21,11,11,9,21,11
3560,25,779,6,14,14,21,11,11,9,21,11
3561,25,780,6,14,14,21,11,11,9,21,11
3562,25,78,1,24,24,9,21,21,21,9,24
3563,25,781,6,14,14,21,7,13,7,21,11
3564,25,782,6,14,14,21,11,11,9,21,11
3565,25,783,6,14,14,21,11,11,9,21,11
3566,25,784,6,14,14,21,11,11,9,21,11
3567,25,785,6,14,14,21,11,11,9,21,11
3568,25,786,6,14,14,21,11,11,9,21,11
3569,25,787,6,14,14,21,11,11,9,21,11
3570,25,788,6,13,13,20,11,11,9,20,11
3571,25,789,6,13,13,20,11,11,9,20,11
3572,25,790,6,13,13,20,11,11,9,20,11
3573,25,79,1,24,24,9,21,21,21,9,24
3574,25,791,6,13,13,20,11,11,9,20,11
3575,25,792,6,13,13,20,11,11,9,20,11
3576,25,793,6,13,13,20,11,11,9,20,11
3577,25,794,6,13,13,20,11,11,9,20,11
3578,25,795,6,13,13,20,11,11,9,20,11
3579,25,796,6,13,13,20,11,11,9,20,11
3580,25,797,6,13,13,20,11,11,9,20,11
3581,25,798,6,13,13,20,11,11,9,20,11
3582,25,799,6,13,13,20,11,11,9,20,11
3583,25,800,6,13,13,20,11,11,9,20,11
3584,25,80,1,24,24,9,21,21,21,9,24
3585,25,801,6,13,13,20,11,11,9,20,11
3586,25,802,6,13,13,20,11,11,9,20,11
3587,25,803,6,13,13,20,11,11,9,20,11
3588,25,804,6,14,14,21,11,11,9,21,11
3589,25,805,6,14,14,21,11,11,9,21,11
3590,25,806,6,14,14,21,11,11,9,21,11
3591,25,807,6,14,14,21,11,11,9,21,11
3592,25,808,6,14,14,21,11,11,9,21,11
3593,25,809,6,14,14,21,11,11,9,21,11
3594,25,8,1,24,24,3,23,22,23,3,24
3595,25,810,6,14,14,21,11,11,11,21,11
3596,25,81,1,24,24,9,21,21,21,9,24
3597,25,811,6,14,14,21,11,11,11,21,11
3598,25,812,6,14,14,21,11,11,11,21,11
3599,25,813,6,14,14,21,11,11,11,21,11
3600,25,814,6,14,14,21,11,11,11,21,11
3601,25,815,6,14,14,21,11,11,11,21,11
3602,25,816,6,14,14,21,11,11,11,21,11
3603,25,817,6,14,14,21,11,11,11,21,11
3604,25,818,6,14,14,21,11,11,11,21,11
3605,25,819,6,14,14,21,11,11,11,21,11
3606,25,820,6,13,13,20,11,11,11,20,11
3607,25,82,1,24,24,9,21,21,21,9,24
3608,25,821,6,13,13,20,11,11,9,20,11
3609,25,822,6,13,13,20,11,11,9,20,11
3610,25,823,6,13,13,15,11,11,9,15,11
3611,25,824,6,13,13,20,11,11,9,20,11
3612,25,825,6,13,13,20,11,11,9,20,11
3613,25,826,6,13,13,20,11,11,9,20,11
3614,25,827,6,13,13,20,11,11,9,20,11
3615,25,828,6,13,13,20,11,11,9,20,11
3616,25,829,6,13,13,20,11,11,9,20,11
3617,25,830,6,13,13,20,11,11,9,20,11
3618,25,83,1,21,21,9,21,21,21,9,23
3619,25,831,6,13,13,20,11,11,9,20,11
3620,25,832,6,13,13,20,11,11,9,20,11
3621,25,833,6,13,13,15,11,11,9,15,11
3622,25,834,6,13,13,15,11,11,9,15,11
3623,25,835,6,13,13,20,11,11,9,20,11
3624,25,836,6,13,13,20,11,11,9,20,11
3625,25,837,6,13,13,20,11,11,9,20,11
3626,25,838,6,13,13,20,11,11,9,20,11
3627,25,839,6,13,13,20,11,11,9,20,11
3628,25,840,6,13,13,20,11,11,9,20,11
3629,25,84,1,21,21,9,21,21,21,9,23
3630,25,841,6,13,13,20,11,11,11,20,11
3631,25,842,6,13,13,20,11,11,11,20,11
3632,25,843,6,13,13,20,11,11,11,20,11
3633,25,844,6,13,13,20,11,11,11,20,11
3634,25,845,6,13,13,20,11,11,11,20,11
3635,25,846,6,13,13,21,11,11,11,21,11
3636,25,847,6,13,13,20,11,11,11,20,11
3637,25,848,6,13,13,20,11,11,11,20,11
3638,25,849,6,13,13,21,11,11,11,21,11
3639,25,850,6,13,13,21,11,11,11,21,11
3640,25,85,1,24,24,9,21,21,21,9,24
3641,25,851,6,14,14,21,11,11,11,21,11
3642,25,852,6,14,14,21,11,11,11,21,11
3643,25,853,6,14,14,21,11,11,11,21,11
3644,25,854,6,14,14,21,11,11,11,21,11
3645,25,855,6,14,14,21,11,11,11,21,11
3646,25,856,6,14,14,21,11,11,11,21,11
3647,25,857,6,14,14,21,11,11,11,21,11
3648,25,858,6,14,14,21,11,11,11,21,11
3649,25,859,6,14,14,21,11,11,11,21,11
3650,25,860,6,14,14,21,11,11,11,21,11
3651,25,86,1,24,24,9,21,21,21,9,23
3652,25,861,6,14,14,21,11,11,11,21,11
3653,25,862,6,14,14,21,11,11,11,21,11
3654,25,863,6,14,14,21,11,11,11,21,11
3655,25,864,6,14,14,21,11,11,11,21,11
3656,25,865,6,9,9,21,11,11,11,21,16
3657,25,866,6,9,9,21,11,11,11,21,16
3658,25,867,6,9,9,21,11,11,11,21,16
3659,25,868,6,9,9,21,11,11,11,21,16
3660,25,869,6,9,9,21,11,14,11,21,16
3661,25,870,6,9,9,21,11,14,11,21,16
3662,25,87,1,24,24,9,21,21,21,9,23
3663,25,871,6,9,9,21,11,14,11,21,16
3664,25,872,6,9,9,21,11,14,11,21,16
3665,25,873,6,9,9,21,11,11,11,21,16
3666,25,874,6,9,9,21,11,11,11,21,16
3667,25,875,6,9,9,21,11,11,11,21,16
3668,25,876,6,9,9,21,11,11,11,21,16
3669,25,877,6,9,9,21,11,11,11,21,16
3670,25,878,6,9,9,21,11,11,11,21,16
3671,25,879,6,9,9,21,11,11,11,21,16
3672,25,880,6,9,9,21,11,11,11,21,16
3673,25,88,1,24,24,9,21,21,21,9,23
3674,25,881,6,9,9,21,11,14,11,21,16
3675,25,882,6,9,9,21,11,14,11,21,16
3676,25,883,6,9,9,21,11,14,11,21,16
3677,25,884,6,9,9,21,11,14,11,21,16
3678,25,885,6,9,9,21,11,14,11,21,16
3679,25,886,6,9,9,21,11,14,11,21,16
3680,25,887,6,14,14,18,7,13,7,18,14
3681,25,888,6,14,14,18,7,13,7,18,14
3682,25,889,6,14,14,18,7,18,7,18,14
3683,25,890,6,14,14,18,7,18,7,18,14
3684,25,89,1,24,24,9,24,24,21,9,23
3685,25,891,6,14,14,20,7,18,7,20,11
3686,25,892,6,14,14,20,7,18,7,20,11
3687,25,893,6,14,14,20,7,18,7,20,11
3688,25,894,6,14,14,20,7,18,7,20,11
3689,25,895,6,14,14,20,7,18,7,20,11
3690,25,896,6,14,14,18,7,13,7,18,11
3691,25,897,6,14,14,18,7,13,7,18,11
3692,25,898,6,14,14,18,7,13,7,18,11
3693,25,899,6,14,14,18,7,13,7,18,14
3694,25,900,6,14,14,18,7,13,7,18,14
3695,25,90,1,24,24,9,24,24,21,9,23
3696,25,901,6,14,14,18,7,13,7,18,14
3697,25,902,6,14,14,18,7,13,7,18,12
3698,25,903,6,14,14,18,7,13,7,18,12
3699,25,904,6,14,14,18,7,13,7,18,11
3700,25,905,6,14,14,18,7,13,7,18,11
3701,25,906,6,14,14,18,7,13,7,18,11
3702,25,907,6,14,14,18,7,13,7,18,11
3703,25,908,6,14,14,18,7,13,7,18,11
3704,25,909,6,14,14,18,7,13,7,18,11
3705,25,9,1,24,24,3,23,22,23,3,24
3706,25,910,6,14,14,18,7,13,7,18,11
3707,25,91,1,24,24,9,24,24,21,9,23
3708,25,911,6,14,14,18,7,13,7,18,11
3709,25,912,6,14,14,18,7,13,7,18,11
3710,25,913,6,14,14,18,7,13,7,18,11
3711,25,914,6,14,14,18,7,13,7,18,11
3712,25,915,6,14,14,20,7,18,7,20,11
3713,25,916,6,14,14,20,7,18,7,20,11
3714,25,917,6,14,14,20,7,18,7,20,11
3715,25,918,6,14,14,21,7,13,7,21,11
3716,25,919,6,14,14,21,7,13,7,21,11
3717,25,920,6,14,14,21,7,13,7,21,11
3718,25,92,1,24,24,9,24,24,21,9,23
3719,25,921,6,14,14,21,7,13,7,21,11
3720,25,922,6,14,14,21,7,13,7,21,11
3721,25,923,6,14,14,21,7,13,7,21,11
3722,25,924,6,14,14,21,7,13,7,21,11
3723,25,925,6,14,14,21,7,13,7,21,11
3724,25,926,6,14,14,18,7,13,7,18,11
3725,25,927,6,14,14,18,7,13,7,18,11
3726,25,928,6,14,14,18,7,13,7,18,11
3727,25,929,6,14,14,18,7,13,7,18,11
3728,25,930,6,14,14,18,7,13,7,18,11
3729,25,93,1,24,24,9,24,24,21,9,23
3730,25,931,6,14,14,18,7,13,7,18,11
3731,25,932,6,14,14,18,7,13,7,18,11
3732,25,933,6,14,14,21,10,13,10,21,12
3733,25,934,6,12,12,21,10,13,10,21,12
3734,25,935,6,14,14,21,10,13,10,21,12
3735,25,936,6,14,14,21,10,13,10,21,12
3736,25,937,6,14,14,21,10,13,10,21,12
3737,25,938,6,14,14,21,10,13,10,21,12
3738,25,939,6,14,14,21,10,13,10,21,12
3739,25,940,6,14,14,21,10,13,10,21,12
3740,25,94,1,24,24,8,24,24,24,8,23
3741,25,941,6,14,14,21,10,13,10,21,11
3742,25,942,6,14,14,21,10,13,10,21,11
3743,25,943,6,14,14,21,10,13,10,21,11
3744,25,944,6,14,14,21,10,11,10,21,11
3745,25,945,6,14,14,21,10,13,10,21,11
3746,25,946,6,14,14,21,10,13,10,21,11
3747,25,947,6,14,14,21,10,13,10,21,11
3748,25,948,6,12,12,21,10,13,10,21,12
3749,25,949,6,12,12,21,10,13,10,21,12
3750,25,950,6,12,12,21,10,13,10,21,12
3751,25,95,1,24,24,8,24,24,24,8,23
3752,25,951,6,12,12,21,10,13,10,21,12
3753,25,952,6,12,12,21,10,13,10,21,12
3754,25,953,6,12,12,21,10,14,10,21,16
3755,25,954,6,12,12,21,10,14,10,21,16
3756,25,955,6,12,12,21,10,14,10,21,16
3757,25,956,6,12,12,21,10,14,10,21,16
3758,25,957,6,12,12,21,10,13,10,21,11
3759,25,958,6,12,12,21,10,13,10,21,11
3760,25,959,6,14,14,21,10,13,10,21,11
3761,25,960,6,14,14,21,10,13,10,21,11
3762,25,96,1,24,24,8,24,24,24,8,23
3763,25,961,6,14,14,21,10,11,10,21,11
3764,25,962,6,14,14,21,10,11,10,21,11
3765,25,963,6,14,14,21,10,11,10,21,11
3766,25,964,6,14,14,21,10,11,10,21,11
3767,25,965,6,14,14,21,10,11,10,21,11
3768,25,966,6,12,12,21,10,13,10,21,11
3769,25,967,6,14,14,21,10,11,10,21,11
3770,25,968,6,14,14,21,10,11,10,21,11
3771,25,969,6,14,14,21,10,11,10,21,11
3772,25,970,6,14,14,21,10,11,10,21,11
3773,25,97,1,21,21,8,24,24,24,8,23
3774,25,971,6,14,14,21,10,11,10,21,11
3775,25,972,6,14,14,21,11,11,11,21,11
3776,25,973,6,14,14,21,10,11,10,21,11
3777,25,974,6,14,14,21,10,11,10,21,11
3778,25,975,6,14,14,21,10,11,10,21,11
3779,25,976,6,12,12,21,10,13,10,21,11
3780,25,977,6,9,9,21,10,14,10,21,16
3781,25,978,6,9,9,21,10,14,10,21,16
3782,25,979,6,9,9,21,11,14,11,21,16
3783,25,980,6,9,9,21,11,14,11,21,16
3784,25,98,1,24,24,8,24,24,24,8,23
3785,25,981,6,9,9,21,10,14,10,21,16
3786,25,982,6,9,9,21,10,14,10,21,16
3787,25,983,6,9,9,21,10,14,10,21,16
3788,25,984,6,9,9,21,10,14,10,21,16
3789,25,985,6,9,9,21,10,14,10,21,16
3790,25,986,6,9,9,21,13,14,13,21,16
3791,25,987,6,9,9,21,13,14,13,21,16
3792,25,988,6,9,9,21,13,14,13,21,16
3793,25,989,6,9,9,21,13,14,13,21,16
3794,25,990,6,12,12,17,10,12,10,17,12
3795,25,99,1,24,24,8,24,24,24,8,23
3796,25,991,6,12,12,17,10,12,10,17,12
3797,25,992,6,12,12,17,10,12,10,17,12
3798,25,993,6,12,12,17,10,12,10,17,12
3799,25,994,6,12,12,17,10,13,10,17,12
3800,25,995,6,12,12,17,10,12,10,17,12
3801,25,996,6,12,12,17,10,12,10,17,12
3802,25,997,6,12,12,17,10,12,10,17,12
3803,25,998,6,12,12,17,10,12,10,17,12
3804,25,999,6,12,12,17,10,12,10,17,12
