,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
2652,11,556,7,22,21,21,21,21,21,21,22,21,21,21
2653,11,557,7,22,21,21,21,21,21,21,22,21,21,21
2654,11,558,7,22,21,21,21,21,21,21,22,21,21,21
2655,11,559,7,22,21,21,21,21,21,21,22,21,21,21
2656,11,560,7,22,21,21,21,21,21,21,22,21,21,21
2657,11,561,7,22,21,21,21,21,21,21,22,21,21,21
2658,11,56,2,8,1,2,2,1,8,9,2,1,2,2
2659,11,563,7,22,21,21,21,21,21,21,22,21,21,21
2660,11,564,7,22,21,21,21,21,21,21,22,21,21,21
2661,11,565,7,22,21,21,21,21,21,21,22,21,21,21
2662,11,566,7,22,21,21,21,21,21,21,22,21,21,21
2663,11,567,8,7,4,5,5,4,5,11,10,4,5,5
2664,11,568,8,7,4,5,5,4,5,11,10,4,5,5
2665,11,569,8,7,4,5,5,4,5,11,10,4,5,5
2666,11,570,8,7,4,5,5,4,5,11,10,4,5,5
2667,11,571,8,7,4,5,5,4,5,11,10,4,5,5
2668,11,57,2,8,1,2,2,1,8,9,2,1,2,2
2669,11,572,8,7,4,5,5,4,5,11,10,4,5,5
2670,11,573,8,7,4,5,5,4,5,11,10,4,5,5
2671,11,574,8,7,4,5,5,4,5,11,10,4,5,5
2672,11,575,8,7,4,5,5,4,5,11,10,4,5,5
2673,11,576,8,7,4,5,5,4,5,11,10,4,5,5
2674,11,577,8,7,4,5,5,4,5,11,10,4,5,5
2675,11,578,8,7,4,5,5,4,5,11,10,4,5,5
2676,11,579,8,7,4,5,5,4,5,11,10,4,5,5
2677,11,580,8,7,4,5,5,4,5,11,10,4,5,5
2678,11,581,8,7,4,5,5,4,5,11,10,4,5,5
2679,11,58,2,8,1,2,2,1,8,9,2,1,2,2
2680,11,582,8,7,4,5,5,4,5,11,10,4,5,5
2681,11,583,8,7,4,5,5,4,5,11,10,4,5,5
2682,11,584,8,7,4,5,5,4,5,11,10,4,5,5
2683,11,585,8,7,4,5,5,4,5,11,10,4,5,5
2684,11,586,8,7,4,5,5,4,5,11,10,4,5,5
2685,11,587,8,7,4,5,5,4,5,11,10,4,5,5
2686,11,588,8,7,4,5,5,4,5,11,10,4,5,5
2687,11,589,8,7,4,5,5,4,5,11,10,4,5,5
2688,11,590,8,7,4,5,5,4,5,11,10,4,5,5
2689,11,591,8,7,4,5,5,4,5,11,10,4,5,5
2690,11,59,2,8,1,2,2,1,8,9,2,1,2,2
2691,11,592,8,7,4,5,5,4,5,11,10,4,5,5
2692,11,593,8,7,4,5,5,4,5,11,10,4,5,5
2693,11,594,8,7,4,5,5,4,5,11,10,4,5,5
2694,11,595,8,7,4,5,5,4,5,11,10,4,5,5
2695,11,596,8,7,4,5,5,4,5,11,10,4,5,5
2696,11,597,8,7,4,5,5,4,5,11,10,4,5,5
2697,11,598,8,7,4,5,5,4,5,11,10,4,5,5
2698,11,599,8,7,4,5,5,4,5,11,10,4,5,5
2699,11,600,8,7,4,5,5,4,5,11,10,4,5,5
2700,11,601,8,7,4,5,5,4,5,11,10,4,5,5
2701,11,60,2,8,1,2,2,1,8,9,2,1,2,2
2702,11,602,8,7,4,5,5,4,5,11,10,4,5,5
2703,11,603,8,7,4,5,5,4,5,11,10,4,5,5
2704,11,604,8,7,4,5,5,4,5,11,10,4,5,5
2705,11,605,8,7,4,5,5,4,5,11,10,4,5,5
2706,11,606,8,7,4,5,5,4,5,11,10,4,5,5
2707,11,607,8,7,4,5,5,4,5,11,10,4,5,5
2708,11,608,8,7,4,5,5,4,5,11,10,4,5,5
2709,11,609,9,2,2,6,6,2,4,10,9,2,6,6
2710,11,6,1,4,6,1,1,6,2,2,4,6,1,1
2711,11,610,9,2,2,6,6,2,4,10,9,2,6,6
2712,11,611,9,2,2,6,6,2,4,10,9,2,6,6
2713,11,61,2,8,1,2,2,1,8,9,2,1,2,2
2714,11,612,9,2,2,6,6,2,4,10,9,2,6,6
2715,11,613,9,2,2,6,6,2,4,10,9,2,6,6
2716,11,614,9,2,2,6,6,2,4,10,9,2,6,6
2717,11,615,9,2,2,6,6,2,4,10,9,2,6,6
2718,11,616,9,2,2,6,6,2,4,10,9,2,6,6
2719,11,617,9,2,2,6,6,2,4,10,9,2,6,6
2720,11,618,9,2,2,6,6,2,4,10,9,2,6,6
2721,11,619,9,2,2,6,6,2,4,10,9,2,6,6
2722,11,620,9,2,2,6,6,2,4,10,9,2,6,6
2723,11,621,9,2,2,6,6,2,4,10,9,2,6,6
2724,11,62,2,8,1,2,2,1,8,9,2,1,2,2
2725,11,622,9,2,2,6,6,2,4,10,9,2,6,6
2726,11,623,9,2,2,6,6,2,4,10,9,2,6,6
2727,11,624,9,2,2,6,6,2,4,10,9,2,6,6
2728,11,625,9,2,2,6,6,2,4,10,9,2,6,6
2729,11,626,9,2,2,6,6,2,4,10,9,2,6,6
2730,11,627,9,2,2,6,6,2,4,10,9,2,6,6
2731,11,628,9,2,2,6,6,2,4,10,9,2,6,6
2732,11,629,9,2,2,6,6,2,4,10,9,2,6,6
2733,11,630,9,2,2,6,6,2,4,10,9,2,6,6
2734,11,631,9,2,2,6,6,2,4,10,9,2,6,6
2735,11,63,2,8,1,2,2,1,8,9,2,1,2,2
2736,11,632,9,2,2,6,6,2,4,10,9,2,6,6
2737,11,633,9,2,2,6,6,2,4,10,9,2,6,6
2738,11,634,9,2,2,6,6,2,4,10,9,2,6,6
2739,11,635,9,2,2,6,6,2,4,10,9,2,6,6
2740,11,636,9,2,2,6,6,2,4,10,9,2,6,6
2741,11,637,9,2,2,6,6,2,4,10,9,2,6,6
2742,11,638,9,2,2,6,6,2,4,10,9,2,6,6
2743,11,639,9,2,2,6,6,2,4,10,9,2,6,6
2744,11,640,9,2,2,6,6,2,4,10,9,2,6,6
2745,11,641,9,2,2,6,6,2,4,10,9,2,6,6
2746,11,64,2,8,1,2,2,1,8,9,2,1,2,2
2747,11,642,9,2,2,6,6,2,4,10,9,2,6,6
2748,11,643,9,2,2,6,6,2,4,10,9,2,6,6
2749,11,644,9,2,2,6,6,2,4,10,9,2,6,6
2750,11,645,9,2,2,6,6,2,4,10,9,2,6,6
2751,11,646,9,2,2,6,6,2,4,10,9,2,6,6
2752,11,647,9,2,2,6,6,2,4,10,9,2,6,6
2753,11,648,9,2,2,6,6,2,4,10,9,2,6,6
2754,11,649,9,2,2,6,6,2,4,10,9,2,6,6
2755,11,650,9,2,2,6,6,2,4,10,9,2,6,6
2756,11,651,9,2,2,6,6,2,4,10,9,2,6,6
2757,11,65,2,8,1,2,2,1,8,9,2,1,2,2
2758,11,652,10,8,1,2,2,1,8,9,2,1,2,2
2759,11,653,10,8,1,2,2,1,8,9,2,1,2,2
2760,11,654,10,8,1,2,2,1,8,9,2,1,2,2
2761,11,655,10,8,1,2,2,1,8,9,2,1,2,2
2762,11,656,10,8,1,2,2,1,8,9,2,1,2,2
2763,11,657,10,8,1,2,2,1,8,9,2,1,2,2
2764,11,658,10,8,1,2,2,1,8,9,2,1,2,2
2765,11,659,10,8,1,2,2,1,8,9,2,1,2,2
2766,11,660,10,8,1,2,2,1,8,9,2,1,2,2
2767,11,661,10,8,1,2,2,1,8,9,2,1,2,2
2768,11,66,2,8,1,2,2,1,8,9,2,1,2,2
2769,11,662,11,5,8,7,7,8,11,7,5,8,7,7
2770,11,663,11,5,8,7,7,8,11,7,5,8,7,7
2771,11,664,11,5,8,7,7,8,11,7,5,8,7,7
2772,11,665,11,5,8,7,7,8,11,7,5,8,7,7
2773,11,666,11,5,8,7,7,8,11,7,5,8,7,7
2774,11,667,11,5,8,7,7,8,11,7,5,8,7,7
2775,11,668,11,5,8,7,7,8,11,7,5,8,7,7
2776,11,669,11,5,8,7,7,8,11,7,5,8,7,7
2777,11,670,11,5,8,7,7,8,11,7,5,8,7,7
2778,11,671,11,5,8,7,7,8,11,7,5,8,7,7
2779,11,67,2,8,1,2,2,1,8,9,2,1,2,2
2780,11,672,11,5,8,7,7,8,11,7,5,8,7,7
2781,11,673,11,5,8,7,7,8,11,7,5,8,7,7
2782,11,674,11,5,8,7,7,8,11,7,5,8,7,7
2783,11,675,11,5,8,7,7,8,11,7,5,8,7,7
2784,11,676,11,5,8,7,7,8,11,7,5,8,7,7
2785,11,677,11,5,8,7,7,8,11,7,5,8,7,7
2786,11,678,11,5,8,7,7,8,11,7,5,8,7,7
2787,11,679,11,5,8,7,7,8,11,7,5,8,7,7
2788,11,680,11,5,8,7,7,8,11,7,5,8,7,7
2789,11,681,11,5,8,7,7,8,11,7,5,8,7,7
2790,11,68,2,8,1,2,2,1,8,9,2,1,2,2
2791,11,682,11,5,8,7,7,8,11,7,5,8,7,7
2792,11,683,11,5,8,7,7,8,11,7,5,8,7,7
2793,11,684,11,5,8,7,7,8,11,7,5,8,7,7
2794,11,685,11,5,8,7,7,8,11,7,5,8,7,7
2795,11,686,11,5,8,7,7,8,11,7,5,8,7,7
2796,11,687,11,5,8,7,7,8,11,7,5,8,7,7
2797,11,688,11,5,8,7,7,8,11,7,5,8,7,7
2798,11,689,11,5,8,7,7,8,11,7,5,8,7,7
2799,11,690,11,5,8,7,7,8,11,7,5,8,7,7
2800,11,691,11,5,8,7,7,8,11,7,5,8,7,7
2801,11,69,2,8,1,2,2,1,8,9,2,1,2,2
2802,11,692,11,5,8,7,7,8,11,7,5,8,7,7
2803,11,693,11,5,8,7,7,8,11,7,5,8,7,7
2804,11,694,11,5,8,7,7,8,11,7,5,8,7,7
2805,11,695,11,5,8,7,7,8,11,7,5,8,7,7
2806,11,696,11,5,8,7,7,8,11,7,5,8,7,7
2807,11,697,11,5,8,7,7,8,11,7,5,8,7,7
2808,11,698,11,5,8,7,7,8,11,7,5,8,7,7
2809,11,699,11,5,8,7,7,8,11,7,5,8,7,7
2810,11,700,11,5,8,7,7,8,11,7,5,8,7,7
2811,11,701,11,5,8,7,7,8,11,7,5,8,7,7
2812,11,70,2,8,1,2,2,1,8,9,2,1,2,2
2813,11,702,11,5,8,7,7,8,11,7,5,8,7,7
2814,11,703,11,5,8,7,7,8,11,7,5,8,7,7
2815,11,704,11,5,8,7,7,8,11,7,5,8,7,7
2816,11,705,11,5,8,7,7,8,11,7,5,8,7,7
2817,11,706,11,5,8,7,7,8,11,7,5,8,7,7
2818,11,707,11,5,8,7,7,8,11,7,5,8,7,7
2819,11,708,11,5,8,7,7,8,11,7,5,8,7,7
2820,11,709,11,5,8,7,7,8,11,7,5,8,7,7
2821,11,7,1,4,6,1,1,6,2,2,4,6,1,1
2822,11,710,11,5,8,7,7,8,11,7,5,8,7,7
2823,11,711,11,5,8,7,7,8,11,7,5,8,7,7
2824,11,71,2,8,1,2,2,1,8,9,2,1,2,2
2825,11,712,11,5,8,7,7,8,11,7,5,8,7,7
2826,11,713,11,5,8,7,7,8,11,7,5,8,7,7
2827,11,714,11,5,8,7,7,8,11,7,5,8,7,7
2828,11,715,11,5,8,7,7,8,11,7,5,8,7,7
2829,11,716,11,5,8,7,7,8,11,7,5,8,7,7
2830,11,717,12,7,4,5,5,4,5,11,10,4,5,5
2831,11,718,12,7,4,5,5,4,5,11,10,4,5,5
2832,11,719,12,7,4,5,5,4,5,11,10,4,5,5
2833,11,720,12,7,4,5,5,4,5,11,10,4,5,5
2834,11,721,12,7,4,5,5,4,5,11,10,4,5,5
2835,11,72,2,8,1,2,2,1,8,9,2,1,2,2
2836,11,722,12,7,4,5,5,4,5,11,10,4,5,5
2837,11,723,12,7,4,5,5,4,5,11,10,4,5,5
2838,11,724,12,7,4,5,5,4,5,11,10,4,5,5
2839,11,725,12,7,4,5,5,4,5,11,10,4,5,5
2840,11,726,12,7,4,5,5,4,5,11,10,4,5,5
2841,11,727,12,7,4,5,5,4,5,11,10,4,5,5
2842,11,728,12,7,4,5,5,4,5,11,10,4,5,5
2843,11,729,12,7,4,5,5,4,5,11,10,4,5,5
2844,11,730,12,7,4,5,5,4,5,11,10,4,5,5
2845,11,731,12,7,4,5,5,4,5,11,10,4,5,5
2846,11,73,2,8,1,2,2,1,8,9,2,1,2,2
2847,11,732,12,7,4,5,5,4,5,11,10,4,5,5
2848,11,733,12,7,4,5,5,4,5,11,10,4,5,5
2849,11,734,12,7,4,5,5,4,5,11,10,4,5,5
2850,11,736,12,7,4,5,5,4,5,11,10,4,5,5
2851,11,737,12,7,4,5,5,4,5,11,10,4,5,5
2852,11,738,12,7,4,5,5,4,5,11,10,4,5,5
2853,11,739,12,7,4,5,5,4,5,11,10,4,5,5
2854,11,740,13,10,10,4,4,10,10,1,7,10,4,4
2855,11,741,13,10,10,4,4,10,10,1,7,10,4,4
2856,11,74,2,8,1,2,2,1,8,9,2,1,2,2
2857,11,742,13,10,10,4,4,10,10,1,7,10,4,4
2858,11,743,13,10,10,4,4,10,10,1,7,10,4,4
2859,11,744,13,10,10,4,4,10,10,1,7,10,4,4
2860,11,745,13,10,10,4,4,10,10,1,7,10,4,4
2861,11,746,13,10,10,4,4,10,10,1,7,10,4,4
2862,11,747,13,10,10,4,4,10,10,1,7,10,4,4
2863,11,748,13,10,10,4,4,10,10,1,7,10,4,4
2864,11,749,13,10,10,4,4,10,10,1,7,10,4,4
2865,11,750,13,10,10,4,4,10,10,1,7,10,4,4
2866,11,751,13,10,10,4,4,10,10,1,7,10,4,4
2867,11,75,2,8,1,2,2,1,8,9,2,1,2,2
2868,11,752,14,3,11,8,8,11,6,6,1,11,8,8
2869,11,753,14,3,11,8,8,11,6,6,1,11,8,8
2870,11,754,14,3,11,8,8,11,6,6,1,11,8,8
2871,11,755,14,3,11,8,8,11,6,6,1,11,8,8
2872,11,756,14,3,11,8,8,11,6,6,1,11,8,8
2873,11,757,14,3,11,8,8,11,6,6,1,11,8,8
2874,11,758,14,3,11,8,8,11,6,6,1,11,8,8
2875,11,759,14,3,11,8,8,11,6,6,1,11,8,8
2876,11,760,14,9,11,8,8,11,6,6,1,11,8,8
2877,11,761,14,3,9,9,8,9,7,8,11,9,9,9
2878,11,76,2,8,1,2,2,1,8,9,2,1,2,2
2879,11,762,14,3,9,9,9,9,7,8,11,9,9,9
2880,11,763,14,3,9,9,9,9,7,8,11,9,9,9
2881,11,764,14,9,9,9,9,9,7,8,11,9,9,9
2882,11,765,14,9,9,9,9,9,7,8,11,9,9,9
2883,11,766,14,9,9,9,9,9,7,8,11,9,9,9
2884,11,767,14,9,9,9,9,9,7,8,11,9,9,9
2885,11,768,14,9,9,9,9,9,7,8,11,9,9,9
2886,11,769,14,9,9,9,9,9,7,8,11,9,9,9
2887,11,770,14,9,9,9,9,9,7,8,11,9,9,9
2888,11,771,14,9,9,9,8,9,7,8,11,9,9,9
2889,11,77,2,8,1,2,2,1,8,9,2,1,2,2
2890,11,772,14,9,9,9,8,9,7,8,11,9,9,9
2891,11,773,14,9,9,9,8,9,7,8,11,9,9,9
2892,11,774,14,9,9,9,8,9,7,8,11,9,9,9
2893,11,775,14,9,9,9,9,9,7,8,11,9,9,9
2894,11,776,14,3,11,8,8,11,6,6,1,11,8,8
2895,11,777,14,3,11,8,8,11,6,6,1,11,8,8
2896,11,778,14,3,11,8,8,11,6,6,1,11,8,8
2897,11,779,14,3,11,8,8,11,6,6,1,11,8,8
2898,11,780,14,3,11,8,8,11,6,6,1,11,8,8
2899,11,781,14,3,11,8,8,11,6,6,1,11,8,8
2900,11,78,2,8,1,2,2,1,8,9,2,1,2,2
2901,11,782,14,3,11,8,8,11,6,6,1,11,8,8
2902,11,783,14,3,11,8,8,11,6,6,1,11,8,8
2903,11,784,14,3,11,8,8,11,6,6,1,11,8,8
2904,11,785,14,3,11,8,8,11,6,6,1,11,8,8
2905,11,786,14,3,11,8,8,11,6,6,1,11,8,8
2906,11,787,14,3,11,8,8,11,6,6,1,11,8,8
2907,11,788,14,3,11,8,8,11,6,6,1,11,8,8
2908,11,789,14,3,11,8,8,11,6,6,1,11,8,8
2909,11,790,14,3,11,8,8,11,6,6,1,11,8,8
2910,11,791,14,3,11,8,8,11,6,6,1,11,8,8
2911,11,79,2,8,1,2,2,1,8,9,2,1,2,2
2912,11,792,14,3,11,8,8,11,6,6,1,11,8,8
2913,11,793,14,3,11,8,8,11,6,6,1,11,8,8
2914,11,794,14,3,11,8,8,11,6,6,1,11,8,8
2915,11,795,14,3,11,8,8,11,6,6,1,11,8,8
2916,11,796,14,3,11,8,8,11,6,6,1,11,8,8
2917,11,797,14,3,11,8,8,11,6,6,1,11,8,8
2918,11,798,14,3,11,8,8,11,6,6,1,11,8,8
2919,11,799,14,9,9,9,9,9,7,8,11,9,9,9
2920,11,800,14,9,9,9,9,9,7,8,11,9,9,9
2921,11,801,14,9,9,9,9,9,7,8,11,9,9,9
2922,11,80,2,8,1,2,2,1,8,9,2,1,2,2
2923,11,802,14,9,9,9,8,9,7,8,11,9,9,9
2924,11,803,14,3,11,8,8,11,6,6,1,11,8,8
2925,11,804,14,3,11,8,8,11,6,6,1,11,8,8
2926,11,805,14,9,9,9,9,9,7,8,11,9,9,9
2927,11,806,14,9,9,9,9,9,7,8,11,9,9,9
2928,11,807,14,3,11,8,8,11,6,6,1,11,8,8
2929,11,808,14,3,11,8,8,11,6,6,1,11,8,8
2930,11,809,14,9,9,9,8,9,7,8,11,9,9,9
2931,11,8,1,4,6,1,1,6,2,2,4,6,1,1
2932,11,810,14,9,9,9,8,9,7,8,11,9,9,9
2933,11,811,14,9,9,9,9,9,7,8,11,9,9,9
2934,11,81,2,8,1,2,2,1,8,9,2,1,2,2
2935,11,812,14,9,9,9,9,9,7,8,11,9,9,9
2936,11,813,14,9,9,9,9,9,7,8,11,9,9,9
2937,11,814,14,9,9,9,8,9,7,8,11,9,9,9
2938,11,815,14,9,9,9,9,9,7,8,11,9,9,9
2939,11,816,14,9,9,9,9,9,7,8,11,9,9,9
2940,11,817,14,9,9,9,9,9,7,8,11,9,9,9
2941,11,818,14,9,9,9,9,9,7,8,11,9,9,9
2942,11,819,14,9,9,9,9,9,7,8,11,9,9,9
2943,11,820,14,9,9,9,9,9,7,8,11,9,9,9
2944,11,821,14,9,9,9,9,9,7,8,11,9,9,9
2945,11,82,2,8,1,2,2,1,8,9,2,1,2,2
2946,11,822,14,9,9,9,9,9,7,8,11,9,9,9
2947,11,823,15,9,9,9,9,9,7,8,11,9,9,9
2948,11,824,15,9,9,9,9,9,7,8,11,9,9,9
2949,11,825,15,9,9,9,9,9,7,8,11,9,9,9
2950,11,826,15,9,9,9,9,9,7,8,11,9,9,9
2951,11,827,15,9,9,9,9,9,7,8,11,9,9,9
2952,11,828,15,9,9,9,9,9,7,8,11,9,9,9
2953,11,829,15,9,9,9,9,9,7,8,11,9,9,9
2954,11,830,15,9,9,9,9,9,7,8,11,9,9,9
2955,11,831,15,9,9,9,9,9,7,8,11,9,9,9
2956,11,83,2,8,1,2,2,1,8,9,2,1,2,2
2957,11,832,15,9,9,9,9,9,7,8,11,9,9,9
2958,11,833,15,9,9,9,9,9,7,8,11,9,9,9
2959,11,834,15,9,9,9,9,9,7,8,11,9,9,9
2960,11,835,15,9,9,9,9,9,7,8,11,9,9,9
2961,11,836,15,9,9,9,9,9,7,8,11,9,9,9
2962,11,837,15,9,9,9,9,9,7,8,11,9,9,9
2963,11,838,15,9,9,9,9,9,7,8,11,9,9,9
2964,11,839,15,9,9,9,9,9,7,8,11,9,9,9
2965,11,840,15,9,9,9,9,9,7,8,11,9,9,9
2966,11,841,15,9,9,9,9,9,7,8,11,9,9,9
2967,11,84,2,8,1,2,2,1,8,9,2,1,2,2
2968,11,842,15,9,9,9,9,9,7,8,11,9,9,9
2969,11,843,15,9,9,9,9,9,7,8,11,9,9,9
2970,11,844,15,9,9,9,9,9,7,8,11,9,9,9
2971,11,845,15,9,9,9,9,9,7,8,11,9,9,9
2972,11,846,15,9,9,9,9,9,7,8,11,9,9,9
2973,11,847,15,9,9,9,9,9,7,8,11,9,9,9
2974,11,848,15,9,9,9,9,9,7,8,11,9,9,9
2975,11,849,15,9,9,9,9,9,7,8,11,9,9,9
2976,11,850,15,9,9,9,9,9,7,8,11,9,9,9
2977,11,851,15,9,9,9,9,9,7,8,11,9,9,9
2978,11,85,2,8,1,2,2,1,8,9,2,1,2,2
2979,11,852,15,9,9,9,9,9,7,8,11,9,9,9
2980,11,853,15,9,9,9,9,9,7,8,11,9,9,9
2981,11,854,15,9,9,9,9,9,7,8,11,9,9,9
2982,11,855,15,9,9,9,9,9,7,8,11,9,9,9
2983,11,856,15,9,9,9,9,9,7,8,11,9,9,9
2984,11,857,15,9,9,9,9,9,7,8,11,9,9,9
2985,11,858,15,9,9,9,9,9,7,8,11,9,9,9
2986,11,859,15,9,9,9,9,9,7,8,11,9,9,9
2987,11,860,15,9,9,9,9,9,7,8,11,9,9,9
2988,11,861,15,9,9,9,9,9,7,8,11,9,9,9
2989,11,86,2,8,1,2,2,1,8,9,2,1,2,2
2990,11,862,15,9,9,9,9,9,7,8,11,9,9,9
2991,11,863,15,9,9,9,9,9,7,8,11,9,9,9
2992,11,864,15,9,9,9,9,9,7,8,11,9,9,9
2993,11,865,15,9,9,9,9,9,7,8,11,9,9,9
2994,11,866,15,9,9,9,9,9,7,8,11,9,9,9
2995,11,867,15,9,9,9,9,9,7,8,11,9,9,9
2996,11,868,15,9,9,9,9,9,7,8,11,9,9,9
2997,11,869,15,9,9,9,9,9,7,8,11,9,9,9
2998,11,870,15,9,9,9,9,9,7,8,11,9,9,9
2999,11,871,15,9,9,9,9,9,7,8,11,9,9,9
3000,11,87,2,8,1,2,2,1,8,9,2,1,2,2
3001,11,872,15,9,9,9,9,9,7,8,11,9,9,9
3002,11,873,15,9,9,9,9,9,7,8,11,9,9,9
3003,11,874,15,9,9,9,9,9,7,8,11,9,9,9
3004,11,875,15,9,9,9,9,9,7,8,11,9,9,9
3005,11,876,15,9,9,9,9,9,7,8,11,9,9,9
3006,11,877,15,9,9,9,9,9,7,8,11,9,9,9
3007,11,878,15,9,9,9,9,9,7,8,11,9,9,9
3008,11,879,15,9,9,9,9,9,7,8,11,9,9,9
3009,11,880,15,9,9,9,9,9,7,8,11,9,9,9
3010,11,881,15,9,9,9,9,9,7,8,11,9,9,9
3011,11,88,2,8,1,2,2,1,8,9,2,1,2,2
3012,11,882,15,9,9,9,9,9,7,8,11,9,9,9
3013,11,883,15,9,9,9,9,9,7,8,11,9,9,9
3014,11,884,15,1,9,9,9,9,7,8,11,9,9,9
3015,11,885,15,9,9,9,9,9,7,8,11,9,9,9
3016,11,886,15,9,9,9,9,9,7,8,11,9,9,9
3017,11,887,15,9,9,9,9,9,7,8,11,9,9,9
3018,11,888,15,9,9,9,9,9,7,8,11,9,9,9
3019,11,889,15,9,9,9,9,9,7,8,11,9,9,9
3020,11,890,15,9,9,9,9,9,7,8,11,9,9,9
3021,11,891,15,9,9,9,9,9,7,8,11,9,9,9
3022,11,89,2,8,1,2,2,1,8,9,2,1,2,2
3023,11,892,15,9,9,9,9,9,7,8,11,9,9,9
3024,11,893,15,9,9,9,9,9,7,8,11,9,9,9
3025,11,894,15,9,9,9,9,9,7,8,11,9,9,9
3026,11,895,15,9,9,9,9,9,7,8,11,9,9,9
3027,11,896,15,9,9,9,9,9,7,8,11,9,9,9
3028,11,897,15,9,9,9,9,9,7,8,11,9,9,9
3029,11,898,15,1,9,9,9,9,7,8,11,9,9,9
3030,11,899,15,1,9,9,9,9,7,8,11,9,9,9
3031,11,900,15,9,9,9,9,9,7,8,11,9,9,9
3032,11,901,15,9,9,9,9,9,7,8,11,9,9,9
3033,11,90,2,8,1,2,2,1,8,9,2,1,2,2
3034,11,902,15,9,9,9,9,9,7,8,11,9,9,9
3035,11,903,15,9,9,9,9,9,7,8,11,9,9,9
3036,11,904,15,9,9,9,9,9,7,8,11,9,9,9
3037,11,905,15,9,9,9,9,9,7,8,11,9,9,9
3038,11,906,15,9,9,9,9,9,7,8,11,9,9,9
3039,11,907,15,9,9,9,9,9,7,8,11,9,9,9
3040,11,908,15,9,9,9,9,9,7,8,11,9,9,9
3041,11,909,15,9,9,9,9,9,7,8,11,9,9,9
3042,11,9,1,4,6,1,1,6,2,2,4,6,1,1
3043,11,910,15,9,9,9,9,9,7,8,11,9,9,9
3044,11,911,15,9,9,9,9,9,7,8,11,9,9,9
3045,11,91,2,8,1,2,2,1,8,9,2,1,2,2
3046,11,912,15,9,9,9,9,9,7,8,11,9,9,9
3047,11,913,15,9,9,9,9,9,7,8,11,9,9,9
3048,11,914,15,9,9,9,9,9,7,8,11,9,9,9
3049,11,915,15,9,9,9,9,9,7,8,11,9,9,9
3050,11,916,16,4,6,1,1,6,2,2,4,6,1,1
3051,11,917,16,4,6,1,1,6,2,2,4,6,1,1
3052,11,918,16,4,6,1,1,6,2,2,4,6,1,1
3053,11,919,16,4,6,1,1,6,2,2,4,6,1,1
3054,11,920,16,4,6,1,1,6,2,2,4,6,1,1
3055,11,921,16,4,6,1,1,6,2,2,4,6,1,1
3056,11,92,2,8,1,2,2,1,8,9,2,1,2,2
3057,11,922,16,4,6,1,1,6,2,2,4,6,1,1
3058,11,923,16,4,6,1,1,6,2,2,4,6,1,1
3059,11,924,16,4,6,1,1,6,2,2,4,6,1,1
3060,11,925,16,4,6,1,1,6,2,2,4,6,1,1
3061,11,926,16,4,6,1,1,6,2,2,4,6,1,1
3062,11,927,16,4,6,1,1,6,2,2,4,6,1,1
3063,11,928,16,4,6,1,1,6,2,2,4,6,1,1
3064,11,929,17,13,14,13,13,14,14,14,13,14,13,13
3065,11,930,17,13,14,13,13,14,14,14,13,14,13,13
3066,11,931,17,13,14,13,14,14,14,14,13,14,13,13
3067,11,93,2,8,1,2,2,1,8,9,2,1,2,2
3068,11,932,17,13,14,13,14,14,14,14,13,14,13,13
3069,11,933,17,13,14,13,14,14,14,14,13,14,13,13
3070,11,934,17,13,14,13,14,14,14,14,13,14,13,13
3071,11,935,17,13,14,13,14,14,14,14,13,14,13,13
3072,11,936,17,13,14,13,14,14,14,14,13,14,13,13
3073,11,937,17,13,14,13,13,14,14,14,13,14,13,13
3074,11,938,17,13,14,13,14,14,14,14,13,14,13,13
3075,11,939,17,13,14,13,14,14,14,14,13,14,13,13
3076,11,940,17,13,14,13,14,14,14,14,13,14,13,13
3077,11,941,17,13,14,13,14,14,14,14,13,14,13,13
3078,11,94,2,8,1,2,2,1,8,9,2,1,2,2
3079,11,942,17,13,14,13,14,14,14,14,13,14,13,13
3080,11,943,17,13,14,13,14,14,14,14,13,14,13,13
3081,11,944,17,13,14,13,14,14,14,14,13,14,13,13
3082,11,945,17,13,14,13,14,14,14,14,13,14,13,13
3083,11,946,17,13,14,13,14,14,14,14,13,14,13,13
3084,11,947,17,13,14,13,14,14,14,14,13,14,13,13
3085,11,948,17,13,14,13,14,14,14,14,13,14,13,13
3086,11,949,17,13,14,13,14,14,14,14,13,14,13,13
3087,11,950,17,13,14,13,14,14,14,14,13,14,13,13
3088,11,951,17,13,14,13,14,14,14,14,13,14,13,13
3089,11,95,2,8,1,2,2,1,8,9,2,1,2,2
3090,11,952,17,13,14,13,14,14,14,14,13,14,13,13
3091,11,953,17,13,14,13,14,14,14,14,13,14,13,13
3092,11,954,17,13,14,13,14,14,14,14,13,14,13,13
3093,11,955,17,13,14,13,14,14,14,14,13,14,13,13
3094,11,956,17,13,14,13,14,14,14,14,13,14,13,13
3095,11,957,17,13,14,13,14,14,14,14,13,14,13,13
3096,11,958,17,13,14,13,13,14,14,14,13,14,13,13
3097,11,959,17,13,14,13,14,14,14,14,13,14,13,13
3098,11,960,17,13,14,13,13,14,14,14,13,14,13,13
3099,11,961,17,13,14,13,14,14,14,14,13,14,13,13
