"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1889",28,1908,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1890",28,1909,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1891",28,1910,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1892",28,1911,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1893",28,1912,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1894",28,1913,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1895",28,1914,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1896",28,1915,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1897",28,1916,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1898",28,1917,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1899",28,1918,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1900",28,1919,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1901",28,1920,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1902",28,1921,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1903",28,1922,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1904",28,1923,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1905",28,1924,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1906",28,1925,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1907",28,1926,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1908",28,1927,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1909",28,1928,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1910",28,1929,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1911",28,1930,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1912",28,1931,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1913",28,1932,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1914",28,1933,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1915",28,1934,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1916",28,1935,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1917",28,1936,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1918",28,1937,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1919",28,1938,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1920",28,1939,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1921",28,1940,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1922",28,1941,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1923",28,1942,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1924",28,1943,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1925",28,1944,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1926",28,1945,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1927",28,1946,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1928",28,1947,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1929",28,1948,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1930",28,1949,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1931",28,1950,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1932",28,1951,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1933",28,1952,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1934",28,1953,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1935",28,1954,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1936",28,1955,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1937",28,1956,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1938",28,1957,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1939",28,1958,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1940",28,1959,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1941",28,1960,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1942",28,1961,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1943",28,1962,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1944",28,1963,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1945",28,1964,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1946",28,1965,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1947",28,1966,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1948",28,1967,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1949",28,1968,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1950",28,1969,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1951",28,1970,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1952",28,1971,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1953",28,1972,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1954",28,1973,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1955",28,1974,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1956",28,1975,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1957",28,1976,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1958",28,1977,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1959",28,1978,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1960",28,1979,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1961",28,1980,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1962",28,1981,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1963",28,1982,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1964",28,1983,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1965",28,1984,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1966",28,1985,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1967",28,1986,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1968",28,1987,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1969",28,1988,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1970",28,1989,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1971",28,1990,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1972",28,1991,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1973",28,1992,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1974",28,1993,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1975",28,1994,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1976",28,1995,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1977",28,1996,27,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
"1978",28,1997,22,5,4,4,4,4,4,5,3,3,3,3,3,4,3,3,3,3
"1979",28,1998,22,5,4,4,4,4,4,5,3,3,3,3,3,4,3,3,3,3
"1980",28,1999,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1981",28,2000,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1982",28,2001,22,5,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5
"1983",28,2002,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1984",28,2003,22,5,4,4,4,4,4,5,3,3,3,3,3,4,3,3,3,3
"1985",28,2004,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1986",28,2005,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1987",28,2006,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1988",28,2007,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1989",28,2008,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1990",28,2009,22,5,4,4,4,4,4,5,3,3,3,3,3,6,3,3,3,3
"1991",28,2010,22,5,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5
"1992",28,2011,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1993",28,2012,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1994",28,2013,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"1995",28,2014,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"1996",28,2015,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1997",28,2016,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1998",28,2017,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1999",28,2018,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"2000",28,2019,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2001",28,2020,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2002",28,2021,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2003",28,2022,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2004",28,2023,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"2005",28,2024,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
"2006",28,2025,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2007",28,2026,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2008",28,2027,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"2009",28,2028,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2
