"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"2059",19,431,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2060",19,432,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2061",19,433,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
"2062",19,434,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
"2063",19,43,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2064",19,435,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
"2065",19,436,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
"2066",19,437,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2067",19,438,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2068",19,440,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
"2069",19,441,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2070",19,442,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2071",19,443,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2072",19,444,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2073",19,44,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2074",19,445,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2075",19,446,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2076",19,447,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2077",19,448,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2078",19,449,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2079",19,450,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2080",19,451,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2081",19,452,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2082",19,453,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2083",19,454,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2084",19,45,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2085",19,455,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2086",19,456,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2087",19,457,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"2088",19,458,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"2089",19,459,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2090",19,460,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2091",19,461,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2092",19,462,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2093",19,463,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2094",19,464,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2095",19,46,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2096",19,465,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2097",19,466,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2098",19,467,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2099",19,468,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2100",19,469,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2101",19,470,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2102",19,471,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2103",19,472,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2104",19,473,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2105",19,474,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2106",19,47,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2107",19,475,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2108",19,476,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2109",19,477,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2110",19,478,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2111",19,479,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2112",19,480,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2113",19,481,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2114",19,482,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2115",19,483,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2116",19,484,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2117",19,48,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2118",19,485,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2119",19,486,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2120",19,487,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2121",19,488,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2122",19,489,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2123",19,490,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2124",19,491,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
"2125",19,492,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"2126",19,494,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2127",19,49,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2128",19,495,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2129",19,496,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2130",19,497,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2131",19,498,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2132",19,499,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2133",19,502,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2134",19,503,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2135",19,504,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2136",19,505,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2137",19,506,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2138",19,507,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2139",19,508,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2140",19,509,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2141",19,510,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2142",19,511,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2143",19,512,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2144",19,513,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2145",19,514,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
"2146",19,51,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2147",19,515,23,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2148",19,516,23,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2149",19,517,23,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"2150",19,518,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2151",19,519,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2152",19,5,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"2153",19,520,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2154",19,521,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2155",19,522,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
"2156",19,523,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2157",19,524,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2158",19,52,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2159",19,526,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2160",19,527,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2161",19,528,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2162",19,529,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2163",19,530,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2164",19,531,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2165",19,532,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2166",19,533,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2167",19,534,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2168",19,535,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2169",19,536,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2170",19,537,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2171",19,538,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2172",19,539,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2173",19,540,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2174",19,541,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2175",19,542,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2176",19,543,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2177",19,544,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2178",19,54,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2179",19,545,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2180",19,546,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2181",19,547,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2182",19,548,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2183",19,549,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2184",19,550,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2185",19,551,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2186",19,552,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2187",19,553,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2188",19,554,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2189",19,55,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2190",19,555,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2191",19,556,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2192",19,557,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2193",19,558,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2194",19,559,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2195",19,560,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2196",19,561,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2197",19,562,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2198",19,563,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2199",19,564,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2200",19,56,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2201",19,565,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2202",19,566,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2203",19,567,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2204",19,568,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2205",19,569,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2206",19,570,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2207",19,571,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2208",19,572,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2209",19,573,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2210",19,574,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2211",19,57,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2212",19,575,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2213",19,576,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2214",19,577,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2215",19,578,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2216",19,579,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2217",19,580,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2218",19,581,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2219",19,582,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2220",19,583,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2221",19,584,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2222",19,585,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2223",19,586,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2224",19,587,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2225",19,588,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2226",19,589,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2227",19,590,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2228",19,591,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2229",19,592,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2230",19,593,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2231",19,594,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2232",19,59,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2233",19,595,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2234",19,596,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2235",19,597,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2236",19,598,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2237",19,599,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2238",19,600,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2239",19,601,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2240",19,602,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2241",19,603,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2242",19,604,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2243",19,605,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2244",19,606,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2245",19,607,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2246",19,608,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2247",19,609,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2248",19,610,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2249",19,611,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2250",19,612,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2251",19,613,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2252",19,614,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2253",19,61,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2254",19,615,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2255",19,616,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2256",19,617,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2257",19,618,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2258",19,619,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2259",19,6,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"2260",19,620,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2261",19,621,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2262",19,622,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2263",19,623,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2264",19,624,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2265",19,62,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"2266",19,625,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2267",19,626,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2268",19,627,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2269",19,628,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2270",19,629,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2271",19,630,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2272",19,631,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2273",19,632,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2274",19,633,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2275",19,634,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2276",19,635,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2277",19,63,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"2278",19,636,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2279",19,637,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2280",19,638,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2281",19,639,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2282",19,640,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2283",19,641,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2284",19,642,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2285",19,643,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2286",19,644,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2287",19,645,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2288",19,646,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2289",19,647,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2290",19,649,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2291",19,650,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2292",19,651,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2293",19,652,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2294",19,653,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2295",19,654,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2296",19,655,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2297",19,656,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2298",19,657,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2299",19,658,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2300",19,659,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2301",19,660,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2302",19,661,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2303",19,662,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2304",19,663,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2305",19,664,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2306",19,665,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2307",19,66,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"2308",19,666,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2309",19,667,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2310",19,668,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2311",19,669,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2312",19,670,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2313",19,671,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2314",19,672,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2315",19,673,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2316",19,674,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2317",19,675,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
"2318",19,676,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2319",19,677,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2320",19,678,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2321",19,679,26,6,8,8,10,8,10,10,10,6,8,8,8,7,7,8
"2322",19,680,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2323",19,681,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2324",19,682,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2325",19,683,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2326",19,684,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2327",19,685,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2328",19,68,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2329",19,686,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2330",19,687,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2331",19,688,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2332",19,689,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2333",19,690,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2334",19,691,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2335",19,692,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2336",19,693,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2337",19,694,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2338",19,695,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2339",19,69,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2340",19,696,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2341",19,697,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2342",19,698,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2343",19,699,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2344",19,700,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2345",19,701,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2346",19,702,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2347",19,703,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2348",19,704,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2349",19,705,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2350",19,70,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2351",19,706,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
"2352",19,707,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2353",19,708,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2354",19,709,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2355",19,710,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2356",19,711,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2357",19,712,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2358",19,713,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2359",19,714,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2360",19,715,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2361",19,71,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2362",19,716,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2363",19,717,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2364",19,718,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2365",19,719,26,6,8,8,10,8,10,10,10,6,8,8,8,7,6,8
"2366",19,7,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
"2367",19,720,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2368",19,721,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2369",19,722,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
"2370",19,723,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2371",19,724,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2372",19,725,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2373",19,72,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2374",19,726,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2375",19,727,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2376",19,728,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2377",19,729,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
"2378",19,730,26,5,7,7,8,7,8,8,8,5,7,7,7,10,6,7
"2379",19,731,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2380",19,732,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2381",19,733,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2382",19,734,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2383",19,735,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2384",19,73,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2385",19,736,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2386",19,737,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2387",19,738,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2388",19,739,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2389",19,740,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2390",19,741,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2391",19,742,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2392",19,743,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2393",19,744,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2394",19,745,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2395",19,74,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"2396",19,746,26,7,9,9,7,9,7,7,7,7,9,9,9,8,9,9
"2397",19,747,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2398",19,748,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2399",19,749,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2400",19,750,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2401",19,751,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2402",19,752,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2403",19,753,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2404",19,754,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
"2405",19,755,26,7,9,9,7,9,7,7,7,7,9,9,9,8,6,9
