"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"1663",2,1683,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1664",2,1684,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1665",2,1685,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1666",2,1686,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1667",2,1687,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1668",2,1688,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1669",2,1689,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1670",2,1690,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1671",2,1691,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1672",2,1692,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1673",2,1693,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1674",2,1694,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1675",2,1695,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1676",2,1696,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1677",2,1697,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1678",2,1698,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1679",2,1699,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1680",2,1700,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1681",2,1701,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1682",2,1702,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1683",2,1703,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1684",2,1704,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1685",2,1705,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1686",2,1706,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1687",2,1707,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1688",2,1708,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1689",2,1709,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1690",2,1710,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1691",2,1711,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1692",2,1712,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1693",2,1713,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1694",2,1714,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1695",2,1715,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1696",2,1716,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1697",2,1717,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1698",2,1718,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1699",2,1719,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1700",2,1720,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1701",2,1721,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1702",2,1722,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1703",2,1723,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1704",2,1724,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1705",2,1725,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1706",2,1726,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1707",2,1727,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1708",2,1728,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1709",2,1729,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1710",2,1730,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1711",2,1731,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1712",2,1732,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1713",2,1733,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1714",2,1734,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1715",2,1735,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1716",2,1736,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1717",2,1737,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1718",2,1738,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1719",2,1739,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1720",2,1740,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1721",2,1741,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1722",2,1742,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1723",2,1743,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1724",2,1744,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1725",2,1745,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1726",2,1746,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1727",2,1747,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1728",2,1748,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1729",2,1749,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1730",2,1750,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1731",2,1751,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1732",2,1752,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1733",2,1753,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1734",2,1754,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1735",2,1755,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1736",2,1756,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1737",2,1757,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1738",2,1758,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1739",2,1759,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1740",2,1760,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1741",2,1761,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1742",2,1762,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1743",2,1763,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1744",2,1764,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1745",2,1765,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1746",2,1766,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1747",2,1767,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1748",2,1768,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1749",2,1769,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1750",2,1770,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1751",2,1771,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1752",2,1772,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1753",2,1773,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1754",2,1774,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1755",2,1775,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1756",2,1776,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1757",2,1777,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1758",2,1778,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1759",2,1779,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1760",2,1780,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1761",2,1781,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1762",2,1782,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1763",2,1783,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1764",2,1784,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1765",2,1785,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1766",2,1786,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1767",2,1787,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1768",2,1788,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1769",2,1789,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1770",2,1790,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1771",2,1791,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1772",2,1792,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1773",2,1793,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1774",2,1794,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1775",2,1795,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1776",2,1796,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1777",2,1797,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1778",2,1798,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1779",2,1799,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1780",2,1800,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1781",2,1801,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1782",2,1802,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1783",2,1803,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1784",2,1804,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1785",2,1805,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1786",2,1806,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1787",2,1807,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1788",2,1808,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1789",2,1809,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1790",2,1810,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1791",2,1811,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1792",2,1812,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1793",2,1813,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1794",2,1814,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1795",2,1815,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1796",2,1816,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1797",2,1817,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1798",2,1818,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1799",2,1819,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1800",2,1820,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1801",2,1821,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1802",2,1822,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1803",2,1823,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1804",2,1824,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1805",2,1825,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1806",2,1826,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1807",2,1827,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1808",2,1828,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1809",2,1829,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1810",2,1830,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1811",2,1831,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1812",2,1832,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1813",2,1833,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1814",2,1834,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1815",2,1835,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1816",2,1836,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1817",2,1837,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1818",2,1838,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1819",2,1839,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1820",2,1840,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1821",2,1841,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1822",2,1842,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1823",2,1843,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1824",2,1844,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1825",2,1845,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1826",2,1846,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1827",2,1847,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1828",2,1848,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1829",2,1849,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1830",2,1850,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1831",2,1851,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1832",2,1852,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1833",2,1853,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1834",2,1854,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1835",2,1855,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1836",2,1856,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1837",2,1857,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1838",2,1858,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1839",2,1859,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1840",2,1860,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1841",2,1861,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1842",2,1862,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1843",2,1863,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1844",2,1864,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1845",2,1865,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1846",2,1866,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1847",2,1867,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"1848",2,1868,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1849",2,1869,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1850",2,1870,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1851",2,1871,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1852",2,1872,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1853",2,1873,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1854",2,1874,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1855",2,1875,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1856",2,1876,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1857",2,1877,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1858",2,1878,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1859",2,1879,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1860",2,1880,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1861",2,1881,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1862",2,1882,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1863",2,1883,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1864",2,1884,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1865",2,1885,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1866",2,1886,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1867",2,1887,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1868",2,1888,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1869",2,1889,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1870",2,1890,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1871",2,1891,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1872",2,1892,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1873",2,1893,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1874",2,1894,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1875",2,1895,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1876",2,1896,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1877",2,1897,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1878",2,1898,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1879",2,1899,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1880",2,1900,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1881",2,1901,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1882",2,1902,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1883",2,1903,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1884",2,1904,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1885",2,1905,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1886",2,1906,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1887",2,1907,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1888",2,1908,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1889",2,1909,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1890",2,1910,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1891",2,1911,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1892",2,1912,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1893",2,1913,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1894",2,1914,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1895",2,1915,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1896",2,1916,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1897",2,1917,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1898",2,1918,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1899",2,1919,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1900",2,1920,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1901",2,1921,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1902",2,1922,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1903",2,1923,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1904",2,1924,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1905",2,1925,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1906",2,1926,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1907",2,1927,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1908",2,1928,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1909",2,1929,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1910",2,1930,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1911",2,1931,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1912",2,1932,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1913",2,1933,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1914",2,1934,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1915",2,1935,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1916",2,1936,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1917",2,1937,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1918",2,1938,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1919",2,1939,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1920",2,1940,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1921",2,1941,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1922",2,1942,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1923",2,1943,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1924",2,1944,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1925",2,1945,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1926",2,1946,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1927",2,1947,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1928",2,1948,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1929",2,1949,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1930",2,1950,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1931",2,1951,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1932",2,1952,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"1933",2,1953,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
