edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,3327,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3328,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3329,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3330,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3331,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3332,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3333,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3334,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3335,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3336,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3337,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3338,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3339,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3340,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3341,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3342,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3343,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3344,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3345,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3346,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3347,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3348,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3349,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3350,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3351,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3352,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3353,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3354,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3355,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3356,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3357,10,13,13,13,15,15,15,13,13,13,13,13,13
9,3358,10,13,13,13,13,13,13,13,13,13,13,13,13
9,3359,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3360,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3361,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3362,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3363,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3364,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3365,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3366,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3367,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3368,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3369,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3370,10,13,13,13,13,13,13,13,13,13,13,13,13
9,3371,10,13,13,13,13,13,13,13,13,13,13,13,13
9,3372,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3373,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3374,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3375,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3377,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3378,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3379,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3380,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3381,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3382,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3383,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3384,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3385,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3386,10,13,13,13,13,13,13,13,13,13,13,13,13
9,3387,10,13,13,13,13,13,13,13,13,13,13,13,13
9,3388,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3389,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3390,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3391,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3392,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3393,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3394,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3395,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3396,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3397,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3398,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3399,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3400,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3401,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3402,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3403,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3404,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3405,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3406,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3407,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3408,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3409,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3410,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3411,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3412,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3413,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3414,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3415,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3416,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3417,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3418,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3419,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3420,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3421,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3422,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3423,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3424,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3425,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3426,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3427,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3428,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3429,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3430,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3431,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3432,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3433,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3434,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3435,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3436,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3437,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3438,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3439,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3440,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3441,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3442,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3443,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3444,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3445,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3446,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3447,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3448,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3449,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3450,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3451,10,12,12,12,15,15,15,15,12,15,15,12,15
9,3452,10,12,12,12,15,15,15,15,12,15,15,12,15
9,3453,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3454,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3455,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3456,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3457,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3458,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3459,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3460,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3461,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3462,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3463,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3464,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3465,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3466,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3467,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3468,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3469,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3470,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3471,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3472,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3473,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3474,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3475,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3476,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3477,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3478,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3479,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3480,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3481,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3482,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3483,10,13,12,12,15,15,15,15,13,15,15,13,15
9,3484,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3486,10,12,12,12,15,15,15,15,12,15,15,12,15
9,3487,10,12,12,12,15,15,15,15,12,15,15,12,15
9,3488,10,12,12,12,15,15,15,15,12,15,15,12,15
9,3489,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3490,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3491,10,13,13,13,15,15,15,15,13,15,15,13,15
9,3492,10,13,13,13,13,13,13,15,13,15,15,13,15
9,3493,10,13,13,13,13,13,13,15,13,15,15,13,15
9,3494,10,11,13,13,13,13,13,13,11,13,13,11,13
9,3495,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3496,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3497,10,11,13,13,13,13,13,15,11,15,15,11,15
9,3498,10,11,13,13,13,13,13,15,11,15,15,11,15
9,3499,10,12,12,12,15,15,15,15,12,15,15,12,15
9,3500,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3501,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3502,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3503,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3504,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3505,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3506,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3507,10,12,12,12,13,13,13,15,12,15,15,12,15
9,3508,10,12,12,12,13,13,13,15,12,15,15,12,15
9,3509,10,12,12,12,13,13,13,15,12,15,15,12,15
9,3510,10,11,12,12,13,13,13,15,11,15,15,11,15
9,3511,10,11,12,12,13,13,13,15,11,15,15,11,15
9,3512,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3513,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3514,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3515,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3516,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3517,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3518,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3519,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3520,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3521,10,11,12,12,14,14,14,13,11,13,13,11,13
9,3522,10,11,12,12,14,14,14,14,12,14,14,12,14
9,3523,10,11,12,12,14,14,14,15,11,15,15,11,15
9,3524,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3525,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3526,10,12,12,12,14,14,14,15,12,15,15,12,15
9,3527,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3528,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3529,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3530,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3531,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3532,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3533,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3534,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3535,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3536,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3537,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3538,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3539,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3540,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3541,10,11,12,12,13,13,13,13,11,13,13,11,13
9,3542,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3543,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3544,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3545,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3546,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3547,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3548,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3549,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3550,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3551,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3552,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3553,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3554,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3555,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3556,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3557,10,11,12,12,14,14,14,14,11,14,14,11,14
9,3558,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3559,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3560,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3561,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3562,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3563,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3564,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3565,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3566,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3567,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3568,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3569,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3570,10,12,12,12,14,14,14,14,11,14,14,11,14
9,3571,10,12,12,12,14,14,14,14,11,14,14,11,14
9,3572,10,12,12,12,14,14,14,14,11,14,14,11,14
9,3573,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3574,10,12,12,12,14,14,14,14,11,14,14,11,14
9,3575,10,12,12,12,14,14,14,14,11,14,14,11,14
9,3576,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3577,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3578,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3579,10,11,11,11,14,14,14,14,12,14,14,12,14
9,3580,10,11,11,11,14,14,14,14,12,14,14,12,14
9,3581,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3582,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3583,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3584,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3585,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3586,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3587,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3588,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3589,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3590,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3591,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3592,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3593,10,12,11,11,13,13,13,14,12,14,14,12,14
9,3594,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3595,10,12,11,11,13,13,13,14,12,14,14,12,14
9,3596,10,12,11,11,13,13,13,14,12,14,14,12,14
9,3597,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3598,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3599,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3600,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3601,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3602,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3603,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3604,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3605,10,11,11,11,13,13,13,13,11,13,13,11,13
9,3606,10,11,11,11,14,14,14,14,11,14,14,11,14
9,3607,10,12,11,11,14,14,14,14,12,14,14,12,14
9,3608,10,12,12,12,14,14,14,14,12,14,14,12,14
9,3609,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3610,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3611,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3612,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3613,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3614,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3615,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3616,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3617,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3618,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3619,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3620,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3621,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3622,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3623,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3624,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3625,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3626,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3627,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3628,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3629,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3630,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3631,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3632,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3633,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3634,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3635,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3636,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3637,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3638,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3639,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3640,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3641,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3642,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3643,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3644,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3645,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3646,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3647,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3648,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3649,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3650,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3651,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3652,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3653,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3654,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3655,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3656,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3657,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3658,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3659,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3660,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3661,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3662,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3663,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3664,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3665,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3666,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3667,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3668,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3669,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3670,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3671,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3672,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3673,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3674,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3675,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3676,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3677,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3678,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3679,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3680,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3681,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3682,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3683,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3684,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3685,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3686,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3687,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3688,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3689,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3690,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3691,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3692,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3693,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3694,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3695,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3696,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3697,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3698,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3699,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3700,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3701,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3702,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3703,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3704,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3705,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3706,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3707,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3708,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3709,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3710,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3711,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3712,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3713,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3714,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3715,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3716,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3717,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3718,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3719,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3720,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3721,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3722,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3723,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3724,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3725,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3726,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3727,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3728,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3729,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3730,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3731,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3732,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3733,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3734,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3735,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3736,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3737,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3738,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3739,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3740,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3741,11,10,10,10,12,12,12,12,10,12,12,10,12
9,3742,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3743,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3744,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3745,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3746,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3747,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3748,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3749,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3750,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3751,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3752,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3753,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3754,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3755,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3756,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3757,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3758,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3759,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3760,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3761,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3762,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3763,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3764,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3765,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3766,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3767,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3769,12,2,1,1,1,1,1,1,1,1,1,1,1
9,3770,12,2,1,1,1,1,1,1,1,1,1,1,1
9,3771,12,2,1,1,1,1,1,1,1,1,1,1,1
9,3772,12,2,1,1,1,1,1,1,1,1,1,1,1
9,3773,12,2,1,1,1,1,1,1,1,1,1,1,1
9,3774,12,2,1,1,1,1,1,1,1,1,1,1,1
9,3775,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3776,12,2,2,2,1,1,1,1,1,1,1,1,1
9,3777,12,2,2,2,1,1,1,1,1,1,1,1,1
