edon,dis2013.2,munn,seccion
15,38,25,715
15,38,25,716
15,38,25,723
15,38,25,727
15,38,25,728
15,38,25,732
15,38,25,717
15,38,25,718
15,38,25,724
15,38,25,754
15,38,25,719
15,38,25,725
15,38,25,726
15,38,25,729
15,38,25,730
15,38,25,731
15,38,25,759
15,38,25,733
15,38,25,740
15,38,25,734
15,38,25,738
15,38,25,735
15,38,25,736
15,38,25,737
15,38,25,739
15,38,25,741
15,38,25,744
15,38,25,751
15,38,25,742
15,38,25,743
15,38,25,745
15,38,25,756
15,38,25,746
15,38,25,747
15,38,25,748
15,38,25,749
15,38,25,750
15,38,25,752
15,38,25,753
15,38,25,755
15,38,25,757
15,38,25,776
15,38,25,777
15,38,25,778
15,38,25,758
15,38,25,760
15,38,25,761
15,38,25,762
15,38,25,763
15,38,25,774
15,38,25,775
15,38,25,764
15,38,25,768
15,38,25,769
15,38,25,765
15,38,25,767
15,38,25,766
15,38,25,770
15,38,25,771
15,38,25,772
15,38,25,773
15,38,25,779
15,38,25,780
15,38,25,781
15,38,25,782
15,38,25,784
15,38,25,783
15,38,25,786
15,38,25,788
15,38,25,785
15,38,25,794
15,38,25,787
15,38,25,789
15,38,25,790
15,38,25,791
15,38,25,792
15,38,25,793
15,38,25,799
15,38,25,800
15,38,25,795
15,38,25,796
15,38,25,797
15,38,25,798
15,38,25,801
15,38,25,803
15,38,25,804
15,38,25,802
15,38,25,805
15,38,25,806
15,38,25,808
15,38,25,809
15,38,25,815
15,38,25,807
15,38,25,810
15,38,25,811
15,38,25,812
15,38,25,813
15,38,25,814
15,38,25,836
15,38,25,816
15,38,25,817
15,38,25,818
15,38,25,819
15,38,25,820
15,38,25,821
15,38,25,824
15,38,25,822
15,38,25,823
15,38,25,825
15,38,25,826
15,38,25,827
15,38,25,828
15,38,25,829
15,38,25,830
15,38,25,831
15,38,25,832
15,38,25,833
15,38,25,834
15,38,25,835
15,38,25,837
15,34,25,851
15,38,25,838
15,38,25,839
15,38,25,840
15,38,25,849
15,34,25,841
15,34,25,842
15,34,25,843
15,34,25,844
15,34,25,848
15,38,25,845
15,34,25,846
15,34,25,847
15,38,25,850
15,34,25,864
15,34,25,865
15,34,25,852
15,34,25,862
15,34,25,863
15,34,25,853
15,34,25,854
15,34,25,855
15,34,25,859
15,34,25,856
15,34,25,858
15,34,25,857
15,34,25,860
15,34,25,869
15,34,25,870
15,34,25,861
15,34,25,866
15,34,25,867
15,34,25,886
15,34,25,887
15,34,25,868
15,34,25,871
15,34,25,872
15,34,25,873
15,34,25,874
15,34,25,875
15,34,25,876
15,38,25,880
15,34,25,881
15,38,25,877
15,38,25,878
15,38,25,879
15,34,25,882
15,34,25,883
15,34,25,889
15,34,25,884
15,34,25,885
15,34,25,888
15,34,25,890
15,34,25,891
15,34,25,892
15,34,25,893
15,34,25,901
15,34,25,894
15,34,25,896
15,34,25,897
15,34,25,898
15,34,25,899
15,34,25,895
15,34,25,904
15,34,25,900
15,34,25,902
15,34,25,903
15,34,25,905
15,38,25,906
15,38,25,907
15,38,25,908
15,38,25,909
15,38,25,910
15,38,25,6184
15,38,25,6185
15,38,25,6194
15,38,25,6186
15,38,25,6187
15,38,25,6188
15,38,25,6189
15,38,25,6190
15,38,25,6191
15,38,25,6192
15,38,25,6193
15,38,25,6195
15,38,25,6197
15,38,25,6206
15,38,25,6198
15,38,25,6199
15,38,25,6200
15,38,25,6202
15,38,25,6203
15,38,25,6204
15,38,25,6201
15,38,25,6205
15,38,25,6207
15,31,27,0
15,35,28,0
15,28,33,0
15,32,36,0
15,32,37,0
15,33,38,0
15,34,39,0
15,24,41,0
15,28,42,0
15,29,43,0
15,30,44,0
15,32,45,0
15,25,46,0
15,25,80,0
15,34,47,0
15,31,48,0
15,29,49,0
15,30,50,0
15,33,52,0
15,30,53,0
15,36,54,0
15,35,55,0
15,35,56,0
15,31,57,0
15,36,59,0
15,30,63,0
15,30,64,0
15,29,65,0
15,24,67,0
15,27,68,0
15,25,72,0
15,26,73,0
15,26,74,0
15,29,75,0
15,35,77,0
15,24,78,0
15,28,79,0
15,24,81,0
15,24,83,0
15,25,86,0
15,24,87,0
15,27,88,0
15,27,902,0
15,30,89,0
15,26,91,0
15,31,92,0
15,31,96,0
15,32,97,0
15,24,98,0
15,30,99,0
15,30,102,0
15,25,103,0
15,40,105,4836
15,40,105,4837
15,40,105,4842
15,40,105,4838
15,40,105,4839
15,40,105,4840
15,40,105,4996
15,40,105,4841
15,34,105,4843
15,34,105,4844
15,34,105,4845
15,34,105,4846
15,34,105,4856
15,34,105,4847
15,34,105,4855
15,40,105,4848
15,40,105,4849
15,40,105,4850
15,40,105,4851
15,40,105,4852
15,40,105,4853
15,40,105,4854
15,40,105,4858
15,40,105,4857
15,40,105,4863
15,40,105,4864
15,40,105,4859
15,40,105,4860
15,40,105,4861
15,40,105,4867
15,40,105,4862
15,40,105,4866
15,40,105,4865
15,40,105,4868
15,40,105,5058
15,40,105,4869
15,40,105,4913
15,40,105,4870
15,40,105,4871
15,40,105,5122
15,40,105,4872
15,40,105,4873
15,40,105,4874
15,40,105,4911
15,40,105,4875
15,40,105,4876
15,40,105,4877
15,40,105,4878
15,40,105,5132
15,40,105,4879
15,40,105,4880
15,40,105,4881
15,40,105,4882
15,40,105,4883
15,40,105,4884
15,40,105,4885
15,40,105,4886
15,40,105,4894
15,40,105,4887
15,40,105,4888
15,40,105,4889
15,40,105,4890
15,40,105,4891
15,40,105,4892
15,40,105,4893
15,40,105,4895
15,40,105,4896
15,40,105,4900
15,40,105,4897
15,40,105,4898
15,40,105,4899
15,40,105,4901
15,40,105,4902
15,40,105,4903
15,40,105,4904
15,40,105,4905
15,40,105,4906
15,40,105,4907
15,40,105,4908
15,40,105,4909
15,40,105,4910
15,40,105,4912
15,40,105,4914
15,40,105,4915
15,40,105,4916
15,40,105,4917
15,40,105,4918
15,40,105,4919
15,40,105,4920
15,40,105,4921
15,40,105,5002
15,40,105,5003
15,40,105,5006
15,40,105,4922
15,40,105,4951
15,40,105,4923
15,40,105,4924
15,40,105,4925
15,40,105,4926
15,40,105,4927
15,40,105,4928
15,40,105,4929
15,40,105,4930
15,40,105,4931
15,40,105,4932
15,40,105,4934
15,40,105,4933
15,40,105,4935
15,40,105,4944
15,40,105,4936
15,40,105,4943
15,40,105,4937
15,40,105,4939
15,40,105,4938
15,40,105,4940
15,40,105,4941
15,40,105,4942
15,40,105,4945
15,40,105,4946
15,40,105,4947
15,40,105,4948
15,40,105,4949
15,40,105,4950
15,40,105,4952
15,40,105,4953
15,40,105,4962
15,40,105,4954
15,40,105,4955
15,40,105,4956
15,40,105,4957
15,40,105,4961
15,40,105,4958
15,40,105,4959
15,40,105,4960
15,34,105,4963
15,34,105,4975
15,34,105,4976
15,34,105,4977
15,34,105,4964
15,34,105,4965
15,34,105,4966
15,34,105,4967
15,40,105,4968
15,40,105,4969
15,40,105,4970
15,40,105,4971
15,40,105,4972
15,34,105,4973
15,34,105,4974
15,34,105,4978
15,34,105,4984
15,34,105,4979
15,34,105,4980
15,34,105,4981
15,34,105,4982
15,34,105,4983
15,34,105,4985
15,34,105,4992
15,34,105,4986
15,34,105,4987
15,34,105,4988
15,34,105,4989
15,34,105,4990
15,34,105,4991
15,34,105,4993
15,40,105,4994
15,40,105,4995
15,40,105,4997
15,34,105,4998
15,34,105,4999
15,40,105,5000
15,40,105,5011
15,40,105,5012
15,40,105,5001
15,40,105,5004
15,40,105,5005
15,40,105,5020
15,40,105,5021
15,40,105,5023
15,40,105,5007
15,40,105,5019
15,40,105,5008
15,40,105,5009
15,40,105,5010
15,40,105,5016
15,40,105,5017
15,40,105,5018
15,40,105,5029
15,40,105,5032
15,40,105,5013
15,40,105,5015
15,34,105,5014
15,40,105,5022
15,40,105,5028
15,40,105,5024
15,40,105,5025
15,40,105,5026
15,40,105,5027
15,40,105,5035
15,40,105,5036
15,40,105,5030
15,40,105,5031
15,40,105,5033
15,40,105,5040
15,40,105,5034
15,40,105,5049
15,40,105,5050
15,40,105,5037
15,40,105,5038
15,40,105,5046
15,40,105,5047
15,40,105,5052
15,40,105,5064
15,40,105,5039
15,40,105,5044
15,40,105,5045
15,40,105,5041
15,40,105,5042
15,40,105,5043
15,40,105,5054
15,40,105,5048
15,40,105,5051
15,40,105,5053
15,40,105,5061
15,40,105,5055
15,40,105,5059
15,40,105,5060
15,40,105,5087
15,40,105,5056
15,40,105,5057
15,40,105,5062
15,40,105,5063
15,40,105,5086
15,40,105,5088
15,40,105,5089
15,40,105,5065
15,40,105,5066
15,40,105,5080
15,40,105,5067
15,40,105,5068
15,40,105,5069
15,40,105,5070
15,40,105,5071
15,40,105,5072
15,40,105,5073
15,40,105,5074
15,40,105,5075
15,40,105,5076
15,40,105,5077
15,40,105,5078
15,40,105,5079
15,40,105,5081
15,40,105,5082
15,40,105,5083
15,40,105,5085
15,40,105,5090
15,40,105,5091
15,40,105,5084
15,34,105,5092
15,34,105,5093
15,34,105,5094
15,34,105,5095
15,34,105,5096
15,34,105,5107
15,34,105,5097
15,34,105,5098
15,34,105,5106
15,34,105,5099
15,34,105,5100
15,34,105,5101
15,34,105,5102
15,34,105,5103
15,34,105,5104
15,40,105,5121
15,34,105,5135
15,34,105,5105
15,34,105,5108
15,40,105,5109
15,40,105,5114
15,40,105,5115
15,40,105,5116
15,40,105,5110
15,40,105,5111
15,40,105,5112
15,40,105,5113
15,34,105,5117
15,34,105,5118
15,34,105,5119
15,34,105,5120
15,34,105,5136
15,40,105,5123
15,40,105,5124
15,40,105,5125
15,40,105,5126
15,40,105,5127
15,40,105,5128
15,40,105,5129
15,40,105,5130
15,40,105,5131
15,40,105,5133
15,40,105,5134
15,24,108,0
15,37,109,0
15,28,111,0
15,28,112,0
15,31,113,0
15,26,114,0
15,28,115,0
15,27,116,0
15,24,117,0
15,24,118,0
15,26,119,0
15,26,120,0
15,32,121,0
15,24,123,0
15,28,124,0
15,36,125,0
15,36,901,0
15,36,903,0
15,17,2,0
15,19,9,0
15,16,11,0
15,19,15,0
15,19,35,0
15,17,16,0
15,17,62,0
15,19,17,0
15,18,22,0
15,18,26,0
15,16,29,0
15,21,30,0
15,16,31,0
15,23,32,1149
15,23,32,1150
15,23,32,1151
15,23,32,1152
15,23,32,1162
15,23,32,1153
15,23,32,1271
15,23,32,1154
15,23,32,1272
15,23,32,1155
15,23,32,1168
15,23,32,1156
15,23,32,1157
15,23,32,1273
15,23,32,1158
15,23,32,1159
15,23,32,1160
15,23,32,1161
15,23,32,1167
15,23,32,1178
15,23,32,1163
15,23,32,1164
15,23,32,1165
15,23,32,1180
15,23,32,1166
15,23,32,1179
15,23,32,1186
15,23,32,1187
15,23,32,1169
15,23,32,1170
15,23,32,1172
15,23,32,1173
15,23,32,1276
15,23,32,5982
15,23,32,1171
15,23,32,1275
15,23,32,5972
15,23,32,5975
15,23,32,5976
15,23,32,5977
15,23,32,1174
15,23,32,1191
15,23,32,1193
15,23,32,1175
15,23,32,1176
15,23,32,1177
15,23,32,1188
15,23,32,1189
15,23,32,1196
15,23,32,1197
15,23,32,1181
15,23,32,1182
15,23,32,1183
15,23,32,1202
15,23,32,1184
15,23,32,1201
15,23,32,1185
15,23,32,1199
15,23,32,1200
15,23,32,1190
15,23,32,1195
15,21,32,1192
15,21,32,5987
15,21,32,5990
15,23,32,1194
15,23,32,1209
15,23,32,1198
15,23,32,1206
15,23,32,1207
15,23,32,1203
15,23,32,1221
15,23,32,1204
15,23,32,1220
15,23,32,1205
15,23,32,1219
15,23,32,1208
15,23,32,1217
15,23,32,1218
15,21,32,1210
15,21,32,1211
15,21,32,1212
15,21,32,1213
15,21,32,1236
15,21,32,1214
15,21,32,1215
15,21,32,1279
15,21,32,1216
15,23,32,1222
15,23,32,1223
15,23,32,1224
15,23,32,1225
15,21,32,1226
15,23,32,1227
15,23,32,1228
15,23,32,1235
15,23,32,1282
15,23,32,1229
15,23,32,1230
15,23,32,1231
15,20,32,1232
15,20,32,1233
15,20,32,1234
15,21,32,1237
15,21,32,1238
15,20,32,1239
15,20,32,1284
15,20,32,1240
15,20,32,1241
15,20,32,1242
15,20,32,1243
15,20,32,1244
15,20,32,1245
15,20,32,1246
15,20,32,1247
15,20,32,1248
15,20,32,1249
15,20,32,1251
15,20,32,1250
15,20,32,1252
15,20,32,1255
15,20,32,1256
15,20,32,1257
15,20,32,1266
15,21,32,1267
15,21,32,1268
15,20,32,1270
15,23,32,1274
15,21,32,1278
15,23,32,1280
15,21,32,1281
15,20,32,1283
15,20,32,1285
15,21,32,5954
15,21,32,5955
15,21,32,5956
15,21,32,5957
15,21,32,5958
15,21,32,5963
15,21,32,5959
15,21,32,5960
15,21,32,5961
15,21,32,5962
15,21,32,5964
15,21,32,5965
15,21,32,5966
15,21,32,5967
15,21,32,5968
15,21,32,5969
15,21,32,5970
15,23,32,5971
15,23,32,5973
15,23,32,5974
15,23,32,5978
15,23,32,5979
15,23,32,5980
15,23,32,5981
15,23,32,5983
15,21,32,5984
15,21,32,5985
15,21,32,5986
15,23,32,5988
15,23,32,5989
15,22,40,2073
15,22,40,2074
15,22,40,2075
15,22,40,2076
15,22,40,2077
15,22,40,2078
15,22,40,2079
15,22,40,2080
15,22,40,2082
15,22,40,2087
15,22,40,2112
15,22,40,2088
15,22,40,2089
15,22,40,2109
15,22,40,2090
15,22,40,2091
15,22,40,2092
15,22,40,2093
15,22,40,2099
15,22,40,2100
15,22,40,2094
15,22,40,2095
15,19,40,6081
15,19,40,6090
15,19,40,6096
15,22,40,2097
15,22,40,2098
15,22,40,6108
15,22,40,2101
15,22,40,2102
15,22,40,2103
15,22,40,2107
15,22,40,2104
15,22,40,2105
15,22,40,2106
15,22,40,2108
15,22,40,2127
15,22,40,2110
15,22,40,2111
15,22,40,2113
15,22,40,2122
15,22,40,2123
15,22,40,2124
15,22,40,2125
15,22,40,2135
15,22,40,2126
15,22,40,2128
15,22,40,2132
15,22,40,2130
15,22,40,6233
15,22,40,6234
15,22,40,2131
15,22,40,2140
15,22,40,2141
15,22,40,2133
15,22,40,2143
15,22,40,2134
15,22,40,2136
15,22,40,2137
15,22,40,2138
15,22,40,2139
15,22,40,2142
15,22,40,2144
15,22,40,2145
15,22,40,2147
15,22,40,2146
15,22,40,6257
15,22,40,6258
15,22,40,6260
15,22,40,6261
15,22,40,2148
15,19,40,2149
15,22,40,2150
15,19,40,2151
15,19,40,2152
15,19,40,2153
15,22,40,2154
15,22,40,2155
15,22,40,2157
15,22,40,2156
15,22,40,2158
15,22,40,2159
15,19,40,2160
15,19,40,2161
15,19,40,2162
15,22,40,2163
15,22,40,6050
15,22,40,6051
15,22,40,6052
15,22,40,6057
15,22,40,6053
15,22,40,6054
15,22,40,6055
15,22,40,6056
15,22,40,6058
15,22,40,6059
15,22,40,6060
15,22,40,6061
15,22,40,6064
15,22,40,6062
15,22,40,6063
15,22,40,6065
15,22,40,6066
15,22,40,6067
15,22,40,6068
15,22,40,6069
15,22,40,6070
15,19,40,6071
15,19,40,6072
15,19,40,6073
15,19,40,6074
15,19,40,6075
15,19,40,6076
15,22,40,6077
15,19,40,6080
15,19,40,6078
15,19,40,6079
15,19,40,6082
15,19,40,6083
15,19,40,6086
15,19,40,6087
15,19,40,6088
15,19,40,6084
15,19,40,6085
15,19,40,6089
15,19,40,6097
15,19,40,6098
15,19,40,6105
15,19,40,6091
15,19,40,6092
15,19,40,6093
15,19,40,6094
15,22,40,6095
15,19,40,6099
15,19,40,6100
15,19,40,6101
15,19,40,6102
15,19,40,6103
15,19,40,6104
15,19,40,6106
15,22,40,6107
15,19,40,6109
15,19,40,6115
15,19,40,6110
15,19,40,6112
15,19,40,6113
15,19,40,6114
15,19,40,6118
15,19,40,6111
15,19,40,6116
15,19,40,6117
15,19,40,6129
15,22,40,6119
15,22,40,6120
15,22,40,6121
15,22,40,6122
15,22,40,6123
15,22,40,6124
15,22,40,6125
15,22,40,6132
15,22,40,6133
15,22,40,6134
15,22,40,6136
15,22,40,6126
15,22,40,6127
15,22,40,6137
15,22,40,6128
15,19,40,6130
15,22,40,6131
15,22,40,6138
15,19,40,6139
15,22,40,6135
15,19,40,6140
15,19,40,6141
15,19,40,6142
15,19,40,6143
15,19,40,6144
15,19,40,6145
15,19,40,6146
15,19,40,6147
15,19,40,6148
15,19,40,6149
15,19,40,6150
15,19,40,6151
15,19,40,6152
15,19,40,6153
15,19,40,6154
15,19,40,6155
15,19,40,6156
15,19,40,6157
15,19,40,6158
15,19,40,6159
15,19,40,6160
15,19,40,6161
15,19,40,6162
15,19,40,6163
15,19,40,6164
15,19,40,6165
15,19,40,6166
15,19,40,6167
15,19,40,6168
15,19,40,6169
15,19,40,6170
15,22,40,6235
15,22,40,6243
15,22,40,6236
15,22,40,6237
15,22,40,6238
15,22,40,6239
15,22,40,6240
15,22,40,6241
15,22,40,6248
15,22,40,6242
15,22,40,6244
15,22,40,6255
15,22,40,6256
15,22,40,6245
15,22,40,6246
15,22,40,6247
15,22,40,6249
15,22,40,6250
15,22,40,6251
15,22,40,6252
15,22,40,6253
15,22,40,6254
15,22,40,6259
15,19,51,0
15,17,66,0
15,19,69,0
15,16,70,0
15,20,71,0
15,17,76,0
15,17,93,0
15,18,84,0
15,17,85,0
15,19,90,0
15,17,94,0
15,19,95,0
15,16,100,0
15,17,101,0
15,19,104,0
15,12,107,5169
15,12,107,5170
15,12,107,5171
15,12,107,5183
15,12,107,5172
15,12,107,5173
15,12,107,5182
15,12,107,5174
15,11,107,5175
15,11,107,5176
15,11,107,5177
15,11,107,5288
15,12,107,5178
15,12,107,5179
15,12,107,5180
15,12,107,5181
15,12,107,5200
15,12,107,5184
15,12,107,5194
15,12,107,5195
15,12,107,5185
15,12,107,5186
15,12,107,5187
15,12,107,5188
15,12,107,5189
15,12,107,5191
15,12,107,5190
15,12,107,5192
15,12,107,5193
15,12,107,5196
15,12,107,5197
15,12,107,5198
15,12,107,5199
15,12,107,5205
15,12,107,5206
15,12,107,5201
15,12,107,5202
15,12,107,5203
15,12,107,5204
15,12,107,5308
15,12,107,5313
15,12,107,5207
15,12,107,5208
15,12,107,5209
15,12,107,5210
15,12,107,5211
15,12,107,5225
15,12,107,5212
15,12,107,5213
15,12,107,5222
15,12,107,5235
15,12,107,5214
15,12,107,5215
15,12,107,5216
15,12,107,5218
15,12,107,5217
15,12,107,5237
15,12,107,5255
15,12,107,5219
15,12,107,5220
15,12,107,5221
15,12,107,5223
15,12,107,5224
15,12,107,5226
15,12,107,5227
15,12,107,5228
15,12,107,5229
15,12,107,5230
15,12,107,5231
15,12,107,5232
15,12,107,5243
15,12,107,5244
15,12,107,5245
15,12,107,5247
15,12,107,5233
15,12,107,5234
15,12,107,5240
15,12,107,5236
15,12,107,5238
15,12,107,5239
15,12,107,5241
15,12,107,5254
15,12,107,5242
15,12,107,5259
15,12,107,5260
15,12,107,5341
15,12,107,5246
15,12,107,5250
15,12,107,5251
15,12,107,5248
15,12,107,5321
15,12,107,5328
15,12,107,5249
15,12,107,5252
15,12,107,5253
15,12,107,5261
15,12,107,5262
15,12,107,5256
15,12,107,5338
15,12,107,5257
15,12,107,5339
15,12,107,5349
15,12,107,5258
15,12,107,5263
15,12,107,5264
15,12,107,5265
15,11,107,5266
15,11,107,5267
15,11,107,5268
15,11,107,5270
15,11,107,5389
15,11,107,5269
15,11,107,5271
15,11,107,5277
15,11,107,5278
15,11,107,5272
15,11,107,5273
15,11,107,5286
15,11,107,5274
15,11,107,5275
15,11,107,5354
15,11,107,5276
15,11,107,5285
15,11,107,5279
15,11,107,5283
15,11,107,5280
15,11,107,5281
15,11,107,5282
15,11,107,5284
15,11,107,5290
15,11,107,5287
15,11,107,5289
15,11,107,5291
15,11,107,5292
15,11,107,5299
15,11,107,5293
15,11,107,5294
15,12,107,5295
15,12,107,5418
15,12,107,5296
15,12,107,5297
15,12,107,5298
15,11,107,5300
15,11,107,5301
15,12,107,5302
15,11,107,5303
15,12,107,5304
15,12,107,5305
15,12,107,5306
15,12,107,5307
15,12,107,5314
15,12,107,5315
15,12,107,5309
15,12,107,5310
15,12,107,5311
15,12,107,5312
15,12,107,5322
15,12,107,5316
15,12,107,5317
15,12,107,5318
15,12,107,5319
15,12,107,5320
15,12,107,5323
15,12,107,5324
15,12,107,5325
15,12,107,5326
15,12,107,5327
15,12,107,5329
15,12,107,5336
15,12,107,5330
15,12,107,5331
15,12,107,5332
15,12,107,5333
15,12,107,5334
15,12,107,5335
15,12,107,5337
15,12,107,5340
15,12,107,5342
15,12,107,5343
15,12,107,5344
15,12,107,5345
15,12,107,5352
15,12,107,5353
15,12,107,5346
15,12,107,5347
15,12,107,5348
15,12,107,5350
15,12,107,5351
15,11,107,5355
15,11,107,5356
15,11,107,5357
15,11,107,5358
15,11,107,5359
15,11,107,5360
15,11,107,5361
15,11,107,5362
15,11,107,5363
15,11,107,5391
15,11,107,5392
15,11,107,5364
15,11,107,5365
15,11,107,5367
15,11,107,5368
15,11,107,5385
15,11,107,5369
15,11,107,5370
15,11,107,5371
15,11,107,5372
15,11,107,5373
15,11,107,5374
15,11,107,5375
15,11,107,5376
15,11,107,5377
15,11,107,5378
15,11,107,5379
15,11,107,5380
15,11,107,5381
15,11,107,5382
15,11,107,5383
15,11,107,5384
15,11,107,5386
15,11,107,5387
15,11,107,5388
15,11,107,5395
15,11,107,5390
15,11,107,5393
15,11,107,5394
15,11,107,5396
15,11,107,5397
15,11,107,5441
15,11,107,5442
15,11,107,5398
15,11,107,5399
15,11,107,5400
15,11,107,5401
15,11,107,5402
15,11,107,5403
15,11,107,5404
15,11,107,5405
15,11,107,5406
15,11,107,5407
15,11,107,5408
15,11,107,5409
15,11,107,5410
15,11,107,5411
15,11,107,5412
15,11,107,5413
15,11,107,5414
15,11,107,5415
15,11,107,5416
15,12,107,5417
15,12,107,5419
15,12,107,5420
15,12,107,5421
15,12,107,5422
15,12,107,5423
15,12,107,5424
15,12,107,5425
15,12,107,5426
15,12,107,5427
15,12,107,5428
15,12,107,5429
15,12,107,5430
15,12,107,5431
15,12,107,5432
15,12,107,5433
15,12,107,5434
15,12,107,5435
15,12,107,5436
15,12,107,5437
15,12,107,5438
15,11,107,5439
15,12,107,5440
15,11,107,6433
15,11,107,6434
15,11,107,6441
15,11,107,6435
15,11,107,6436
15,11,107,6437
15,11,107,6439
15,11,107,6438
15,11,107,6443
15,11,107,6440
15,11,107,6447
15,11,107,6442
15,11,107,6448
15,11,107,6444
15,11,107,6446
15,11,107,6449
15,11,107,6451
15,11,107,6445
15,11,107,6450
15,11,107,6454
15,11,107,6456
15,11,107,6452
15,11,107,6453
15,11,107,6455
15,11,107,6457
15,11,107,6458
15,11,107,6459
15,11,107,6460
15,11,107,6461
15,11,107,6462
15,10,58,2572
15,9,58,2573
15,9,58,2574
15,10,58,2575
15,10,58,2813
15,9,58,2576
15,9,58,2577
15,9,58,2578
15,9,58,2579
15,9,58,2581
15,9,58,2580
15,9,58,2582
15,9,58,2591
15,9,58,2583
15,9,58,2585
15,9,58,2587
15,9,58,2588
15,9,58,2589
15,9,58,2584
15,9,58,2586
15,9,58,2602
15,9,58,2590
15,9,58,2592
15,9,58,2593
15,9,58,2594
15,9,58,2598
15,9,58,2595
15,9,58,2596
15,9,58,2597
15,9,58,2599
15,9,58,2600
15,9,58,2601
15,9,58,2603
15,9,58,2604
15,9,58,2605
15,9,58,2606
15,9,58,2607
15,9,58,2916
15,9,58,2917
15,9,58,2918
15,9,58,2608
15,9,58,2609
15,9,58,2610
15,9,58,2612
15,9,58,2614
15,9,58,2623
15,9,58,2624
15,9,58,2611
15,9,58,2613
15,9,58,2615
15,9,58,2619
15,9,58,2616
15,9,58,2617
15,9,58,2618
15,9,58,2620
15,9,58,2621
15,9,58,2622
15,9,58,2982
15,9,58,2625
15,9,58,2626
15,9,58,2627
15,9,58,2947
15,9,58,2948
15,9,58,2628
15,9,58,2629
15,9,58,2631
15,9,58,2632
15,9,58,2633
15,9,58,2634
15,9,58,2707
15,9,58,2630
15,9,58,2878
15,9,58,2879
15,9,58,2884
15,9,58,2885
15,9,58,2635
15,9,58,2636
15,9,58,2715
15,9,58,3032
15,9,58,2637
15,9,58,2978
15,9,58,2638
15,9,58,2639
15,9,58,2640
15,9,58,2641
15,9,58,2642
15,9,58,2989
15,9,58,3013
15,9,58,2643
15,9,58,2644
15,9,58,2645
15,9,58,2663
15,9,58,2665
15,9,58,2646
15,9,58,2664
15,9,58,2647
15,9,58,2648
15,9,58,2649
15,9,58,2650
15,9,58,2652
15,9,58,2653
15,9,58,2654
15,9,58,2655
15,9,58,2651
15,9,58,2656
15,9,58,2657
15,9,58,2658
15,9,58,2674
15,9,58,2659
15,9,58,2661
15,9,58,2660
15,9,58,2662
15,9,58,2666
15,9,58,3031
15,9,58,2668
15,9,58,2669
15,9,58,2682
15,9,58,2670
15,9,58,2671
15,9,58,2672
15,9,58,2673
15,9,58,2675
15,9,58,2676
15,9,58,2677
15,9,58,2678
15,9,58,2679
15,9,58,2680
15,9,58,2681
15,9,58,2683
15,9,58,2684
15,9,58,2686
15,9,58,2685
15,9,58,2687
15,9,58,2688
15,9,58,2689
15,9,58,2692
15,9,58,2690
15,9,58,2691
15,9,58,2693
15,9,58,2694
15,9,58,2695
15,9,58,2696
15,9,58,2698
15,9,58,2697
15,9,58,2699
15,9,58,2700
15,9,58,2701
15,9,58,2702
15,9,58,2703
15,9,58,2704
15,9,58,2705
15,9,58,2706
15,9,58,2708
15,9,58,2709
15,9,58,2710
15,9,58,2713
15,9,58,2711
15,9,58,2712
15,9,58,2722
15,9,58,2717
15,9,58,2718
15,9,58,2719
15,9,58,2720
15,9,58,2721
15,10,58,2723
15,10,58,2840
15,10,58,2724
15,10,58,2725
15,10,58,2726
15,10,58,2727
15,10,58,2728
15,10,58,2729
15,10,58,2749
15,10,58,2730
15,10,58,2748
15,10,58,2731
15,10,58,2732
15,10,58,2733
15,10,58,2734
15,10,58,2735
15,10,58,2742
15,10,58,2736
15,10,58,2737
15,10,58,2738
15,10,58,2739
15,10,58,2740
15,10,58,2787
15,10,58,2788
15,10,58,2741
15,10,58,2743
15,10,58,2744
15,10,58,2745
15,10,58,2746
15,10,58,2747
15,10,58,2750
15,10,58,2751
15,10,58,2752
15,10,58,2753
15,10,58,2754
15,10,58,2755
15,10,58,2756
15,10,58,2757
15,10,58,2758
15,10,58,2759
15,10,58,2760
15,10,58,2761
15,10,58,2762
15,10,58,2763
15,10,58,2764
15,10,58,2765
15,10,58,2766
15,10,58,2767
15,10,58,2768
15,10,58,2769
15,10,58,2770
15,10,58,2771
15,10,58,2772
15,10,58,2773
15,10,58,2774
15,10,58,2775
15,10,58,2776
15,10,58,2777
15,10,58,2778
15,10,58,2779
15,10,58,2796
15,10,58,2780
15,10,58,2781
15,10,58,2782
15,10,58,2783
15,10,58,2784
15,10,58,2785
15,10,58,2786
15,10,58,2789
15,10,58,2790
15,10,58,2816
15,10,58,2791
15,10,58,2792
15,10,58,2793
15,10,58,2794
15,10,58,2795
15,10,58,2809
15,10,58,2810
15,10,58,2811
15,10,58,2797
15,10,58,2798
15,10,58,2799
15,10,58,2800
15,10,58,2801
15,10,58,2802
15,10,58,2803
15,10,58,2804
15,10,58,2805
15,10,58,2806
15,10,58,2807
15,10,58,2808
15,10,58,2812
15,10,58,2830
15,10,58,2831
15,10,58,2833
15,10,58,2834
15,10,58,2814
15,10,58,2815
15,10,58,2817
15,10,58,2818
15,10,58,2819
15,10,58,2820
15,10,58,2821
15,10,58,2822
15,10,58,2823
15,10,58,2824
15,10,58,2825
15,10,58,2826
15,10,58,2827
15,10,58,2829
15,10,58,2828
15,10,58,2832
15,10,58,2889
15,10,58,2890
15,10,58,2835
15,10,58,2836
