"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2569",3782,30,20,168,"swing",1.4142135623731,-95.6755176859998,18.0988528642121
"2570",3791,30,20,168,"pri4",1.4142135623731,-95.6648291784801,18.151567190505
"2571",2785,30,1,122,"swing",1,-98.0002454508255,21.8189206883386
"2572",644,30,19,34,"swing",1.4142135623731,-95.056230452856,18.5646096142454
"2573",646,30,19,34,"pri5",1.4142135623731,-95.0666175013427,18.5338037108943
"2574",647,30,19,34,"swing",1.73205080756888,-95.0374559664724,18.5073977164911
"2575",648,30,19,34,"swing",1,-95.0736254867843,18.4835554142204
"2576",645,30,19,34,"swing",1.4142135623731,-94.966197257234,18.5003617311503
"2577",649,30,19,34,"swing",1.4142135623731,-94.9834608926695,18.4377570454649
"2578",651,30,19,34,"pri5",1.4142135623731,-95.135626142298,18.3992933813024
"2579",652,30,19,34,"swing",1.4142135623731,-95.1285603522903,18.3647478614123
"2580",653,30,19,34,"swing",1.4142135623731,-95.0597961679382,18.3889720793668
"2581",650,30,19,34,"pri4",1.4142135623731,-94.9479024049423,18.3852431800821
"2582",2189,30,20,95,"swing",1.4142135623731,-95.4539630927814,18.1084952366311
"2583",2186,30,20,95,"pri5",1,-95.4166301903457,18.151426267866
"2584",2190,30,20,95,"pri5",1,-95.3897804054499,18.0458239757792
"2585",2192,30,20,95,"swing",1.4142135623731,-95.2543696195337,18.031498399944
"2586",2193,30,20,95,"swing",1,-95.3137984390034,18.0203783915021
"2587",3088,30,20,131,"swing",1.4142135623731,-95.4988437026244,17.8035445053101
"2588",3095,30,20,131,"pan5",1.4142135623731,-95.5684489421919,17.7599743515345
"2589",35,30,20,3,"pri5",1.4142135623731,-95.1617268304147,18.0163820222946
"2590",46,30,20,3,"pan4",1.4142135623731,-95.1038166173614,18.0873708728741
"2591",37,30,20,3,"swing",1.73205080756888,-95.0002386440975,18.1000767349868
"2592",41,30,20,3,"swing",1.4142135623731,-94.993387149894,18.0471973396978
"2593",36,30,20,3,"swing",1.73205080756888,-95.0507102204046,18.0258593042157
"2594",38,30,20,3,"pri5",1.73205080756888,-94.9552909517925,18.0939928723351
"2595",40,30,20,3,"swing",1.4142135623731,-94.9086540486817,18.066950707921
"2596",43,30,20,3,"pri5",1.73205080756888,-94.9033762256761,18.0090528984275
"2597",42,30,20,3,"pri5",1.73205080756888,-94.9686040287742,17.9987181498067
"2598",45,30,20,3,"swing",1.73205080756888,-94.9912990784949,17.9405985224243
"2599",44,30,20,3,"swing",1.73205080756888,-94.9553895307448,17.9359653957137
"2600",2647,30,21,117,"pri4",1,-94.8774217418418,17.9277812384857
"2601",2649,30,21,117,"swing",1,-94.9212632488894,17.9060979534759
"2602",2648,30,21,117,"swing",1.4142135623731,-94.8942249384835,17.8813154993699
"2603",1643,30,21,75,"pri6",1.4142135623731,-95.1447419972508,18.2857581634914
"2604",1644,30,21,75,"swing",1.4142135623731,-95.053216475736,18.2837375688595
"2605",1645,30,21,75,"swing",1.4142135623731,-94.9884964272713,18.2315573999419
"2606",1647,30,21,75,"swing",1.4142135623731,-95.0651031935212,18.2249012387591
"2607",1648,30,21,75,"swing",1.73205080756888,-95.1090819580726,18.2198575607386
"2608",1651,30,21,75,"pri4",1.73205080756888,-95.1757680043843,18.2444267952973
"2609",1652,30,21,75,"swing",1.4142135623731,-95.2267553555784,18.206934462612
"2610",1653,30,21,75,"swing",1.4142135623731,-95.3245873910918,18.2069495236945
"2611",1656,30,21,75,"swing",1,-95.2902530330668,18.1632559819677
"2612",1657,30,21,75,"swing",1.4142135623731,-95.2074251729289,18.1629592046275
"2613",1664,30,21,75,"swing",1.4142135623731,-95.1599927766446,18.1801377352271
"2614",1665,30,21,75,"swing",2,-95.082396350304,18.1565416071891
"2615",1666,30,21,75,"pri4",1.73205080756888,-94.9976241782343,18.1691645829652
"2616",1667,30,21,75,"pri4",1.73205080756888,-95.1787348346414,18.1149121365004
"2617",3497,30,21,146,"swing",1,-94.8349154714104,18.03432606923
"2618",3499,30,21,146,"swing",1,-94.8064253672703,17.9918754388454
"2619",3500,30,21,146,"swing",1,-94.8511050101564,17.9855776547439
"2620",3501,30,21,146,"swing",2,-94.8801290092605,17.9867161609832
"2621",3267,30,13,134,"swing",1.73205080756888,-96.4494887966832,19.3452709580478
"2622",3086,30,20,131,"pri6",1.4142135623731,-95.7155457681138,17.8919748498843
"2623",3087,30,20,131,"pri5",1.73205080756888,-95.6222968079342,17.8534450613855
"2624",3090,30,20,131,"pri6",1,-95.7484385242663,17.8531241853273
"2625",3085,30,20,131,"swing",1.73205080756888,-95.7694548006751,17.8911909095181
"2626",3091,30,20,131,"pri5",1,-95.80878574037,17.8714446589362
"2627",3092,30,20,131,"swing",1.4142135623731,-95.8342443592337,17.8006204547664
"2628",3098,30,20,131,"pri6",1.73205080756888,-95.8435659908208,17.7365474390528
"2629",3481,30,20,145,"swing",1.4142135623731,-95.0083356941964,17.9084954797067
"2630",3482,30,20,145,"pri4",1,-94.9684502234221,17.9018130273884
"2631",3093,30,20,131,"swing",1.73205080756888,-95.7626346575213,17.7953760062505
"2632",3483,30,20,145,"pri5",1,-94.9415327327986,17.8263104542591
"2633",3484,30,20,145,"swing",1,-95.0096244226979,17.8178132882812
"2634",3487,30,20,145,"pri4",1.73205080756888,-94.8928799236432,17.7936690692228
"2635",3489,30,20,145,"swing",1.4142135623731,-94.8842078617244,17.7110618523801
"2636",3491,30,20,145,"pri4",1.4142135623731,-95.0254406408925,17.6641285519299
"2637",3492,30,20,145,"swing",1,-95.0200605030471,17.6243186902434
"2638",3493,30,20,145,"swing",1.4142135623731,-94.9376843456089,17.5991253894966
"2639",3413,30,20,143,"swing",1.4142135623731,-95.1946406803862,17.9407335323813
"2640",3414,30,20,143,"pri5",1.4142135623731,-95.1137620623078,17.9297575331147
"2641",3415,30,20,143,"swing",1.4142135623731,-95.049650311614,17.9427962393314
"2642",3416,30,20,143,"swing",1.73205080756888,-95.0388781124323,17.9075605996126
"2643",3094,30,20,131,"swing",1.4142135623731,-95.5410057610342,17.7901327770681
"2644",3089,30,20,131,"swing",1.73205080756888,-95.6778025534941,17.7800994189153
"2645",3417,30,20,143,"swing",1.4142135623731,-95.077042336099,17.8600550655043
"2646",3423,30,20,143,"swing",1,-95.1733125730849,17.7562762896478
"2647",3418,30,20,143,"pan4",1,-95.2053777944081,17.8700677307513
"2648",3411,30,20,143,"pri6",1,-95.1365617974554,17.8981166063276
"2649",3420,30,20,143,"swing",1.4142135623731,-95.2735090904841,17.7573122813358
"2650",3421,30,20,143,"swing",1.4142135623731,-95.2404238953855,17.8252211625628
"2651",3419,30,20,143,"pri6",1,-95.3717705500334,17.7448505736784
"2652",2194,30,20,95,"pan4",1,-95.3670254657633,17.9461844755148
"2653",2195,30,20,95,"pri5",1.4142135623731,-95.246529255892,17.9802612183597
"2654",2196,30,20,95,"swing",1.4142135623731,-95.2716161819232,17.9256872078957
"2655",2200,30,20,95,"swing",1.4142135623731,-95.3356009725658,17.8428460803967
"2656",3435,30,20,143,"pan5",1.4142135623731,-95.1776355258596,17.5740447566328
"2657",3433,30,20,143,"swing",1.4142135623731,-95.0879014533304,17.6261951621917
"2658",3430,30,20,143,"pan4",1,-95.0916695105511,17.6641727948064
"2659",2155,30,14,93,"pri5",1.73205080756888,-95.0811543575285,17.5163370452341
"2660",2156,30,14,93,"swing",1,-95.092812407891,17.4454741572102
"2661",2154,30,14,93,"swing",1.4142135623731,-95.0154677206708,17.5198916942053
"2662",2151,30,14,93,"swing",1,-94.9731412362296,17.542382398888
"2663",2152,30,14,93,"swing",1.4142135623731,-94.8799372854083,17.5352495084142
"2664",2153,30,14,93,"swing",2,-94.7759891146909,17.5286564005757
"2665",2161,30,14,93,"swing",1.4142135623731,-94.9869374667649,17.3900509064175
"2666",2166,30,14,93,"pan4",1.4142135623731,-94.8505266798162,17.2812523700105
"2667",2167,30,14,93,"swing",2,-94.8291707503808,17.2209754512994
"2668",2165,30,14,93,"swing",1.4142135623731,-94.7547316510902,17.2919769243509
"2669",2164,30,14,93,"swing",1.73205080756888,-94.7306760065421,17.3508406221094
"2670",4715,30,14,209,"pri4",1.4142135623731,-94.2922099174318,17.3400420146121
"2671",2523,30,14,209,"swing",1.4142135623731,-94.3763804834188,17.2369488660846
"2672",2524,30,14,209,"swing",1.4142135623731,-94.289423483256,17.2567381702946
"2673",2525,30,14,209,"swing",2.44948974278318,-94.1977292092389,17.1907700060516
"2674",2520,30,14,209,"swing",1.73205080756888,-94.0742311563509,17.2698459791231
"2675",4714,30,14,209,"swing",1.4142135623731,-94.4013831358942,17.3994684521791
"2676",1592,30,14,209,"swing",1.4142135623731,-94.4989177894261,17.4310223621729
"2677",908,30,11,41,"swing",3.3166247903554,-94.5981969845985,18.1678476623986
"2678",2521,30,14,209,"swing",1,-94.4326959526726,17.32222003018
"2679",2522,30,14,209,"swing",1.73205080756888,-94.4497415514308,17.2347226544414
"2680",1591,30,14,209,"pri4",1.4142135623731,-94.5062450866127,17.3715502536797
"2681",4716,30,14,209,"swing",1,-94.5956074235391,17.3762696496403
"2682",1594,30,14,209,"pri4",1,-94.6195674201784,17.325430871833
"2683",1593,30,14,209,"swing",1,-94.5078563311293,17.3287114258844
"2684",921,30,11,41,"swing",2,-94.2802702813639,18.1501806262277
"2685",1595,30,14,209,"pan4",2,-94.5176388723457,17.2543349698379
"2686",1596,30,14,209,"swing",1,-94.5639121352488,17.2025907141071
"2687",2169,30,14,209,"swing",1.73205080756888,-94.6267070937579,17.2500458642442
"2688",920,30,11,41,"swing",1.4142135623731,-94.3677057973891,18.122112986816
"2689",922,30,11,41,"swing",1,-94.2846963588001,18.100328473011
"2690",2168,30,14,209,"swing",1.4142135623731,-94.7029293944131,17.2440761098512
"2691",1463,30,2,65,"pri5",1.4142135623731,-97.9254690048214,21.296348446099
"2692",1464,30,2,65,"swing",1.4142135623731,-97.9217909900008,21.2934802434661
"2693",2799,30,1,122,"pan5",1,-97.7605099539762,21.6307566576227
"2694",2790,30,1,122,"pri6",1.4142135623731,-97.706286166454,21.6160807465681
"2695",2839,30,1,124,"swing",1.4142135623731,-98.4506090589599,22.4127551095095
"2696",4666,30,11,205,"pri5",1.4142135623731,-94.3814195738781,18.0736111680591
"2697",4658,30,11,205,"pri4",1,-94.386561366755,18.0546566606238
"2698",4665,30,11,205,"swing",2,-94.405516726053,18.0438308171026
"2699",3609,30,2,156,"pan6",1.4142135623731,-98.235698531681,21.3598088184029
"2700",3610,30,2,156,"swing",1.4142135623731,-98.2287407594427,21.3628710333606
"2701",3245,30,1,133,"swing",1.4142135623731,-97.8303479450405,22.2248212560606
"2702",3611,30,2,156,"pan6",1.73205080756888,-98.2234722614699,21.3624931899574
"2703",3612,30,2,156,"swing",1.4142135623731,-98.2195183333052,21.3598490505791
"2704",3613,30,2,156,"swing",1.4142135623731,-98.2135519611549,21.3574005199372
"2705",3614,30,2,156,"pan6",1.73205080756888,-98.2157366842552,21.3488589438465
"2706",3620,30,2,156,"swing",1.4142135623731,-98.2202054270292,21.3474907553223
"2707",3619,30,2,156,"pri4",1.4142135623731,-98.2237314328721,21.3460765743978
"2708",4691,30,11,206,"pri5",1.4142135623731,-94.2032803108368,18.1552414177621
"2709",4692,30,11,206,"swing",1.4142135623731,-94.1452814476363,18.1992723185865
"2710",4685,30,11,206,"swing",1.73205080756888,-94.1748081106176,18.1331791480771
"2711",3616,30,2,156,"swing",1.4142135623731,-98.2390439535187,21.3541817458817
"2712",4684,30,11,206,"swing",1.4142135623731,-94.1662802360567,18.1406157081203
"2713",4667,30,11,206,"pri5",1.4142135623731,-94.1534532755503,18.1794939851118
"2714",4681,30,11,206,"swing",2,-94.1144529963103,18.1470761943336
"2715",3617,30,2,156,"swing",1,-98.2418633145609,21.3504631869853
"2716",4690,30,11,206,"izq5",1.73205080756888,-94.1559965251667,18.101618159682
"2717",4693,30,11,206,"swing",1.4142135623731,-94.1103428502912,18.0535442036528
"2718",1780,30,14,84,"swing",1.73205080756888,-94.3559232858848,18.0314861423998
"2719",4694,30,11,206,"pri4",1.73205080756888,-94.1966304709849,18.0495251563417
"2720",1781,30,14,84,"swing",1,-94.4036335008343,18.0147820641945
"2721",1779,30,14,84,"pri4",1,-94.4358960086209,18.0451418508134
"2722",4695,30,11,206,"pri4",1.4142135623731,-94.109485681441,17.999422454351
"2723",1783,30,14,84,"pri5",1.4142135623731,-94.4024507659362,17.9503534895088
"2724",1719,30,2,80,"pri5",1.4142135623731,-98.0037981431088,21.2344757814409
"2725",2584,30,14,112,"swing",1.73205080756888,-94.30149229453,18.0733045987122
"2726",2585,30,14,112,"swing",1.4142135623731,-94.276874342503,18.0226293364307
"2727",2583,30,14,112,"pri5",1.73205080756888,-94.3455966052392,17.972514302351
"2728",2586,30,14,112,"pri5",1.73205080756888,-94.2866924272184,17.97613450128
"2729",2592,30,14,112,"swing",1.4142135623731,-94.2621817999471,17.9288511697683
"2730",2593,30,14,112,"swing",1.4142135623731,-94.3164435259,17.9320667260506
"2731",1437,30,14,63,"swing",1.4142135623731,-94.1824886120053,17.908390968603
"2732",2490,30,14,109,"pri4",1.4142135623731,-94.5335717090558,18.0445261559989
"2733",2497,30,14,109,"swing",1.4142135623731,-94.5602318663481,17.9448891110409
"2734",2498,30,14,109,"swing",1.4142135623731,-94.5537829532839,17.9051886848657
"2735",2499,30,14,109,"pri4",1.4142135623731,-94.4926468524684,17.9120318752711
"2736",1439,30,14,63,"pri4",1,-94.0611677654662,17.8360853683999
"2737",2504,30,14,109,"swing",1.73205080756888,-94.6043950077794,17.8650381848256
"2738",2503,30,14,109,"pri6",1.4142135623731,-94.539366503172,17.8490599778585
"2739",2502,30,14,109,"pri4",1.73205080756888,-94.467996647828,17.8564090348791
"2740",1440,30,14,63,"swing",1,-94.1524387071527,17.8026925490136
"2741",2501,30,14,109,"swing",1.4142135623731,-94.4050234777098,17.8620183929201
"2742",2500,30,14,109,"swing",1.4142135623731,-94.312002515046,17.8857147080445
"2743",1443,30,14,63,"pri6",1.73205080756888,-94.140316380526,17.7001001281495
"2744",2510,30,14,109,"pri6",1.73205080756888,-94.2701997593529,17.7984649926735
"2745",1441,30,14,63,"swing",1.4142135623731,-93.9428740618336,17.7390301295487
"2746",1442,30,14,63,"swing",1.4142135623731,-94.020281074073,17.7056871134119
"2747",2493,30,14,109,"swing",1,-94.5644671101956,17.9711244611666
"2748",2495,30,14,109,"pri6",1.4142135623731,-94.5362356481051,17.9539972491293
"2749",2496,30,14,109,"swing",1,-94.4818585363119,17.9734979122239
"2750",1445,30,14,63,"swing",2,-94.0369238855662,17.6041710331206
"2751",4598,30,2,202,"swing",1.4142135623731,-98.3535320737432,20.7555346544206
"2752",4599,30,2,202,"swing",1.4142135623731,-98.3240261711036,20.7770749445647
"2753",320,30,1,15,"pri4",1,-97.6947114858973,21.3565357021884
"2754",321,30,1,15,"swing",1.4142135623731,-97.6906496642493,21.3559698835779
"2755",322,30,1,15,"pri4",1.4142135623731,-97.6861191650448,21.356210513984
"2756",2519,30,14,109,"swing",1.73205080756888,-94.4075166688808,17.4922792550225
"2757",323,30,1,15,"pri4",1.4142135623731,-97.6833729677724,21.3530255212623
"2758",324,30,1,15,"swing",1.4142135623731,-97.6762953131417,21.3547850988149
"2759",325,30,1,15,"swing",1.4142135623731,-97.6771054820132,21.3490423306912
"2760",326,30,1,15,"pri5",1,-97.6838112902047,21.3483524655342
"2761",129,30,3,8,"swing",1.73205080756888,-97.6503985616429,21.0501093366957
"2762",327,30,1,15,"pri5",1,-97.6883202168001,21.3499345783101
"2763",328,30,1,15,"swing",1.4142135623731,-97.693530587345,21.3434170099625
"2764",3763,30,3,166,"pri5",1.73205080756888,-97.8511233119828,21.1690796368924
"2765",329,30,1,15,"swing",1.4142135623731,-97.6830302999482,21.3423550662801
"2766",3770,30,3,166,"pri6",1.4142135623731,-97.8761922052105,21.1090486435727
"2767",330,30,1,15,"swing",1.73205080756888,-97.6776874800303,21.3406973031294
"2768",331,30,1,15,"swing",1.4142135623731,-97.683157569004,21.3364974770517
"2769",332,30,1,15,"swing",1,-97.6884358887953,21.3331420701469
"2770",1444,30,14,63,"swing",1.73205080756888,-93.8148306134949,17.6463925856367
"2771",2517,30,14,109,"swing",1.73205080756888,-94.2265890164233,17.6138785385283
"2772",1447,30,14,63,"pri6",1.73205080756888,-93.7189528990012,17.5268169860077
"2773",658,30,3,35,"pri6",1.4142135623731,-97.3019914352576,20.7075397214197
"2774",2516,30,14,109,"swing",1.73205080756888,-94.1894223565665,17.4216166483299
"2775",657,30,3,35,"swing",1.4142135623731,-97.3069359390739,20.7018540846685
"2776",656,30,3,35,"pri5",1.4142135623731,-97.3144743361675,20.6989182232714
"2777",465,30,9,26,"pri4",1.73205080756888,-97.1455637662305,19.3542477178448
"2778",3615,30,2,156,"pri4",1.73205080756888,-98.2305149554411,21.3541675043067
"2779",1449,30,14,63,"swing",1.4142135623731,-94.1691962991005,17.4985707511029
"2780",1454,30,14,63,"swing",2,-94.0302785735423,17.4262993005712
"2781",3622,30,2,156,"pan5",1.4142135623731,-98.230120066257,21.3415595244354
"2782",3618,30,2,156,"pri4",1.73205080756888,-98.2318354330138,21.3488282923175
"2783",1452,30,14,63,"swing",2,-93.7059698357121,17.398311071923
"2784",2511,30,14,109,"pri5",1,-94.2378774692043,17.7084218798839
"2785",1446,30,14,63,"pri4",2.44948974278318,-93.8763527209029,17.5555633022015
"2786",1450,30,14,63,"pri6",1,-93.9474442131939,17.4696262034277
"2787",1451,30,14,63,"swing",1.4142135623731,-93.823356568833,17.4260283822967
"2788",2518,30,14,109,"swing",1.4142135623731,-94.258047342899,17.5446613255682
"2789",1455,30,14,63,"swing",2.23606797749979,-93.897095141742,17.2576774302624
"2790",1453,30,14,63,"swing",1.73205080756888,-93.7310153180361,17.3089991913621
"2791",2515,30,14,109,"pan4",2,-94.4186981405174,17.607971150713
"2792",2514,30,14,109,"swing",1.73205080756888,-94.5425798104155,17.7093226413412
"2793",2507,30,14,109,"pri4",1.73205080756888,-94.5243852282792,17.7838423628793
"2794",2506,30,14,109,"swing",1,-94.5302813593808,17.8083153763605
"2795",2505,30,14,109,"swing",1,-94.5812300741258,17.8139267704649
"2796",2509,30,14,109,"swing",1.4142135623731,-94.3606510221258,17.8040511712901
"2797",2508,30,14,109,"swing",1.73205080756888,-94.4016679521957,17.756785385102
"2798",2513,30,14,109,"swing",1.73205080756888,-94.4412483195712,17.7050251572105
"2799",2512,30,14,109,"swing",1.4142135623731,-94.3268142562012,17.6857616083329
"2800",2827,30,1,124,"swing",1.4142135623731,-98.1921738170244,22.0514272058047
"2801",2829,30,1,124,"swing",1,-98.180850922065,22.0536503357251
"2802",2828,30,1,124,"swing",1,-98.1838586106123,22.0528557738292
"2803",2831,30,1,124,"pri5",1.4142135623731,-98.1742466863022,22.0502160246133
"2804",2832,30,1,124,"swing",1.4142135623731,-98.179808096064,22.0492358663145
"2805",2833,30,1,124,"swing",1.73205080756888,-98.1853388172559,22.0494157719803
"2806",2834,30,1,124,"swing",1.4142135623731,-98.1928205703851,22.0487311561067
"2807",2835,30,1,124,"pri4",1.73205080756888,-98.1856608317526,22.0443476908798
"2808",2836,30,1,124,"swing",1.73205080756888,-98.1852425634033,22.0387500924996
"2809",2837,30,1,124,"swing",1.73205080756888,-98.1811711925266,22.0305646826215
"2810",1275,30,6,53,"pri5",1.73205080756888,-97.6621052398141,20.250415207608
"2811",1276,30,6,53,"swing",1.4142135623731,-97.6502537361009,20.2504327654678
"2812",1278,30,6,53,"swing",1.4142135623731,-97.6605953225134,20.2449799830052
"2813",1277,30,6,53,"swing",1.73205080756888,-97.6525584105012,20.2453307394883
