"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2166",41,14,1,5,"pri6",1.73205080756888,-103.723595917861,20.8340504653115
"2167",140,14,1,9,"swing",2,-103.68781731654,20.7760662955317
"2168",2419,14,1,96,"swing",1.4142135623731,-103.849120147729,20.682865974336
"2169",95,14,1,7,"swing",1.4142135623731,-103.995883123074,20.803021831952
"2170",94,14,1,7,"swing",1.73205080756888,-104.004802526826,20.798297241119
"2171",31,14,1,3,"pri5",2,-103.984146200475,20.6995732562533
"2172",30,14,1,3,"pri5",1.4142135623731,-103.977170760881,20.6989529122699
"2173",29,14,1,3,"swing",1.73205080756888,-103.973433391462,20.6965892569668
"2174",26,14,1,3,"swing",1.4142135623731,-103.969781140023,20.7042582933074
"2175",2404,14,1,95,"swing",1.4142135623731,-103.840588352733,20.8769941816415
"2176",2397,14,1,95,"swing",1.4142135623731,-103.838799213004,20.8866904360653
"2177",536,14,1,37,"pan4",1.73205080756888,-104.088394368131,20.7626351241217
"2178",535,14,1,37,"swing",1.4142135623731,-104.082377398499,20.7616803766951
"2179",534,14,1,37,"pan4",1,-104.079610090362,20.7619761055125
"2180",533,14,1,37,"pan5",1.4142135623731,-104.059242662799,20.7343759393
"2181",532,14,1,37,"pan4",1.73205080756888,-104.074557681839,20.766585870666
"2182",531,14,1,37,"pan5",2,-104.048860589604,20.7575182950731
"2183",530,14,1,37,"pan4",1.73205080756888,-104.112331025879,20.7660872235274
"2184",1832,14,1,63,"pri5",1.4142135623731,-103.726663746666,22.3902876096187
"2185",2110,14,1,78,"swing",1.4142135623731,-103.813109959829,21.6829856566711
"2186",97,14,1,7,"pri5",1.4142135623731,-104.052548351737,20.8946312962417
"2187",98,14,1,7,"pri4",1,-104.042319952996,20.8607992070898
"2188",99,14,1,7,"pri4",1,-103.956573791118,20.798189006752
"2189",96,14,1,7,"pri4",1.4142135623731,-104.019922794096,20.7920199276607
"2190",100,14,1,7,"swing",1,-104.011122746017,20.7572743382919
"2191",537,14,1,37,"pri4",1,-104.170489634035,20.7436875411958
"2192",540,14,1,37,"pri5",1,-104.121504495398,20.6889028518684
"2193",539,14,1,37,"swing",1.73205080756888,-104.104966156417,20.8434032315004
"2194",45,14,1,5,"pri4",1,-103.70811751565,20.8861708364304
"2195",44,14,1,5,"pan4",1,-103.746373450509,20.8910941194845
"2196",46,14,1,5,"swing",1,-103.672250206012,20.8499928900097
"2197",40,14,1,5,"pri6",1.73205080756888,-103.750335291036,20.8513684073505
"2198",143,14,1,9,"swing",1.73205080756888,-103.627798775829,20.7461957212995
"2199",141,14,1,9,"swing",2.23606797749979,-103.697440525175,20.7645042615386
"2200",139,14,1,9,"swing",2,-103.679707260763,20.7985484486324
"2201",2202,14,1,84,"pri4",1.4142135623731,-103.716860325644,20.5680215179104
"2202",2208,14,1,84,"pri5",1.73205080756888,-103.68327763008,20.5282635608159
"2203",2210,14,1,84,"swing",2.23606797749979,-103.616144170386,20.5357481787991
"2204",2206,14,1,84,"swing",1.73205080756888,-103.774899181997,20.5920082485939
"2205",2209,14,1,84,"pri5",1.4142135623731,-103.638866530689,20.5924944596894
"2206",2204,14,1,84,"pri5",1.4142135623731,-103.728196220546,20.6199120824939
"2207",2205,14,1,84,"pri4",1.73205080756888,-103.8156164925,20.606611979633
"2208",2183,14,1,84,"pri4",1.4142135623731,-103.676383935274,20.6779773538066
"2209",2422,14,1,96,"pri5",1.4142135623731,-103.864842778979,20.5877670858047
"2210",2421,14,1,96,"pri5",1,-103.88080801752,20.6304044182551
"2211",2420,14,1,96,"swing",1,-103.885813089304,20.6903173699206
"2212",2418,14,1,96,"swing",1.73205080756888,-103.847349829494,20.688108543333
"2213",2423,14,1,96,"swing",1.73205080756888,-103.808872602684,20.6926441995549
"2214",35,14,1,3,"pri5",1.4142135623731,-103.991833476915,20.6520038470571
"2215",34,14,1,3,"pri4",1.73205080756888,-103.954746515404,20.6667586752221
"2216",33,14,1,3,"pri5",1.4142135623731,-103.92372777704,20.673748549817
"2217",27,14,1,3,"pri4",1.73205080756888,-103.954527177931,20.6936684770876
"2218",28,14,1,3,"pri5",1.4142135623731,-103.999181647666,20.6925432457079
"2219",24,14,1,3,"pri5",1.73205080756888,-104.019684582766,20.7080976239775
"2220",25,14,1,3,"pri6",1.4142135623731,-103.941054513082,20.7198996157428
"2221",32,14,1,3,"swing",1,-103.872723307571,20.7608721124976
"2222",2559,14,12,99,"pri5",2,-103.280159499468,20.6074422472179
"2223",2542,14,12,99,"pri4",1.73205080756888,-103.286271573164,20.6096808365096
"2224",47,14,1,5,"pri6",1.4142135623731,-103.745555954545,20.804947973206
"2225",2330,14,17,93,"pan4",1.4142135623731,-103.406981935858,20.0969907430804
"2226",2030,14,12,72,"swing",3.16227766016838,-103.205274604748,20.5107757655032
"2227",3312,14,16,99,"pri4",1.73205080756888,-103.383659607742,20.6089373947318
"2228",3314,14,16,99,"swing",1.4142135623731,-103.377751279443,20.6076206834886
"2229",3313,14,16,99,"swing",1.73205080756888,-103.380714143632,20.6079693534039
"2230",3315,14,14,41,"swing",1.4142135623731,-103.369582765559,20.6120436975252
"2231",3316,14,16,99,"swing",1,-103.397559670602,20.6346313069186
"2232",3172,14,16,99,"pan5",1.73205080756888,-103.399505570936,20.6317382346038
"2233",3319,14,16,99,"swing",1,-103.401454690382,20.6291345345042
"2234",3320,14,16,99,"swing",1,-103.401748984462,20.6268900652666
"2235",3322,14,16,99,"swing",1.73205080756888,-103.399043788046,20.6221871661796
"2236",3323,14,16,99,"swing",1,-103.402518992994,20.6216563024799
"2237",3200,14,10,120,"pan5",1.4142135623731,-103.404750895107,20.620863771862
"2238",3324,14,16,99,"pan4",1.4142135623731,-103.398539638404,20.6171700235229
"2239",3205,14,10,120,"pan5",1.4142135623731,-103.412824690777,20.619285027254
"2240",3193,14,10,120,"pan4",1.4142135623731,-103.420140093934,20.6188395667704
"2241",3173,14,10,120,"pan5",2,-103.403645795225,20.6341658367893
"2242",3318,14,16,99,"swing",1.4142135623731,-103.4000326451,20.6283480862071
"2243",3317,14,16,99,"pan4",2.64575131106459,-103.417357385773,20.5956893711589
"2244",2557,14,12,99,"pri6",2,-103.292721488115,20.6022314584869
"2245",1598,14,17,46,"pri6",1.4142135623731,-103.267814557271,20.4111238386268
"2246",731,14,11,41,"swing",1.73205080756888,-103.303983879491,20.6743757249309
"2247",2468,14,12,98,"swing",2.44948974278318,-103.312148796535,20.5027028491012
"2248",2680,14,7,102,"pri4",2,-103.263679726316,20.6721948146261
"2249",2709,14,7,102,"swing",3.46410161513775,-103.281969696802,20.6346997781107
"2250",2712,14,7,102,"pri6",2,-103.268076773206,20.6232717375286
"2251",2661,14,7,102,"pri5",3.46410161513775,-103.253681513398,20.6432216706378
"2252",543,14,19,38,"swing",1.73205080756888,-103.51447406235,19.7818750715778
"2253",2528,14,12,99,"swing",2.23606797749979,-103.298845163851,20.6230829527821
"2254",2554,14,16,99,"pri5",2,-103.331882021873,20.6059092288138
"2255",142,14,1,9,"pri5",2,-103.695286303631,20.7362037261701
"2256",7,14,3,1,"swing",1,-103.011262058013,20.7726177398905
"2257",8,14,3,1,"pri4",1,-102.973243327929,20.7840056183118
"2258",12,14,3,1,"pri4",1,-102.949352336801,20.7121285148549
"2259",11,14,3,1,"pan5",1.4142135623731,-102.861361548111,20.7179028687731
"2260",10,14,3,1,"pan4",1.73205080756888,-102.857667217395,20.7538216507425
"2261",1570,14,1,44,"pan5",1,-103.930696273761,22.5904593713239
"2262",1566,14,1,44,"swing",1.4142135623731,-103.899905917724,22.6233406287104
"2263",1569,14,1,44,"pan5",1.4142135623731,-103.816458277498,22.6717527921521
"2264",1567,14,1,44,"pan5",1.73205080756888,-103.882231574653,22.6243111010613
"2265",1568,14,1,44,"pan4",1.4142135623731,-103.962036457508,22.6824868418457
"2266",1571,14,1,44,"pri6",1,-103.918866652021,22.5266817966515
"2267",1572,14,1,44,"pri6",1.73205080756888,-103.942922659319,22.3931308237314
"2268",1786,14,1,57,"pri6",1.4142135623731,-103.980011809857,20.9061391359579
"2269",1791,14,1,57,"pri4",1.4142135623731,-104.163455400266,20.9222113460411
"2270",1789,14,1,57,"swing",1.4142135623731,-104.052914215883,20.9449304059564
"2271",1790,14,1,57,"pri6",1,-103.984901861562,20.8608758428348
"2272",1785,14,1,57,"pan4",1.73205080756888,-103.930246695335,20.8633818277703
"2273",1783,14,1,57,"pri4",1.73205080756888,-104.010052977258,20.9517456454476
"2274",1782,14,1,57,"pan5",1.4142135623731,-103.986583961656,20.9305811263152
"2275",1784,14,1,57,"pri4",2.23606797749979,-103.965766437826,20.9116688212349
"2276",1788,14,1,57,"pri5",1.4142135623731,-103.93638774313,20.9033651911779
"2277",89,14,18,6,"pan4",1,-104.00278268869,20.4778329880936
"2278",88,14,18,6,"pan4",1.4142135623731,-104.018671454497,20.4788697778241
"2279",93,14,18,6,"swing",1,-104.063531163782,20.420359925421
"2280",92,14,18,6,"pan4",1,-104.117119010611,20.4651439832808
"2281",83,14,18,6,"pan4",1,-104.17626223285,20.5035285857478
"2282",84,14,18,6,"pan4",1,-104.110628689722,20.5252984113302
"2283",85,14,18,6,"pan5",1,-104.073769866885,20.5091202096766
"2284",58,14,18,6,"swing",1.4142135623731,-104.041499952031,20.5126257772247
"2285",86,14,18,6,"pan4",1,-103.986700261856,20.5368144592231
"2286",87,14,18,6,"pri5",1.4142135623731,-103.922061160955,20.5416910549008
"2287",77,14,18,6,"pri5",1.4142135623731,-103.923594330746,20.5935640268972
"2288",78,14,18,6,"swing",1,-103.985309184561,20.5915829127842
"2289",80,14,18,6,"pan5",1.4142135623731,-104.100817425721,20.560778392955
"2290",76,14,18,6,"swing",1.4142135623731,-104.084750462962,20.6207881122835
"2291",50,14,18,6,"swing",1.4142135623731,-104.066408697266,20.5798342353502
"2292",81,14,18,6,"swing",1.4142135623731,-104.165100460064,20.5637661041394
"2293",82,14,18,6,"pan5",1,-104.232495497705,20.5594939647813
"2294",75,14,18,6,"pri4",1.4142135623731,-104.215631916318,20.5929668821187
"2295",73,14,18,6,"pri4",1,-104.173791055492,20.6192580726653
"2296",74,14,18,6,"swing",1,-104.225336737351,20.6430316036539
"2297",1794,14,19,58,"pan6",1,-102.795013523069,19.5080625208583
"2298",1796,14,19,58,"swing",1,-102.604348401411,19.4922553967048
"2299",1795,14,19,58,"pan6",1,-102.678087709494,19.4733176849464
"2300",1792,14,19,58,"swing",1.4142135623731,-102.92156104842,19.5789342846582
"2301",1793,14,19,58,"pri5",1,-102.973535320245,19.5072583200926
"2302",3259,14,19,122,"swing",1.4142135623731,-103.814496755373,19.5508712665943
"2303",1799,14,17,59,"swing",1,-103.147034546591,20.0035603835703
"2304",1801,14,17,59,"pri4",1.4142135623731,-103.091722929536,20.0125467699886
"2305",1798,14,17,59,"swing",1,-103.148978424153,20.0087540420801
"2306",1797,14,17,59,"swing",1.4142135623731,-103.161845880289,20.0031165543997
"2307",1800,14,17,59,"pan5",1,-103.149070402565,20.0511474820115
"2308",3261,14,19,122,"pri4",1.4142135623731,-103.764989420747,19.5538888028697
"2309",3264,14,19,122,"pri5",1,-103.803915265536,19.4329660227977
"2310",3262,14,19,122,"pri5",1.4142135623731,-103.744066835974,19.5121016920427
"2311",3260,14,19,122,"swing",1.4142135623731,-103.85078639252,19.5442339968643
"2312",1818,14,17,61,"pri6",1.4142135623731,-103.013591122791,19.8881299249062
"2313",1819,14,17,61,"izq4",1.4142135623731,-103.129247951699,19.9093099127481
"2314",1817,14,17,61,"pri5",1.4142135623731,-103.024775718318,19.915853587443
"2315",1816,14,17,61,"pri6",1.73205080756888,-103.014393108395,19.914625655584
"2316",1822,14,17,61,"pri4",1,-103.012266776426,19.8288757052738
"2317",1823,14,17,61,"pri5",1.4142135623731,-103.046724804965,19.8467180747492
"2318",1821,14,17,61,"swing",1,-103.060843822374,19.8961771165411
"2319",1815,14,17,61,"swing",1.73205080756888,-103.05220661592,19.9545449879791
"2320",1820,14,17,61,"pri4",1,-103.016098696847,19.9443064384481
"2321",1828,14,3,62,"pan6",1,-102.820159481442,21.2199447442608
"2322",1830,14,3,62,"pri4",1,-102.746559744174,21.2157719274519
"2323",1829,14,3,62,"pri5",1.4142135623731,-102.700138084666,21.2845387369012
"2324",2875,14,3,118,"pan5",1.4142135623731,-102.991186999865,21.1393941662068
"2325",2877,14,3,118,"pan5",1,-102.957451366294,21.1230582126056
"2326",2878,14,3,118,"pri4",1.73205080756888,-102.931384523917,21.0710591118691
"2327",2883,14,3,118,"pan6",1,-102.831262544236,21.0365982176442
"2328",2881,14,3,118,"pri4",1,-102.868333171655,21.0519574932133
"2329",2879,14,3,118,"pan6",1.4142135623731,-102.888976147427,21.1123380829988
"2330",2880,14,3,118,"swing",1,-102.831020296331,21.1426216496659
"2331",2876,14,3,118,"pan6",1,-102.872806465025,21.22270948733
"2332",2873,14,3,118,"pan5",1,-102.97831498772,21.213562668259
"2333",2872,14,3,118,"swing",0,-103.047196899906,21.2043375762066
"2334",2874,14,3,118,"pri5",1,-103.049226383041,21.1347329615523
"2335",1831,14,1,63,"swing",1.4142135623731,-103.659714477896,22.3747539598072
"2336",1837,14,1,63,"pri5",2,-104.108681353339,22.061126924549
"2337",1834,14,1,63,"pan4",1,-103.752255519381,22.4552624182294
"2338",1833,14,1,63,"pan4",1,-103.645651170023,22.4886230944878
"2339",119,14,3,8,"pri4",1.73205080756888,-102.405016908369,20.8473126422206
"2340",138,14,3,125,"pan5",1.73205080756888,-102.525406743481,20.8064287451333
"2341",135,14,3,125,"pan4",1,-102.471453456187,20.7910612372441
"2342",134,14,3,8,"pan4",1.4142135623731,-102.420131587858,20.7419355867276
"2343",136,14,3,125,"pan5",1.73205080756888,-102.486617907139,20.7354829046486
"2344",122,14,3,125,"pan4",2,-102.520963659538,20.7088941156306
"2345",137,14,3,8,"pan5",1.4142135623731,-102.464307794483,20.6701319155754
"2346",133,14,3,8,"pan4",1.4142135623731,-102.394656536507,20.6483310978494
"2347",132,14,3,8,"pan6",1,-102.313350402582,20.633449354181
"2348",131,14,3,8,"swing",1,-102.335551340729,20.7576806450313
"2349",127,14,3,8,"pri4",1.4142135623731,-102.245512477162,20.7106731495383
"2350",128,14,3,8,"pan4",1,-102.254117371803,20.7988944077471
"2351",126,14,3,8,"pan6",1,-102.201305537953,20.7777730708558
"2352",124,14,3,8,"pan5",1,-102.110553808745,20.8355438975565
"2353",125,14,3,8,"pan4",1,-102.19841419911,20.8681442816256
"2354",129,14,3,8,"pan4",1,-102.267818266247,20.8570705119993
"2355",130,14,3,8,"pan4",1,-102.334725048237,20.825399881861
"2356",2854,14,2,116,"pan4",1.73205080756888,-102.583963588566,21.6118579555261
"2357",2847,14,2,116,"pan4",2.23606797749979,-102.608187743444,21.6591737495746
"2358",2851,14,2,116,"swing",1.4142135623731,-102.589136859318,21.6727199341385
"2359",2848,14,2,116,"swing",1.73205080756888,-102.589926497237,21.6812670851054
"2360",2849,14,2,116,"pan4",1.73205080756888,-102.585415156448,21.6809679480659
"2361",2853,14,2,116,"pan4",1,-102.493875359768,21.6574840703926
"2362",2850,14,2,116,"swing",1.73205080756888,-102.551580633486,21.6998422772151
"2363",2852,14,2,116,"pri4",1.4142135623731,-102.657699971554,21.6985851631688
"2364",232,14,15,16,"swing",1.73205080756888,-102.253090283927,20.3478196072337
"2365",243,14,15,16,"swing",1.73205080756888,-102.320577624002,20.3705472450917
"2366",242,14,15,16,"swing",1.4142135623731,-102.33456651112,20.4033415349152
"2367",240,14,15,16,"pri4",1,-102.325990425355,20.4529505179482
"2368",228,14,15,16,"pan4",1.4142135623731,-102.36768819054,20.4479715173925
"2369",229,14,15,16,"swing",1.4142135623731,-102.403959380866,20.4292396361834
"2370",239,14,15,16,"pri5",1,-102.273235010349,20.5001216094841
"2371",226,14,15,16,"swing",1.73205080756888,-102.304191773908,20.519223935259
"2372",238,14,15,16,"pri4",1.4142135623731,-102.336128970457,20.4874272823561
"2373",241,14,15,16,"swing",1,-102.399480138981,20.4868210193016
"2374",237,14,15,16,"pri6",1,-102.414431065444,20.5329093369175
"2375",236,14,15,16,"pri5",1.4142135623731,-102.404261518252,20.5056496698184
"2376",2842,14,1,115,"pan5",1.4142135623731,-103.587819755757,21.9599519315645
"2377",2840,14,1,115,"pan5",1,-103.566110906911,21.9993905663785
"2378",227,14,15,16,"pri4",2,-102.370184597498,20.5325084172343
"2379",224,14,15,16,"pri4",2,-102.344702366163,20.5438056379881
"2380",269,14,15,18,"swing",2,-102.569994505215,20.2937842070291
"2381",2839,14,1,115,"pri5",1.4142135623731,-103.645584019507,21.9973654940622
"2382",2844,14,1,115,"pan4",1,-103.711567163904,22.0449389528586
"2383",2843,14,1,115,"pri6",1,-103.609655115486,22.0640474313332
"2384",287,14,15,18,"pan6",1.73205080756888,-102.618969720759,20.3147808839784
"2385",285,14,15,18,"pan5",1.4142135623731,-102.573155898032,20.3399101931819
"2386",288,14,15,18,"pan5",1.4142135623731,-102.509441770507,20.3106563189323
"2387",289,14,15,18,"pri4",1.4142135623731,-102.479708990297,20.3373424421006
"2388",283,14,15,18,"pan4",1.73205080756888,-102.515008464047,20.346284394493
"2389",286,14,15,18,"pri4",1.4142135623731,-102.624513483102,20.3675437517325
"2390",276,14,15,18,"pri4",1,-102.615297271248,20.4054543229565
"2391",277,14,15,18,"pri4",1,-102.586708166012,20.3844261981236
"2392",278,14,15,18,"swing",1.4142135623731,-102.556021209986,20.4195793427911
"2393",284,14,15,18,"pan5",1,-102.53304901234,20.3776533189504
"2394",271,14,15,18,"pri5",1.4142135623731,-102.513051965392,20.408875121473
"2395",270,14,15,18,"pri5",1.4142135623731,-102.510488985106,20.4180438192125
"2396",273,14,15,18,"swing",1.4142135623731,-102.491353750448,20.428137924865
"2397",281,14,15,18,"izq4",1.4142135623731,-102.467668275444,20.3956291942344
"2398",282,14,15,18,"pri5",1,-102.455894184884,20.3610738464931
"2399",291,14,15,18,"pri5",1.4142135623731,-102.380704213015,20.342032893818
"2400",279,14,15,18,"izq4",1.4142135623731,-102.363094193295,20.3644781224547
"2401",290,14,15,18,"pan4",1.73205080756888,-102.416520654035,20.3609854010877
"2402",280,14,15,18,"pan4",1.4142135623731,-102.418850488199,20.3945805120296
"2403",274,14,15,18,"pri4",1.4142135623731,-102.435364203093,20.4165575724226
"2404",275,14,15,18,"pan4",1.4142135623731,-102.441829296318,20.4279112929034
"2405",1868,14,15,65,"swing",2,-102.757287169664,20.3466986406572
"2406",1877,14,15,65,"swing",2.23606797749979,-102.769697010072,20.3352977487528
"2407",1873,14,15,65,"pri4",1.73205080756888,-102.771919077093,20.3430164275264
"2408",1861,14,15,65,"pan4",1.4142135623731,-102.773410439099,20.3535474244399
"2409",1853,14,15,65,"pan4",1.73205080756888,-102.778441785811,20.3556735899784
"2410",2827,14,17,113,"pan5",1,-102.985429098842,19.6976877005013
"2411",2824,14,17,113,"swing",1.4142135623731,-102.984460080334,19.827648346421
"2412",2826,14,17,113,"pan6",1.73205080756888,-102.945606060101,19.9080530019498
"2413",2825,14,17,113,"pan4",1.4142135623731,-102.967820784822,19.9508914340267
"2414",2828,14,17,113,"pan4",1.4142135623731,-102.950073822695,19.9803614627341
"2415",294,14,1,19,"pri6",2.23606797749979,-103.989154392767,21.8685383150501
"2416",295,14,1,19,"pri4",1,-103.756769180531,21.9052676649916
"2417",292,14,1,19,"swing",1.4142135623731,-103.754602349247,21.8375472453634
"2418",1859,14,15,65,"pan4",1.73205080756888,-102.764093053916,20.3546259330974
