"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.045,0.726,0.202,1087,2871,20499,-0.007,0.052,-0.031,0.143,0.759,0.085,0.081,0.098,1,0.135,0.703,0.14,0.257,1.154
1997,0.119,0.23,0.553,427,948,20500,-0.069,-0.051,0.072,0.338,0.245,0.394,-0.098,0.007,1,0.141,0.388,0.434,0.571,0.958
1997,0.026,0.459,0.438,1127,3554,20501,-0.017,0.206,-0.179,0.046,0.632,0.273,0.115,0.076,1,0.024,0.512,0.42,2.132,0.775
1997,0.024,0.421,0.517,209,599,20502,-0.021,0.243,-0.233,0.03,0.209,0.744,0.056,-0.062,1,0.04,0.32,0.62,0.807,0.142
1997,0.019,0.767,0.163,1409,2533,20503,-0.021,0.022,0.03,0.209,0.581,0.089,0.028,0.126,1,0.078,0.734,0.161,1.166,1.231
1997,0.022,0.281,0.607,178,278,20504,-0.052,0.109,-0.039,0.391,0.46,0.136,-0.053,0.135,1,0.097,0.544,0.322,1.217,1.596
1997,0.02,0.716,0.183,246,404,20505,0.003,-0.05,-0.01,0.189,0.617,0.189,-0.038,0.116,1,0.015,0.746,0.222,2.611,1.556
1997,0.394,0.568,0.027,715,1456,20506,0.369,-0.274,-0.047,0.078,0.685,0.232,0.108,0.08,1,0.083,0.688,0.224,1.171,0.431
1997,0.025,0.615,0.32,629,976,20507,-0.022,-0.097,0.134,0.034,0.706,0.254,0.031,0.061,1,0.029,0.66,0.304,0.009,0.555
1997,0.041,0.506,0.288,364,3091,20508,0.005,0.059,-0.042,0.058,0.503,0.392,0.064,0.036,1,0.108,0.539,0.319,0.5,0.946
1997,0.086,0.569,0.337,2362,4719,20509,0.059,0.009,-0.062,0.123,0.593,0.27,0.023,-0.009,1,0.149,0.63,0.207,-0.337,0.819
1997,0.026,0.738,0.175,228,370,20510,-0.045,0.633,-0.495,0.09,0.696,0.154,-0.022,0.053,1,0.04,0.596,0.32,0.357,0.155
1997,0.059,0.769,0.12,849,1434,20511,0.031,-0.095,0.043,0.094,0.78,0.108,0.02,0.089,1,0.046,0.793,0.147,0.965,0.802
1997,0.044,0.731,0.088,227,460,20512,-0.118,0.002,-0.014,0.103,0.796,0.075,0.129,0.139,1,0.181,0.713,0.086,0.28,1.409
1997,0.058,0.503,0.412,2305,4075,20513,0.053,-0.09,0.026,0.029,0.541,0.427,-0.011,0.019,1,0.01,0.543,0.444,1.073,0.249
1997,0.08,0.585,0.25,188,409,20514,0.073,-0.257,0.132,0.011,0.906,0.013,0.116,0.185,1,0.021,0.925,0.045,1.238,1.934
1997,0.024,0.512,0.414,14993,29805,20515,-0.052,-0.022,0.113,0.16,0.575,0.236,0.062,0.091,1,0.09,0.557,0.33,0.797,1.009
1997,0.083,0.295,0.536,556,1698,20516,0.048,-0.193,0.12,0.065,0.589,0.279,0.122,0.069,1,0.119,0.511,0.338,0.652,0.889
1997,0.007,0.908,0.061,808,1629,20517,-0.094,0.136,0.017,0.099,0.777,0.079,0.066,0.107,1,0.1,0.78,0.083,0.476,1.469
1997,0.026,0.782,0.128,78,125,20518,-0.046,-0.002,0.02,0.141,0.603,0.204,-0.096,-0.062,1,0.046,0.853,0.094,0.418,1.03
1997,0.223,0.379,0.284,430,1342,20519,-0.107,-0.01,0.068,0.513,0.381,0.091,-0.014,0.119,1,0.304,0.463,0.182,0.44,1.215
1997,0.032,0.317,0.639,1194,2993,20520,0,0.068,-0.057,0.063,0.251,0.673,-0.02,-0.047,1,0.021,0.348,0.618,1.662,0.248
1997,0.014,0.671,0.168,143,230,20521,-0.055,-0.025,0.021,0.097,0.774,0.128,0.035,0.083,1,0.043,0.777,0.164,1.092,0.802
1997,0.025,0.719,0.182,242,530,20522,-0.008,0.042,-0.031,0.045,0.695,0.057,0.072,0.157,1,0.06,0.791,0.124,0.591,1.735
1997,0.132,0.376,0.386,484,942,20523,-0.032,-0.094,0.129,0.227,0.5,0.236,-0.005,0.055,1,0.127,0.548,0.279,0.696,0.964
1997,0.009,0.945,0.032,222,328,20524,0.008,-0.038,0.021,0.009,0.935,0.045,0.1,0.065,1,0.001,0.98,0.016,4.675,3.84
1997,0.012,0.495,0.481,3001,5854,20525,0,-0.008,0.126,0.022,0.634,0.341,0.138,0.042,1,0.025,0.599,0.364,0.819,0.54
1997,0.064,0.824,0.089,869,1313,20526,-0.187,0.167,0.035,0.234,0.68,0.069,-0.014,0.091,1,0.157,0.729,0.088,0.418,1.303
1997,0.035,0.685,0.226,368,912,20527,-0.017,-0.095,0.09,0.124,0.722,0.118,0.047,0.153,1,0.054,0.734,0.189,1.166,1.463
1997,0.307,0.351,0.299,589,1756,20528,0.249,-0.326,0.132,0.206,0.341,0.349,-0.059,0.06,1,0.042,0.521,0.365,1.785,1.23
1997,0.178,0.475,0.246,394,868,20529,-0.087,-0.104,0.151,0.601,0.271,0.103,-0.076,0.063,1,0.292,0.548,0.119,0.486,1.622
1997,0.078,0.612,0.253,2275,5291,20530,-0.116,0.229,0.044,0.129,0.577,0.233,-0.058,0.041,1,0.132,0.578,0.27,-0.911,0.376
1997,0.029,0.618,0.319,238,1077,20531,0.01,-0.329,0.299,0.026,0.736,0.231,0.198,0.036,1,0.096,0.7,0.19,-0.267,0.497
1997,0.018,0.375,0.552,400,752,20532,0.012,0.286,-0.324,0.033,0.355,0.58,0.061,0.053,1,0.006,0.378,0.596,3.048,1.244
1997,0.004,0.793,0.172,261,378,20533,-0.002,0.158,-0.174,0.025,0.845,0.097,0.088,0.102,1,0.005,0.778,0.205,2.885,0.795
1997,0.043,0.498,0.422,1982,3807,20534,-0.016,0.015,0.001,0.054,0.52,0.409,0.062,0.034,1,0.034,0.511,0.44,1.168,0.366
1997,0.108,0.778,0.051,158,357,20535,0.019,-0.043,-0.023,0.114,0.796,0.081,0.142,0.052,1,0.19,0.751,0.048,0.852,1.79
1997,0.034,0.417,0.489,2408,5772,20536,-0.049,-0.003,0.073,0.144,0.552,0.265,0.071,0.017,1,0.166,0.545,0.268,0.594,0.87
1997,0.116,0.478,0.342,967,2205,20537,-0.051,-0.057,0.082,0.268,0.363,0.318,-0.088,-0.008,1,0.06,0.637,0.277,1.505,1.105
1997,0.072,0.714,0.151,332,528,20538,0.006,-0.133,0.106,0.146,0.676,0.144,0.076,0.032,1,0.134,0.726,0.126,0.499,0.987
1997,0.115,0.438,0.363,1301,3112,20539,-0.033,0.028,-0.004,0.353,0.307,0.318,-0.123,0.006,1,0.069,0.536,0.355,1.077,0.861
1997,0.037,0.575,0.267,787,2337,20540,-0.03,-0.018,0.029,0.2,0.433,0.281,0.047,0.091,1,0.08,0.563,0.291,1.406,1.261
1997,0.045,0.486,0.366,292,1020,20541,0.006,0.027,-0.069,0.036,0.642,0.313,0.091,0.06,1,0.045,0.643,0.301,1.055,1.334
1997,0.027,0.375,0.512,1018,2216,20542,-0.122,-0.056,0.205,0.078,0.459,0.407,0.063,0.032,1,0.101,0.458,0.408,-0.002,0.372
1997,0.123,0.431,0.401,504,1152,20543,-0.028,0.019,0.025,0.183,0.523,0.278,-0.032,0.021,1,0.051,0.586,0.332,1.604,0.726
1997,0.071,0.666,0.173,521,968,20544,-0.018,-0.015,0,0.17,0.643,0.077,0.038,0.131,1,0.11,0.747,0.123,1.011,1.662
1997,0.069,0.549,0.202,2272,4097,20545,-0.027,-0.165,0.055,0.109,0.493,0.352,0.035,0.029,1,0.087,0.61,0.271,0.663,0.893
1997,0.192,0.333,0.358,1221,3243,20546,-0.112,-0.052,0.16,0.488,0.28,0.207,-0.01,0.068,1,0.303,0.397,0.23,0.383,1.296
1997,0.016,0.268,0.681,314,575,20547,-0.026,-0.058,0.138,0.068,0.098,0.809,-0.062,-0.103,1,0.014,0.37,0.585,2.477,1.07
1997,0.112,0.538,0.274,303,727,20548,-0.017,-0.053,0.072,0.324,0.376,0.26,-0.089,0,1,0.107,0.63,0.23,0.703,1.035
1997,0.134,0.492,0.325,1839,5568,20549,0.01,-0.076,0.068,0.201,0.45,0.325,0.002,0.011,1,0.1,0.58,0.295,1.068,0.693
1997,0.062,0.483,0.399,3207,7804,20550,-0.02,-0.077,0.075,0.269,0.505,0.214,-0.006,0.054,1,0.132,0.553,0.274,0.639,0.854
1997,0.051,0.528,0.389,157,268,20551,-0.155,0.086,0.11,0.205,0.272,0.486,-0.047,-0.033,1,0.099,0.529,0.335,0.773,0.99
1997,0.224,0.432,0.255,865,2939,20552,-0.005,-0.123,0.101,0.547,0.297,0.126,-0.044,0.072,1,0.287,0.444,0.21,0.241,0.742
1997,0.115,0.438,0.365,5902,14050,20553,-0.034,-0.069,0.09,0.12,0.44,0.397,-0.005,0.042,1,0.061,0.485,0.398,0.999,0.707
1997,0.07,0.569,0.244,812,2361,20554,-0.002,-0.033,0.054,0.14,0.705,0.106,0.089,0.159,1,0.082,0.683,0.194,1.439,1.457
1997,0.084,0.638,0.222,608,1668,20555,-0.159,0.066,0.085,0.329,0.461,0.19,-0.06,0.097,1,0.064,0.584,0.308,1.916,0.902
1997,0.025,0.833,0.125,120,186,20556,-0.042,-0.017,0.067,0.255,0.491,0.16,-0.099,0.063,1,0.025,0.831,0.114,1.852,1.969
1997,0.005,0.667,0.324,5033,7782,20557,-0.033,0.101,-0.059,0.052,0.504,0.435,0.043,-0.014,1,0.031,0.659,0.296,0.911,0.804
1997,0.02,0.554,0.412,505,907,20558,0.013,-0.017,0.009,0.005,0.55,0.427,0.25,-0.008,1,0.024,0.626,0.333,0.992,0.666
1997,0.031,0.58,0.346,393,780,20559,-0.05,0.138,-0.069,0.375,0.38,0.224,-0.108,0.06,1,0.093,0.558,0.325,0.649,1.095
1997,0.117,0.362,0.447,2081,3919,20560,-0.048,-0.163,0.194,0.31,0.407,0.218,-0.043,0.058,1,0.133,0.493,0.311,0.375,0.737
1997,0.099,0.56,0.245,1780,3448,20561,-0.02,-0.117,0.114,0.228,0.568,0.169,0.033,0.062,1,0.137,0.637,0.182,0.692,1.04
1997,0.012,0.346,0.626,433,1096,20562,-0.027,-0.016,0.074,0.053,0.635,0.295,0.083,0.079,1,0.056,0.555,0.377,0.595,0.823
1997,0.015,0.661,0.29,527,1056,20563,-0.038,-0.132,0.178,0.123,0.644,0.203,0.1,0.051,1,0.253,0.544,0.182,-0.591,0.71
1997,0.051,0.921,0.015,525,908,20564,0.009,-0.035,0.014,0.055,0.902,0.012,0.093,0.202,1,0.072,0.902,0.018,1.044,2.068
1997,0.017,0.69,0.208,236,623,20565,-0.087,0.024,0.082,0.454,0.276,0.247,-0.364,-0.315,1,0.019,0.909,0.058,1.737,1.446
1997,0.038,0.582,0.338,3489,7718,20566,-0.081,0.208,-0.118,0.326,0.358,0.298,-0.073,0.023,1,0.074,0.537,0.347,1.425,0.939
1997,0.017,0.42,0.544,691,1241,20567,-0.018,0.126,-0.091,0.093,0.609,0.221,0.027,0.038,1,0.034,0.601,0.345,1.532,0.653
1997,0.128,0.74,0.121,545,1598,20568,-0.078,0.122,-0.024,0.162,0.718,0.104,0.09,0.045,1,0.152,0.745,0.092,1.179,1.645
1997,0.049,0.82,0.107,205,830,20569,-0.001,-0.071,0.069,0.095,0.759,0.135,-0.005,0.026,1,0.034,0.857,0.094,1.35,1.294
1997,0.043,0.532,0.373,4331,8714,20570,-0.074,-0.041,0.113,0.228,0.461,0.272,0.006,0.064,1,0.092,0.553,0.317,1.574,1.057
1997,0.254,0.42,0.298,8269,21259,21001,0.082,-0.158,0.081,0.372,0.487,0.138,-0.008,0.051,1,0.189,0.63,0.146,1.025,1.27
1997,0.072,0.542,0.347,2177,4077,21002,-0.014,-0.034,0.051,0.208,0.647,0.14,0.07,0.083,1,0.165,0.667,0.153,1.01,1.204
1997,0.156,0.646,0.157,9077,17112,21003,0.029,0.069,-0.083,0.413,0.484,0.096,-0.063,0.081,1,0.086,0.703,0.169,1.419,1.064
1997,0.299,0.478,0.176,6913,15619,21004,-0.035,-0.09,0.105,0.434,0.431,0.126,-0.091,0.03,1,0.179,0.693,0.102,0.902,1.337
1997,0.008,0.732,0.21,885,1765,21005,-0.033,0.081,0.154,0.019,0.879,0.093,0.221,0.013,1,0.085,0.832,0.065,0.207,0.819
1997,0.011,0.571,0.398,2691,5776,21006,-0.015,-0.129,0.233,0.088,0.595,0.314,0.141,0.059,1,0.118,0.536,0.312,0.231,0.297
1997,0.037,0.703,0.217,1005,1612,21007,0.014,-0.123,0.083,0.098,0.749,0.128,0.154,0.003,1,0.121,0.762,0.096,0.779,0.604
1997,0.137,0.489,0.325,2129,4281,21008,-0.031,-0.027,0.065,0.422,0.399,0.168,-0.112,0.016,1,0.093,0.674,0.179,1.287,0.955
1997,0.061,0.778,0.132,441,1260,21009,0.042,0.043,-0.095,0.092,0.597,0.308,0.02,0.033,1,0.018,0.731,0.236,2.317,0.93
1997,0.277,0.54,0.147,7408,16754,21010,-0.01,-0.037,0.044,0.257,0.668,0.067,0.023,0.077,1,0.191,0.691,0.084,0.897,1.156
1997,0.005,0.934,0.046,194,423,21011,0.001,-0.003,-0.009,0.06,0.885,0.047,0.179,0.076,1,0.021,0.909,0.06,2.413,0.99
1997,0.442,0.499,0.034,2028,3614,21012,0.191,-0.173,-0.009,0.442,0.54,0.011,0.009,0.198,1,0.386,0.553,0.038,0.358,1.445
1997,0.383,0.481,0.121,2539,5664,21013,-0.005,-0.003,0.003,0.399,0.468,0.132,-0.019,0.066,1,0.229,0.63,0.121,0.808,1.417
1997,0.056,0.638,0.277,906,2344,21014,-0.011,-0.128,0.197,0.29,0.448,0.256,-0.097,-0.02,1,0.069,0.754,0.156,1.668,0.854
1997,0.336,0.424,0.182,9828,18999,21015,0.012,-0.094,0.074,0.556,0.354,0.078,-0.053,0.068,1,0.232,0.614,0.107,1.297,1.515
1997,0.14,0.624,0.16,2374,3952,21016,0.016,-0.112,0.092,0.283,0.603,0.098,-0.003,0.004,1,0.15,0.754,0.059,0.928,1.305
1997,0.293,0.546,0.114,2744,6801,21017,0.098,-0.112,0.008,0.356,0.562,0.074,-0.02,0.116,1,0.264,0.59,0.121,-0.07,0.768
1997,0.06,0.796,0.11,1038,1481,21018,-0.021,-0.038,0.06,0.199,0.721,0.078,0.042,0.041,1,0.127,0.793,0.061,0.688,1.005
1997,0.425,0.369,0.142,33495,58028,21019,-0.134,0.086,0.016,0.563,0.365,0.059,-0.015,0.096,1,0.428,0.445,0.099,0.471,1.321
1997,0.039,0.591,0.351,1065,2454,21020,-0.173,0.155,0.081,0.232,0.552,0.203,0.006,0.079,1,0.132,0.58,0.263,0.518,0.894
1997,0.028,0.74,0.218,354,652,21021,-0.035,-0.086,0.132,0.067,0.857,0.069,0.09,0.052,1,0.049,0.845,0.092,0.816,0.954
1997,0.085,0.608,0.284,2525,5232,21022,0.036,0.139,-0.161,0.12,0.65,0.224,0.079,0.028,1,0.076,0.716,0.196,1.775,0.926
1997,0.004,0.514,0.472,1927,3457,21023,-0.059,-0.246,0.327,0.018,0.516,0.464,0.206,-0.009,1,0.045,0.695,0.251,1.689,1.108
1997,0.021,0.824,0.141,425,673,21024,-0.032,0.199,-0.156,0.096,0.724,0.169,0.188,0.029,1,0.079,0.779,0.13,2.153,1.312
1997,0.157,0.665,0.137,1741,3309,21025,0.076,-0.026,0.016,0.226,0.671,0.094,0.059,0.023,1,0.182,0.719,0.071,0.869,1.251
1997,0.267,0.6,0.094,3058,6088,21026,-0.127,0.074,0.042,0.261,0.692,0.041,0.02,0.162,1,0.239,0.649,0.081,0.394,1.347
1997,0.106,0.789,0.077,1523,2277,21027,0.034,0.025,-0.046,0.152,0.783,0.058,0.129,0.021,1,0.153,0.794,0.032,1.239,1.68
1997,0.092,0.821,0.042,730,898,21028,0.02,-0.078,0.035,0.145,0.813,0.038,0.15,0.138,1,0.492,0.459,0.019,-1.544,1.582
1997,0.168,0.694,0.105,3907,6996,21029,0.026,-0.038,0.018,0.184,0.772,0.037,0.024,0.126,1,0.068,0.847,0.064,1.603,1.326
1997,0.005,0.666,0.304,1173,1779,21030,-0.034,-0.039,0.083,0.042,0.666,0.287,0.064,0.03,1,0.064,0.671,0.223,0.406,0.877
1997,0.034,0.941,0.024,295,415,21031,0.025,-0.029,0.018,0.562,0.404,0.018,-0.061,-0.03,1,0.144,0.829,0.009,0.385,2.087
1997,0.016,0.597,0.342,897,1603,21032,-0.002,-0.104,0.093,0.112,0.626,0.234,0.036,-0.01,1,0.026,0.814,0.143,2.336,1.182
1997,0.138,0.727,0.036,304,609,21033,0.081,-0.012,-0.049,0.067,0.727,0.192,0.105,-0.085,1,0.1,0.827,0.06,0.453,1.129
1997,0.014,0.773,0.181,432,1306,21034,-0.059,0.207,-0.097,0.111,0.783,0.101,0.143,0.071,1,0.075,0.756,0.148,1.533,0.505
1997,0.295,0.388,0.275,4519,12388,21035,-0.004,0.017,0.003,0.395,0.399,0.197,-0.007,0.033,1,0.286,0.461,0.23,0.522,0.81
1997,0.074,0.637,0.235,4516,9087,21036,0.01,0.043,-0.077,0.289,0.563,0.142,-0.029,0.047,1,0.08,0.71,0.168,1.267,1.08
1997,0.147,0.666,0.117,2080,5213,21037,0.009,0.126,-0.135,0.169,0.685,0.136,0.042,0.045,1,0.156,0.683,0.11,0.138,0.782
1997,0.037,0.68,0.272,698,1324,21038,-0.029,0.008,0.065,0.129,0.623,0.243,0.055,0.006,1,0.112,0.689,0.178,0.509,0.818
1997,0.119,0.626,0.228,959,2664,21039,-0.009,-0.097,0.104,0.406,0.481,0.109,-0.059,0.088,1,0.143,0.699,0.137,1.045,1.493
1997,0.083,0.769,0.101,1605,3581,21040,0.028,-0.012,-0.001,0.153,0.776,0.062,0.032,0.089,1,0.101,0.777,0.061,0.885,1.488
1997,0.21,0.576,0.151,939,2356,21041,0.09,-0.131,0.104,0.267,0.502,0.227,0.011,0.013,1,0.14,0.702,0.118,1.397,1.374
1997,0.334,0.29,0.234,7932,17316,21042,-0.069,-0.064,0.074,0.623,0.249,0.107,-0.072,0.053,1,0.272,0.489,0.193,1.295,1.225
1997,0.014,0.829,0.13,1132,1988,21043,0.002,0.047,-0.049,0.055,0.871,0.071,0.105,0.114,1,0.034,0.817,0.12,1.106,0.782
1997,0.092,0.664,0.136,5760,16169,21044,-0.013,-0.059,0.026,0.279,0.613,0.094,0.028,0.082,1,0.204,0.617,0.124,0.48,0.816
1997,0.177,0.571,0.173,4496,6994,21045,-0.019,-0.06,0.057,0.322,0.543,0.092,0.016,0.071,1,0.274,0.567,0.105,0.238,0.903
1997,0.228,0.571,0.139,12197,20432,21046,-0.044,-0.052,0.1,0.268,0.65,0.059,0.045,0.114,1,0.213,0.662,0.087,1.044,1.27
1997,0.493,0.465,0.027,1301,2350,21047,-0.011,0.006,0.001,0.468,0.51,0.021,-0.012,0.131,1,0.412,0.55,0.027,-0.065,1.582
1997,0.241,0.58,0.133,4066,9893,21048,0.137,-0.143,-0.001,0.363,0.522,0.094,-0.058,0.075,1,0.077,0.742,0.149,1.543,1.059
1997,0.319,0.509,0.114,4133,8446,21049,0.043,-0.09,0.024,0.437,0.486,0.068,-0.052,0.055,1,0.22,0.674,0.082,0.879,1.427
1997,0.232,0.647,0.073,2065,4807,21050,0.05,-0.029,0.025,0.157,0.779,0.053,0.101,0.108,1,0.303,0.613,0.073,0.017,0.468
1997,0.017,0.729,0.238,3081,7430,21051,-0.004,-0.09,0.1,0.07,0.745,0.176,0.149,0.041,1,0.091,0.739,0.158,1.037,0.587
1997,0.096,0.483,0.362,7392,16335,21052,0.016,-0.037,0.007,0.207,0.533,0.251,-0.008,0.011,1,0.071,0.633,0.251,1.05,0.771
1997,0.153,0.784,0.052,443,710,21053,0.001,0.082,-0.038,0.222,0.755,0.02,0.055,0.181,1,0.161,0.771,0.055,0.947,1.344
1997,0.19,0.568,0.169,15057,24360,21054,0.029,-0.139,0.093,0.293,0.6,0.088,0,0.044,1,0.21,0.673,0.075,0.471,1.1
1997,0.201,0.529,0.178,4222,8789,21055,0.062,-0.092,0.034,0.275,0.602,0.105,0.024,0.063,1,0.228,0.612,0.116,0.385,0.963
1997,0.08,0.634,0.265,1357,2475,21056,-0.056,0.015,0.049,0.106,0.497,0.396,-0.011,-0.015,1,0.036,0.618,0.326,1.65,0.209
1997,0.021,0.66,0.298,141,345,21057,0.008,-0.114,0.105,0.034,0.854,0.1,0.189,0.051,1,0.04,0.821,0.119,1.372,0.743
1997,0.407,0.519,0.034,1490,3210,21058,0.258,-0.128,-0.022,0.281,0.618,0.094,0.043,0.041,1,0.259,0.651,0.069,0.541,0.89
1997,0.288,0.626,0.068,3621,7554,21059,0.24,-0.219,0,0.407,0.56,0.027,-0.01,0.16,1,0.121,0.802,0.059,1.903,1.702
1997,0.072,0.743,0.136,738,1236,21060,0.006,0.003,-0.019,0.087,0.784,0.124,0.131,0.005,1,0.083,0.803,0.095,1.281,1.066
1997,0.152,0.539,0.222,1219,2767,21061,-0.011,-0.096,0.109,0.158,0.715,0.122,-0.026,0.096,1,0.09,0.708,0.176,1.028,1.001
1997,0.083,0.847,0.039,2785,4534,21062,0.06,0.048,-0.099,0.096,0.813,0.082,0.099,0.065,1,0.057,0.863,0.049,1.442,1.774
1997,0.02,0.689,0.258,1075,2402,21063,-0.026,-0.033,0.086,0.227,0.678,0.084,0.067,0.056,1,0.066,0.818,0.092,2.186,1.497
1997,0.152,0.601,0.211,3613,6100,21064,-0.181,-0.008,0.174,0.267,0.678,0.042,0.035,0.163,1,0.28,0.622,0.076,0.293,1.391
1997,0.232,0.563,0.151,3864,7631,21065,0.156,-0.008,-0.098,0.192,0.615,0.18,0.058,0.044,1,0.141,0.69,0.148,1.415,1.13
1997,0.162,0.601,0.13,3046,7638,21066,-0.072,-0.048,0.065,0.169,0.653,0.166,0.066,0.049,1,0.214,0.647,0.116,0.628,1.344
1997,0.153,0.769,0.052,1844,3664,21067,0.13,-0.08,-0.064,0.079,0.769,0.148,0.119,0.031,1,0.058,0.785,0.14,1.463,0.548
1997,0.158,0.69,0.129,3541,6600,21068,0.023,-0.077,0.055,0.316,0.632,0.039,0.031,0.105,1,0.332,0.589,0.058,-0.363,0.782
1997,0.034,0.759,0.141,1144,3427,21069,-0.05,-0.003,0.114,0.225,0.673,0.097,0.071,0.036,1,0.147,0.74,0.076,1.056,0.673
1997,0.102,0.619,0.243,5376,11636,21070,-0.043,0.064,-0.009,0.139,0.658,0.195,0.094,-0.005,1,0.187,0.656,0.137,0.519,0.767
1997,0.015,0.812,0.147,1682,3329,21071,-0.016,0.198,0.038,0.113,0.725,0.149,0.093,0.041,1,0.025,0.856,0.085,3.052,1.759
1997,0.285,0.471,0.192,16812,36574,21072,-0.001,-0.05,0.039,0.343,0.473,0.161,-0.007,0.034,1,0.29,0.545,0.14,0.452,1.069
1997,0.011,0.517,0.465,4156,7502,21073,0.004,0.043,-0.042,0.02,0.567,0.411,0.221,-0.062,1,0.091,0.6,0.294,0.524,-0.124
1997,0.151,0.589,0.212,1438,4099,21074,0.085,-0.088,0.016,0.315,0.519,0.159,0.002,0.008,1,0.104,0.691,0.172,1.176,0.761
1997,0.027,0.849,0.097,1459,3103,21075,-0.058,0.061,-0.002,0.17,0.746,0.071,0.102,0.1,1,0.19,0.71,0.083,0.065,0.885
1997,0.336,0.481,0.103,11689,23917,21076,-0.065,0.016,0.025,0.529,0.404,0.057,-0.047,0.083,1,0.304,0.556,0.084,0.628,1.376
1997,0.041,0.621,0.065,1836,3848,21077,-0.059,-0.031,-0.1,0.156,0.663,0.172,0.038,0.087,1,0.166,0.597,0.196,0.124,0.601
1997,0.177,0.629,0.14,6414,11922,21078,0.03,-0.014,-0.013,0.215,0.64,0.13,0.069,0.029,1,0.214,0.642,0.122,0.643,0.69
1997,0.006,0.68,0.3,1218,2237,21079,-0.023,-0.132,0.197,0.019,0.743,0.23,0.223,-0.009,1,0.119,0.703,0.162,-0.099,0.319
1997,0.054,0.863,0.054,2410,4433,21080,0.01,-0.023,0.012,0.122,0.834,0.032,0.116,0.158,1,0.236,0.664,0.063,-0.538,0.783
1997,0.06,0.466,0.414,860,2278,21081,-0.087,-0.066,0.208,0.143,0.537,0.299,0.074,0.017,1,0.112,0.632,0.223,1.366,1.054
1997,0.012,0.76,0.202,578,1326,21082,-0.007,-0.027,0.036,0.086,0.549,0.364,0.046,0.007,1,0.117,0.604,0.259,-0.722,0.223
1997,0.031,0.772,0.127,890,1797,21083,0.02,0.09,-0.116,0.067,0.706,0.219,0.131,-0.056,1,0.055,0.805,0.116,1.092,0.749
1997,0.046,0.667,0.244,1573,3187,21084,-0.031,0.065,-0.017,0.367,0.526,0.103,-0.079,0.067,1,0.103,0.685,0.164,0.553,0.815
1997,0.141,0.604,0.192,6674,13231,21085,0,-0.045,0.041,0.246,0.555,0.18,0.016,0,1,0.265,0.577,0.107,-0.316,0.859
1997,0.013,0.619,0.343,1217,3136,21086,-0.001,0.126,-0.124,0.102,0.494,0.399,0.076,0.012,1,0.056,0.531,0.395,1.487,0.193
1997,0.055,0.442,0.448,15400,31295,21087,-0.043,-0.089,0.122,0.272,0.504,0.208,-0.058,0.07,1,0.047,0.584,0.332,1.319,0.67
1997,0.119,0.602,0.223,2567,4796,21088,0.051,-0.055,0.02,0.148,0.601,0.245,0.061,0.013,1,0.218,0.597,0.161,-0.06,0.766
1997,0.022,0.599,0.358,1675,4645,21089,0.011,-0.064,0.058,0.118,0.525,0.352,0.036,0.009,1,0.022,0.619,0.34,2.128,0.427
1997,0.066,0.733,0.14,1209,2357,21090,0.003,-0.025,0.012,0.146,0.737,0.102,0.096,0.055,1,0.235,0.64,0.098,-0.214,0.807
1997,0.013,0.698,0.243,2069,4815,21091,-0.013,-0.002,0.049,0.095,0.746,0.142,0.16,0.086,1,0.07,0.785,0.13,2.074,1.295
1997,0.213,0.403,0.304,3332,7333,21092,-0.084,0.024,0.047,0.371,0.433,0.165,0.002,0.068,1,0.224,0.517,0.212,1.01,1.168
1997,0.201,0.363,0.39,1425,2952,21093,-0.004,-0.186,0.212,0.44,0.313,0.217,-0.1,0.035,1,0.183,0.502,0.281,0.42,0.731
1997,0.033,0.809,0.111,997,2097,21094,0.01,0.036,0.07,0.068,0.801,0.124,0.118,0.081,1,0.037,0.826,0.102,1.949,1.242
1997,0.158,0.709,0.098,2518,5449,21095,0.033,-0.116,0.062,0.275,0.693,0.027,0.035,0.145,1,0.218,0.718,0.047,0.479,1.177
1997,0.268,0.555,0.129,6659,11635,21096,0.067,-0.053,-0.016,0.417,0.493,0.077,-0.025,0.083,1,0.233,0.625,0.107,0.695,1.171
1997,0.017,0.936,0.043,230,240,21097,0.006,-0.026,0.021,0.095,0.88,0.018,0.174,0.148,1,0.06,0.909,0.029,2.009,1.67
1997,0.29,0.512,0.115,566,1187,21098,0.185,-0.149,0,0.339,0.585,0.075,-0.006,0.03,1,0.254,0.639,0.069,0.127,1.178
1997,0.293,0.538,0.132,515,958,21099,0.09,-0.116,0.029,0.337,0.563,0.098,-0.034,0.101,1,0.223,0.629,0.132,0.275,1.171
1997,0.058,0.479,0.443,1552,2968,21100,0.039,-0.058,0.009,0.038,0.53,0.432,0.131,0.013,1,0.069,0.576,0.344,0.662,0.659
1997,0.243,0.653,0.059,1344,3519,21101,-0.001,0.051,-0.029,0.301,0.611,0.074,0.021,0.083,1,0.234,0.66,0.085,0.631,0.967
1997,0.096,0.694,0.158,751,1934,21102,-0.003,-0.039,0.026,0.15,0.77,0.073,0.07,0.019,1,0.213,0.688,0.064,0.056,1.057
1997,0.335,0.466,0.112,2034,4054,21103,-0.106,0.204,-0.018,0.446,0.403,0.142,-0.017,0.056,1,0.316,0.505,0.156,0.726,1.161
