"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
20,20436,20437,69.5,106.7,38.3,25.1,270.7,21.2,20.1,379,8.4,0,0,0,0,0,939,2182,0,1,1,1
20,20437,20438,1,239,176,1,9.2,2,2,105.8,1,0,0,0,0,0,537,756,0,1,1,1
20,20438,20439,141.9,128.4,110.3,73,311.9,73.7,44.6,1311.2,37.9,0,0,0,0,0,2233,5999,0,1,1,1
20,20439,20440,34.5,171.8,19.3,20.2,25.1,13.2,77,347.5,7.3,0,0,0,0,0,716,1146,0,1,1,1
20,20440,20441,1612,1990,286.7,395.2,950.9,285.3,722.8,5185.8,577.3,0,0,0,0,0,12006,17931,0,1,1,1
20,20441,20442,6.4,51,5.4,5,232.6,3.2,4,192.2,15.3,0,0,0,0,0,515,689,0,1,1,1
20,20442,20443,124.8,1053.7,11.4,1312.3,30,126.7,2,2430,1,0,0,0,0,0,5092,6149,0,1,1,1
20,20443,20444,6,20,4,2,11.1,0,0,63.8,1,0,0,0,0,0,108,219,0,1,1,1
20,20444,20445,2.5,45.7,1.2,2.2,5.9,1.2,1.1,139.4,4.7,0,0,0,0,0,204,338,0,1,1,1
20,20445,20446,6.1,16,87.8,2,9.7,6.1,0,74.1,3.2,0,0,0,12,0,217,319,0,1,1,1
20,20446,20447,9.2,23.8,57.4,5.4,55.3,13.3,9.8,527.4,11.3,0,0,0,3,0,716,1150,0,1,1,1
20,20447,20448,100.3,175.6,329.5,44.8,393.6,54.2,29.6,1510.3,74.1,0,0,0,15,0,2727,4580,0,1,1,1
20,20448,20449,77.9,1812.1,1253.5,286.9,209.6,59.9,96,3636.7,75.5,0,0,0,91,0,7599,11712,0,1,1,1
20,20449,20450,28.4,68,124.6,64.8,13.3,5.1,5.2,361.6,4.1,0,0,0,3,0,678,1277,0,1,1,1
20,20450,20451,167.6,96,45.2,55.5,273.3,26.1,37.5,470,14.6,0,0,0,0,0,1186,2546,0,1,1,1
20,20451,20452,74.6,70.9,193.6,37.4,108.7,41.8,69.6,2296.9,42.6,0,0,0,73,0,3009,6937,0,1,1,1
20,20452,20453,10.1,80.7,90.8,18.1,126.1,17.1,17.2,104.9,2,0,0,0,0,0,467,804,0,1,1,1
20,20453,20454,125.1,149.8,149.4,36.2,107.1,40.6,33.1,680.8,27.2,0,0,0,0,0,1349,3321,0,1,1,1
20,20454,20455,62.7,206.8,22.3,91,237.4,40,22.3,873.7,47.9,0,0,0,0,0,1604,2916,0,1,1,1
20,20455,20456,37.4,116.7,33.4,20.2,177.9,13.2,20.2,444.1,21,0,0,0,0,0,884,2124,0,1,1,1
20,20456,20457,418.6,565.8,23.3,11.2,18.2,5.1,2,130.8,0,0,0,0,0,0,1175,1878,0,1,1,1
20,20457,20458,508.4,456.7,24.6,12.2,20.2,6.1,4,149.8,1,0,0,0,0,0,1183,1511,0,1,1,1
20,20458,20461,35,182.2,33.3,10.1,52.5,8.8,26.6,1080.4,6,0,0,0,0,0,1435,2122,0,1,1,1
20,20459,20459,75.6,841.9,90.9,49.4,76.6,32.5,57.6,1211.3,59.1,0,0,0,0,0,2495,3386,0,1,1,1
20,20460,20460,64.5,465.6,48.1,34.7,308.3,25.3,35.7,700.7,48,0,0,0,0,0,1731,3405,0,1,1,1
20,20461,20462,18,72.9,18,11.1,71.5,16,3.1,353,7.5,0,0,0,0,0,571,987,0,1,1,1
20,20462,20463,2,51,12,4,9.4,2,2,92.5,3.1,0,0,0,1,0,179,511,0,1,1,1
20,20463,20464,312.8,565.4,116.1,49.4,217.9,36.1,214.2,655.6,43.5,0,0,0,0,0,2211,3377,0,1,1,1
20,20464,20465,19.4,46.5,15.4,3.2,68.8,7.2,11.3,80.1,1.1,0,0,0,0,0,253,443,0,1,1,1
20,20465,20466,8,25.7,14,8,14.1,11,5.4,83.6,4.4,0,0,0,0,0,174,310,0,1,1,1
20,20466,20467,12,209.7,11,3.1,88.8,9,10.2,114.9,6.3,0,0,0,0,0,465,1010,0,1,1,1
20,20467,20468,86,853.4,1429.9,55.6,273.9,88.1,78,2078.8,16.1,0,0,0,0,0,4960,8079,0,1,1,1
20,20468,20469,148,4015.8,432.2,53.6,123.8,118.7,39.6,4590.3,49.9,0,0,0,0,0,9572,13533,0,1,1,1
20,20469,20470,149.4,1078.6,587.7,92.4,431.2,58.9,57,2760.1,660.6,0,0,0,0,0,5876,8849,0,1,1,1
20,20470,20471,435.7,2804,1263.7,284.1,395.1,169.5,150.8,7630.8,382,0,0,0,257,0,13773,22342,0,1,1,1
20,20471,20472,48.6,471.2,82.3,94.3,59.4,17.1,25.7,558,203.6,0,0,0,0,0,1560,3521,0,1,1,1
20,20472,20473,4.4,29,4.4,2,12.3,2.2,2,165.7,2,0,0,0,0,0,224,330,0,1,1,1
20,20473,20474,15,729,24,73.7,487.5,20,20.2,873.9,27.7,0,0,0,0,0,2271,2801,0,1,1,1
20,20474,20475,18.5,78.9,29.2,9.1,39.1,6.2,2,215.7,6.2,0,0,0,0,0,405,948,0,1,1,1
20,20475,20476,10.1,934.8,121.7,20.1,16.1,21.2,2,911.9,1,0,0,0,0,0,2039,2660,0,1,1,1
20,20476,20477,274.1,399.8,167,96.2,644.2,80.8,53.1,1933,39.9,0,0,0,0,0,3688,7344,0,1,1,1
20,20477,20478,6,90,5,2,7.5,1,0,60.2,4.3,0,0,0,0,0,176,307,0,1,1,1
20,20478,20479,37.6,124.1,17.3,13.4,54.7,12.2,14.5,312.9,10.3,0,0,0,0,0,597,1082,0,1,1,1
20,20479,20480,25.4,183.7,19.3,20,88,14.2,16.3,361.6,8.3,0,0,0,0,0,737,1379,0,1,1,1
20,20480,20482,2.2,25,5.5,4,10.3,4.4,3,27.7,0,0,0,0,0,0,82,151,0,1,1,1
20,20481,20483,86.8,1200,330.5,38.5,325.3,60.8,29.3,1115.1,35.6,0,0,0,0,0,3222,4211,0,1,1,1
20,20482,20484,9.1,27.8,156.8,5.1,37,3.1,4.1,233.8,6.2,0,0,0,7,0,490,747,0,1,1,1
20,20483,20485,32.1,77.7,240.8,13.2,62.9,27.1,14.1,357,13.2,0,0,0,6,0,844,1448,0,1,1,1
20,20484,20486,594.1,5855.3,7778.7,210.2,675.8,369.9,200.2,9257.6,156.5,0,0,0,0,0,25099,37751,0,1,1,1
20,20485,20487,265.9,1185.9,460.9,229.5,414.7,93.3,111.6,2334.2,141,0,0,0,0,0,5237,7321,0,1,1,1
20,20486,20543,99.8,819.5,132.1,21.2,28,25.1,38.4,743.9,13,0,0,0,20,0,1941,3138,0,1,1,1
20,20487,20488,25.8,509.3,86.5,14.1,220.2,16.6,557.6,132.9,20.9,0,0,0,0,0,1584,2218,0,1,1,1
20,20488,20489,46.9,184.3,30.7,25.4,140.2,6.4,17.2,336.5,8.3,0,0,0,0,0,796,1425,0,1,1,1
20,20489,20490,5,19,6,1,5,1,1,21,0,0,0,0,0,0,59,88,0,1,1,1
20,20490,20491,66,810.6,87,27.1,925.5,26,240.2,416.1,12.3,0,0,0,0,0,2611,3369,0,1,1,1
20,20491,20492,22,771.6,19.6,29.7,37.6,8.4,63.7,199.9,6.5,0,0,0,0,0,1159,1772,0,1,1,1
20,20492,20493,36.4,159,477.4,24.6,60.3,13.2,18.5,845.1,16.6,0,0,0,19,0,1670,2530,0,1,1,1
20,20493,20494,62.2,196.9,113.2,44.6,234.9,40.6,38.5,427.5,17.7,0,0,0,0,0,1176,2203,0,1,1,1
20,20494,20495,11.4,35.7,12.4,6.1,65.9,5.2,6.1,102,3.1,0,0,0,0,0,248,415,0,1,1,1
20,20495,20496,145.4,365.7,175.4,84.5,295.5,62.2,51.7,1103,18.4,0,0,0,0,0,2302,4166,0,1,1,1
20,20496,20497,186.9,109.2,26.4,75.6,56.1,22.8,30.1,420.3,12.6,0,0,0,0,0,940,1953,0,1,1,1
20,20497,20498,46,237.5,26,12.2,64.5,20,13.3,409.8,15.6,0,0,0,0,0,845,1254,0,1,1,1
20,20498,20499,362.6,505.8,68,12.1,220.6,24.4,18.1,606.4,4,0,0,0,0,0,1822,2749,0,1,1,1
20,20499,20500,223.3,527.6,46.6,34.5,291.9,42.1,23.9,1703.1,29.9,0,0,0,0,0,2923,4693,0,1,1,1
20,20500,20501,31.3,102.6,33.3,13.2,68.7,34.4,10.2,599.8,13.6,0,0,0,0,0,907,1543,0,1,1,1
20,20501,20502,125.2,201.5,1406.9,59,158.5,78.9,49.6,1018.6,49.9,0,0,0,249,0,3397,5566,0,1,1,1
20,20502,20503,8,46.7,82,8.2,16.9,5,5.1,134.3,10.8,0,0,0,1,0,318,823,0,1,1,1
20,20503,20504,82.2,178.2,48.3,31.2,356.7,19.3,41.5,741.8,49.5,0,0,0,0,0,1549,3450,0,1,1,1
20,20504,20065,2,9,5,2,19,4,1,141.7,4.2,0,0,0,0,0,188,319,0,1,1,1
20,20505,20509,16,38,11,7,32.2,3,4,210.6,5.2,0,0,0,0,0,327,585,0,1,1,1
20,20506,20505,52.9,579.5,397.8,11.2,30.7,16.3,17.3,355.8,17.4,0,0,0,0,0,1479,2297,0,1,1,1
20,20507,20506,12.5,98.7,8.3,12.2,146.2,5.2,295.1,437.7,3,0,0,0,0,0,1019,1302,0,1,1,1
20,20508,20507,479.9,295.7,101.2,35.6,203.9,77.8,43.8,2254.4,84.7,0,0,0,0,0,3577,7166,0,1,1,1
20,20509,20508,105.6,1574.8,78.5,105.5,52.4,53.8,63.8,2393.4,22.3,0,0,0,0,0,4450,6567,0,1,1,1
20,20510,20510,6.1,162.7,89.9,7.3,7.1,0,1,77.6,13.3,0,0,0,4,0,369,505,0,1,1,1
20,20511,20511,62.4,412.8,99.4,33.4,137,19.2,19.6,331.3,13.8,0,0,0,0,0,1129,2149,0,1,1,1
20,20512,20512,33.3,58.7,12.5,12.1,34.9,6.2,11.1,220.8,10.3,0,0,0,0,0,400,676,0,1,1,1
20,20513,20513,40.3,1476.1,94.5,33,47.2,38.2,1214.9,2124.8,16,0,0,0,0,0,5085,6273,0,1,1,1
20,20514,20514,5.8,145,2.3,2,11.3,6.9,5,133.7,0,0,0,0,0,0,312,610,0,1,1,1
20,20515,20515,1199.8,4689.5,3217.8,1110.3,3425.9,506.3,295.8,20038.6,317.2,0,0,0,0,0,34802,48095,0,1,1,1
20,20516,20516,66.9,168.2,174,26.5,72.7,15.1,19.3,1191.9,15.4,0,0,0,17,0,1767,3122,0,1,1,1
20,20517,20517,101,179.3,62.1,33.7,272.5,37,36,749,149.6,0,0,0,0,0,1620,3600,0,1,1,1
20,20518,20518,2,28.9,2,3.1,8,1,1,25,0,0,0,0,0,0,71,103,0,1,1,1
20,20519,20519,166.9,136.5,23.5,24.2,142.3,25.5,16.2,751.5,29.2,0,0,0,0,0,1316,2298,0,1,1,1
20,20520,20520,52.5,611.8,627.1,36.2,142.7,40.3,35.1,1433.4,32.9,0,0,0,88,0,3100,5802,0,1,1,1
20,20521,20521,5,52.9,9,2,9.4,5,1,35.6,0,0,0,0,0,0,120,192,0,1,1,1
20,20522,20522,11,61,5,4,18.4,3,4,218.6,3.1,0,0,0,0,0,328,718,0,1,1,1
20,20523,20523,27.4,89.8,54.3,13.1,91.4,18.3,4,324,9.8,0,0,0,0,0,632,1164,0,1,1,1
20,20524,20524,6,18.5,15,2.2,9.1,5,3.3,127.9,1,0,0,0,0,0,188,314,0,1,1,1
20,20525,20525,179.5,1707.5,327.2,348.4,101.2,235.4,418.9,2487.9,57.6,0,0,0,0,0,5864,8595,0,1,1,1
20,20526,20530,76.8,253.9,369.6,25.5,112.5,34.6,29.6,582.7,24.8,0,0,0,0,0,1510,2480,0,1,1,1
20,20527,20531,28.1,109.2,17.7,13.5,157.9,6.2,8.3,430.8,7.3,0,0,0,0,0,779,1694,0,1,1,1
20,20528,20532,28.5,103.6,198,17.2,149.3,33.6,20.2,893.5,30.2,0,0,0,12,0,1486,2675,0,1,1,1
20,20529,20533,65.3,93.9,21.4,27.6,75.1,17.3,28.6,561.9,34,0,0,0,0,0,925,1648,0,1,1,1
20,20530,20526,123.2,2866.9,177.7,101.1,273.9,94.1,57,4367.2,57.8,0,0,0,0,0,8119,11947,0,1,1,1
20,20531,20527,24.6,253.3,10.2,10.4,33.8,6.2,56.3,174.1,2,0,0,0,0,0,571,1719,0,1,1,1
20,20532,20528,2,10.7,20,1.1,22.7,3,4.3,316.2,6.2,0,0,0,8,0,394,757,0,1,1,1
20,20533,20529,10.1,89.8,80.8,3.1,19.7,6.1,5.1,85.2,3.1,0,0,0,0,0,303,807,0,1,1,1
20,20534,20350,62.7,931.5,555.3,54.5,62.5,35.8,69,1198.5,38.9,0,0,0,22,0,3031,5426,0,1,1,1
20,20535,20351,89.6,26,5.3,2,12.9,3.2,11,150,15.1,0,0,0,0,0,315,515,0,1,1,1
20,20536,20352,1070.4,578.2,143.5,112.7,868.5,99.5,331.9,2570.7,326.6,0,0,0,0,0,6102,9047,0,1,1,1
20,20537,20534,71.7,437.5,208.8,127.2,274.4,52.6,194.2,1537.9,84.7,0,0,0,0,0,2989,4267,0,1,1,1
20,20538,20535,26.8,148.3,5.2,7.3,17.7,1,8.4,135.8,16.6,0,0,0,0,0,367,640,0,1,1,1
20,20539,20537,131.1,619.1,258.7,79,538.7,120.1,75.9,1974.7,57.6,0,0,0,0,0,3855,5587,0,1,1,1
20,20540,20539,88,148.1,110,44.1,549.7,54,40.9,1083.8,16.7,0,0,0,0,0,2135,5180,0,1,1,1
20,20541,20541,22,59,10,8,118.4,5,16,336.5,5,0,0,0,0,0,580,1132,0,1,1,1
20,20542,20538,35.2,366.9,56.5,28.8,112.2,43.3,47.2,1546.4,11.4,0,0,0,0,0,2248,3766,0,1,1,1
20,20543,20542,37,346.6,304.8,45.3,177.1,13.3,41.1,423.3,22.6,0,0,0,0,0,1411,1829,0,1,1,1
20,20544,20544,23,86.7,9,12.2,27.7,7,2,232.1,7.2,0,0,0,0,0,407,903,0,1,1,1
20,20545,20545,154.4,761.1,241.3,83.8,174,77.3,427.1,3412.3,161.6,0,0,0,0,0,5493,7074,0,1,1,1
20,20546,20546,207.3,258.9,66.9,59.7,374.5,45.8,44.4,1695.8,47.6,0,0,0,0,0,2801,4685,0,1,1,1
20,20547,20547,15.3,45.7,27.5,3.1,93.9,8.2,5.2,279.5,9.6,0,0,0,0,0,488,767,0,1,1,1
20,20548,20548,29,112.9,32,22.2,48.4,9,16.8,372,8.5,0,0,0,0,0,651,1185,0,1,1,1
20,20549,20549,477.2,1195,1187.7,68.1,227.4,59.2,44.8,1317,70.7,0,0,0,66,0,4713,9177,0,1,1,1
20,20550,20161,1379.9,2003,285.2,330.3,706.2,286.7,282.6,6279.6,199.4,0,0,0,0,0,11753,18666,0,1,1,1
20,20551,20550,7,36,15,5,19.9,2,3,78.6,4.4,0,0,0,0,0,171,303,0,1,1,1
20,20552,20551,430.5,621.3,74.4,90,243.2,97,64.5,1760.6,75.2,0,0,0,0,0,3457,7107,0,1,1,1
20,20553,20552,361.8,2101.1,3321.4,1193.4,761.8,395.9,577.4,9797.8,291.4,0,0,0,1159,0,19961,29287,0,1,1,1
20,20554,20554,240.9,151.1,44.8,31.6,291.9,36.2,27.3,854.6,17.5,0,0,0,0,0,1696,3707,0,1,1,1
20,20555,20555,32.9,318.8,491.7,30.8,46.9,16.4,14.4,628.7,16.3,0,0,0,0,0,1597,2362,0,1,1,1
20,20556,20556,1,23.7,4,4.3,20.5,2,0,96.2,4.3,0,0,0,0,0,156,216,0,1,1,1
20,20557,20557,106,2421.6,254.9,143.9,486,81.2,870.5,3813.6,100.2,0,0,0,0,0,8278,10920,0,1,1,1
20,20558,20558,18.8,122.1,84.4,105.6,23.6,18.8,29.2,533.7,22.7,0,0,0,0,0,959,1250,0,1,1,1
20,20559,20183,27.6,55.7,9.2,8.2,73.1,6.1,3.1,471.4,9.5,0,0,0,0,0,664,1123,0,1,1,1
20,20560,20561,289.1,917.6,224,132.5,362.3,366.8,105,3218.5,117.1,0,0,0,0,0,5733,7926,0,1,1,1
20,20561,20563,176.4,390.3,111.7,61.3,385,50.8,65.4,1227.7,59.1,0,0,0,0,0,2528,4709,0,1,1,1
20,20562,20053,36,165.9,19,3,32.9,6,7,353.9,3.1,0,0,0,0,0,627,1368,0,1,1,1
20,20563,20564,69.5,150.3,34.1,50.2,112.5,16.4,14.3,454.9,10.6,0,0,0,0,0,913,1905,0,1,1,1
20,20564,20565,103,86,9,18,13.7,5,7,263.4,57.9,0,0,0,0,0,563,1056,0,1,1,1
20,20565,20566,26,131.4,23,14.4,149.5,10,9.2,133.7,14.7,0,0,0,0,0,512,844,0,1,1,1
20,20566,20567,815.2,1990.3,1829,536.6,1026.8,459.7,517.1,9686.7,497.6,0,0,0,0,0,17359,27798,0,1,1,1
20,20567,20568,24.6,217.4,267.1,19.3,38.5,16.4,17.2,430.3,7,0,0,0,5,0,1043,2104,0,1,1,1
20,20568,20569,385.9,230.3,42.8,17.6,385.8,20.3,3.1,141,10.3,0,0,0,12,0,1249,2201,0,1,1,1
20,20569,20391,27.9,106.1,24.8,11.6,40.9,7.2,7.4,202.4,6.6,0,0,0,0,0,435,1254,0,1,1,1
20,20570,20570,2455.2,1320.4,564.3,324.5,619.2,210.6,159.2,5094.1,397.7,0,0,0,0,0,11145,15244,0,1,1,1
21,21001,21001,3716.7,2520,810.1,728,1176.3,1704.3,340,15629,511.6,0,0,0,0,0,27136,44025,0,1,0,1
21,21002,21002,1409,871,153.8,434,222.4,124.9,124,1738.6,68.1,0,0,0,0,0,5146,6839,0,1,0,1
21,21003,21003,2139.8,2494,537.9,708,746.9,252,1013,8849.7,223.8,0,0,0,0,0,16965,28104,0,1,0,1
21,21004,21004,4687.4,3871,688.8,636,993,455.7,263,11170.8,354.4,0,0,0,0,0,23120,36284,0,1,0,1
21,21005,21005,573.9,781,40.5,19,129.1,54.6,30,228.2,28.7,0,0,0,0,0,1885,2289,0,1,0,1
21,21006,21006,614.6,2866,802,338,366.9,484.3,134,1384.9,211.3,0,0,0,0,0,7202,9641,0,1,0,1
21,21007,21007,212.3,571,9.1,215,16.6,121.5,8,506.6,9.6,0,0,0,0,0,1670,2545,0,1,0,1
21,21008,21008,494.8,629,63.9,92,154.6,460.3,188,1078.4,38,0,0,0,0,0,3199,4928,0,1,0,1
21,21009,21009,190.9,215,23.1,13,60.6,10,15,659.4,36,0,0,0,0,0,1223,1823,0,1,0,1
21,21010,21010,7521.5,7638,2106.8,496,834.6,375.5,325,11870.6,360.5,0,0,0,0,0,31529,41977,0,1,0,1
21,21011,21011,423.7,421,11.2,14,21.5,11.2,7,161.5,4.1,0,0,0,0,0,1075,1445,0,1,0,1
21,21012,21012,1067.8,607,91,73,87.7,354.3,349,1065.9,68.4,0,0,0,0,0,3764,4858,0,1,0,1
21,21013,21013,1783.3,1560,207.6,178,234.9,1082.1,790,4810,149.2,0,0,0,0,0,10795,13488,0,1,0,1
21,21014,21014,288.8,439,821.8,553,43.5,24.4,11,398.2,9.3,0,0,0,0,0,2589,3459,0,1,0,1
21,21015,21015,9194.2,4390,470.3,1855,1834.5,2571.4,1008,21398.6,1109.9,0,0,0,0,0,43832,68752,0,1,0,1
21,21016,21016,1189.7,1865,50.4,73,70.2,437.9,74,650.5,25.2,0,0,0,0,0,4436,6004,0,1,0,1
21,21017,21017,1951.9,3674,140.5,275,536.8,206.5,1999,3526.1,117,0,0,0,0,0,12427,18161,0,1,0,1
21,21018,21018,621.1,977,25.4,27,41.8,17.4,32,413.9,20.3,0,0,0,0,0,2176,2775,0,1,0,1
21,21019,21019,18095.4,8878,775.4,2742,1583.1,768.3,1550,29301.1,741,0,0,0,0,0,64434,103235,0,1,0,1
21,21020,21020,304.1,478,55.7,171,240.7,135.1,34,1934.1,88.1,0,0,0,0,0,3441,4905,0,1,0,1
21,21021,21021,103.7,260,10.2,254,16.1,11.2,8,180.9,5,0,0,0,0,0,849,1074,0,1,0,1
21,21022,21022,1491.1,1956,829.9,109,221.5,314,56,1250.2,57.4,0,0,0,0,0,6285,9014,0,1,0,1
21,21023,21023,192.8,423,477.4,73,156.7,1374.9,917,1018.6,26.4,0,0,0,0,0,4660,6190,0,1,0,1
21,21024,21024,257.8,203,15.1,5,15.6,6,1,149.2,3.2,0,0,0,0,0,656,1059,0,1,0,1
21,21025,21025,1110.8,1153,127.3,538,84.1,93,37,989.9,38.9,0,0,0,0,0,4172,5880,0,1,0,1
21,21026,21026,887.6,907,122.8,503,294.8,536.5,227,2903.3,99.8,0,0,0,0,0,6482,10576,0,1,0,1
21,21027,21027,852.9,907,40.8,72,27.6,284.3,66,521.1,21.4,0,0,0,0,0,2793,3572,0,1,0,1
21,21028,21028,88.2,501,9,7,18,640.8,5,360.9,6,0,0,0,0,0,1636,1855,0,1,0,1
21,21029,21030,1306.3,2234,246.5,262,397.9,149.3,111,3794.5,128.4,0,0,0,0,0,8630,13797,0,1,0,1
21,21030,21031,268,649,38.3,102,92.1,97.7,29,769.5,35.4,0,0,0,0,0,2081,2796,0,1,0,1
21,21031,21032,79,181,3,7,3,81,5,76,2,0,0,0,0,0,437,749,0,1,0,1
21,21032,21033,83.1,482,21.8,421,39.9,321.1,5,209.8,9.2,0,0,0,0,0,1593,2278,0,1,0,1
21,21033,21034,94.2,289,25.7,62,8.2,5.1,242,98.3,18.5,0,0,0,0,0,843,1179,0,1,0,1
21,21034,21035,1144.5,763,27.2,38,49.4,32.3,188,420.5,22.1,0,0,0,0,0,2685,3566,0,1,0,1
21,21035,21036,3075.6,2632,1111.2,1142,951.7,529.4,613,12833.8,561.5,0,0,0,0,0,23450,36473,0,1,0,1
21,21036,21037,1319.1,1670,423.7,511,552.5,567.3,284,4556.4,195.8,0,0,0,0,0,10080,14760,0,1,0,1
21,21037,21038,3215.5,2142,55.1,36,152.6,53.2,21,1414.7,28.7,0,0,0,0,0,7119,8935,0,1,0,1
21,21038,21039,234.8,478,9.1,6,32.2,10.1,90,579.5,9.4,0,0,0,0,0,1449,1976,0,1,0,1
21,21039,21040,600.2,640,437.6,69,143.3,71.2,30,2290.3,46.4,0,0,0,0,0,4328,6038,0,1,0,1
21,21040,21041,639.3,1294,147.4,77,131.2,1385.4,120,1002.7,83.1,0,0,0,0,0,4880,6671,0,1,0,1
21,21041,21042,984,526,372.7,354,1220.7,161.3,92,1321,117.2,0,0,0,0,0,5149,6841,0,1,0,1
21,21042,21043,11252.5,3936,748,1882,1610,987.7,1300,22863.4,1418.8,0,0,0,0,0,45998,70757,0,1,0,1
21,21043,21044,623.9,1018,14,100,35.5,12.1,1,326.4,7.1,0,0,0,0,0,2138,2778,0,1,0,1
21,21044,21045,6727.1,6905,204.1,284,693.2,306.8,210,5446.5,188.5,0,0,0,0,0,20965,31820,0,1,0,1
21,21045,21046,1095.7,1824,93.5,437,446,1769.7,114,2633.7,88.2,0,0,0,0,0,8502,11442,0,1,0,1
21,21046,21047,6255.8,2309,451.6,618,660.9,1208.6,787,8555.4,447.4,0,0,0,0,0,21294,33128,0,1,0,1
21,21047,21048,709.9,842,167.2,227,136.9,444.9,31,1050.4,31.4,0,0,0,0,0,3641,4888,0,1,0,1
21,21048,21049,1385.4,2722,156.3,167,300.5,173.2,258,4662.8,226.6,0,0,0,0,0,10052,16307,0,1,0,1
21,21049,21050,1409.5,1759,167.7,305,684.9,238.9,98,3687.6,166.3,0,0,0,0,0,8517,14334,0,1,0,1
21,21050,21051,2466.3,3431,118.2,77,120.5,40.4,1205,420.1,22.4,0,0,0,0,0,7901,10348,0,1,0,1
21,21051,21052,2188.5,2835,202.6,102,308.4,250.9,1723,2401.3,117.4,0,0,0,0,0,10129,14444,0,1,0,1
21,21052,21053,2478.3,3613,317.9,430,620.4,1514.7,605,7276.7,358.2,0,0,0,0,0,17214,27640,0,1,0,1
21,21053,21054,240.7,303,10.1,8,8.1,25.2,1,320.9,2,0,0,0,0,0,919,1111,0,1,0,1
21,21054,21055,12768.4,6478,384.4,478,1548.2,403.6,721,9195.2,328.8,0,0,0,0,0,32305,44566,0,1,0,1
21,21055,21056,2337.8,4291,224,769,545.4,905.3,465,4601.5,428.2,0,0,0,0,0,14567,21286,0,1,0,1
21,21056,21057,177.4,1053,843.3,23,44.6,74.3,5,519.8,14.5,0,0,0,0,0,2755,3935,0,1,0,1
21,21057,21058,169,471,5,4,6.7,1,1,254.9,14.4,0,0,0,0,0,927,1212,0,1,0,1
21,21058,21059,1505,1666,27.9,25,29.9,35.2,22,521.6,16.5,0,0,0,0,0,3849,5186,0,1,0,1
21,21059,21060,2360,1342,667.6,303,1312.8,1068.4,183,1007.1,100.1,0,0,0,0,0,8344,12104,0,1,0,1
21,21060,21061,332.5,453,60.4,17,30.3,16.2,54,449.7,11.1,0,0,0,0,0,1424,2323,0,1,0,1
21,21061,21062,151.7,603,467.4,144,178.7,79.9,370,1313.3,98,0,0,0,0,0,3406,5018,0,1,0,1
21,21062,21063,266.6,2590,351.9,35,79.5,3254.5,40,523.1,21.4,0,0,0,0,0,7162,8683,0,1,0,1
21,21063,21064,661.9,591,31.2,59,52.2,417,22,779.2,19.5,0,0,0,0,0,2633,3707,0,1,0,1
21,21064,21065,498.2,913,101.6,179,184.3,1500.1,1180,2262.6,106.1,0,0,0,0,0,6925,10175,0,1,0,1
21,21065,21066,2822.7,1671,220.9,71,335.1,126.2,414,3602.4,84.5,0,0,0,0,0,9348,12623,0,1,0,1
21,21066,21067,880,1980,271.9,148,462.1,394.8,163,4066.1,347.7,0,0,0,0,0,8714,13860,0,1,0,1
21,21067,21068,1394.5,1585,28.4,41,63.3,14.2,10,617.3,32.3,0,0,0,0,0,3786,5408,0,1,0,1
21,21068,21069,1069.9,3968,89.8,136,103,291.4,870,1548,44.8,0,0,0,0,0,8121,11502,0,1,0,1
21,21069,21070,1522.6,1473,40.6,475,37.7,20.7,4,521.1,19.3,0,0,0,0,0,4114,5337,0,1,0,1
21,21070,21071,2690.8,3859,124.7,248,352.6,171.1,134,5141.7,142.8,0,0,0,0,0,12865,20393,0,1,0,1
21,21071,21072,1195.9,372,28.7,29,105.4,670.4,19,1149.7,36.9,0,0,0,0,0,3607,5094,0,1,0,1
21,21072,21073,10183.3,9395,1560.3,1804,1539,948.3,802,20530,974.1,0,0,0,0,0,47736,71439,0,1,0,1
21,21073,21074,1638.3,3332,2571,38,262.6,55.5,38,1008.2,61.2,0,0,0,0,0,9005,11343,0,1,0,1
21,21074,21076,1430.6,1300,159.5,80,211.4,220.7,105,1461.5,63.2,0,0,0,0,0,5032,7283,0,1,0,1
21,21075,21077,210.3,1245,51.5,43,101.8,982.3,29,749.7,19.5,0,0,0,0,0,3432,4970,0,1,0,1
21,21076,21078,3670.8,4218,609.1,1455,1586.3,3173.3,1805,16308,614.5,0,0,0,0,0,33440,53731,0,1,0,1
21,21077,21079,1346.4,1611,58.9,93,858.9,57.9,324,1311.2,40.7,0,0,0,0,0,5702,8275,0,1,0,1
21,21078,21080,2977.7,4125,156.3,961,620.9,170.7,721,2886.8,225.1,0,0,0,0,0,12845,19500,0,1,0,1
21,21079,21081,684.1,1536,506.5,20,69.3,18.4,7,384,17.8,0,0,0,0,0,3243,4075,0,1,0,1
21,21080,21082,1680.7,3470,83.3,65,220.8,86.9,28,885.5,29.6,0,0,0,0,0,6550,9430,0,1,0,1
21,21081,21083,548.3,490,56.8,383,129.9,90.9,16,1203,45.2,0,0,0,0,0,2963,4025,0,1,0,1
21,21082,21084,222.7,743,4,6,18.5,17.3,99,456.3,8.2,0,0,0,0,0,1575,1889,0,1,0,1
21,21083,21085,173.9,1025,10.1,12,49.8,716,13,249.3,15,0,0,0,0,0,2264,3066,0,1,0,1
