"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.069,0.723,0.199,216,459,20424,-0.041,0.073,-0.017,0.138,0.697,0.145,-0.004,0.093,1,0.053,0.78,0.145,0.998,1.076
2003,0.411,0.32,0.208,910,2114,20425,0.117,-0.06,-0.03,0.316,0.47,0.181,0.066,0.148,1,0.283,0.429,0.221,0.209,0.778
2003,0.095,0.463,0.408,620,1167,20426,-0.035,0.023,0.019,0.124,0.545,0.301,0.019,0.164,1,0.06,0.36,0.541,0.35,0.216
2003,0.124,0.647,0.22,2768,7872,20427,-0.031,0.132,-0.102,0.2,0.591,0.198,-0.076,0.08,1,0.065,0.662,0.256,0.567,0.775
2003,0.06,0.726,0.159,2032,3609,20428,0.028,-0.124,0.064,0.074,0.619,0.299,-0.011,0.069,1,0.016,0.848,0.12,1.507,1.095
2003,0.106,0.462,0.368,340,831,20429,-0.076,-0.107,0.168,0.285,0.469,0.201,-0.007,0.073,1,0.211,0.532,0.201,-0.018,0.861
2003,0.348,0.536,0.099,362,1010,20430,0.129,-0.015,-0.082,0.27,0.648,0.07,0.069,0.23,1,0.108,0.719,0.156,1.471,1.506
2003,0.054,0.577,0.351,111,199,20431,-0.041,-0.004,0.113,0.094,0.699,0.206,-0.076,0.145,1,0.014,0.703,0.268,1.64,1.012
2003,0.02,0.568,0.411,643,1192,20432,-0.009,-0.04,0.06,0.09,0.564,0.339,-0.108,0.049,1,0.029,0.624,0.337,0.176,0.518
2003,0.034,0.279,0.662,204,613,20433,-0.206,-0.347,0.575,0.126,0.51,0.362,0.009,0.119,1,0.033,0.675,0.274,1.966,1.592
2003,0.312,0.403,0.25,288,1181,20434,0.243,-0.405,0.146,0.07,0.66,0.266,-0.023,0.056,1,0.091,0.785,0.109,-0.149,0.922
2003,0.016,0.675,0.3,1024,2106,20435,-0.019,-0.199,0.219,0.159,0.695,0.136,-0.09,0.083,1,0.047,0.808,0.136,-0.04,0.845
2003,0.145,0.528,0.248,303,1227,20436,-0.031,-0.063,0.1,0.149,0.672,0.146,0.085,0.146,1,0.127,0.657,0.158,0.663,1.303
2003,0.007,0.422,0.568,301,680,20437,0.002,0.032,-0.032,0.013,0.277,0.674,0.142,-0.077,1,0.014,0.345,0.631,0.243,-0.314
2003,0.264,0.427,0.253,747,3662,20438,-0.02,0.138,-0.075,0.203,0.252,0.47,0.006,0.043,1,0.162,0.39,0.36,0.708,0.992
2003,0.043,0.615,0.318,327,822,20439,-0.026,-0.209,0.226,0.224,0.666,0.106,0.062,0.132,1,0.299,0.562,0.123,-1.21,0.818
2003,0.193,0.532,0.258,3723,10812,20440,0.114,0.01,-0.118,0.203,0.496,0.279,0.037,0.036,1,0.189,0.553,0.233,0.18,0.824
2003,0.043,0.554,0.392,278,630,20441,-0.041,-0.019,0.062,0.107,0.643,0.243,-0.025,0.188,1,0.038,0.667,0.287,0.94,1.651
2003,0.106,0.464,0.429,1778,4059,20442,0.019,-0.077,0.058,0.155,0.477,0.367,0.002,0.066,1,0.118,0.409,0.469,-0.5,-0.009
2003,0.211,0.531,0.231,147,285,20443,0.046,0.014,-0.049,0.265,0.345,0.353,-0.044,0.057,1,0.081,0.634,0.265,0.941,1.026
2003,0.17,0.547,0.092,141,332,20444,-0.034,0.085,-0.214,0.314,0.426,0.224,-0.135,0.105,1,0.193,0.593,0.19,-0.762,1.201
2003,0.033,0.647,0.294,153,272,20445,-0.044,0.049,0.01,0.113,0.583,0.304,0.135,0.151,1,0.014,0.686,0.281,3.156,1.791
2003,0.066,0.578,0.329,301,730,20446,0.031,0.053,-0.09,0.033,0.543,0.42,0.146,0.145,1,0.019,0.472,0.483,1.77,1.087
2003,0.157,0.406,0.413,913,3700,20447,0.058,0.021,-0.051,0.105,0.569,0.301,0.076,0.17,1,0.035,0.514,0.414,1.851,1.074
2003,0.029,0.355,0.607,3176,8584,20448,-0.003,0.054,-0.03,0.03,0.314,0.647,0.041,-0.016,1,0.024,0.348,0.606,0.735,-0.012
2003,0.184,0.513,0.283,152,702,20449,0.01,0.232,-0.244,0.151,0.489,0.335,0.059,0.113,1,0.12,0.239,0.618,-0.18,-0.134
2003,0.22,0.484,0.271,756,2505,20450,-0.027,-0.108,0.152,0.21,0.455,0.294,0.021,0.04,1,0.122,0.677,0.151,1.094,1.221
2003,0.07,0.331,0.525,1,2,20451,0.031,-0.388,0.334,0.065,0.733,0.185,0.122,0.22,1,0.066,0.412,0.445,0.517,0.63
2003,0.077,0.478,0.375,389,875,20452,-0.036,-0.041,0.113,0.065,0.585,0.342,0.089,0.066,1,0.041,0.598,0.324,1.474,0.775
2003,0.25,0.542,0.182,720,2825,20453,0.022,0.097,-0.095,0.387,0.445,0.114,0.013,0.168,1,0.188,0.579,0.189,0.818,1.265
2003,0.037,0.508,0.45,856,2127,20454,-0.019,-0.216,0.25,0.144,0.554,0.296,0.034,0.119,1,0.108,0.653,0.225,-0.182,1.307
2003,0.067,0.639,0.26,208,1449,20455,0.023,-0.127,0.092,0.209,0.471,0.31,-0.023,0.073,1,0.073,0.616,0.285,0.66,1.051
2003,0.414,0.558,0.024,502,1368,20456,-0.006,0.086,-0.064,0.427,0.496,0.073,-0.017,0.03,1,0.335,0.597,0.063,0.403,0.637
2003,0.315,0.659,0.022,454,1232,20457,-0.069,0.083,-0.012,0.301,0.683,0.011,0.053,0.212,1,0.311,0.661,0.022,0.469,1.346
2003,0.056,0.422,0.494,625,1679,20458,-0.012,0.008,-0.005,0.101,0.368,0.508,0.029,0.086,1,0.035,0.445,0.496,1.077,0.806
2003,0.051,0.565,0.267,1507,3040,20459,-0.055,0.044,-0.087,0.108,0.461,0.404,-0.056,0.024,1,0.042,0.607,0.323,0.675,0.637
2003,0.067,0.521,0.402,894,2569,20460,-0.168,0.029,0.166,0.193,0.705,0.095,-0.054,0.141,1,0.041,0.709,0.231,1.064,0.641
2003,0.229,0.451,0.271,388,1020,20461,0.028,-0.021,-0.015,0.269,0.422,0.291,-0.005,0.088,1,0.071,0.697,0.2,1.339,1.501
2003,0.029,0.558,0.365,208,597,20462,-0.008,0.277,-0.283,0.101,0.431,0.466,-0.063,0.042,1,0.022,0.431,0.533,1.364,0.617
2003,0.123,0.692,0.169,1175,2590,20463,-0.081,0.126,-0.044,0.185,0.664,0.141,0.015,0.088,1,0.142,0.712,0.134,0.579,1.054
2003,0.193,0.486,0.316,212,529,20464,0.042,-0.01,0.01,0.072,0.391,0.532,0.061,0.025,1,0.138,0.518,0.329,0.03,0.82
2003,0.235,0.226,0.487,115,340,20465,-0.055,-0.031,0.061,0.237,0.333,0.414,-0.103,0.001,1,0.092,0.497,0.367,1.021,0.831
2003,0.065,0.839,0.093,321,700,20466,0.049,-0.048,0.014,0.205,0.721,0.073,-0.117,0.136,1,0.008,0.907,0.08,2.017,1.15
2003,0.036,0.422,0.526,1858,5276,20467,0.004,0.021,-0.008,0.007,0.228,0.762,0.242,-0.024,1,0.02,0.326,0.64,1.527,0.014
2003,0.062,0.411,0.517,4989,10542,20468,-0.013,-0.065,0.094,0.053,0.372,0.548,-0.044,-0.023,1,0.045,0.486,0.452,0.009,0.124
2003,0.208,0.49,0.278,2592,6176,20469,0.03,0.054,-0.087,0.279,0.484,0.219,-0.043,0.11,1,0.106,0.509,0.359,0.655,0.4
2003,0.053,0.435,0.447,5665,16425,20470,-0.064,-0.082,0.101,0.137,0.583,0.254,0.001,0.134,1,0.056,0.517,0.394,0.723,0.501
2003,0.08,0.596,0.315,1143,3505,20471,0.021,-0.144,0.122,0.229,0.65,0.115,-0.089,0.163,1,0.021,0.732,0.237,1.232,0.74
2003,0.153,0.429,0.378,196,343,20472,0.098,0.097,-0.21,0.087,0.24,0.654,-0.044,0.025,1,0.035,0.454,0.487,1.393,1.174
2003,0.012,0.817,0.163,245,614,20473,-0.015,0.211,-0.199,0.049,0.629,0.314,-0.056,0.084,1,0.024,0.786,0.177,0.239,1.819
2003,0.131,0.426,0.366,183,856,20474,-0.059,-0.093,0.125,0.124,0.439,0.415,0.022,0.083,1,0.071,0.566,0.321,0.979,0.89
2003,0.046,0.501,0.392,958,2227,20475,0.027,-0.063,-0.011,0.01,0.488,0.491,0.086,-0.001,1,0.032,0.601,0.342,-0.277,0.339
2003,0.145,0.443,0.388,963,5292,20476,-0.111,0.1,0.021,0.277,0.393,0.161,0.007,0.126,1,0.185,0.452,0.288,0.357,0.825
2003,0.152,0.752,0.086,105,273,20477,0.055,-0.014,-0.035,0.17,0.546,0.282,-0.065,0.022,1,0.109,0.773,0.109,0.171,1.089
2003,0.283,0.608,0.098,265,823,20478,0.129,-0.074,-0.012,0.33,0.624,0.031,0.002,0.275,1,0.317,0.484,0.17,-0.79,0.461
2003,0.08,0.659,0.256,550,1468,20479,-0.039,0.066,-0.006,0.255,0.527,0.207,-0.057,0.094,1,0.118,0.669,0.195,0.106,0.972
2003,0.053,0.622,0.307,114,195,20480,-0.002,-0.234,0.259,0.075,0.854,0.063,-0.02,0.142,1,0.01,0.908,0.063,2.192,1.233
2003,0.02,0.621,0.352,1456,3477,20481,-0.021,0.047,-0.03,0.04,0.66,0.29,0.054,0.057,1,0.011,0.677,0.302,1.571,0.613
2003,0.063,0.43,0.451,142,629,20482,-0.059,0.161,-0.085,0.032,0.77,0.18,0.196,0.187,1,0.044,0.484,0.404,1.3,0.762
2003,0.106,0.326,0.461,555,1696,20483,-0.045,-0.003,0.01,0.105,0.358,0.511,0.087,0.086,1,0.045,0.393,0.506,1.548,0.735
2003,0.129,0.514,0.336,9447,25981,20484,0.047,0.181,-0.221,0.047,0.48,0.456,0.094,0.021,1,0.041,0.505,0.43,1.572,0.324
2003,0.237,0.467,0.269,1674,4879,20485,-0.015,-0.02,0.043,0.157,0.484,0.282,-0.025,0.059,1,0.105,0.615,0.238,0.646,0.791
2003,0.13,0.66,0.202,1003,2632,20486,0.007,0.075,-0.071,0.232,0.562,0.199,-0.06,0.063,1,0.124,0.633,0.228,0.027,0.561
2003,0.242,0.623,0.118,603,1660,20487,0.122,0.009,-0.117,0.243,0.497,0.244,-0.133,-0.017,1,0.032,0.785,0.169,1.502,0.594
2003,0.184,0.532,0.237,337,1095,20488,-0.018,0.058,-0.06,0.242,0.394,0.316,-0.06,0.035,1,0.109,0.598,0.262,0.633,0.788
2003,0.246,0.568,0.185,65,101,20489,0.125,-0.054,-0.042,0.021,0.902,0.076,0.2,0.178,1,0.163,0.695,0.132,-0.386,1.129
2003,0.098,0.632,0.266,1261,2553,20490,0.075,-0.004,-0.057,0.217,0.544,0.23,-0.054,0.065,1,0.06,0.603,0.328,0.225,0.449
2003,0.016,0.937,0.033,860,1328,20491,0.014,-0.057,0.03,0.057,0.873,0.062,-0.019,0.075,1,0.039,0.927,0.025,-0.599,0.83
2003,0.144,0.629,0.217,585,1483,20492,0.017,0.193,-0.187,0.041,0.644,0.307,0.235,0.14,1,0.068,0.425,0.482,0.644,0.417
2003,0.129,0.442,0.393,835,2153,20493,-0.016,-0.051,0.11,0.23,0.401,0.345,-0.028,0.064,1,0.112,0.454,0.387,0.441,0.5
2003,0.371,0.351,0.245,151,362,20494,0.008,0.013,0,0.135,0.608,0.246,-0.006,0.114,1,0.095,0.598,0.273,1.004,0.872
2003,0.068,0.581,0.289,1199,2458,20495,-0.038,-0.064,0.079,0.168,0.504,0.295,0.029,0.077,1,0.09,0.618,0.249,0.741,0.795
2003,0.203,0.504,0.248,375,1692,20496,0.106,0.029,-0.109,0.135,0.495,0.329,0.083,0.043,1,0.206,0.437,0.309,-0.371,0.496
2003,0.263,0.461,0.239,414,1272,20497,0.048,-0.065,0.011,0.197,0.507,0.282,0.002,0.056,1,0.189,0.578,0.203,-0.086,0.903
2003,0.374,0.452,0.15,812,1891,20498,0.355,-0.198,-0.17,0.065,0.573,0.357,0.03,0.057,1,0.01,0.603,0.378,2.404,0.443
2003,0.248,0.66,0.083,1010,2702,20499,0.088,-0.028,-0.051,0.258,0.634,0.083,0.001,0.193,1,0.135,0.703,0.14,0.257,1.154
2003,0.253,0.446,0.284,388,1170,20500,0.034,0.186,-0.214,0.188,0.225,0.556,-0.049,0.016,1,0.141,0.388,0.434,0.571,0.958
2003,0.039,0.667,0.271,1920,4329,20501,-0.055,0.178,-0.1,0.059,0.607,0.324,0.154,0.141,1,0.024,0.512,0.42,2.132,0.775
2003,0.065,0.293,0.629,232,878,20502,0.024,0.073,-0.095,0.038,0.366,0.576,0.128,0.022,1,0.04,0.32,0.62,0.807,0.142
2003,0.226,0.577,0.163,594,2812,20503,-0.01,-0.005,0.053,0.261,0.519,0.204,-0.004,0.11,1,0.078,0.734,0.161,1.166,1.231
2003,0.379,0.379,0.226,177,324,20504,0.1,-0.134,0.031,0.185,0.465,0.32,0.015,0.136,1,0.097,0.544,0.322,1.217,1.596
2003,0.087,0.393,0.516,252,485,20505,-0.073,-0.301,0.388,0.1,0.489,0.405,0.007,0.079,1,0.015,0.746,0.222,2.611,1.556
2003,0.21,0.484,0.305,787,1905,20506,0.142,-0.181,0.048,0.118,0.474,0.407,0.044,-0.005,1,0.083,0.688,0.224,1.171,0.431
2003,0.027,0.625,0.346,480,1061,20507,-0.033,-0.054,0.096,0.038,0.609,0.342,-0.048,0.065,1,0.029,0.66,0.304,0.009,0.555
2003,0.077,0.481,0.428,509,4163,20508,-0.012,-0.005,0.045,0.033,0.559,0.4,0.248,0.096,1,0.108,0.539,0.319,0.5,0.946
2003,0.269,0.541,0.131,2564,5488,20509,0.154,0.046,-0.251,0.117,0.709,0.151,0.015,0.109,1,0.149,0.63,0.207,-0.337,0.819
2003,0.079,0.731,0.161,242,460,20510,-0.042,0.195,-0.086,0.027,0.791,0.162,0.056,0.094,1,0.04,0.596,0.32,0.357,0.155
2003,0.103,0.722,0.164,806,1632,20511,0.012,-0.047,0.037,0.085,0.72,0.188,0.045,0.087,1,0.046,0.793,0.147,0.965,0.802
2003,0.216,0.668,0.106,199,580,20512,0.062,-0.055,0.025,0.213,0.545,0.224,0.029,0.048,1,0.181,0.713,0.086,0.28,1.409
2003,0.019,0.475,0.504,2310,4915,20513,-0.029,-0.08,0.11,0.016,0.489,0.494,0.007,0.005,1,0.01,0.543,0.444,1.073,0.249
2003,0.019,0.89,0.067,210,482,20514,0.008,-0.057,0.052,0.061,0.895,0.041,0.013,0.183,1,0.021,0.925,0.045,1.238,1.934
2003,0.132,0.482,0.356,13601,35411,20515,-0.102,0,0.092,0.245,0.472,0.266,-0.018,0.128,1,0.09,0.557,0.33,0.797,1.009
2003,0.087,0.696,0.174,23,2039,20516,-0.009,0.254,-0.249,0.148,0.481,0.36,0.098,0.098,1,0.119,0.511,0.338,0.652,0.889
2003,0.111,0.655,0.19,495,2030,20517,-0.021,-0.098,0.111,0.121,0.784,0.079,0.108,0.21,1,0.1,0.78,0.083,0.476,1.469
2003,0.082,0.688,0.23,61,109,20518,-0.063,0.05,0.071,0.055,0.88,0.062,0.007,0.121,1,0.046,0.853,0.094,0.418,1.03
2003,0.369,0.484,0.129,521,1773,20519,-0.15,0.148,0.008,0.461,0.273,0.203,-0.049,0.083,1,0.304,0.463,0.182,0.44,1.215
2003,0.073,0.346,0.571,1270,4437,20520,0.005,0.088,-0.092,0.043,0.396,0.553,0.085,0.039,1,0.021,0.348,0.618,1.662,0.248
2003,0.072,0.815,0.112,125,213,20521,-0.043,0.152,-0.109,0.149,0.607,0.221,-0.04,0.034,1,0.043,0.777,0.164,1.092,0.802
2003,0.054,0.678,0.091,186,585,20522,-0.015,-0.082,-0.033,0.088,0.738,0.162,0.056,0.16,1,0.06,0.791,0.124,0.591,1.735
2003,0.237,0.509,0.227,409,1082,20523,0.042,0.022,-0.049,0.194,0.47,0.305,0,0.089,1,0.127,0.548,0.279,0.696,0.964
2003,0.006,0.979,0.012,343,349,20524,-0.028,0.246,-0.21,0.004,0.987,0.009,0.327,0.463,1,0.001,0.98,0.016,4.675,3.84
2003,0.045,0.58,0.369,2477,6675,20525,0,0.024,-0.027,0.051,0.556,0.383,0.017,0.031,1,0.025,0.599,0.364,0.819,0.54
2003,0.316,0.568,0.108,848,1734,20526,0.111,-0.11,0.024,0.08,0.82,0.082,0.142,0.196,1,0.157,0.729,0.088,0.418,1.303
2003,0.113,0.661,0.216,204,1229,20527,-0.021,0.001,0.059,0.181,0.486,0.3,-0.032,0.097,1,0.054,0.734,0.189,1.166,1.463
2003,0.161,0.379,0.414,541,2116,20528,-0.006,0.083,-0.022,0.073,0.408,0.471,0.05,0.109,1,0.042,0.521,0.365,1.785,1.23
2003,0.532,0.331,0.118,263,1069,20529,0.035,0.004,-0.028,0.408,0.32,0.213,-0.048,0.05,1,0.292,0.548,0.119,0.486,1.622
2003,0.218,0.49,0.265,2794,7493,20530,0.146,-0.113,-0.026,0.062,0.671,0.263,-0.03,0.07,1,0.132,0.578,0.27,-0.911,0.376
2003,0.093,0.538,0.36,214,1252,20531,0.045,-0.208,0.166,0.199,0.617,0.177,-0.053,0.089,1,0.096,0.7,0.19,-0.267,0.497
2003,0.03,0.692,0.263,403,894,20532,0.004,0.494,-0.494,0.054,0.216,0.724,0.004,0.066,1,0.006,0.378,0.596,3.048,1.244
2003,0.013,0.926,0.048,231,528,20533,-0.037,0.244,-0.198,0.04,0.754,0.197,0.098,0.116,1,0.005,0.778,0.205,2.885,0.795
2003,0.074,0.556,0.36,1948,5451,20534,0.013,0.136,-0.141,0.065,0.449,0.477,0.029,0.019,1,0.034,0.511,0.44,1.168,0.366
2003,0.275,0.662,0.062,160,407,20535,0.126,-0.07,-0.027,0.234,0.708,0.049,0.123,0.203,1,0.19,0.751,0.048,0.852,1.79
2003,0.258,0.51,0.215,2411,7104,20536,0.098,0.005,-0.074,0.186,0.629,0.174,0.111,0.146,1,0.166,0.545,0.268,0.594,0.87
2003,0.129,0.53,0.329,766,2690,20537,-0.167,0.197,0.052,0.144,0.482,0.338,-0.036,0.052,1,0.06,0.637,0.277,1.505,1.105
2003,0.213,0.649,0.116,225,607,20538,0.027,0.029,-0.055,0.364,0.519,0.094,-0.074,0.132,1,0.134,0.726,0.126,0.499,0.987
2003,0.188,0.485,0.309,1594,4111,20539,-0.085,0.19,-0.09,0.145,0.43,0.386,-0.038,0.053,1,0.069,0.536,0.355,1.077,0.861
2003,0.214,0.451,0.285,1001,3195,20540,-0.027,0.094,-0.052,0.206,0.272,0.484,-0.01,0.027,1,0.08,0.563,0.291,1.406,1.261
2003,0.024,0.569,0.4,290,1170,20541,-0.074,0.041,0.042,0.048,0.704,0.246,0.117,0.163,1,0.045,0.643,0.301,1.055,1.334
2003,0.197,0.37,0.415,763,2659,20542,0.129,-0.082,-0.011,0.141,0.455,0.391,-0.035,0.057,1,0.101,0.458,0.408,-0.002,0.372
2003,0.171,0.584,0.217,508,1369,20543,0.019,0.113,-0.141,0.099,0.553,0.271,0.021,0.084,1,0.051,0.586,0.332,1.604,0.726
2003,0.171,0.673,0.142,422,1081,20544,-0.037,0.081,0.041,0.251,0.546,0.186,-0.011,0.102,1,0.11,0.747,0.123,1.011,1.662
2003,0.053,0.347,0.581,2623,5198,20545,-0.161,-0.145,0.343,0.159,0.522,0.298,-0.01,0.083,1,0.087,0.61,0.271,0.663,0.893
2003,0.417,0.378,0.186,963,3783,20546,-0.038,0.156,-0.091,0.444,0.161,0.238,-0.099,0.042,1,0.303,0.397,0.23,0.383,1.296
2003,0.077,0.178,0.721,247,677,20547,0.01,0.033,-0.046,0.117,0.247,0.609,-0.065,0.026,1,0.014,0.37,0.585,2.477,1.07
2003,0.421,0.418,0.128,359,885,20548,0.272,-0.014,-0.253,0.187,0.469,0.323,-0.048,0.045,1,0.107,0.63,0.23,0.703,1.035
2003,0.165,0.503,0.315,2296,7457,20549,-0.053,0.074,-0.013,0.177,0.441,0.361,0.02,0.017,1,0.1,0.58,0.295,1.068,0.693
2003,0.175,0.536,0.273,2390,10176,20550,-0.123,0.09,0.045,0.231,0.453,0.212,0.015,0.106,1,0.132,0.553,0.274,0.639,0.854
2003,0.179,0.396,0.396,106,336,20551,0.035,0.068,-0.093,0.279,0.253,0.43,-0.113,-0.017,1,0.099,0.529,0.335,0.773,0.99
2003,0.422,0.349,0.198,1083,4193,20552,-0.096,0.038,0.065,0.43,0.251,0.234,-0.072,0.037,1,0.287,0.444,0.21,0.241,0.742
2003,0.037,0.391,0.533,6795,18822,20553,-0.239,0.037,0.218,0.052,0.45,0.471,0.094,0.065,1,0.061,0.485,0.398,0.999,0.707
2003,0.129,0.563,0.288,757,2901,20554,-0.063,-0.052,0.153,0.245,0.552,0.183,0.037,0.157,1,0.082,0.683,0.194,1.439,1.457
2003,0.226,0.5,0.262,558,1907,20555,-0.066,0.071,0.029,0.07,0.334,0.432,0.08,0.042,1,0.064,0.584,0.308,1.916,0.902
2003,0.169,0.507,0.239,71,191,20556,0.019,-0.147,0.08,0.184,0.482,0.285,-0.129,0.066,1,0.025,0.831,0.114,1.852,1.969
2003,0.039,0.464,0.442,3477,8842,20557,-0.056,-0.093,0.1,0.099,0.493,0.364,-0.041,0.011,1,0.031,0.659,0.296,0.911,0.804
2003,0.007,0.564,0.427,581,1036,20558,-0.017,0.037,0.016,0.082,0.628,0.262,0.041,0.087,1,0.024,0.626,0.333,0.992,0.666
2003,0.165,0.54,0.284,261,901,20559,-0.144,0.116,0.044,0.149,0.383,0.438,0.006,0.069,1,0.093,0.558,0.325,0.649,1.095
2003,0.165,0.514,0.293,1759,4899,20560,-0.16,0.139,0.072,0.265,0.356,0.327,-0.072,0.056,1,0.133,0.493,0.311,0.375,0.737
2003,0.229,0.545,0.197,1164,3933,20561,-0.019,0.031,0.003,0.33,0.482,0.157,-0.04,0.114,1,0.137,0.637,0.182,0.692,1.04
2003,0.104,0.591,0.293,164,1278,20562,0.051,0.054,-0.105,0.069,0.459,0.459,0.046,0.023,1,0.056,0.555,0.377,0.595,0.823
2003,0.548,0.219,0.219,631,1280,20563,0.484,-0.505,0.031,0.19,0.679,0.118,0.084,0.174,1,0.253,0.544,0.182,-0.591,0.71
2003,0.099,0.81,0.067,465,1147,20564,0.018,-0.048,0.052,0.047,0.931,0.019,0.198,0.302,1,0.072,0.902,0.018,1.044,2.068
2003,0.113,0.585,0.289,301,727,20565,-0.03,-0.21,0.251,0.052,0.931,0.015,-0.001,0.228,1,0.019,0.909,0.058,1.737,1.446
2003,0.236,0.481,0.267,4033,13335,20566,-0.055,0.135,-0.07,0.116,0.383,0.376,0.049,0.061,1,0.074,0.537,0.347,1.425,0.939
2003,0.12,0.639,0.217,631,1600,20567,-0.001,0.117,-0.077,0.048,0.742,0.199,0.137,0.131,1,0.034,0.601,0.345,1.532,0.653
2003,0.243,0.672,0.072,678,2121,20568,0.07,0.008,-0.073,0.323,0.608,0.063,0.037,0.193,1,0.152,0.745,0.092,1.179,1.645
2003,0.087,0.682,0.212,312,1021,20569,-0.01,-0.086,0.086,0.062,0.864,0.061,0.064,0.205,1,0.034,0.857,0.094,1.35,1.294
2003,0.138,0.453,0.379,4652,11213,20570,-0.172,0.057,0.123,0.126,0.441,0.382,0.119,0.084,1,0.092,0.553,0.317,1.574,1.057
2003,0.307,0.59,0.099,7652,29419,21001,-0.032,0.151,-0.105,0.351,0.45,0.147,0.003,0.094,1,0.189,0.63,0.146,1.025,1.27
2003,0.311,0.568,0.115,2488,5265,21002,0.112,-0.038,-0.07,0.261,0.422,0.283,0.042,-0.013,1,0.165,0.667,0.153,1.01,1.204
2003,0.341,0.542,0.106,7117,22897,21003,0.03,0.025,-0.051,0.203,0.399,0.137,-0.052,0.089,1,0.086,0.703,0.169,1.419,1.064
2003,0.274,0.598,0.119,5972,21593,21004,-0.079,0.163,-0.071,0.182,0.609,0.16,0.045,0.065,1,0.179,0.693,0.102,0.902,1.337
2003,0.065,0.858,0.07,704,2017,21005,0.033,0.009,-0.039,0.156,0.761,0.07,0.054,0.047,1,0.085,0.832,0.065,0.207,0.819
2003,0.205,0.533,0.257,2824,7146,21006,0.135,0.003,-0.134,0.345,0.234,0.386,-0.067,-0.064,1,0.118,0.536,0.312,0.231,0.297
2003,0.26,0.647,0.075,788,2111,21007,0.146,-0.072,-0.067,0.505,0.421,0.063,-0.079,0.032,1,0.121,0.762,0.096,0.779,0.604
2003,0.229,0.588,0.17,1335,5136,21008,-0.068,0.127,-0.042,0.208,0.477,0.287,-0.021,-0.015,1,0.093,0.674,0.179,1.287,0.955
2003,0.054,0.447,0.492,425,1647,21009,-0.085,-0.169,0.253,0.074,0.605,0.239,0.035,0.092,1,0.018,0.731,0.236,2.317,0.93
2003,0.196,0.728,0.062,9250,23673,21010,-0.124,0.15,-0.022,0.235,0.571,0.096,0.037,0.096,1,0.191,0.691,0.084,0.897,1.156
2003,0.282,0.672,0.04,323,1150,21011,0.235,-0.198,-0.031,0.325,0.623,0.043,-0.023,0.127,1,0.021,0.909,0.06,2.413,0.99
2003,0.294,0.687,0.012,1815,4331,21012,-0.248,0.27,-0.017,0.423,0.485,0.068,0.04,0.135,1,0.386,0.553,0.038,0.358,1.445
2003,0.237,0.547,0.214,2335,8877,21013,-0.221,0.121,0.104,0.351,0.386,0.232,-0.047,0.019,1,0.229,0.63,0.121,0.808,1.417
2003,0.137,0.472,0.385,1310,2782,21014,-0.143,-0.032,0.182,0.05,0.45,0.214,0.142,-0.04,1,0.069,0.754,0.156,1.668,0.854
2003,0.407,0.498,0.079,10494,31533,21015,-0.085,0.148,-0.054,0.409,0.402,0.124,-0.003,0.095,1,0.232,0.614,0.107,1.297,1.515
2003,0.225,0.684,0.074,1900,4298,21016,-0.057,0.082,-0.015,0.306,0.54,0.133,-0.005,-0.026,1,0.15,0.754,0.059,0.928,1.305
2003,0.245,0.634,0.11,4121,9933,21017,-0.071,0.053,0.021,0.293,0.293,0.246,-0.072,-0.04,1,0.264,0.59,0.121,-0.07,0.768
2003,0.303,0.634,0.06,959,1989,21018,0.136,-0.098,-0.032,0.263,0.583,0.1,-0.009,0.016,1,0.127,0.793,0.061,0.688,1.005
2003,0.454,0.43,0.103,29901,79304,21019,-0.11,0.084,0.037,0.489,0.31,0.097,-0.024,0.103,1,0.428,0.445,0.099,0.471,1.321
2003,0.217,0.587,0.191,876,3333,21020,-0.011,0.112,-0.082,0.204,0.437,0.324,-0.016,0.057,1,0.132,0.58,0.263,0.518,0.894
2003,0.104,0.795,0.094,403,916,21021,0.02,-0.037,0.025,0.187,0.706,0.059,-0.066,0.125,1,0.049,0.845,0.092,0.816,0.954
2003,0.249,0.583,0.164,2939,7019,21022,0.141,-0.031,-0.105,0.167,0.543,0.277,0.059,-0.013,1,0.076,0.716,0.196,1.775,0.926
2003,0.031,0.569,0.399,1991,4535,21023,-0.015,0.095,-0.077,0.169,0.451,0.374,0.036,-0.004,1,0.045,0.695,0.251,1.689,1.108
2003,0.365,0.546,0.082,304,895,21024,0.277,-0.113,-0.157,0.501,0.389,0.095,-0.021,0.076,1,0.079,0.779,0.13,2.153,1.312
2003,0.34,0.594,0.059,1787,4140,21025,0.143,-0.072,-0.064,0.364,0.487,0.067,0,0.071,1,0.182,0.719,0.071,0.869,1.251
2003,0.205,0.714,0.071,2484,7839,21026,-0.083,0.079,0.008,0.292,0.521,0.137,-0.011,0.104,1,0.239,0.649,0.081,0.394,1.347
2003,0.304,0.659,0.031,1619,2721,21027,0.129,-0.089,-0.029,0.458,0.488,0.046,-0.013,0.038,1,0.153,0.794,0.032,1.239,1.68
2003,0.488,0.491,0.015,848,1255,21028,0.391,-0.309,-0.08,0.578,0.267,0.068,-0.118,0.008,1,0.492,0.459,0.019,-1.544,1.582
