"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.301,0.295,0.376,1066,2342,20425,-0.11,-0.025,0.168,0.471,0.341,0.16,-0.038,0.127,1,0.283,0.429,0.221,0.209,0.778
2006,0.087,0.354,0.539,641,1303,20426,-0.008,-0.109,0.131,0.115,0.402,0.414,-0.01,0.099,1,0.06,0.36,0.541,0.35,0.216
2006,0.145,0.476,0.362,5652,8849,20427,0.021,-0.171,0.142,0.162,0.702,0.127,-0.062,0.175,1,0.065,0.662,0.256,0.567,0.775
2006,0.076,0.533,0.382,2072,3760,20428,0.016,-0.193,0.223,0.05,0.623,0.319,0.032,0.078,1,0.016,0.848,0.12,1.507,1.095
2006,0.138,0.373,0.456,507,893,20429,0.032,-0.089,0.088,0.436,0.455,0.083,-0.047,0.183,1,0.211,0.532,0.201,-0.018,0.861
2006,0.311,0.486,0.187,508,1064,20430,-0.037,-0.05,0.088,0.287,0.652,0.058,0.075,0.33,1,0.108,0.719,0.156,1.471,1.506
2006,0.067,0.632,0.3,120,198,20431,0.013,0.055,-0.051,0.042,0.71,0.246,0.022,0.186,1,0.014,0.703,0.268,1.64,1.012
2006,0.037,0.495,0.463,828,1275,20432,0.017,-0.073,0.052,0.088,0.597,0.285,-0.111,0.088,1,0.029,0.624,0.337,0.176,0.518
2006,0.169,0.293,0.53,249,630,20433,0.135,0.014,-0.132,0.048,0.73,0.222,0.165,0.271,1,0.033,0.675,0.274,1.966,1.592
2006,0.037,0.581,0.377,589,1332,20434,-0.275,0.178,0.127,0.098,0.665,0.236,-0.051,0.08,1,0.091,0.785,0.109,-0.149,0.922
2006,0.08,0.647,0.258,1076,2207,20435,0.064,-0.028,-0.042,0.176,0.724,0.098,-0.116,0.148,1,0.047,0.808,0.136,-0.04,0.845
2006,0.164,0.502,0.281,530,1459,20436,0.019,-0.026,0.033,0.221,0.666,0.104,0.05,0.232,1,0.127,0.657,0.158,0.663,1.303
2006,0.057,0.321,0.608,424,736,20437,0.05,-0.101,0.04,0.047,0.362,0.548,-0.025,-0.034,1,0.014,0.345,0.631,0.243,-0.314
2006,0.192,0.151,0.565,1418,4182,20438,-0.072,-0.276,0.312,0.216,0.416,0.345,0.045,0.151,1,0.162,0.39,0.36,0.708,0.992
2006,0.066,0.589,0.331,363,855,20439,0.023,-0.026,0.013,0.78,0.197,0.021,-0.21,0.191,1,0.299,0.562,0.123,-1.21,0.818
2006,0.17,0.408,0.404,6693,12291,20440,-0.023,-0.124,0.146,0.288,0.556,0.136,0.024,0.155,1,0.189,0.553,0.233,0.18,0.824
2006,0.034,0.5,0.441,440,668,20441,-0.009,-0.054,0.049,0.132,0.672,0.196,0.002,0.302,1,0.038,0.667,0.287,0.94,1.651
2006,0.051,0.458,0.49,2387,4464,20442,-0.055,-0.006,0.061,0.345,0.305,0.343,-0.116,0.024,1,0.118,0.409,0.469,-0.5,-0.009
2006,0.179,0.254,0.55,173,281,20443,-0.032,-0.277,0.319,0.346,0.407,0.237,-0.086,0.131,1,0.081,0.634,0.265,0.941,1.026
2006,0.122,0.352,0.429,196,344,20444,-0.048,-0.195,0.337,0.413,0.435,0.149,-0.216,0.185,1,0.193,0.593,0.19,-0.762,1.201
2006,0.165,0.218,0.616,133,274,20445,0.132,-0.429,0.322,0.079,0.837,0.084,0.241,0.399,1,0.014,0.686,0.281,3.156,1.791
2006,0.037,0.152,0.798,374,812,20446,-0.029,-0.426,0.469,0.036,0.754,0.209,0.182,0.265,1,0.019,0.472,0.483,1.77,1.087
2006,0.14,0.302,0.511,1655,4192,20447,-0.017,-0.104,0.098,0.071,0.629,0.292,0.138,0.223,1,0.035,0.514,0.414,1.851,1.074
2006,0.045,0.281,0.657,4216,9513,20448,0.016,-0.074,0.05,0.035,0.361,0.599,0.026,-0.002,1,0.024,0.348,0.606,0.735,-0.012
2006,0.096,0.379,0.506,314,856,20449,-0.088,-0.134,0.223,0.335,0.316,0.331,-0.086,0.071,1,0.12,0.239,0.618,-0.18,-0.134
2006,0.221,0.244,0.501,1171,2641,20450,0.001,-0.24,0.23,0.186,0.666,0.121,0.064,0.185,1,0.122,0.677,0.151,1.094,1.221
2006,0.084,0.522,0.36,1367,4868,20451,0.014,0.191,-0.165,0.075,0.557,0.349,0.094,0.15,1,0.066,0.412,0.445,0.517,0.63
2006,0.103,0.424,0.454,476,881,20452,0.026,-0.054,0.079,0.056,0.708,0.234,0.149,0.16,1,0.041,0.598,0.324,1.474,0.775
2006,0.403,0.294,0.248,993,3055,20453,0.153,-0.248,0.066,0.359,0.518,0.094,0.022,0.254,1,0.188,0.579,0.189,0.818,1.265
2006,0.04,0.404,0.546,1396,2349,20454,0.003,-0.104,0.096,0.505,0.371,0.121,-0.137,0.213,1,0.108,0.653,0.225,-0.182,1.307
2006,0.154,0.366,0.463,423,1601,20455,0.087,-0.273,0.203,0.217,0.572,0.207,-0.011,0.174,1,0.073,0.616,0.285,0.66,1.051
2006,0.391,0.498,0.105,803,1477,20456,-0.023,-0.06,0.081,0.375,0.576,0.048,0.024,0.118,1,0.335,0.597,0.063,0.403,0.637
2006,0.355,0.595,0.042,707,1402,20457,0.04,-0.064,0.02,0.306,0.685,0.007,0.066,0.332,1,0.311,0.661,0.022,0.469,1.346
2006,0.101,0.216,0.671,889,1791,20458,0.045,-0.206,0.177,0.1,0.459,0.412,0.044,0.154,1,0.035,0.445,0.496,1.077,0.806
2006,0.101,0.373,0.484,2045,3147,20459,0.05,-0.192,0.217,0.083,0.609,0.3,-0.021,0.105,1,0.042,0.607,0.323,0.675,0.637
2006,0.123,0.606,0.264,1308,2693,20460,0.056,0.085,-0.138,0.191,0.728,0.074,-0.063,0.195,1,0.041,0.709,0.231,1.064,0.641
2006,0.167,0.242,0.559,528,1149,20461,-0.062,-0.209,0.288,0.358,0.521,0.116,-0.029,0.241,1,0.071,0.697,0.2,1.339,1.501
2006,0.055,0.239,0.694,255,628,20462,0.026,-0.319,0.329,0.047,0.745,0.207,0.108,0.218,1,0.022,0.431,0.533,1.364,0.617
2006,0.174,0.528,0.279,1539,2934,20463,0.051,-0.164,0.11,0.172,0.758,0.067,0.046,0.223,1,0.142,0.712,0.134,0.579,1.054
2006,0.073,0.37,0.544,303,542,20464,-0.12,-0.116,0.228,0.165,0.415,0.416,-0.028,0.089,1,0.138,0.518,0.329,0.03,0.82
2006,0.229,0.183,0.537,175,337,20465,-0.006,-0.043,0.05,0.097,0.717,0.18,0.05,0.197,1,0.092,0.497,0.367,1.021,0.831
2006,0.162,0.672,0.159,421,775,20466,0.097,-0.167,0.066,0.079,0.85,0.07,-0.005,0.202,1,0.008,0.907,0.08,2.017,1.15
2006,0.024,0.254,0.714,3034,5830,20467,-0.012,-0.168,0.188,0.008,0.204,0.786,0.284,-0.051,1,0.02,0.326,0.64,1.527,0.014
2006,0.065,0.337,0.55,6550,11644,20468,0.003,-0.074,0.033,0.052,0.444,0.497,-0.069,-0.003,1,0.045,0.486,0.452,0.009,0.124
2006,0.207,0.341,0.441,3788,6605,20469,-0.001,-0.149,0.163,0.223,0.523,0.233,-0.028,0.107,1,0.106,0.509,0.359,0.655,0.4
2006,0.13,0.423,0.411,6509,16337,20470,0.077,-0.012,-0.036,0.118,0.564,0.308,-0.001,0.124,1,0.058,0.518,0.392,0.692,0.5
2006,0.088,0.662,0.241,1382,3153,20471,0.031,0.029,-0.064,0.325,0.503,0.169,-0.182,0.12,1,0.019,0.71,0.263,1.156,0.577
2006,0.089,0.206,0.685,248,341,20472,-0.064,-0.223,0.307,0.044,0.421,0.528,0.115,0.157,1,0.035,0.454,0.487,1.393,1.174
2006,0.015,0.59,0.384,1573,2252,20473,0.003,-0.227,0.221,0.103,0.761,0.131,-0.098,0.303,1,0.024,0.786,0.177,0.239,1.819
2006,0.123,0.328,0.525,253,916,20474,-0.008,-0.098,0.159,0.124,0.455,0.408,0.021,0.11,1,0.071,0.566,0.321,0.979,0.89
2006,0.02,0.489,0.481,1450,2566,20475,-0.026,-0.012,0.089,0.019,0.496,0.476,-0.013,0.008,1,0.032,0.601,0.342,-0.277,0.339
2006,0.249,0.314,0.4,2115,5881,20476,0.104,-0.129,0.012,0.255,0.307,0.083,-0.025,0.195,1,0.185,0.452,0.288,0.357,0.825
2006,0.131,0.467,0.401,137,279,20477,-0.021,-0.285,0.315,0.124,0.716,0.152,-0.009,0.145,1,0.109,0.773,0.109,0.171,1.089
2006,0.231,0.618,0.127,377,900,20478,-0.052,0.01,0.029,0.534,0.404,0.056,-0.12,0.191,1,0.317,0.484,0.17,-0.79,0.461
2006,0.146,0.486,0.352,753,1497,20479,0.066,-0.173,0.096,0.318,0.51,0.164,-0.102,0.147,1,0.118,0.669,0.195,0.106,0.972
2006,0.115,0.743,0.124,113,173,20480,0.062,0.121,-0.183,0.024,0.91,0.062,0.121,0.196,1,0.01,0.908,0.063,2.192,1.233
2006,0.053,0.504,0.435,2434,3621,20481,0.033,-0.117,0.083,0.049,0.76,0.177,0.041,0.148,1,0.011,0.677,0.302,1.571,0.613
2006,0.057,0.544,0.374,318,640,20482,-0.006,0.114,-0.077,0.072,0.706,0.206,0.119,0.2,1,0.044,0.484,0.404,1.3,0.762
2006,0.117,0.155,0.684,588,1393,20483,0.011,-0.171,0.223,0.102,0.339,0.548,0.09,0.125,1,0.036,0.361,0.543,1.792,0.745
2006,0.09,0.344,0.543,16120,29321,20484,-0.039,-0.17,0.207,0.029,0.607,0.357,0.205,0.075,1,0.041,0.505,0.43,1.572,0.324
2006,0.161,0.337,0.456,3030,5509,20485,-0.076,-0.13,0.187,0.123,0.646,0.198,0.012,0.141,1,0.105,0.615,0.238,0.646,0.791
2006,0.171,0.501,0.311,1323,2836,20486,0.041,-0.159,0.109,0.248,0.603,0.145,-0.088,0.128,1,0.124,0.633,0.228,0.027,0.561
2006,0.182,0.576,0.222,807,1756,20487,-0.06,-0.047,0.104,0.092,0.676,0.229,0.016,0.052,1,0.032,0.785,0.169,1.502,0.594
2006,0.192,0.355,0.418,665,1179,20488,0.008,-0.177,0.181,0.211,0.501,0.264,-0.032,0.099,1,0.109,0.598,0.262,0.633,0.788
2006,0.03,0.869,0.1,100,101,20489,-0.216,0.301,-0.085,0.095,0.798,0.103,0.048,0.215,1,0.163,0.695,0.132,-0.386,1.129
2006,0.122,0.526,0.34,1472,2760,20490,0.024,-0.106,0.074,0.26,0.544,0.191,-0.079,0.11,1,0.06,0.603,0.328,0.225,0.449
2006,0.038,0.809,0.14,902,1385,20491,0.022,-0.128,0.107,0.092,0.84,0.058,-0.092,0.062,1,0.039,0.927,0.025,-0.599,0.83
2006,0.063,0.404,0.518,936,1771,20492,-0.081,-0.225,0.301,0.18,0.513,0.298,0.05,0.13,1,0.068,0.425,0.482,0.644,0.417
2006,0.157,0.314,0.502,985,2088,20493,0.028,-0.128,0.109,0.237,0.449,0.297,-0.024,0.105,1,0.112,0.454,0.387,0.441,0.5
2006,0.155,0.323,0.491,226,381,20494,-0.216,-0.028,0.246,0.054,0.779,0.163,0.121,0.198,1,0.095,0.598,0.273,1.004,0.872
2006,0.159,0.359,0.446,1362,2606,20495,0.091,-0.222,0.157,0.19,0.541,0.252,0.019,0.11,1,0.09,0.618,0.249,0.741,0.795
2006,0.099,0.428,0.451,687,1712,20496,-0.104,-0.076,0.203,0.447,0.353,0.147,-0.097,0.114,1,0.206,0.437,0.309,-0.371,0.496
2006,0.166,0.391,0.419,644,1316,20497,-0.097,-0.07,0.18,0.277,0.556,0.158,-0.046,0.155,1,0.189,0.578,0.203,-0.086,0.903
2006,0.091,0.555,0.345,1181,2062,20498,-0.283,0.103,0.195,0.028,0.523,0.447,0.15,0.047,1,0.01,0.603,0.378,2.404,0.443
2006,0.226,0.522,0.233,1772,3714,20499,-0.022,-0.138,0.15,0.371,0.531,0.076,-0.094,0.22,1,0.135,0.703,0.14,0.257,1.154
2006,0.14,0.086,0.732,720,1288,20500,-0.113,-0.36,0.448,0.145,0.581,0.257,0.059,0.211,1,0.141,0.388,0.434,0.571,0.958
2006,0.106,0.365,0.5,2334,4701,20501,0.067,-0.302,0.229,0.064,0.619,0.311,0.171,0.179,1,0.024,0.512,0.42,2.132,0.775
2006,0.063,0.233,0.664,300,915,20502,-0.002,-0.06,0.035,0.075,0.486,0.432,0.078,0.084,1,0.04,0.32,0.62,0.807,0.142
2006,0.226,0.358,0.388,1046,2850,20503,0,-0.219,0.225,0.268,0.573,0.156,-0.014,0.169,1,0.078,0.734,0.161,1.166,1.231
2006,0.172,0.197,0.597,203,330,20504,-0.207,-0.182,0.371,0.094,0.754,0.143,0.155,0.329,1,0.097,0.544,0.322,1.217,1.596
2006,0.108,0.23,0.659,287,504,20505,0.021,-0.163,0.143,0.043,0.776,0.166,0.163,0.26,1,0.015,0.746,0.222,2.611,1.556
2006,0.19,0.527,0.277,992,2075,20506,-0.02,0.043,-0.028,0.072,0.407,0.521,0.103,-0.034,1,0.083,0.688,0.224,1.171,0.431
2006,0.028,0.497,0.464,865,1191,20507,0.001,-0.128,0.118,0.035,0.628,0.334,-0.059,0.081,1,0.029,0.66,0.304,0.009,0.555
2006,0.053,0.298,0.635,1637,4741,20508,-0.024,-0.183,0.207,0.137,0.608,0.249,0.12,0.169,1,0.108,0.539,0.319,0.5,0.946
2006,0.063,0.588,0.338,3821,5769,20509,-0.206,0.047,0.207,0.223,0.674,0.074,-0.055,0.218,1,0.149,0.63,0.207,-0.337,0.819
2006,0.023,0.84,0.129,482,528,20510,-0.056,0.109,-0.032,0.044,0.649,0.271,-0.002,0.07,1,0.04,0.596,0.32,0.357,0.155
2006,0.119,0.599,0.27,1045,1764,20511,0.016,-0.123,0.106,0.085,0.719,0.192,0.035,0.104,1,0.046,0.793,0.147,0.965,0.802
2006,0.157,0.378,0.445,357,586,20512,-0.059,-0.29,0.339,0.345,0.572,0.072,-0.026,0.194,1,0.181,0.713,0.086,0.28,1.409
2006,0.017,0.474,0.507,3626,5308,20513,-0.002,-0.001,0.003,0.011,0.557,0.431,0.086,0.049,1,0.01,0.543,0.444,1.073,0.249
2006,0.113,0.736,0.145,159,562,20514,0.094,-0.154,0.078,0.013,0.974,0.012,0.224,0.413,1,0.021,0.925,0.045,1.238,1.934
2006,0.118,0.409,0.451,22528,38377,20515,-0.015,-0.072,0.095,0.355,0.419,0.22,-0.069,0.177,1,0.089,0.562,0.326,0.81,1.019
2006,0.128,0.306,0.546,1176,2246,20516,0.041,-0.39,0.372,0.285,0.457,0.253,0.028,0.149,1,0.119,0.511,0.338,0.652,0.889
2006,0.173,0.578,0.215,846,2394,20517,0.062,-0.077,0.025,0.231,0.675,0.084,0.001,0.226,1,0.1,0.78,0.083,0.476,1.469
2006,0.06,0.785,0.119,84,121,20518,-0.022,0.097,-0.111,0.056,0.904,0.04,-0.005,0.226,1,0.046,0.853,0.094,0.418,1.03
2006,0.378,0.173,0.39,842,1963,20519,0.009,-0.311,0.261,0.425,0.415,0.124,-0.024,0.204,1,0.304,0.463,0.182,0.44,1.215
2006,0.069,0.243,0.663,2074,5030,20520,-0.004,-0.103,0.092,0.031,0.542,0.423,0.172,0.109,1,0.021,0.348,0.618,1.662,0.248
2006,0.121,0.624,0.234,141,219,20521,0.049,-0.191,0.122,0.117,0.673,0.191,0.007,0.097,1,0.043,0.777,0.164,1.092,0.802
2006,0.082,0.537,0.362,268,657,20522,0.028,-0.141,0.271,0.129,0.786,0.082,0.023,0.309,1,0.06,0.791,0.124,0.591,1.735
2006,0.181,0.283,0.5,598,1138,20523,-0.056,-0.226,0.273,0.158,0.614,0.208,0.042,0.18,1,0.127,0.548,0.279,0.696,0.964
2006,0.008,0.91,0.07,244,359,20524,0.002,-0.069,0.058,0.003,0.993,0.004,0.53,0.758,1,0.001,0.98,0.016,4.675,3.84
2006,0.033,0.538,0.422,4483,7078,20525,-0.012,-0.042,0.053,0.098,0.602,0.291,-0.03,0.102,1,0.025,0.599,0.364,0.819,0.54
2006,0.13,0.606,0.229,1020,1856,20526,-0.186,0.038,0.121,0.158,0.749,0.072,0.056,0.237,1,0.157,0.729,0.088,0.418,1.303
2006,0.159,0.341,0.455,484,1350,20527,0.046,-0.32,0.239,0.143,0.626,0.219,0.008,0.199,1,0.054,0.734,0.189,1.166,1.463
2006,0.08,0.174,0.702,697,2222,20528,-0.081,-0.205,0.288,0.05,0.588,0.327,0.13,0.209,1,0.042,0.521,0.365,1.785,1.23
2006,0.345,0.169,0.45,478,1164,20529,-0.187,-0.162,0.332,0.336,0.584,0.058,0.01,0.288,1,0.292,0.548,0.119,0.486,1.622
2006,0.05,0.6,0.339,4539,8571,20530,-0.168,0.11,0.074,0.062,0.631,0.304,-0.056,0.056,1,0.132,0.578,0.27,-0.911,0.376
2006,0.081,0.572,0.345,516,1349,20531,-0.012,0.034,-0.015,0.354,0.448,0.143,-0.173,0.075,1,0.096,0.7,0.19,-0.267,0.497
2006,0.035,0.055,0.901,451,1013,20532,0.005,-0.637,0.638,0.028,0.586,0.382,0.207,0.257,1,0.006,0.378,0.596,3.048,1.244
2006,0.114,0.572,0.295,210,572,20533,0.101,-0.354,0.247,0.019,0.778,0.2,0.189,0.149,1,0.005,0.778,0.205,2.885,0.795
2006,0.087,0.423,0.473,2484,5902,20534,0.013,-0.133,0.113,0.054,0.498,0.443,0.07,0.058,1,0.034,0.511,0.44,1.168,0.366
2006,0.242,0.483,0.265,211,418,20535,-0.033,-0.179,0.203,0.438,0.543,0.013,0.032,0.353,1,0.19,0.751,0.048,0.852,1.79
2006,0.211,0.441,0.331,3501,7590,20536,-0.047,-0.069,0.116,0.292,0.57,0.133,0.061,0.201,1,0.166,0.545,0.268,0.594,0.87
2006,0.131,0.307,0.517,1932,2986,20537,0.002,-0.223,0.188,0.058,0.775,0.159,0.138,0.224,1,0.06,0.637,0.277,1.505,1.105
2006,0.2,0.541,0.233,270,675,20538,-0.013,-0.108,0.117,0.344,0.558,0.091,-0.054,0.175,1,0.134,0.726,0.126,0.499,0.987
2006,0.195,0.255,0.494,2752,4379,20539,0.007,-0.23,0.185,0.065,0.662,0.255,0.071,0.17,1,0.069,0.536,0.355,1.077,0.861
2006,0.151,0.169,0.634,1419,3488,20540,-0.063,-0.282,0.349,0.257,0.45,0.277,0.016,0.162,1,0.08,0.563,0.291,1.406,1.261
2006,0.04,0.468,0.491,631,1188,20541,0.016,-0.101,0.091,0.077,0.759,0.161,0.12,0.276,1,0.045,0.643,0.301,1.055,1.334
2006,0.101,0.325,0.552,1106,2879,20542,-0.096,-0.045,0.137,0.113,0.492,0.387,-0.011,0.058,1,0.101,0.458,0.408,-0.002,0.372
2006,0.138,0.431,0.41,903,1535,20543,-0.033,-0.153,0.193,0.035,0.679,0.202,0.197,0.175,1,0.051,0.586,0.332,1.604,0.726
2006,0.207,0.42,0.342,474,1128,20544,0.036,-0.253,0.2,0.188,0.723,0.086,0.068,0.281,1,0.11,0.747,0.123,1.011,1.662
2006,0.104,0.403,0.461,3811,5628,20545,0.051,0.056,-0.12,0.177,0.573,0.236,-0.005,0.142,1,0.087,0.61,0.271,0.663,0.893
2006,0.296,0.133,0.502,2071,4084,20546,-0.121,-0.245,0.316,0.466,0.297,0.117,-0.062,0.216,1,0.303,0.397,0.23,0.383,1.296
2006,0.096,0.128,0.734,384,747,20547,0.019,-0.05,0.013,0.05,0.628,0.313,0.144,0.242,1,0.014,0.37,0.585,2.477,1.07
2006,0.159,0.289,0.515,516,962,20548,-0.262,-0.129,0.387,0.119,0.715,0.158,0.033,0.189,1,0.107,0.63,0.23,0.703,1.035
2006,0.199,0.328,0.443,3349,8383,20549,0.034,-0.175,0.128,0.194,0.597,0.201,0.036,0.136,1,0.1,0.58,0.295,1.068,0.693
2006,0.197,0.313,0.43,5880,12041,20550,0.022,-0.223,0.157,0.294,0.499,0.137,-0.015,0.184,1,0.132,0.553,0.274,0.639,0.854
2006,0.202,0.158,0.596,203,351,20551,0.023,-0.238,0.2,0.218,0.593,0.17,-0.027,0.2,1,0.099,0.529,0.335,0.773,0.99
2006,0.326,0.194,0.401,2236,5058,20552,-0.096,-0.155,0.203,0.437,0.342,0.169,-0.075,0.104,1,0.287,0.444,0.21,0.241,0.742
2006,0.074,0.274,0.625,11744,22305,20553,0.037,-0.117,0.092,0.067,0.566,0.341,0.095,0.138,1,0.062,0.487,0.396,0.983,0.712
2006,0.281,0.4,0.294,1149,3086,20554,0.152,-0.163,0.006,0.219,0.591,0.178,0.056,0.224,1,0.082,0.683,0.194,1.439,1.457
2006,0.151,0.284,0.52,865,2038,20555,-0.075,-0.216,0.258,0.031,0.437,0.381,0.244,0.11,1,0.064,0.584,0.308,1.916,0.902
2006,0.133,0.274,0.549,113,192,20556,-0.036,-0.233,0.31,0.047,0.859,0.082,0.08,0.316,1,0.025,0.831,0.114,1.852,1.969
2006,0.071,0.326,0.591,5829,9302,20557,0.032,-0.138,0.149,0.092,0.751,0.123,0.005,0.195,1,0.031,0.659,0.296,0.911,0.804
2006,0.037,0.459,0.485,645,1086,20558,0.03,-0.105,0.058,0.2,0.612,0.15,-0.04,0.164,1,0.024,0.626,0.333,0.992,0.666
2006,0.199,0.197,0.565,518,991,20559,0.034,-0.343,0.281,0.146,0.548,0.299,-0.006,0.167,1,0.093,0.558,0.325,0.649,1.095
2006,0.213,0.251,0.468,3635,5694,20560,0.048,-0.263,0.175,0.223,0.468,0.268,-0.062,0.118,1,0.133,0.493,0.311,0.375,0.737
2006,0.28,0.402,0.285,1742,4250,20561,0.051,-0.143,0.088,0.291,0.535,0.15,-0.032,0.161,1,0.137,0.637,0.182,0.692,1.04
2006,0.067,0.385,0.529,519,1370,20562,-0.037,-0.206,0.236,0.108,0.617,0.272,0.042,0.151,1,0.056,0.555,0.377,0.595,0.823
2006,0.151,0.56,0.268,622,1377,20563,-0.397,0.341,0.049,0.484,0.39,0.117,-0.098,0.13,1,0.253,0.544,0.182,-0.591,0.71
2006,0.084,0.854,0.06,631,1223,20564,-0.015,0.044,-0.007,0.113,0.834,0.049,0.128,0.255,1,0.072,0.902,0.018,1.044,2.068
2006,0.166,0.695,0.134,367,748,20565,0.053,0.11,-0.155,0.007,0.99,0.003,0.225,0.483,1,0.019,0.909,0.058,1.737,1.446
2006,0.144,0.208,0.587,8914,16431,20566,-0.092,-0.273,0.32,0.091,0.622,0.21,0.138,0.197,1,0.074,0.537,0.347,1.425,0.939
2006,0.096,0.517,0.365,726,1671,20567,-0.024,-0.122,0.148,0.05,0.79,0.157,0.158,0.199,1,0.034,0.601,0.345,1.532,0.653
2006,0.358,0.451,0.18,844,2296,20568,0.115,-0.221,0.108,0.272,0.69,0.035,0.08,0.345,1,0.152,0.745,0.092,1.179,1.645
2006,0.092,0.719,0.169,455,1181,20569,0.005,0.037,-0.043,0.05,0.875,0.068,0.104,0.242,1,0.034,0.857,0.094,1.35,1.294
2006,0.148,0.274,0.542,6850,12561,20570,0.01,-0.179,0.163,0.157,0.561,0.252,0.158,0.187,1,0.092,0.553,0.317,1.574,1.057
2006,0.349,0.285,0.317,15061,33064,21001,0.042,-0.305,0.218,0.28,0.611,0.073,0.056,0.23,1,0.189,0.63,0.146,1.025,1.27
2006,0.281,0.295,0.392,3260,5694,21002,-0.03,-0.273,0.277,0.316,0.609,0.069,0.066,0.217,1,0.165,0.667,0.153,1.01,1.204
2006,0.207,0.337,0.308,12223,25287,21003,-0.134,-0.205,0.202,0.114,0.676,0.115,0.078,0.191,1,0.086,0.703,0.169,1.419,1.064
2006,0.266,0.389,0.292,12271,24362,21004,-0.008,-0.209,0.173,0.125,0.801,0.062,0.118,0.231,1,0.179,0.693,0.102,0.902,1.337
2006,0.176,0.691,0.114,898,2126,21005,0.111,-0.167,0.044,0.358,0.612,0.027,-0.099,0.153,1,0.085,0.832,0.065,0.207,0.819
2006,0.328,0.257,0.369,4449,8027,21006,0.123,-0.276,0.112,0.501,0.237,0.209,-0.166,0.004,1,0.118,0.536,0.312,0.231,0.297
2006,0.32,0.482,0.171,1154,2421,21007,0.06,-0.165,0.096,0.5,0.468,0.03,-0.07,0.127,1,0.121,0.762,0.096,0.779,0.604
2006,0.326,0.259,0.379,2992,5702,21008,0.097,-0.329,0.209,0.079,0.814,0.082,0.126,0.197,1,0.093,0.674,0.179,1.287,0.955
2006,0.058,0.43,0.445,814,1796,21009,0.004,-0.017,-0.047,0.061,0.745,0.181,0.12,0.162,1,0.018,0.731,0.236,2.317,0.93
2006,0.248,0.435,0.21,13340,27075,21010,0.052,-0.293,0.148,0.199,0.683,0.053,0.095,0.209,1,0.191,0.691,0.084,0.897,1.156
2006,0.283,0.606,0.09,580,1265,21011,0.001,-0.066,0.05,0.258,0.697,0.042,0.026,0.178,1,0.021,0.909,0.06,2.413,0.99
2006,0.469,0.362,0.134,2305,4707,21012,0.175,-0.325,0.122,0.464,0.472,0.048,0.018,0.211,1,0.386,0.553,0.038,0.358,1.445
2006,0.308,0.272,0.361,5400,10413,21013,0.071,-0.275,0.147,0.231,0.659,0.078,0.058,0.238,1,0.229,0.63,0.121,0.808,1.417
2006,0.131,0.457,0.217,1624,2939,21014,-0.006,-0.015,-0.168,0.071,0.797,0.106,0.206,0.142,1,0.069,0.754,0.156,1.668,0.854
2006,0.435,0.258,0.238,21795,38824,21015,0.028,-0.24,0.159,0.23,0.674,0.066,0.135,0.266,1,0.232,0.614,0.107,1.297,1.515
2006,0.37,0.396,0.206,2606,4609,21016,0.145,-0.288,0.132,0.231,0.738,0.02,0.049,0.264,1,0.15,0.754,0.059,0.928,1.305
2006,0.326,0.253,0.323,6292,11529,21017,0.081,-0.381,0.213,0.32,0.506,0.135,-0.071,0.086,1,0.264,0.59,0.121,-0.07,0.768
2006,0.249,0.539,0.183,1341,2202,21018,-0.054,-0.095,0.123,0.3,0.59,0.031,-0.038,0.17,1,0.127,0.793,0.061,0.688,1.005
2006,0.451,0.242,0.229,43949,88076,21019,-0.003,-0.188,0.126,0.411,0.495,0.055,0.052,0.26,1,0.428,0.445,0.099,0.471,1.321
2006,0.153,0.317,0.48,1956,3736,21020,-0.064,-0.27,0.289,0.218,0.546,0.225,-0.005,0.139,1,0.132,0.58,0.263,0.518,0.894
2006,0.174,0.629,0.168,477,973,21021,0.07,-0.166,0.074,0.126,0.821,0.034,-0.03,0.242,1,0.049,0.845,0.092,0.816,0.954
2006,0.182,0.445,0.347,3396,7650,21022,-0.067,-0.138,0.183,0.126,0.786,0.085,0.188,0.201,1,0.076,0.716,0.196,1.775,0.926
2006,0.117,0.364,0.498,2714,5060,21023,0.086,-0.205,0.099,0.178,0.704,0.117,0.142,0.22,1,0.045,0.695,0.251,1.689,1.108
2006,0.415,0.347,0.209,378,1040,21024,0.05,-0.199,0.127,0.31,0.648,0.039,0.135,0.291,1,0.079,0.779,0.13,2.153,1.312
2006,0.386,0.402,0.153,2372,4525,21025,0.046,-0.192,0.094,0.319,0.624,0.021,0.041,0.274,1,0.182,0.719,0.071,0.869,1.251
2006,0.285,0.415,0.247,4034,8823,21026,0.08,-0.299,0.176,0.215,0.634,0.108,0.047,0.186,1,0.239,0.649,0.081,0.394,1.347
2006,0.345,0.479,0.148,1894,2939,21027,0.041,-0.18,0.117,0.416,0.574,0.005,0.042,0.359,1,0.153,0.794,0.032,1.239,1.68
2006,0.327,0.352,0.147,962,1367,21028,-0.161,-0.139,0.132,0.853,0.125,0.01,-0.326,0.169,1,0.492,0.459,0.019,-1.544,1.582
2006,0.346,0.416,0.211,5683,10600,21029,0.286,-0.49,0.185,0.127,0.802,0.051,0.077,0.203,1,0.068,0.847,0.064,1.603,1.326
