"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
21,21213,21213,"ZIHUATEUTLA",473,1905,1473,23,24,5,3903,6339,0,1,1
21,21214,21214,"ZINACATEPEC",2163,1452,311,19,16,16,3977,6930,0,1,1
21,21215,21215,"ZONGOZOTLA",631,1248,18,3,1,2,1903,2455,0,1,1
21,21216,21216,"ZOQUIAPAN",98,628,53,3,4,0,786,1516,0,1,1
21,21217,21217,"ZOQUITLAN",509,3133,568,90,68,15,4383,8720,0,1,1
22,22001,22001,"AMEALCO",6907,7636,1189,727,185,118,16762,29344,0,1,1
22,22002,22013,"ARROYO SECO",764,2450,845,13,555,12,4639,7703,0,1,1
22,22003,22002,"CADEREYTA DE MONTES",7293,5927,1813,156,2319,111,17619,29970,0,1,1
22,22004,22003,"COLON",5974,8924,518,94,196,86,15792,24162,0,1,1
22,22005,22004,"CORREGIDORA",16104,8406,2784,262,812,638,29006,40774,0,1,1
22,22006,22005,"EZEQUIEL MONTES",3735,3679,993,1295,826,91,10619,15870,0,1,1
22,22007,22006,"HUIMILPAN",3491,4517,359,29,365,37,8798,14630,0,1,1
22,22008,22007,"JALPAN DE SERRA",2573,4294,328,37,47,23,7302,12140,0,1,1
22,22009,22008,"LANDA DE MATAMOROS",2111,3801,249,19,34,15,6229,9903,0,1,1
22,22010,22009,"EL MARQUES",8855,10879,1341,207,3459,271,25012,38273,0,1,1
22,22011,22010,"PEDRO ESCOBEDO",9595,8772,979,118,406,168,20038,28405,0,1,1
22,22012,22011,"PE�AMILLER",688,3372,1932,15,23,13,6043,9294,0,1,1
22,22013,22012,"PINAL DE AMOLES",2288,3853,257,23,1707,20,8148,13939,0,1,1
22,22014,22014,"QUERETARO",153926,75613,17460,2833,3467,9597,262896,376121,0,1,1
22,22015,22015,"SAN JOAQUIN",527,1981,45,1,29,1,2584,4037,0,1,1
22,22016,22016,"SAN JUAN DEL RIO",35790,25392,5547,663,842,1102,69336,104700,0,1,1
22,22017,22017,"TEQUISQUIAPAN",9123,7621,3442,173,167,253,20779,29408,0,1,1
22,22018,22018,"TOLIMAN",2148,3692,1579,51,43,34,7547,11686,0,1,1
23,23001,23002,"BENITO JUAREZ",64197,26889,25510,768,552,1626,119542,212067,0,1,1
23,23002,23003,"COZUMEL",10417,9799,2005,81,68,175,22545,34262,0,1,1
23,23003,23004,"FELIPE CARRILLO PUERTO",3821,11197,5498,84,69,44,20713,30562,0,1,1
23,23004,23007,"ISLA MUJERES",1900,2175,782,17,13,38,4925,7199,0,1,1
23,23005,23001,"JOSE MARIA MORELOS",1543,6840,2025,51,50,11,10520,15750,0,1,1
23,23006,23005,"LAZARO CARDENAS",1176,4444,1887,23,9,10,7549,10684,0,1,1
23,23007,23006,"OTHON P. BLANCO",25633,30889,15733,528,508,1458,74749,121610,0,1,1
23,23008,23008,"SOLIDARIDAD",4775,6090,4294,66,69,89,15383,28901,0,1,1
23,23009,23009,"0",0,0,0,0,0,0,0,0,0,0,0
23,23010,23010,"0",0,0,0,0,0,0,0,0,0,0,0
23,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24001,24001,"AHUALULCO",2708,2461,71,17,10,15,5282,9729,0,1,1
24,24002,24002,"ALAQUINES",345,1813,1127,8,8,0,3301,5093,0,1,1
24,24003,24003,"AQUISMON",5199,5535,909,36,43,24,11746,19663,0,1,1
24,24004,24004,"ARMADILLO DE LOS INFANTE",747,1098,91,11,2,8,1957,3137,0,1,1
24,24005,24005,"CARDENAS",1943,3671,1381,30,18,50,7093,11739,0,1,1
24,24006,24006,"CATORCE",505,2174,1021,13,60,6,3779,5824,0,1,1
24,24007,24007,"CEDRAL",1143,3860,837,40,41,84,6005,9585,0,1,1
24,24008,24008,"CERRITOS",4530,3812,211,12,13,16,8594,13470,0,1,1
24,24009,24009,"CERRO DE SAN PEDRO",426,527,331,8,5,22,1319,1761,0,1,1
24,24010,24010,"CIUDAD DEL MAIZ",3529,6084,1350,24,12,15,11014,18151,0,1,1
24,24011,24011,"CIUDAD FERNANDEZ",6377,6182,257,50,85,56,13007,22019,0,1,1
24,24012,24012,"TANCANHUITZ DE SANTOS",2488,3345,877,22,27,15,6774,10610,0,1,1
24,24013,24013,"CIUDAD VALLES",24458,25341,5331,303,296,387,56116,90844,0,1,1
24,24014,24014,"COXCATLAN",2362,3458,245,14,13,6,6098,9390,0,1,1
24,24015,24015,"CHARCAS",2644,4305,893,29,37,31,7939,13070,0,1,1
24,24016,24016,"EBANO",4425,6114,3580,69,54,121,14363,24188,0,1,1
24,24017,24017,"GUADALCAZAR",2649,5713,312,25,18,8,8725,15043,0,1,1
24,24018,24018,"HUEHUETLAN",1069,2643,567,18,16,11,4324,7496,0,1,1
24,24019,24019,"LAGUNILLAS",183,1333,860,9,8,0,2393,4238,0,1,1
24,24020,24020,"MATEHUALA",11102,13003,2783,114,167,211,27380,48007,0,1,1
24,24021,24021,"MEXQUITIC DE CARMONA",4785,6962,1004,127,99,92,13069,24672,0,1,1
24,24022,24022,"MOCTEZUMA",2029,3611,125,19,24,19,5827,10625,0,1,1
24,24023,24023,"RAYON",1935,2895,793,40,32,27,5722,9977,0,1,1
24,24024,24024,"RIOVERDE",13225,15614,991,125,154,129,30238,53687,0,1,1
24,24025,24025,"SALINAS",3500,4467,348,25,29,56,8425,14352,0,1,1
24,24026,24026,"SAN ANTONIO",1407,1413,441,4,8,49,3322,4456,0,1,1
24,24027,24027,"SAN CIRO DE ACOSTA",1989,2332,58,11,7,9,4406,6973,0,1,1
24,24028,24028,"SAN LUIS POTOSI",143849,81309,14906,2850,1437,7825,252176,402992,0,1,1
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",2554,4442,728,34,39,8,7805,12135,0,1,1
24,24030,24030,"SAN NICOLAS TOLENTINO",904,1514,129,12,21,14,2594,4523,0,1,1
24,24031,24032,"SAN VICENTE TANCUAYALAB",2518,2910,177,6,12,6,5629,7856,0,1,1
24,24032,24033,"SANTA CATARINA",161,1964,641,3,1,1,2771,5431,0,1,1
24,24033,24034,"SANTA MARIA DEL RIO",5596,4109,1244,103,90,107,11249,20996,0,1,1
24,24034,24031,"SANTO DOMINGO",1574,2363,801,34,46,11,4829,8307,0,1,1
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",31437,17488,3550,1553,466,1835,56329,94664,0,1,1
24,24036,24036,"TAMASOPO",2530,4334,3010,68,64,63,10069,15835,0,1,1
24,24037,24037,"TAMAZUNCHALE",6154,14081,4036,203,171,182,24827,45622,0,1,1
24,24038,24038,"TAMPACAN",1201,2994,919,25,19,7,5165,8424,0,1,1
24,24039,24039,"TAMPAMOLON CORONA",609,2180,2029,23,29,12,4882,7128,0,1,1
24,24040,24040,"TAMUIN",4327,6334,1245,43,41,62,12052,20040,0,1,1
24,24041,24041,"TANLAJAS",832,2770,2173,11,13,4,5803,8624,0,1,1
24,24042,24042,"TANQUIAN DE ESCOBEDO",2555,2619,235,9,13,3,5434,8040,0,1,1
24,24043,24043,"TIERRANUEVA",1405,1701,240,11,10,11,3378,5588,0,1,1
24,24044,24044,"VANEGAS",304,1671,198,8,16,3,2200,4496,0,1,1
24,24045,24045,"VENADO",1848,2591,788,27,44,11,5309,8652,0,1,1
24,24046,24047,"VILLA DE ARISTA",2266,3038,300,13,9,7,5633,7671,0,1,1
24,24047,24048,"VILLA DE ARRIAGA",1743,2088,878,13,14,10,4746,7600,0,1,1
24,24048,24049,"VILLA DE GUADALUPE",955,2029,667,11,7,1,3670,6514,0,1,1
24,24049,24050,"VILLA DE LA PAZ",1095,992,90,3,2,8,2190,3294,0,1,1
24,24050,24051,"VILLA DE RAMOS",1413,4947,3628,46,60,348,10442,19016,0,1,1
24,24051,24052,"VILLA DE REYES",5016,7558,343,36,35,66,13054,21331,0,1,1
24,24052,24053,"VILLA HIDALGO",2697,3362,103,10,11,11,6194,9475,0,1,1
24,24053,24054,"VILLA JUAREZ",1572,2118,260,8,15,5,3978,7319,0,1,1
24,24054,24055,"AXTLA DE TERRAZAS",1847,4894,2930,51,37,31,9790,16771,0,1,1
24,24055,24056,"XILITLA",3418,8553,1637,29,46,21,13704,24348,0,1,1
24,24056,24046,"ZARAGOZA",2965,3452,317,41,37,34,6846,10894,0,1,1
24,24057,24058,"EL NARANJO",2258,3787,662,26,13,14,6760,10859,0,1,1
24,24058,24057,"MATLAPA",2908,4425,1001,32,25,14,8405,13406,0,1,1
25,25001,25001,"AHOME",55570,81336,6440,1900,289,628,146163,218958,0,1,1
25,25002,25002,"ANGOSTURA",1012,9274,10106,33,36,27,20488,30959,0,1,1
25,25003,25003,"BADIRAGUATO",667,9599,350,31,27,12,10686,18620,0,1,1
25,25004,25004,"CONCORDIA",2852,6613,558,26,50,47,10146,16147,0,1,1
25,25005,25005,"COSALA",1352,3968,126,12,7,7,5472,10010,0,1,1
25,25006,25006,"CULIACAN",80337,155293,20949,1510,1179,4201,263469,428914,0,1,1
25,25007,25007,"CHOIX",2088,7911,431,26,32,16,10504,20488,0,1,1
25,25008,25008,"ELOTA",1689,9018,1156,24,142,27,12056,19342,0,1,1
25,25009,25009,"ESCUINAPA",5963,11876,1309,51,66,85,19350,30737,0,1,1
25,25010,25010,"EL FUERTE",4952,25014,4383,178,115,99,34741,57422,0,1,1
25,25011,25011,"GUASAVE",8651,57232,40132,350,273,394,107032,165926,0,1,1
25,25012,25012,"MAZATLAN",40987,54024,45898,1168,1207,1642,144926,236482,0,1,1
25,25013,25013,"MOCORITO",2834,14779,2171,82,43,48,19957,32789,0,1,1
25,25014,25014,"ROSARIO",2990,11233,3830,57,68,65,18243,30568,0,1,1
25,25015,25015,"SALVADOR ALVARADO",8463,18904,3538,88,64,79,31136,47598,0,1,1
25,25016,25016,"SAN IGNACIO",1415,6340,651,26,24,26,8482,15597,0,1,1
25,25017,25017,"SINALOA",1692,19648,8931,103,89,49,30512,52859,0,1,1
25,25018,25018,"NAVOLATO",16879,25102,4351,218,225,414,47189,75604,0,1,1
26,26001,26001,"ACONCHI",765,647,37,1,0,1,1451,1747,0,1,1
26,26002,26002,"AGUA PRIETA",7510,11649,917,37,36,75,20224,33811,0,1,1
26,26003,26062,"ALTAR",916,1464,741,11,2,2,3136,4217,0,1,1
26,26004,26003,"ARIVECHI",90,417,201,5,0,2,715,935,0,1,1
26,26005,26004,"ARIZPE",803,946,37,0,3,0,1789,2345,0,1,1
26,26006,26005,"ATIL",141,256,71,0,0,0,468,545,0,1,1
26,26007,26006,"BACADEHUACHI",229,364,18,1,2,0,614,803,0,1,1
26,26008,26007,"BACANORA",130,343,65,1,2,0,541,805,0,1,1
26,26009,26008,"BACERAC",266,384,0,1,1,0,652,927,0,1,1
26,26010,26009,"BACOACHI",191,385,229,1,1,0,807,1054,0,1,1
26,26011,26010,"BANAMICHI",407,423,42,0,0,1,873,1124,0,1,1
26,26012,26058,"BAVIACORA",1109,1034,28,4,1,1,2177,2677,0,1,1
26,26013,26011,"BAVISPE",292,384,0,0,0,0,676,866,0,1,1
26,26014,26012,"BENJAMIN HILL",898,1349,241,10,18,12,2528,3972,0,1,1
26,26015,26013,"CANANEA",9823,3423,192,17,8,19,13482,20386,0,1,1
26,26016,26014,"CUCURPE",270,326,4,0,0,0,600,776,0,1,1
26,26017,26046,"CUMPAS",1290,1779,134,6,25,8,3242,4617,0,1,1
26,26018,26059,"DIVISADEROS",226,336,1,0,0,0,563,660,0,1,1
26,26019,26015,"FRONTERAS",623,1105,398,14,3,11,2154,3207,0,1,1
26,26020,26047,"GRANADOS",440,405,5,0,0,2,852,948,0,1,1
26,26021,26048,"HUACHINERA",197,421,3,0,0,0,621,858,0,1,1
26,26022,26016,"HUASABAS",187,363,0,0,0,0,550,667,0,1,1
26,26023,26017,"HUEPAC",423,276,16,0,0,0,715,886,0,1,1
26,26024,26018,"IMURIS",1883,1782,274,8,6,8,3961,6173,0,1,1
26,26025,26060,"MAGDALENA DE KINO",6470,3829,351,27,39,38,10754,16486,0,1,1
26,26026,26063,"MOCTEZUMA",1088,1163,20,0,6,2,2279,2990,0,1,1
26,26027,26019,"NACO",1100,918,45,29,1,3,2096,2957,0,1,1
26,26028,26020,"NACORI CHICO",370,589,4,0,0,0,963,1286,0,1,1
26,26029,26061,"NACOZARI DE GARCIA",2818,2254,330,9,10,25,5446,8606,0,1,1
26,26030,26049,"NOGALES",27460,18765,2560,92,98,147,49122,94492,0,1,1
26,26031,26021,"OQUITOA",52,195,4,0,1,1,253,341,0,1,1
26,26032,26022,"SAHUARIPA",490,1553,615,9,2,5,2674,4197,0,1,1
26,26033,26064,"SAN FELIPE DE JESUS",148,147,7,1,0,1,304,339,0,1,1
26,26034,26023,"SAN JAVIER",102,141,3,1,0,0,247,299,0,1,1
26,26035,26024,"SAN PEDRO DE LA CUEVA",464,585,8,0,0,1,1058,1313,0,1,1
26,26036,26025,"SANTA ANA",3668,3233,196,6,1,6,7110,9179,0,1,1
26,26037,26050,"SANTA CRUZ",193,389,67,4,1,2,656,968,0,1,1
26,26038,26026,"SARIC",562,691,2,0,1,1,1257,1541,0,1,1
26,26039,26027,"SOYOPA",262,641,123,4,2,0,1032,1382,0,1,1
26,26040,26028,"SUAQUI GRANDE",539,508,5,1,0,0,1053,1202,0,1,1
26,26041,26029,"TEPACHE",88,376,320,2,1,1,788,1152,0,1,1
26,26042,26065,"TRINCHERAS",359,435,29,2,2,0,827,1151,0,1,1
26,26043,26030,"TUBUTAMA",297,528,11,5,2,0,843,1136,0,1,1
26,26044,26066,"VILLA HIDALGO",279,654,172,1,5,1,1112,1404,0,1,1
26,26045,26051,"VILLA PESQUEIRA",174,674,220,0,0,0,1068,1293,0,1,1
26,26046,26031,"CABORCA",14997,10041,1349,61,81,81,26610,42646,0,1,1
26,26047,26052,"CARBO",481,1113,124,10,1,4,1733,2812,0,1,1
26,26048,26053,"LA COLORADA",673,703,28,1,2,0,1407,1763,0,1,1
26,26049,26067,"HERMOSILLO",142262,70346,13993,1640,657,1884,230782,362188,0,1,1
26,26050,26054,"MAZATAN",225,456,260,2,0,1,944,1192,0,1,1
26,26051,26068,"OPODEPE",585,755,16,2,0,2,1360,1965,0,1,1
26,26052,26032,"PITIQUITO",1621,1614,401,127,5,7,3775,5198,0,1,1
26,26053,26033,"PUERTO PE�ASCO",5243,6198,910,38,49,54,12492,19170,0,1,1
26,26054,26034,"RAYON",179,537,218,3,0,0,937,1235,0,1,1
26,26055,26055,"SAN LUIS RIO COLORADO",30070,18420,3974,171,136,211,52982,92664,0,1,1
26,26056,26056,"SAN MIGUEL DE HORCASITAS",442,1118,318,1,2,2,1883,3118,0,1,1
26,26057,26035,"URES",1764,2256,516,15,10,3,4564,6843,0,1,1
26,26058,26036,"BACUM",2121,3403,2849,11,13,20,8417,13957,0,1,1
26,26059,26037,"CAJEME",43787,57794,33525,539,474,921,137040,225082,0,1,1
26,26060,26038,"EMPALME",5828,5706,8118,77,68,244,20041,30821,0,1,1
26,26061,26039,"GUAYMAS",21279,15727,11236,489,269,1371,50371,82038,0,1,1
26,26062,26040,"ALAMOS",1443,5138,2046,47,28,14,8716,15746,0,1,1
26,26063,26041,"ETCHOJOA",1387,9784,11061,60,31,26,22349,36117,0,1,1
26,26064,26042,"HUATABAMPO",3630,14263,11430,75,62,61,29521,48243,0,1,1
26,26065,26043,"NAVOJOA",16333,19569,17523,515,148,210,54298,90492,0,1,1
26,26066,26057,"ONAVAS",16,126,181,0,0,0,323,366,0,1,1
26,26067,26044,"QUIRIEGO",27,898,765,1,1,0,1692,2211,0,1,1
26,26068,26045,"ROSARIO DE TESOPACO",585,1667,191,2,0,0,2445,3806,0,1,1
26,26069,26069,"YECORA",607,1593,98,7,4,1,2310,3414,0,1,1
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1260,2659,1815,23,16,40,5813,6433,0,1,1
26,26071,26071,"BENITO JUAREZ",1015,3930,3743,21,13,29,8751,13359,0,1,1
26,26072,26072,"SAN IGNACIO RIO MUERTO",382,2488,2389,8,8,24,5299,7910,0,1,1
27,27001,27001,"BALANCAN",4336,8688,4012,84,64,79,17263,30912,0,1,1
27,27002,27002,"CARDENAS",8167,28851,31441,409,205,375,69448,119111,0,1,1
27,27003,27003,"CENTLA",3392,14869,11050,246,132,166,29855,48868,0,1,1
27,27004,27004,"CENTRO",62278,65239,55651,1486,843,3110,188607,314067,0,1,1
27,27005,27005,"COMALCALCO",5051,26362,26517,182,142,253,58507,92842,0,1,1
27,27006,27006,"CUNDUACAN",4869,16061,12809,505,109,265,34618,58318,0,1,1
27,27007,27007,"EMILIANO ZAPATA",2999,4621,2409,47,37,43,10156,16445,0,1,1
27,27008,27008,"HUIMANGUILLO",6589,25437,16151,674,224,405,49480,86586,0,1,1
27,27009,27009,"JALAPA",2476,7351,2510,72,63,43,12515,19779,0,1,1
27,27010,27010,"JALPA DE MENDEZ",2590,9108,13791,110,61,125,25785,37130,0,1,1
27,27011,27011,"JONUTA",644,4717,4030,29,25,14,9459,14779,0,1,1
27,27012,27012,"MACUSPANA",6927,20259,19721,577,161,381,48026,78607,0,1,1
27,27013,27013,"NACAJUCA",4352,10575,13426,123,81,151,28708,43475,0,1,1
27,27014,27014,"PARAISO",3584,12283,11832,83,68,147,27997,42177,0,1,1
27,27015,27015,"TACOTALPA",1562,7393,4560,71,32,39,13657,22076,0,1,1
27,27016,27016,"TEAPA",1622,6563,6444,47,49,177,14902,27337,0,1,1
27,27017,27017,"TENOSIQUE",4554,8740,3167,115,96,268,16940,32317,0,1,1
28,28001,28001,"ABASOLO",1494,2639,589,13,21,30,4786,7901,0,1,1
28,28002,28002,"ALDAMA",3330,5850,1302,29,46,22,10579,16142,0,1,1
28,28003,28003,"ALTAMIRA",17561,20585,4855,275,487,310,44073,69862,0,1,1
28,28004,28004,"ANTIGUO MORELOS",891,2455,249,7,7,8,3617,5707,0,1,1
28,28005,28005,"BURGOS",230,1893,121,4,12,1,2261,3732,0,1,1
28,28006,28006,"BUSTAMANTE",167,2650,325,2,7,3,3154,4673,0,1,1
28,28007,28007,"CAMARGO",2712,3170,251,34,48,42,6257,11099,0,1,1
28,28008,28008,"CASAS",392,1496,54,6,8,3,1959,2896,0,1,1
28,28009,28009,"CIUDAD MADERO",31569,28957,16686,500,415,1089,79216,119533,0,1,1
28,28010,28010,"CRUILLAS",141,1046,20,1,8,0,1216,1733,0,1,1
28,28011,28011,"GOMEZ FARIAS",876,2669,370,17,22,37,3991,5842,0,1,1
28,28012,28012,"GONZALEZ",5739,7926,1391,55,83,31,15225,25470,0,1,1
28,28013,28013,"G�EMEZ",1399,4576,352,10,19,8,6364,9487,0,1,1
28,28014,28014,"GUERRERO",706,713,35,6,17,7,1484,2659,0,1,1
28,28015,28015,"GUSTAVO DIAZ ORDAZ",3266,2693,381,25,84,29,6478,12252,0,1,1
28,28016,28016,"HIDALGO",2046,7290,529,24,26,17,9932,15988,0,1,1
28,28017,28017,"JAUMAVE",985,3995,274,17,15,7,5293,8303,0,1,1
28,28018,28018,"JIMENEZ",726,2462,176,7,9,29,3409,5793,0,1,1
28,28019,28019,"LLERA",1708,5005,818,27,33,27,7618,12518,0,1,1
28,28020,28020,"MAINERO",187,1096,37,2,1,2,1325,2109,0,1,1
28,28021,28021,"EL MANTE",18304,20723,7509,234,285,311,47366,76324,0,1,1
28,28022,28022,"MATAMOROS",66680,72285,9140,570,1954,972,151601,263883,0,1,1
28,28023,28023,"MENDEZ",433,1822,156,6,11,2,2430,3673,0,1,1
28,28024,28024,"MIER",1231,1229,112,13,64,11,2660,4593,0,1,1
28,28025,28025,"MIGUEL ALEMAN",4850,4126,323,27,65,50,9441,16369,0,1,1
28,28026,28026,"MIQUIHUANA",190,1194,34,1,1,0,1420,2164,0,1,1
28,28027,28027,"NUEVO LAREDO",47685,44668,5810,542,4349,610,103664,195893,0,1,1
28,28028,28028,"NUEVO MORELOS",192,798,267,1,4,1,1263,1997,0,1,1
28,28029,28029,"OCAMPO",974,4319,245,9,5,11,5563,8723,0,1,1
28,28030,28030,"PADILLA",1463,3726,374,7,16,12,5598,8914,0,1,1
28,28031,28031,"PALMILLAS",156,647,7,0,1,0,811,1242,0,1,1
28,28032,28032,"REYNOSA",71699,60494,9931,603,3066,948,146741,248989,0,1,1
28,28033,28033,"RIO BRAVO",14583,17679,9025,214,465,221,42187,69428,0,1,1
28,28034,28034,"SAN CARLOS",562,2931,346,2,23,4,3868,6135,0,1,1
28,28035,28035,"SAN FERNANDO",4708,13048,4577,83,199,44,22659,36513,0,1,1
28,28036,28036,"SAN NICOLAS",20,455,0,0,0,0,475,688,0,1,1
28,28037,28037,"SOTO LA MARINA",2184,5469,868,14,20,51,8606,14306,0,1,1
28,28038,28038,"TAMPICO",72523,48777,10505,438,431,894,133568,204486,0,1,1
28,28039,28039,"TULA",1963,7367,235,18,20,12,9615,16052,0,1,1
28,28040,28040,"VALLE HERMOSO",9757,10585,2085,96,182,94,22799,37236,0,1,1
28,28041,28041,"VICTORIA",42706,52962,5294,800,329,726,102817,159753,0,1,1
28,28042,28042,"VILLAGRAN",298,2834,116,4,2,1,3255,4843,0,1,1
28,28043,28043,"XICOTENCATL",2864,6228,809,40,43,37,10021,14743,0,1,1
29,29001,29001,"AMAXAC DE GUERRERO",688,1335,1028,30,26,66,3173,4754,0,1,1
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",1630,2042,926,82,27,123,4830,7305,0,1,1
29,29003,29004,"APIZACO",9798,8754,6903,1899,228,656,28238,42954,0,1,1
29,29004,29005,"ATLANGATEPEC",505,1053,370,38,14,15,1995,3053,0,1,1
29,29005,29003,"ALTZAYANCA",1087,2903,1141,74,33,43,5281,7849,0,1,1
29,29006,29006,"CALPULALPAN",4608,5962,2953,174,140,244,14081,22115,0,1,1
29,29007,29007,"EL CARMEN TEQUEXQUITLA",650,1988,728,46,30,35,3477,6880,0,1,1
29,29008,29008,"CUAPIAXTLA",781,1825,1092,49,23,38,3808,5826,0,1,1
29,29009,29009,"CUAXOMULCO",745,641,339,31,8,13,1777,2623,0,1,1
29,29010,29010,"CHIAUTEMPAN",7877,6188,5852,646,165,573,21301,34835,0,1,1
29,29011,29011,"MU�OZ DE DOMINGO ARENAS",313,711,356,24,5,8,1417,2249,0,1,1
29,29012,29012,"ESPA�ITA",630,1051,767,40,24,23,2535,4251,0,1,1
29,29013,29013,"HUAMANTLA",8224,9841,5279,332,178,379,24233,36774,0,1,1
29,29014,29014,"HUEYOTLIPAN",964,1880,1131,37,31,58,4101,7740,0,1,1
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",2714,4653,2528,151,77,187,10310,18733,0,1,1
29,29016,29016,"IXTENCO",678,722,819,57,28,58,2362,3963,0,1,1
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",464,548,815,17,7,17,1868,4284,0,1,1
29,29018,29018,"CONTLA DE JUAN CUAMATZI",2155,3432,3349,135,55,164,9290,16002,0,1,1
29,29019,29019,"TEPETITLA DE LARDIZABAL",1466,1475,1198,57,31,78,4305,8280,0,1,1
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",591,1113,765,29,25,35,2558,4327,0,1,1
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",1574,2433,1372,31,35,67,5512,9246,0,1,1
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",424,492,515,8,14,15,1468,2468,0,1,1
29,29023,29023,"NATIVITAS",1293,2418,1980,51,37,71,5850,12227,0,1,1
29,29024,29024,"PANOTLA",1358,3613,2579,212,60,205,8027,14106,0,1,1
29,29025,29025,"SAN PABLO DEL MONTE",6233,6721,3836,176,116,224,17306,28744,0,1,1
29,29026,29026,"SANTA CRUZ TLAXCALA",1414,2063,1320,110,26,77,5010,7768,0,1,1
29,29027,29027,"TENANCINGO",645,1301,955,11,13,20,2945,6784,0,1,1
29,29028,29028,"TEOLOCHOLCO",1134,2484,1637,47,37,66,5405,9507,0,1,1
29,29029,29029,"TEPEYANCO",633,1319,1030,30,19,49,3080,5737,0,1,1
29,29030,29030,"TERRENATE",408,1951,1667,25,28,29,4108,6122,0,1,1
29,29031,29031,"TETLA DE LA SOLIDARIDAD",1989,2888,1685,215,52,86,6915,11213,0,1,1
29,29032,29032,"TETLATLAHUCA",498,1627,1313,41,34,44,3557,6447,0,1,1
29,29033,29033,"TLAXCALA",6354,12740,6474,1091,219,850,27728,42551,0,1,1
29,29034,29034,"TLAXCO",1925,5276,3996,176,110,111,11594,18827,0,1,1
29,29035,29035,"TOCATLAN",333,738,449,33,18,15,1586,2775,0,1,1
29,29036,29036,"TOTOLAC",1090,3012,2033,146,78,181,6540,10297,0,1,1
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",540,1685,695,21,21,11,2973,5355,0,1,1
29,29038,29038,"TZOMPANTEPEC",635,1251,1014,51,19,40,3010,4874,0,1,1
29,29039,29039,"XALOSTOC",1077,2654,2178,75,47,56,6087,9923,0,1,1
29,29040,29040,"XALTOCAN",717,1269,863,40,23,22,2934,5045,0,1,1
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",1838,2617,2444,52,27,98,7076,12949,0,1,1
29,29042,29042,"XICOHTZINGO",1781,1288,1049,44,30,84,4276,6981,0,1,1
29,29043,29043,"YAUHQUEMEHCAN",2054,2169,1640,213,71,83,6230,10118,0,1,1
29,29044,29044,"ZACATELCO",3194,3776,3710,152,94,249,11175,20350,0,1,1
29,29045,29060,"SANTA APOLONIA TEACALCO",177,473,340,10,8,10,1018,2416,0,1,1
29,29046,29054,"SANTA CRUZ QUILEHTLA",204,489,528,5,2,4,1232,2696,0,1,1
29,29047,29055,"SAN JUAN HUACTZINCO",330,597,434,13,5,18,1397,3283,0,1,1
29,29048,29052,"SANTA CATARINA AYOMETLA",339,878,1130,10,9,22,2388,4323,0,1,1
29,29049,29053,"SANTA ISABEL XILOXOXTLA",157,348,280,10,1,6,802,1819,0,1,1
29,29050,29051,"SAN JOSE TEACALCO",194,922,677,28,11,10,1842,2816,0,1,1
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",373,1661,824,14,9,12,2893,4936,0,1,1
29,29052,29050,"LA MAGDALENA TLALTELULCO",1964,1174,821,28,21,32,4040,6905,0,1,1
29,29053,29047,"SAN DAMIAN TEXOLOC",369,580,583,24,13,30,1599,2738,0,1,1
29,29054,29059,"EMILIANO ZAPATA",146,819,216,30,13,4,1228,1803,0,1,1
29,29055,29057,"LAZARO CARDENAS",99,412,267,30,8,4,820,1296,0,1,1
29,29056,29058,"SAN JERONIMO ZACUALPAN",134,646,354,9,5,11,1159,2069,0,1,1
29,29057,29045,"SAN LUCAS TECOPILCO",205,509,252,5,9,10,990,1703,0,1,1
29,29058,29048,"SANTA ANA NOPALUCAN",409,550,568,22,13,19,1581,3499,0,1,1
29,29059,29046,"SAN LORENZO AXOCOMANITLA",282,532,499,14,8,15,1350,2303,0,1,1
29,29060,29049,"BENITO JUAREZ",355,702,429,11,9,35,1541,2773,0,1,1
30,30001,30001,"ACAJETE",935,1133,437,16,15,16,2552,4003,0,1,1
30,30002,30002,"ACATLAN",363,380,134,6,7,7,897,1709,0,1,1
30,30003,30003,"ACAYUCAN",8934,10591,7424,252,241,170,27612,49615,0,1,1
30,30004,30004,"ACTOPAN",7415,5753,2704,108,118,85,16183,27531,0,1,1
30,30005,30005,"ACULA",482,1396,188,10,12,6,2094,3490,0,1,1
30,30006,30006,"ACULTZINGO",1372,2591,1025,33,29,13,5063,8846,0,1,1
30,30007,30007,"CAMARON DE TEJEDA",942,1513,176,10,7,5,2653,3894,0,1,1
