"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.196,0.14,0.638,1121,2406,20284,0.12,-0.15,0.04,0.107,0.195,0.654,0.033,0.12,0,0.116,0.543,0.319,0.726,1.018
2018,0.143,0.188,0.668,154,284,20285,0.014,-0.212,0.311,0.108,0.506,0.277,-0.101,-0.058,0,0.168,0.533,0.27,0.692,1.018
2018,0.039,0.232,0.697,285,436,20286,-0.334,0.031,0.309,0.367,0.504,0.122,0.057,-0.169,0,0.261,0.52,0.19,-0.781,1.042
2018,0.342,0.285,0.347,527,872,20287,0.02,-0.236,0.213,0.383,0.445,0.149,0.008,0.099,0,0.165,0.791,0.032,1.354,1.735
2018,0.347,0.271,0.366,536,784,20288,0.344,-0.015,-0.334,0.01,0.289,0.699,0.011,0.059,0,0.002,0.494,0.501,3.611,0.612
2018,0.07,0.323,0.596,1784,2872,20289,-0.031,-0.337,0.434,0.097,0.554,0.304,-0.101,-0.027,0,0.258,0.445,0.262,-0.659,0.379
2018,0.097,0.271,0.603,597,984,20290,0.008,-0.117,0.148,0.159,0.256,0.447,0.123,0.22,0,0.041,0.892,0.044,1.303,1.816
2018,0.111,0.158,0.711,6356,10328,20291,0.003,-0.149,0.245,0.119,0.298,0.493,-0.058,0.044,0,0.196,0.495,0.249,0.723,0.987
2018,0.091,0.271,0.624,3837,5225,20292,-0.001,-0.116,0.219,0.112,0.372,0.381,-0.033,0.02,0,0.195,0.6,0.187,0.244,1.107
2018,0.134,0.284,0.57,5141,7256,20293,-0.117,-0.031,0.181,0.197,0.301,0.459,0.008,0.107,0,0.337,0.523,0.122,-0.017,1.175
2018,0.023,0.063,0.907,477,756,20294,-0.008,-0.324,0.351,0.053,0.355,0.558,-0.046,0.057,0,0.039,0.559,0.362,1.601,1.001
2018,0.413,0.105,0.452,810,1525,20295,0.399,-0.142,-0.257,0.012,0.15,0.809,0.009,0.213,0,0.01,0.658,0.273,2.88,1.205
2018,0.099,0.483,0.396,7204,9065,20296,-0.163,0.03,0.182,0.213,0.45,0.193,-0.065,-0.054,0,0.212,0.547,0.193,0.405,0.611
2018,0.041,0.157,0.784,440,790,20297,-0.173,-0.149,0.34,0.093,0.22,0.666,0.073,0.133,0,0.037,0.672,0.259,1.214,1.445
2018,0.416,0.346,0.236,3343,4660,20298,0.4,-0.156,-0.24,0.056,0.456,0.484,0.18,0.004,0,0.008,0.449,0.538,1.883,-0.063
2018,0.156,0.144,0.667,640,1269,20299,0.019,-0.139,0.146,0.174,0.261,0.473,0.016,0.039,0,0.153,0.583,0.214,0.888,1.288
2018,0.447,0.372,0.173,2312,2945,20300,0.413,-0.049,-0.367,0.067,0.324,0.598,0.063,0.057,0,0.012,0.578,0.398,2.165,0.541
2018,0.06,0.147,0.769,450,811,20301,0.018,-0.242,0.239,0.028,0.284,0.678,-0.213,0.044,0,0.102,0.563,0.301,0.916,1.205
2018,0.084,0.212,0.679,320,591,20302,0.067,-0.11,0.047,0.016,0.27,0.688,-0.117,0.101,0,0.057,0.662,0.249,1.12,1.097
2018,0.192,0.163,0.635,2508,3505,20303,0.19,-0.073,-0.1,0.002,0.267,0.693,-0.201,0.043,0,0.006,0.484,0.504,2.263,0.765
2018,0.21,0.259,0.511,1342,2509,20304,-0.277,-0.083,0.417,0.479,0.309,0.188,0.168,0.017,0,0.064,0.658,0.26,1.084,0.648
2018,0.05,0.179,0.756,4935,7183,20305,-0.01,-0.163,0.175,0.125,0.331,0.521,0.048,0.075,0,0.065,0.617,0.312,0.006,0.972
2018,0.18,0.322,0.477,1595,2357,20306,0.15,-0.037,-0.109,0.05,0.264,0.655,-0.014,0.14,0,0.057,0.663,0.274,0.525,0.772
2018,0.02,0.339,0.621,6252,7556,20307,-0.039,0.052,0.318,0.085,0.261,0.527,-0.066,0.166,0,0.319,0.567,0.1,-0.609,0.983
2018,0.074,0.192,0.718,3606,6767,20308,0.041,-0.094,0.093,0.059,0.337,0.559,-0.081,0.04,0,0.129,0.578,0.232,0.514,0.938
2018,0.111,0.381,0.455,189,372,20309,0.079,-0.008,-0.099,0.076,0.298,0.602,0.103,0.161,0,0.017,0.817,0.153,0.951,1.269
2018,0.312,0.276,0.401,5251,7455,20310,0.294,-0.07,-0.188,0.014,0.291,0.67,-0.113,0.092,0,0.029,0.549,0.407,1.461,0.361
2018,0.05,0.408,0.511,319,641,20311,0.043,0.163,-0.046,0.025,0.288,0.584,0.05,0.039,0,0.032,0.745,0.214,0.13,0.798
2018,0.079,0.431,0.475,758,1189,20312,0,-0.278,0.3,0.04,0.738,0.196,-0.11,0.023,0,0.129,0.68,0.178,-0.239,0.356
2018,0.224,0.2,0.557,702,1384,20313,0.127,-0.064,0.155,0.127,0.226,0.5,0.005,0.129,0,0.115,0.645,0.199,1.125,0.993
2018,0.061,0.104,0.811,309,536,20314,0.012,-0.267,0.592,0.061,0.392,0.332,-0.111,0.04,0,0.065,0.735,0.144,1.575,1.719
2018,0.096,0.122,0.736,494,1002,20315,0.038,-0.152,0.121,0.077,0.226,0.651,-0.027,0.062,0,0.119,0.443,0.407,0.562,0.822
2018,0.046,0.29,0.652,22553,34651,20316,-0.089,-0.252,0.388,0.067,0.4,0.492,-0.128,0.063,0,0.387,0.402,0.197,-1.032,0.609
2018,0.078,0.065,0.839,387,753,20317,0.048,-0.102,0.077,0.055,0.115,0.814,0.022,0.192,0,0.119,0.448,0.382,0.276,0.967
2018,0.448,0.196,0.319,326,532,20318,0.436,-0.107,-0.323,0.023,0.321,0.607,-0.042,0.072,0,0.025,0.599,0.309,2.015,1.028
2018,0.177,0.278,0.515,299,529,20319,0.063,-0.292,0.235,0.131,0.571,0.265,-0.031,0.067,0,0.071,0.754,0.155,1.343,1.323
2018,0.05,0.57,0.37,335,567,20320,0.006,0.355,-0.06,0.255,0.255,0.382,0.278,0.167,0,0.101,0.688,0.187,-0.917,0.205
2018,0.109,0.222,0.653,446,1266,20321,-0.044,-0.296,0.354,0.222,0.371,0.354,0.104,0.122,0,0.056,0.82,0.112,1.053,1.351
2018,0.174,0.253,0.555,21896,32612,20322,-0.01,-0.1,0.355,0.313,0.331,0.189,0.076,-0.044,0,0.12,0.573,0.29,0.827,0.928
2018,0.085,0.241,0.653,4145,7217,20323,-0.155,-0.231,0.397,0.152,0.557,0.231,-0.015,0.005,0,0.104,0.679,0.156,0.625,1.005
2018,0.088,0.351,0.542,1569,3044,20324,-0.103,0.103,0.202,0.286,0.213,0.391,0.141,0.161,0,0.038,0.854,0.095,1.098,1.187
2018,0.089,0.32,0.567,7272,10080,20325,0.029,-0.373,0.346,0.124,0.581,0.263,-0.064,0.029,0,0.101,0.731,0.153,1.107,1.356
2018,0.255,0.377,0.353,326,842,20326,0.164,-0.096,-0.061,0.149,0.424,0.387,-0.028,0.083,0,0.161,0.657,0.154,0.284,0.604
2018,0.071,0.235,0.687,536,937,20327,0.057,-0.346,0.309,0.02,0.62,0.33,-0.164,-0.017,0,0.036,0.714,0.228,1.703,1.274
2018,0.052,0.263,0.678,1976,2997,20328,-0.049,-0.173,0.414,0.183,0.358,0.292,0.074,0.036,0,0.085,0.735,0.168,0.503,1.073
2018,0.089,0.134,0.732,292,585,20329,0.06,-0.163,0.182,0.028,0.282,0.606,-0.133,0.056,0,0.071,0.598,0.283,1.264,1.192
2018,0.115,0.246,0.617,183,280,20330,0.066,-0.013,-0.038,0.049,0.246,0.661,-0.046,0.09,0,0.127,0.519,0.313,0.209,0.888
2018,0.138,0.128,0.709,1107,2305,20331,-0.306,-0.153,0.475,0.468,0.266,0.204,0.062,-0.006,0,0.295,0.468,0.196,0.325,1.162
2018,0.046,0.303,0.629,20570,33442,20332,0.027,-0.165,0.264,0.02,0.478,0.422,-0.154,-0.02,0,0.099,0.511,0.373,-0.155,0.407
2018,0.089,0.158,0.735,2101,3661,20333,-0.11,-0.349,0.5,0.278,0.336,0.348,0.048,0.053,0,0.159,0.627,0.17,0.487,1.238
2018,0.044,0.346,0.597,2274,3205,20334,-0.002,-0.075,0.147,0.04,0.436,0.491,-0.075,0.045,0,0.072,0.635,0.271,0.433,0.843
2018,0.186,0.231,0.565,892,1431,20335,0.081,-0.15,0.13,0.134,0.427,0.393,-0.003,0.021,0,0.108,0.642,0.229,0.844,0.967
2018,0.083,0.135,0.764,406,668,20336,0.053,-0.246,0.248,0.048,0.257,0.656,0.073,0.159,0,0.013,0.746,0.229,2.063,1.208
2018,0.117,0.243,0.609,1036,1675,20337,-0.171,-0.189,0.372,0.386,0.203,0.392,0.128,0.126,0,0.189,0.593,0.17,0.524,1.244
2018,0.07,0.539,0.374,115,173,20338,-0.001,-0.074,0.129,0.127,0.542,0.284,0.034,0.05,0,0.073,0.762,0.151,0.251,0.738
2018,0.115,0.153,0.702,1153,1820,20339,0,-0.157,0.214,0.182,0.195,0.548,0.063,0.125,0,0.212,0.54,0.205,0.376,1.086
2018,0.113,0.258,0.609,772,1492,20340,-0.032,-0.188,0.267,0.199,0.391,0.316,-0.02,0.055,0,0.285,0.563,0.121,0.086,1.086
2018,0.175,0.443,0.368,1244,1924,20341,-0.094,-0.221,0.319,0.262,0.67,0.058,0.004,0.01,0,0.088,0.881,0.019,0.572,1.622
2018,0.251,0.37,0.376,2219,2978,20342,0.245,-0.144,-0.078,0.01,0.527,0.445,-0.13,-0.025,0,0.029,0.435,0.527,0.454,-0.036
2018,0.152,0.228,0.576,425,1204,20343,0.108,-0.219,0.129,0.1,0.383,0.499,0.069,0.09,0,0.032,0.704,0.242,1.324,1.408
2018,0.122,0.34,0.521,1690,2669,20344,-0.131,-0.198,0.358,0.184,0.527,0.194,0.031,0.064,0,0.082,0.803,0.088,0.682,0.945
2018,0.104,0.169,0.698,3090,6104,20345,0.071,-0.154,0.086,0.045,0.259,0.68,-0.06,0.076,0,0.047,0.494,0.421,1.454,0.855
2018,0.094,0.17,0.717,816,1655,20346,-0.176,-0.178,0.48,0.263,0.262,0.351,0.089,0.09,0,0.239,0.605,0.12,-0.045,1.389
2018,0.141,0.205,0.629,8175,12501,20347,-0.005,-0.101,0.19,0.144,0.275,0.435,-0.035,0.038,0,0.221,0.457,0.267,0.497,0.788
2018,0.144,0.287,0.549,1087,2231,20348,-0.086,-0.176,0.331,0.263,0.378,0.3,-0.005,0.071,0,0.199,0.664,0.091,0.591,1.354
2018,0.165,0.603,0.219,1037,2407,20349,0.155,0.078,-0.232,0.013,0.483,0.499,-0.052,0.168,0,0.005,0.893,0.09,2.362,0.726
2018,0.365,0.184,0.43,640,2799,20350,0.21,-0.138,-0.072,0.225,0.26,0.502,0.089,0.115,0,0.046,0.614,0.298,2.011,0.627
2018,0.231,0.16,0.591,1166,2027,20351,0.157,-0.308,0.199,0.093,0.48,0.371,-0.06,0.035,0,0.081,0.612,0.229,1.175,1.174
2018,0.247,0.519,0.213,202,375,20352,0.053,-0.144,0.101,0.213,0.558,0.177,-0.011,0.116,0,0.264,0.689,0.041,0.049,1.159
2018,0.174,0.318,0.486,773,1607,20353,-0.078,-0.126,0.289,0.275,0.385,0.232,0.039,0.15,0,0.165,0.78,0.034,0.531,1.819
2018,0.079,0.243,0.652,189,323,20354,-0.03,-0.345,0.386,0.167,0.514,0.306,0.03,0.088,0,0.106,0.743,0.131,0.131,0.863
2018,0.037,0.217,0.738,314,497,20355,-0.037,-0.133,0.319,0.21,0.287,0.448,0.14,0.068,0,0.105,0.5,0.368,-0.387,0.483
2018,0.085,0.143,0.745,708,1676,20356,0.016,-0.336,0.386,0.099,0.352,0.369,-0.058,0.055,0,0.151,0.668,0.137,0.52,1.489
2018,0.117,0.425,0.443,325,626,20357,0.067,-0.252,0.238,0.055,0.705,0.228,-0.069,0.097,0,0.052,0.835,0.1,0.825,0.945
2018,0.355,0.094,0.537,954,1657,20358,-0.121,-0.042,0.203,0.592,0.149,0.224,0.203,0.058,0,0.204,0.573,0.184,0.771,1.234
2018,0.164,0.164,0.638,298,657,20359,-0.142,-0.115,0.259,0.236,0.182,0.572,0.122,0.106,0,0.099,0.609,0.261,1.193,1.527
2018,0.467,0.246,0.274,2035,2933,20360,0.392,-0.041,-0.338,0.077,0.237,0.668,0.027,0.106,0,0.059,0.657,0.249,1.896,1.159
2018,0.058,0.073,0.851,397,662,20361,-0.045,-0.023,0.245,0.082,0.057,0.804,0.07,0.254,0,0.185,0.643,0.129,0.452,1.787
2018,0.148,0.17,0.666,594,1107,20362,-0.129,-0.187,0.358,0.267,0.286,0.395,-0.017,0.113,0,0.267,0.598,0.099,0.371,1.485
2018,0.107,0.294,0.578,1111,2040,20363,-0.144,-0.173,0.336,0.23,0.503,0.231,0.047,0.03,0,0.142,0.702,0.129,0.16,1.08
2018,0.101,0.252,0.632,8603,11136,20364,0.023,-0.291,0.309,0.066,0.508,0.391,-0.112,0.035,0,0.066,0.593,0.33,0.927,0.493
2018,0.04,0.355,0.586,647,996,20365,-0.242,-0.119,0.383,0.231,0.542,0.208,0.026,-0.01,0,0.149,0.71,0.119,0.237,1.362
2018,0.042,0.206,0.73,1140,2361,20366,-0.031,-0.28,0.449,0.074,0.477,0.389,-0.045,-0.003,0,0.108,0.544,0.307,0.033,0.691
2018,0.161,0.308,0.518,1684,2918,20367,0.148,-0.262,0.114,0.014,0.48,0.493,-0.164,0.089,0,0.021,0.772,0.183,1.593,0.788
2018,0.164,0.163,0.652,818,1379,20368,0.056,-0.006,-0.019,0.223,0.151,0.487,0.094,0.107,0,0.187,0.521,0.246,0.555,1.016
2018,0.102,0.183,0.704,1005,1589,20369,-0.093,-0.227,0.347,0.24,0.426,0.248,0.018,-0.036,0,0.125,0.689,0.162,0.863,1.464
2018,0.069,0.043,0.87,230,334,20370,0.027,-0.02,0.426,0.044,0.102,0.665,0.056,0.202,0,0.038,0.627,0.324,1.337,1.478
2018,0.232,0.261,0.484,314,504,20371,0.167,-0.137,-0.025,0.062,0.452,0.461,-0.024,0.023,0,0.071,0.672,0.222,0.908,0.949
2018,0.379,0.107,0.48,504,730,20372,0.374,-0.462,0.092,0.01,0.4,0.546,-0.205,0.026,0,0.038,0.582,0.295,2.19,1.3
2018,0.235,0.037,0.694,675,1106,20373,0.2,-0.119,-0.053,0.022,0.08,0.876,0.028,0.154,0,0.006,0.458,0.487,3.413,1.188
2018,0.114,0.444,0.431,209,349,20374,0.013,0.048,-0.066,0.059,0.278,0.662,0.007,0.168,0,0.082,0.726,0.18,0.797,0.95
2018,0.377,0.25,0.37,624,992,20375,0.283,-0.27,0.035,0.137,0.412,0.433,0.111,0.042,0,0.035,0.669,0.277,1.16,0.443
2018,0.111,0.198,0.623,5948,8670,20376,-0.023,-0.105,0.18,0.137,0.296,0.43,-0.035,0.042,0,0.253,0.48,0.217,0.378,1.048
2018,0.096,0.383,0.5,162,293,20377,0.077,-0.135,0.038,0.032,0.503,0.443,0.015,0.046,0,0.034,0.719,0.239,0.621,0.424
2018,0.326,0.243,0.208,5501,7571,20378,0.322,-0.291,-0.247,0.009,0.464,0.523,-0.112,0.012,0,0.013,0.475,0.489,1.465,0.142
2018,0.168,0.172,0.646,1618,2662,20379,0.022,-0.033,0.046,0.265,0.169,0.486,0.144,0.108,0,0.126,0.542,0.296,0.537,0.959
2018,0.148,0.094,0.7,1166,2091,20380,0.132,-0.18,0.019,0.023,0.153,0.804,-0.001,0.133,0,0.032,0.621,0.298,1.671,1.117
2018,0.077,0.198,0.715,809,1528,20381,0.003,-0.15,0.214,0.068,0.299,0.472,-0.022,0.071,0,0.086,0.588,0.296,0.676,0.865
2018,0.387,0.353,0.252,1475,2053,20382,0.25,-0.144,-0.107,0.119,0.527,0.348,0.033,0.003,0,0.015,0.75,0.233,2.434,1.111
2018,0.069,0.114,0.75,481,850,20383,0.05,-0.454,0.372,0.054,0.382,0.538,0.108,0.069,0,0.016,0.676,0.288,2.198,1.506
2018,0.114,0.311,0.567,264,430,20384,0.042,-0.204,0.172,0.116,0.462,0.407,0.103,0.085,0,0.051,0.746,0.188,0.973,1.092
2018,0.101,0.239,0.645,1555,3431,20385,0.019,-0.356,0.391,0.07,0.474,0.366,-0.021,0.094,0,0.09,0.812,0.075,0.42,1.232
2018,0.19,0.157,0.633,44934,65372,20386,0.113,-0.196,0.15,0.08,0.324,0.523,-0.081,0.043,0,0.16,0.494,0.3,0.788,0.867
2018,0.133,0.119,0.733,5266,11270,20387,0.044,-0.293,0.264,0.246,0.281,0.459,0.156,0.048,0,0.065,0.455,0.446,0.59,0.371
2018,0.119,0.371,0.494,1702,2438,20388,-0.087,0.016,0.079,0.466,0.27,0.235,0.197,-0.016,0,0.186,0.504,0.277,-0.695,0.557
2018,0.179,0.185,0.613,869,1712,20389,0.096,-0.137,0.051,0.231,0.273,0.474,0.112,0.122,0,0.1,0.696,0.159,0.834,1.144
2018,0.224,0.3,0.441,290,827,20390,0.05,-0.003,-0.005,0.213,0.259,0.463,0.117,0.13,0,0.065,0.798,0.116,0.993,0.999
2018,0.083,0.519,0.391,586,1177,20391,0.057,-0.028,-0.002,0.023,0.487,0.469,-0.084,0.108,0,0.048,0.781,0.157,0.809,0.715
2018,0.116,0.189,0.669,25773,38778,20392,-0.038,-0.078,0.185,0.149,0.267,0.495,-0.023,0.039,0,0.25,0.41,0.293,0.22,0.746
2018,0.088,0.23,0.661,978,2071,20393,0.011,-0.606,0.592,0.034,0.843,0.113,-0.16,-0.013,0,0.071,0.801,0.071,0.534,0.963
2018,0.23,0.124,0.593,2172,4269,20394,0.211,-0.076,-0.167,0.037,0.2,0.746,0.001,0.06,0,0.021,0.422,0.51,1.874,0.479
2018,0.224,0.226,0.528,1106,2764,20395,0.127,-0.213,0.11,0.092,0.3,0.54,-0.006,0.182,0,0.073,0.828,0.077,1.073,1.493
2018,0.138,0.328,0.533,58,72,20396,0.056,-0.361,0.324,0.09,0.277,0.624,0.142,0.413,0,0.036,0.939,0.023,1.337,2.241
2018,0.065,0.192,0.729,987,1956,20397,-0.039,-0.153,0.392,0.141,0.299,0.458,0.002,0.024,0,0.081,0.515,0.377,0.688,0.662
2018,0.149,0.192,0.631,537,1223,20398,0.13,-0.183,0.06,0.02,0.352,0.61,-0.062,0.035,0,0.034,0.655,0.261,1.658,1.001
2018,0.338,0.353,0.296,1229,2106,20399,0.059,-0.028,-0.015,0.59,0.255,0.139,0.197,0.083,0,0.135,0.766,0.08,0.545,0.951
2018,0.082,0.156,0.745,13776,23696,20400,0.023,-0.255,0.313,0.068,0.349,0.506,-0.109,0.024,0,0.16,0.505,0.281,0.644,0.932
2018,0.076,0.372,0.548,804,1340,20401,0.05,-0.08,0.031,0.043,0.483,0.47,-0.046,-0.013,0,0.082,0.628,0.282,0.328,0.604
2018,0.159,0.108,0.709,345,608,20402,0.098,-0.28,0.209,0.046,0.372,0.561,-0.139,0.044,0,0.125,0.544,0.307,1.113,1.189
2018,0.141,0.22,0.613,783,1453,20403,0.095,-0.273,0.203,0.055,0.526,0.399,-0.098,0,0,0.046,0.514,0.402,1.69,0.783
2018,0.143,0.409,0.399,9056,14150,20404,0.11,0.167,-0.166,0.087,0.258,0.574,0.073,0.101,0,0.031,0.623,0.33,1.446,0.295
2018,0.13,0.26,0.585,2849,5065,20405,0.073,-0.181,0.116,0.105,0.345,0.499,0.038,0.145,0,0.062,0.693,0.216,0.55,0.796
2018,0.099,0.123,0.761,10944,18082,20406,-0.03,-0.381,0.466,0.095,0.428,0.423,-0.108,0.028,0,0.285,0.471,0.22,-0.112,1.046
2018,0.147,0.424,0.195,753,941,20407,0.103,-0.031,0.038,0.06,0.469,0.185,-0.076,-0.001,0,0.023,0.769,0.187,2.486,0.824
2018,0.155,0.399,0.415,879,2189,20408,0.076,0.007,0.008,0.08,0.368,0.404,-0.086,0.075,0,0.268,0.519,0.188,0.004,0.826
2018,0.191,0.359,0.414,215,350,20409,0.171,-0.291,0.124,0.037,0.572,0.362,-0.027,0.028,0,0.028,0.813,0.132,1.659,1.18
2018,0.12,0.186,0.672,5272,6633,20410,-0.017,-0.208,0.297,0.12,0.374,0.39,-0.057,0.01,0,0.17,0.502,0.264,0.623,0.832
2018,0.052,0.13,0.802,1220,2280,20411,-0.047,-0.241,0.343,0.21,0.345,0.392,0.033,0.021,0,0.162,0.5,0.315,0.12,0.996
2018,0.091,0.209,0.688,358,587,20412,0.025,-0.279,0.29,0.06,0.347,0.452,0.005,0.089,0,0.033,0.752,0.189,1.444,1.083
2018,0.05,0.376,0.539,968,2160,20413,0.042,-0.028,0.031,0.028,0.414,0.523,-0.055,0.079,0,0.014,0.718,0.257,1.258,0.774
2018,0.089,0.239,0.561,21411,32733,20414,-0.028,-0.054,0.456,0.171,0.374,0.189,-0.032,-0.02,0,0.168,0.604,0.202,0.784,1.106
2018,0.352,0.333,0.303,5605,8064,20415,0.341,-0.047,-0.292,0.01,0.348,0.631,-0.15,0.051,0,0.021,0.532,0.429,1.76,0.294
2018,0.387,0.252,0.354,2341,3505,20416,0.297,0.077,-0.352,0.097,0.163,0.716,0.061,0.146,0,0.038,0.552,0.401,1.798,0.791
2018,0.043,0.575,0.361,247,383,20417,0.02,0.115,0.074,0.115,0.531,0.324,0.127,0.164,0,0.017,0.967,0.01,0.768,2.105
2018,0.134,0.171,0.678,5548,7086,20418,0.108,-0.163,0.1,0.041,0.26,0.605,-0.069,0.076,0,0.029,0.599,0.338,2.375,0.953
2018,0.031,0.278,0.682,6754,9143,20419,0.026,-0.08,0.06,0.041,0.421,0.507,0.005,0,0,0.04,0.53,0.417,0.151,0.657
2018,0.044,0.117,0.828,272,443,20420,-0.19,-0.042,0.283,0.146,0.158,0.62,0.006,0.068,0,0.129,0.521,0.318,0.951,1.461
2018,0.296,0.099,0.579,821,1136,20421,0.226,-0.001,-0.186,0.06,0.096,0.798,-0.019,0.249,0,0.129,0.671,0.146,1.193,1.59
2018,0.17,0.237,0.574,2537,3453,20422,0.159,-0.043,-0.096,0.027,0.294,0.659,0.014,0.077,0,0.015,0.506,0.473,1.13,0.252
2018,0.082,0.217,0.68,281,459,20423,0.039,-0.197,0.202,0.046,0.379,0.46,-0.081,-0.012,0,0.054,0.518,0.388,1.28,0.803
2018,0.117,0.377,0.481,262,402,20424,0.064,-0.227,0.186,0.084,0.597,0.281,-0.007,0.032,0,0.053,0.78,0.145,0.998,1.076
2018,0.155,0.103,0.719,1316,2437,20425,-0.228,-0.152,0.45,0.399,0.231,0.32,0.042,0.046,0,0.283,0.429,0.221,0.209,0.778
2018,0.065,0.262,0.648,953,1475,20426,0.054,0.2,-0.13,0.022,0.055,0.841,0.047,0.229,0,0.06,0.36,0.541,0.35,0.216
2018,0.058,0.322,0.6,7687,11413,20427,0.026,-0.311,0.305,0.043,0.563,0.357,-0.09,0.028,0,0.065,0.662,0.256,0.567,0.775
2018,0.071,0.401,0.512,2936,4802,20428,0.053,-0.017,-0.014,0.021,0.323,0.643,-0.042,0.128,0,0.016,0.848,0.12,1.507,1.095
2018,0.074,0.203,0.71,816,1270,20429,-0.196,-0.277,0.488,0.476,0.382,0.127,0.098,-0.069,0,0.211,0.532,0.201,-0.018,0.861
2018,0.293,0.16,0.54,750,1136,20430,0.195,-0.057,-0.117,0.134,0.225,0.619,-0.006,0.194,0,0.108,0.719,0.156,1.471,1.506
2018,0.069,0.344,0.556,131,185,20431,0.068,0.017,-0.107,0.002,0.235,0.76,-0.206,0.143,0,0.014,0.703,0.268,1.64,1.012
2018,0.024,0.351,0.612,1025,1427,20432,0.021,0.001,0.342,0.008,0.302,0.249,-0.084,0.005,0,0.029,0.624,0.337,0.176,0.518
2018,0.069,0.136,0.771,390,711,20433,0.012,-0.174,0.192,0.064,0.322,0.604,-0.002,0.009,0,0.033,0.675,0.274,1.966,1.592
2018,0.059,0.43,0.494,784,1682,20434,0.052,-0.2,0.143,0.011,0.607,0.378,-0.215,0.006,0,0.091,0.785,0.109,-0.149,0.922
2018,0.02,0.512,0.459,1907,2986,20435,-0.029,-0.158,0.204,0.142,0.616,0.225,0.102,0.001,0,0.047,0.808,0.136,-0.04,0.845
2018,0.115,0.162,0.7,939,2182,20436,-0.189,-0.273,0.479,0.341,0.407,0.239,0.083,0.014,0,0.127,0.657,0.158,0.663,1.303
2018,0.33,0.451,0.216,537,756,20437,0.275,0.073,-0.329,0.105,0.33,0.543,0.153,0.01,0,0.014,0.345,0.631,0.243,-0.314
2018,0.113,0.11,0.744,2233,5999,20438,-0.116,-0.196,0.359,0.173,0.211,0.576,0.007,0.054,0,0.162,0.39,0.36,0.708,0.992
2018,0.075,0.376,0.531,716,1146,20439,-0.311,0.187,0.398,0.817,0.103,0.059,0.312,0.033,0,0.299,0.562,0.123,-1.21,0.818
2018,0.158,0.259,0.559,12006,17931,20440,-0.16,-0.189,0.427,0.36,0.404,0.171,0.061,-0.034,0,0.189,0.553,0.233,0.18,0.824
2018,0.023,0.117,0.854,515,689,20441,0.015,-0.132,0.119,0.016,0.186,0.796,-0.029,0.133,0,0.038,0.667,0.287,0.94,1.651
2018,0.027,0.465,0.483,5092,6149,20442,-0.193,0.335,-0.146,0.337,0.128,0.517,0.2,0.122,0,0.118,0.409,0.469,-0.5,-0.009
2018,0.093,0.204,0.702,108,219,20443,-0.017,-0.143,0.193,0.117,0.26,0.595,-0.013,0.078,0,0.081,0.634,0.265,0.941,1.026
2018,0.018,0.24,0.736,204,338,20444,-0.033,-0.09,0.162,0.041,0.225,0.73,-0.052,0.162,0,0.193,0.593,0.19,-0.762,1.201
2018,0.433,0.083,0.401,217,319,20445,0.401,-0.044,-0.422,0.084,0.138,0.768,0.096,0.164,0,0.014,0.686,0.281,3.156,1.791
2018,0.093,0.054,0.83,716,1150,20446,0.079,-0.363,0.282,0.028,0.235,0.728,-0.012,0.083,0,0.019,0.472,0.483,1.77,1.087
2018,0.158,0.092,0.725,2727,4580,20447,0.138,-0.092,-0.042,0.023,0.175,0.783,-0.082,0.112,0,0.035,0.514,0.414,1.851,1.074
2018,0.175,0.289,0.516,7599,11712,20448,0.167,-0.098,-0.074,0.018,0.374,0.593,-0.071,-0.012,0,0.024,0.348,0.606,0.735,-0.012
2018,0.226,0.204,0.558,678,1277,20449,0.192,-0.037,-0.118,0.061,0.134,0.772,0.009,0.159,0,0.12,0.239,0.618,-0.18,-0.134
2018,0.179,0.159,0.64,1186,2546,20450,-0.085,-0.378,0.475,0.197,0.585,0.19,-0.036,-0.073,0,0.122,0.677,0.151,1.094,1.221
2018,0.089,0.059,0.814,3009,6937,20451,0.057,-0.317,0.306,0.047,0.365,0.555,-0.036,0.027,0,0.066,0.412,0.445,0.517,0.63
2018,0.216,0.248,0.499,467,804,20452,0.161,-0.156,-0.013,0.073,0.443,0.472,-0.008,0.022,0,0.041,0.598,0.324,1.474,0.775
2018,0.203,0.162,0.605,1349,3321,20453,-0.005,-0.059,0.103,0.226,0.202,0.493,0.037,0.135,0,0.188,0.579,0.189,0.818,1.265
2018,0.053,0.2,0.722,1604,2916,20454,-0.038,-0.039,0.087,0.264,0.216,0.492,0.167,0.073,0,0.108,0.653,0.225,-0.182,1.307
2018,0.08,0.178,0.727,884,2124,20455,0.008,-0.408,0.417,0.149,0.402,0.435,0.036,0.033,0,0.073,0.616,0.285,0.66,1.051
2018,0.376,0.493,0.127,1175,1878,20456,0.062,-0.068,0.019,0.309,0.51,0.17,-0.021,0.101,0,0.335,0.597,0.063,0.403,0.637
2018,0.451,0.4,0.145,1183,1511,20457,0.136,-0.068,-0.055,0.378,0.463,0.141,0.034,0.168,0,0.311,0.661,0.022,0.469,1.346
