"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.339,0.591,0.069,174,395,20352,0.041,0.018,-0.029,0.309,0.614,0.072,0.025,0.041,0,0.264,0.689,0.041,0.049,1.159
2009,0.284,0.619,0.059,612,1385,20353,-0.01,-0.002,-0.009,0.413,0.511,0.069,0.157,0.089,0,0.165,0.78,0.034,0.531,1.819
2009,0.184,0.69,0.12,158,312,20354,0.068,0.137,-0.178,0.236,0.675,0.075,0.136,-0.077,0,0.106,0.743,0.131,0.131,0.863
2009,0.222,0.477,0.295,176,522,20355,0.17,0.014,-0.168,0.068,0.569,0.35,0.027,-0.038,0,0.105,0.5,0.368,-0.387,0.483
2009,0.312,0.497,0.164,372,1787,20356,0.087,0.132,-0.19,0.317,0.314,0.353,0.139,0.138,0,0.151,0.668,0.137,0.52,1.489
2009,0.085,0.847,0.067,283,694,20357,-0.2,0.254,-0.037,0.315,0.627,0.049,0.152,-0.1,0,0.052,0.835,0.1,0.825,0.945
2009,0.145,0.607,0.196,634,1853,20358,-0.025,0.159,-0.15,0.138,0.299,0.542,0.034,0.152,0,0.204,0.573,0.184,0.771,1.234
2009,0.12,0.497,0.373,292,799,20359,0.022,0.2,-0.183,0.174,0.377,0.408,0.082,0.045,0,0.099,0.609,0.261,1.193,1.527
2009,0.069,0.453,0.464,951,2702,20360,-0.105,0.037,0.098,0.102,0.33,0.54,0.016,0.141,0,0.059,0.657,0.249,1.896,1.159
2009,0.316,0.356,0.292,250,738,20361,0.096,0.05,-0.157,0.26,0.243,0.475,0.174,0.272,0,0.185,0.643,0.129,0.452,1.787
2009,0.493,0.359,0.099,426,1145,20362,0.099,0.067,-0.185,0.56,0.218,0.2,0.2,0.148,0,0.267,0.598,0.099,0.371,1.485
2009,0.097,0.788,0.097,765,1855,20363,-0.095,0.365,-0.257,0.264,0.425,0.297,0.111,0.087,0,0.142,0.702,0.129,0.16,1.08
2009,0.188,0.533,0.276,5291,9415,20364,0.033,0.056,-0.076,0.432,0.4,0.16,0.216,-0.066,0,0.066,0.593,0.33,0.927,0.493
2009,0.072,0.781,0.136,696,1122,20365,-0.093,0.424,-0.289,0.224,0.33,0.41,0.112,0.145,0,0.149,0.71,0.119,0.237,1.362
2009,0.127,0.443,0.378,646,2332,20366,0.015,0.136,-0.103,0.121,0.38,0.444,0.045,0.048,0,0.108,0.544,0.307,0.033,0.691
2009,0.096,0.719,0.141,1124,2484,20367,0.02,0.245,-0.292,0.22,0.491,0.283,0.234,0.079,0,0.021,0.772,0.183,1.593,0.788
2009,0.28,0.462,0.166,493,1285,20368,-0.005,0.147,-0.198,0.137,0.208,0.641,0.059,0.186,0,0.187,0.521,0.246,0.555,1.016
2009,0.152,0.556,0.132,500,1460,20369,-0.018,0.261,-0.359,0.207,0.196,0.588,0.151,0.21,0,0.125,0.689,0.162,0.863,1.464
2009,0.112,0.568,0.313,134,303,20370,0.002,0.114,-0.116,0.255,0.489,0.249,0.208,-0.052,0,0.038,0.627,0.324,1.337,1.478
2009,0.119,0.624,0.233,210,477,20371,0.022,0.178,-0.201,0.081,0.362,0.545,0.017,0.141,0,0.071,0.672,0.222,0.908,0.949
2009,0.104,0.523,0.332,364,644,20372,-0.007,0.268,-0.272,0.116,0.321,0.522,-0.016,0.058,0,0.038,0.582,0.295,2.19,1.3
2009,0.031,0.489,0.437,446,1186,20373,-0.052,0.32,-0.281,0.304,0.286,0.362,0.294,-0.005,0,0.006,0.458,0.487,3.413,1.188
2009,0.099,0.54,0.356,202,405,20374,-0.038,0.058,-0.016,0.146,0.62,0.219,0.034,0.034,0,0.082,0.726,0.18,0.797,0.95
2009,0.026,0.456,0.308,454,804,20375,-0.024,0.063,-0.242,0.06,0.503,0.431,0.072,0.087,0,0.035,0.669,0.277,1.16,0.443
2009,0.231,0.508,0.201,2630,6587,20376,-0.014,0.272,-0.253,0.301,0.26,0.4,0.027,0.088,0,0.253,0.48,0.217,0.378,1.048
2009,0.012,0.567,0.415,171,373,20377,-0.046,-0.098,0.16,0.037,0.537,0.419,-0.018,0.111,0,0.034,0.719,0.239,0.621,0.424
2009,0.04,0.502,0.452,3309,6611,20378,-0.009,0.107,-0.091,0.037,0.509,0.448,0.007,-0.033,0,0.013,0.475,0.489,1.465,0.142
2009,0.136,0.493,0.224,862,2465,20379,0,0.131,-0.217,0.126,0.414,0.437,0.053,0.043,0,0.126,0.542,0.296,0.537,0.959
2009,0.062,0.528,0.393,596,1827,20380,-0.018,0.265,-0.241,0.054,0.224,0.707,0.058,0.205,0,0.032,0.621,0.298,1.671,1.117
2009,0.191,0.534,0.226,371,1403,20381,0.049,0.209,-0.264,0.189,0.381,0.416,0.088,0.046,0,0.086,0.588,0.296,0.676,0.865
2009,0.055,0.7,0.244,745,2061,20382,-0.029,0.231,-0.196,0.162,0.353,0.482,0.25,0.094,0,0.015,0.75,0.233,2.434,1.111
2009,0.023,0.712,0.255,384,801,20383,-0.002,0.333,-0.321,0.023,0.684,0.288,-0.107,-0.09,0,0.016,0.676,0.288,2.198,1.506
2009,0.107,0.736,0.147,197,356,20384,0.01,0.193,-0.196,0.052,0.686,0.257,-0.044,-0.01,0,0.051,0.746,0.188,0.973,1.092
2009,0.105,0.619,0.223,768,3069,20385,-0.053,-0.062,0.073,0.165,0.579,0.246,0.082,0.183,0,0.09,0.812,0.075,0.42,1.232
2009,0.197,0.478,0.287,16152,47880,20386,-0.006,0.261,-0.218,0.267,0.246,0.437,0.044,0.077,0,0.16,0.495,0.3,0.791,0.87
2009,0.214,0.384,0.386,2229,8615,20387,0.067,0.1,-0.17,0.061,0.557,0.374,-0.014,-0.057,0,0.065,0.455,0.446,0.59,0.371
2009,0.252,0.423,0.284,1002,2486,20388,0.199,0.025,-0.228,0.026,0.255,0.708,-0.007,0.158,0,0.186,0.504,0.277,-0.695,0.557
2009,0.215,0.545,0.088,409,1388,20389,0.074,0.021,-0.199,0.1,0.466,0.396,0.05,0.121,0,0.1,0.696,0.159,0.834,1.144
2009,0.138,0.674,0.174,138,832,20390,-0.011,0.179,-0.15,0.134,0.29,0.542,0.195,0.298,0,0.065,0.798,0.116,0.993,0.999
2009,0.053,0.756,0.185,530,1203,20391,-0.056,0.154,-0.073,0.126,0.663,0.198,0.041,0.036,0,0.048,0.781,0.157,0.809,0.715
2009,0.191,0.478,0.278,11348,36526,20392,-0.034,0.273,-0.214,0.282,0.226,0.446,0.031,0.08,0,0.25,0.41,0.293,0.22,0.746
2009,0.058,0.828,0.083,617,1813,20393,-0.052,0.135,-0.097,0.357,0.523,0.11,0.171,0.06,0,0.071,0.801,0.071,0.534,0.963
2009,0.067,0.496,0.42,1355,3965,20394,-0.03,0.298,-0.264,0.061,0.156,0.774,0.115,0.15,0,0.021,0.422,0.51,1.874,0.479
2009,0.23,0.628,0.116,569,2531,20395,0.071,0.015,-0.079,0.315,0.477,0.184,0.212,0.152,0,0.073,0.828,0.077,1.073,1.493
2009,0.125,0.771,0.083,48,72,20396,0.003,-0.045,0.022,0.072,0.919,0.009,0.03,-0.141,0,0.036,0.939,0.023,1.337,2.241
2009,0.167,0.44,0.383,605,1856,20397,0.078,0.175,-0.246,0.381,0.235,0.375,0.24,0.062,0,0.081,0.515,0.377,0.688,0.662
2009,0.045,0.434,0.499,403,1356,20398,-0.023,0.034,0.01,0.035,0.3,0.634,-0.042,0.18,0,0.034,0.655,0.261,1.658,1.001
2009,0.341,0.557,0.094,919,1793,20399,0.256,-0.153,-0.107,0.16,0.636,0.202,0.117,0.111,0,0.135,0.766,0.08,0.545,0.951
2009,0.226,0.423,0.3,2842,14164,20400,0.009,0.245,-0.232,0.298,0.185,0.473,0.09,0.129,0,0.16,0.505,0.281,0.644,0.932
2009,0.059,0.497,0.443,631,1407,20401,-0.022,0.097,-0.058,0.03,0.198,0.765,-0.028,0.238,0,0.082,0.628,0.282,0.328,0.604
2009,0.148,0.543,0.305,243,613,20402,-0.019,0.268,-0.243,0.329,0.308,0.357,0.055,0.013,0,0.125,0.544,0.307,1.113,1.189
2009,0.105,0.671,0.214,695,1578,20403,-0.147,0.375,-0.188,0.291,0.406,0.236,0.071,-0.113,0,0.046,0.514,0.402,1.69,0.783
2009,0.084,0.53,0.379,5706,11979,20404,-0.04,-0.037,0.08,0.165,0.46,0.369,0.159,0.071,0,0.031,0.623,0.33,1.446,0.295
2009,0.174,0.578,0.166,1827,3999,20405,0.022,0.068,-0.159,0.208,0.601,0.185,0.166,-0.031,0,0.062,0.693,0.216,0.55,0.796
2009,0.2,0.524,0.264,4099,13361,20406,0.009,0.199,-0.198,0.265,0.368,0.357,0.013,0.027,0,0.285,0.471,0.22,-0.112,1.046
2009,0.08,0.713,0.2,424,857,20407,-0.078,0.214,-0.123,0.39,0.342,0.259,0.266,0.071,0,0.023,0.769,0.187,2.486,0.824
2009,0.238,0.604,0.12,474,1632,20408,-0.018,0.315,-0.262,0.285,0.367,0.331,0.001,0.05,0,0.268,0.519,0.188,0.004,0.826
2009,0.073,0.682,0.232,151,356,20409,-0.017,0.133,-0.101,0.059,0.483,0.44,0.019,0.162,0,0.028,0.813,0.132,1.659,1.18
2009,0.202,0.512,0.222,1982,5897,20410,-0.035,0.293,-0.241,0.32,0.235,0.406,0.074,0.088,0,0.17,0.502,0.264,0.623,0.832
2009,0.24,0.524,0.225,1059,2146,20411,0.063,0.172,-0.222,0.182,0.354,0.458,0.065,0.017,0,0.162,0.5,0.315,0.12,0.996
2009,0.06,0.59,0.33,200,596,20412,-0.067,0.161,-0.05,0.224,0.456,0.289,0.176,0.081,0,0.033,0.752,0.189,1.444,1.083
2009,0.318,0.473,0.207,704,1651,20413,0.252,-0.156,-0.092,0.242,0.516,0.239,0.348,0.012,0,0.014,0.718,0.257,1.258,0.774
2009,0.312,0.445,0.219,9578,23391,20414,0.089,0.135,-0.222,0.351,0.305,0.329,0.109,0.063,0,0.168,0.604,0.202,0.784,1.106
2009,0.027,0.475,0.478,3947,7487,20415,-0.037,0.077,-0.037,0.104,0.396,0.49,0.074,0.046,0,0.021,0.532,0.429,1.76,0.294
2009,0.111,0.549,0.336,1156,3271,20416,-0.009,0.089,-0.071,0.196,0.518,0.282,0.162,-0.054,0,0.038,0.552,0.401,1.798,0.791
2009,0.103,0.829,0.057,262,410,20417,0.061,-0.033,-0.023,0.05,0.64,0.258,0.245,0.445,0,0.017,0.967,0.01,0.768,2.105
2009,0.094,0.453,0.432,3370,6453,20418,-0.1,0.181,-0.086,0.334,0.269,0.39,0.184,0.076,0,0.029,0.599,0.338,2.375,0.953
2009,0.292,0.455,0.184,2043,8387,20419,0.253,0.023,-0.284,0.029,0.371,0.592,0.044,0.039,0,0.04,0.53,0.417,0.151,0.657
2009,0.219,0.422,0.348,187,542,20420,-0.04,0.282,-0.201,0.363,0.14,0.474,0.21,0.137,0,0.129,0.521,0.318,0.951,1.461
2009,0.115,0.638,0.153,288,832,20421,-0.056,0.285,-0.296,0.489,0.278,0.212,0.211,0.12,0,0.129,0.671,0.146,1.193,1.59
2009,0.242,0.491,0.257,1302,3108,20422,0.226,0.06,-0.286,0.038,0.469,0.484,0.124,0.007,0,0.015,0.506,0.473,1.13,0.252
2009,0.081,0.512,0.357,221,474,20423,-0.001,0.347,-0.314,0.125,0.176,0.683,0.092,0.129,0,0.054,0.518,0.388,1.28,0.803
2009,0.109,0.715,0.16,257,473,20424,-0.032,0.154,-0.103,0.128,0.571,0.287,0.07,0.059,0,0.053,0.78,0.145,0.998,1.076
2009,0.23,0.511,0.189,1019,2470,20425,-0.071,0.216,-0.187,0.472,0.208,0.299,0.144,0.087,0,0.283,0.429,0.221,0.209,0.778
2009,0.068,0.674,0.163,484,1362,20426,-0.019,0.32,-0.376,0.151,0.429,0.408,0.071,-0.036,0,0.06,0.36,0.541,0.35,0.216
2009,0.121,0.692,0.174,3972,9351,20427,-0.024,0.216,-0.188,0.236,0.501,0.257,0.109,-0.021,0,0.065,0.662,0.256,0.567,0.775
2009,0.057,0.617,0.313,1896,3987,20428,-0.019,0.084,-0.069,0.11,0.351,0.519,0.241,0.287,0,0.016,0.848,0.12,1.507,1.095
2009,0.312,0.457,0.192,464,979,20429,0.174,0.084,-0.264,0.145,0.424,0.407,0.04,0.048,0,0.211,0.532,0.201,-0.018,0.861
2009,0.274,0.58,0.138,390,1085,20430,-0.037,0.094,-0.049,0.528,0.371,0.09,0.185,-0.035,0,0.108,0.719,0.156,1.471,1.506
2009,0.075,0.701,0.215,107,205,20431,0.008,0.069,-0.085,0.095,0.578,0.327,0.091,0.033,0,0.014,0.703,0.268,1.64,1.012
2009,0.099,0.54,0.328,689,1353,20432,0.062,0.045,-0.135,0.029,0.494,0.476,0.02,0.044,0,0.029,0.624,0.337,0.176,0.518
2009,0.067,0.613,0.319,163,683,20433,-0.102,0.32,-0.211,0.148,0.252,0.594,0.129,0.137,0,0.033,0.675,0.274,1.966,1.592
2009,0.072,0.693,0.227,664,1439,20434,0.035,0.112,-0.15,0.056,0.326,0.615,0.054,0.312,0,0.091,0.785,0.109,-0.149,0.922
2009,0.086,0.784,0.124,956,2417,20435,0.006,0.137,-0.134,0.061,0.614,0.319,0.114,0.095,0,0.047,0.808,0.136,-0.04,0.845
2009,0.151,0.592,0.227,642,1725,20436,-0.013,0.09,-0.054,0.226,0.471,0.268,0.095,0.039,0,0.127,0.657,0.158,0.663,1.303
2009,0.016,0.457,0.419,129,774,20437,-0.041,0.136,-0.189,0.04,0.387,0.569,0.184,-0.021,0,0.014,0.345,0.631,0.243,-0.314
2009,0.154,0.372,0.427,799,4583,20438,-0.038,0.221,-0.138,0.296,0.226,0.432,0.072,0.036,0,0.162,0.39,0.36,0.708,0.992
2009,0.475,0.475,0.04,478,958,20439,0.409,-0.114,-0.291,0.087,0.577,0.33,0.097,0.07,0,0.299,0.562,0.123,-1.21,0.818
2009,0.236,0.473,0.224,5731,13710,20440,0.066,0.065,-0.18,0.179,0.455,0.357,0.056,0.012,0,0.189,0.553,0.233,0.18,0.824
2009,0.251,0.436,0.31,303,697,20441,0.217,-0.064,-0.131,0.049,0.543,0.399,0.029,0.009,0,0.038,0.667,0.287,0.94,1.651
2009,0.206,0.476,0.304,1445,3660,20442,0.155,0.018,-0.186,0.231,0.413,0.355,0.206,-0.009,0,0.118,0.409,0.469,-0.5,-0.009
2009,0.226,0.459,0.308,133,303,20443,0.047,0.205,-0.242,0.4,0.183,0.408,0.277,0.165,0,0.081,0.634,0.265,0.941,1.026
2009,0.22,0.525,0.249,177,356,20444,0.098,0.173,-0.18,0.18,0.305,0.308,0.11,0.1,0,0.193,0.593,0.19,-0.762,1.201
2009,0.149,0.706,0.144,201,307,20445,-0.016,0.488,-0.472,0.185,0.334,0.481,0.233,0.045,0,0.014,0.686,0.281,3.156,1.791
2009,0.018,0.854,0.126,500,940,20446,-0.019,0.702,-0.672,0.081,0.418,0.488,0.055,-0.072,0,0.019,0.472,0.483,1.77,1.087
2009,0.088,0.579,0.317,1338,4594,20447,-0.052,0.277,-0.194,0.224,0.289,0.461,0.14,0.037,0,0.035,0.514,0.414,1.851,1.074
2009,0.034,0.397,0.563,3629,10651,20448,-0.011,0.116,-0.094,0.031,0.281,0.682,-0.003,0.032,0,0.024,0.348,0.606,0.735,-0.012
2009,0.243,0.521,0.205,259,919,20449,0.147,0.142,-0.301,0.172,0.666,0.157,-0.044,-0.273,0,0.12,0.239,0.618,-0.18,-0.134
2009,0.219,0.541,0.192,800,2863,20450,-0.002,0.297,-0.309,0.261,0.227,0.492,0.123,0.191,0,0.122,0.677,0.151,1.094,1.221
2009,0.095,0.5,0.368,702,5494,20451,0.011,-0.022,0.008,0.073,0.698,0.21,-0.066,-0.172,0,0.066,0.412,0.445,0.517,0.63
2009,0.069,0.571,0.353,405,893,20452,-0.034,0.147,-0.101,0.125,0.444,0.413,0.062,0.021,0,0.041,0.598,0.324,1.474,0.775
2009,0.282,0.522,0.149,813,3326,20453,-0.121,0.228,-0.099,0.424,0.293,0.247,0.127,0.06,0,0.188,0.579,0.189,0.818,1.265
2009,0.388,0.392,0.207,1209,2532,20454,0.348,-0.012,-0.339,0.041,0.304,0.652,0.115,0.169,0,0.108,0.653,0.225,-0.182,1.307
2009,0.148,0.523,0.319,298,1758,20455,-0.006,0.157,-0.144,0.157,0.571,0.263,0.096,-0.049,0,0.073,0.616,0.285,0.66,1.051
2009,0.441,0.498,0.058,635,1641,20456,0.05,0,-0.047,0.443,0.496,0.056,0.021,-0.014,0,0.335,0.597,0.063,0.403,0.637
2009,0.321,0.663,0.013,780,1549,20457,-0.034,0.068,-0.029,0.337,0.619,0.04,-0.007,0.028,0,0.311,0.661,0.022,0.469,1.346
2009,0.059,0.459,0.447,725,1917,20458,-0.042,0.243,-0.224,0.181,0.253,0.558,0.211,0.055,0,0.035,0.445,0.496,1.077,0.806
2009,0.075,0.539,0.376,1645,3355,20459,-0.026,0.166,-0.108,0.099,0.401,0.434,0.076,0.058,0,0.042,0.607,0.323,0.675,0.637
2009,0.123,0.746,0.105,907,2992,20460,0,0.14,-0.159,0.238,0.5,0.258,0.161,-0.001,0,0.041,0.709,0.231,1.064,0.641
2009,0.172,0.631,0.18,477,1237,20461,0.005,0.389,-0.379,0.432,0.113,0.417,0.354,0.218,0,0.071,0.697,0.2,1.339,1.501
2009,0.064,0.696,0.239,234,655,20462,0.009,0.457,-0.455,0.046,0.432,0.508,-0.02,-0.069,0,0.022,0.431,0.533,1.364,0.617
2009,0.21,0.66,0.124,1298,3190,20463,0.036,0.132,-0.155,0.14,0.551,0.295,-0.014,0.062,0,0.142,0.712,0.134,0.579,1.054
2009,0.116,0.321,0.554,215,514,20464,0.043,-0.049,0.01,0.114,0.373,0.508,0.028,0.072,0,0.138,0.518,0.329,0.03,0.82
2009,0.134,0.527,0.323,127,337,20465,-0.095,0.344,-0.214,0.222,0.142,0.596,0.074,0.115,0,0.092,0.497,0.367,1.021,0.831
2009,0.125,0.764,0.11,327,840,20466,-0.037,0.092,-0.049,0.409,0.491,0.097,0.429,0.077,0,0.008,0.907,0.08,2.017,1.15
2009,0.017,0.249,0.73,2922,6457,20467,-0.007,-0.005,0.016,0.034,0.328,0.633,0.039,0.019,0,0.02,0.326,0.64,1.527,0.014
2009,0.03,0.511,0.45,5968,12129,20468,-0.035,0.174,-0.1,0.057,0.294,0.631,0.045,0.088,0,0.045,0.486,0.452,0.009,0.124
2009,0.211,0.555,0.19,3383,6998,20469,0.004,0.214,-0.251,0.297,0.362,0.335,0.09,0.013,0,0.106,0.509,0.359,0.655,0.4
2009,0.102,0.621,0.258,6519,19606,20470,-0.028,0.198,-0.153,0.104,0.424,0.44,0.037,0.03,0,0.058,0.518,0.392,0.692,0.5
2009,0.372,0.496,0.122,1500,3371,20471,0.284,-0.166,-0.119,0.274,0.524,0.2,0.318,0.006,0,0.019,0.71,0.263,1.156,0.577
2009,0.073,0.307,0.604,192,356,20472,-0.016,0.101,-0.081,0.159,0.228,0.595,0.145,0.052,0,0.035,0.454,0.487,1.393,1.174
2009,0.095,0.562,0.338,1363,2419,20473,0.08,-0.028,-0.046,0.013,0.629,0.356,-0.003,0.036,0,0.024,0.786,0.177,0.239,1.819
2009,0.087,0.475,0.42,219,947,20474,-0.036,0.147,-0.105,0.176,0.237,0.566,0.132,0.157,0,0.071,0.566,0.321,0.979,0.89
2009,0.007,0.494,0.48,1126,2737,20475,-0.013,0.005,-0.001,0.017,0.341,0.638,-0.002,0.137,0,0.032,0.601,0.342,-0.277,0.339
2009,0.175,0.337,0.119,1809,6412,20476,-0.074,0.023,-0.281,0.245,0.332,0.4,0.057,0.019,0,0.185,0.452,0.288,0.357,0.825
2009,0.132,0.648,0.211,114,290,20477,0.001,0.181,-0.19,0.151,0.522,0.326,0.064,0.159,0,0.109,0.773,0.109,0.171,1.089
2009,0.327,0.584,0.074,404,959,20478,0.096,-0.034,-0.053,0.262,0.692,0.041,0.039,-0.191,0,0.317,0.484,0.17,-0.79,0.461
2009,0.216,0.542,0.226,514,1533,20479,0.07,0.056,-0.126,0.133,0.457,0.404,0.078,0.103,0,0.118,0.669,0.195,0.106,0.972
2009,0.05,0.8,0.14,100,183,20480,-0.065,0.057,0.016,0.167,0.53,0.277,0.203,0.195,0,0.01,0.908,0.063,2.192,1.233
2009,0.033,0.725,0.209,1710,3676,20481,-0.02,0.221,-0.226,0.079,0.502,0.414,0.168,0.032,0,0.011,0.677,0.302,1.571,0.613
2009,0.101,0.621,0.246,248,673,20482,0.044,0.077,-0.128,0.053,0.544,0.386,-0.089,-0.077,0,0.044,0.484,0.404,1.3,0.762
2009,0.122,0.333,0.523,556,1493,20483,0.005,0.178,-0.161,0.196,0.179,0.579,0.165,0.078,0,0.036,0.361,0.543,1.792,0.745
2009,0.055,0.603,0.328,13363,32102,20484,-0.035,0.259,-0.215,0.095,0.365,0.528,0.001,0.032,0,0.041,0.505,0.43,1.572,0.324
2009,0.108,0.587,0.233,1823,6035,20485,-0.053,0.25,-0.223,0.205,0.294,0.48,0.068,0.129,0,0.105,0.615,0.238,0.646,0.791
2009,0.192,0.615,0.187,1165,3151,20486,0.021,0.114,-0.124,0.177,0.556,0.26,0.045,0.009,0,0.124,0.633,0.228,0.027,0.561
2009,0.085,0.574,0.337,855,1889,20487,-0.097,-0.002,0.115,0.408,0.382,0.202,0.253,0.093,0,0.032,0.785,0.169,1.502,0.594
2009,0.146,0.455,0.371,466,1267,20488,-0.046,0.1,-0.047,0.239,0.322,0.404,0.106,0.091,0,0.109,0.598,0.262,0.633,0.788
2009,0.075,0.686,0.209,67,108,20489,0.045,-0.183,0.109,0.062,0.78,0.158,-0.076,-0.028,0,0.163,0.695,0.132,-0.386,1.129
2009,0.179,0.57,0.243,1411,2994,20490,0.057,0.044,-0.097,0.204,0.578,0.213,0.204,-0.065,0,0.06,0.603,0.328,0.225,0.449
2009,0.074,0.873,0.046,874,1481,20491,0.036,0.064,-0.094,0.022,0.864,0.109,0.066,0.196,0,0.039,0.927,0.025,-0.599,0.83
2009,0.101,0.629,0.26,712,1946,20492,0.038,0.225,-0.258,0.172,0.613,0.21,0.092,-0.156,0,0.068,0.425,0.482,0.644,0.417
2009,0.307,0.36,0.301,847,2188,20493,0.15,0.046,-0.201,0.17,0.375,0.439,0.051,0.019,0,0.112,0.454,0.387,0.441,0.5
2009,0.084,0.685,0.227,225,417,20494,-0.071,0.362,-0.264,0.239,0.26,0.479,0.05,0.106,0,0.095,0.598,0.273,1.004,0.872
2009,0.147,0.552,0.263,1248,2812,20495,-0.012,0.193,-0.183,0.114,0.353,0.499,0.076,0.119,0,0.09,0.618,0.249,0.741,0.795
2009,0.234,0.359,0.243,576,1885,20496,0.135,-0.069,-0.208,0.181,0.548,0.255,0.042,-0.083,0,0.206,0.437,0.309,-0.371,0.496
2009,0.156,0.532,0.298,487,1379,20497,-0.01,0.141,-0.121,0.269,0.328,0.389,0.12,0.1,0,0.189,0.578,0.203,-0.086,0.903
2009,0.079,0.493,0.426,1171,2206,20498,-0.012,-0.062,0.081,0.486,0.374,0.131,0.368,-0.065,0,0.01,0.603,0.378,2.404,0.443
2009,0.168,0.644,0.128,1286,3167,20499,-0.058,0.122,-0.105,0.408,0.473,0.11,0.175,-0.009,0,0.135,0.703,0.14,0.257,1.154
2009,0.142,0.486,0.348,508,1357,20500,0.002,0.4,-0.384,0.217,0.161,0.598,0.062,0.063,0,0.141,0.388,0.434,0.571,0.958
2009,0.099,0.584,0.301,2071,5170,20501,-0.007,0.219,-0.199,0.1,0.572,0.312,0.037,-0.067,0,0.024,0.512,0.42,2.132,0.775
2009,0.049,0.504,0.439,264,968,20502,-0.014,0.271,-0.225,0.073,0.269,0.636,0.05,-0.007,0,0.04,0.32,0.62,0.807,0.142
2009,0.172,0.579,0.237,932,3093,20503,-0.054,0.221,-0.151,0.456,0.27,0.255,0.256,0.13,0,0.078,0.734,0.161,1.166,1.231
2009,0.079,0.633,0.26,177,350,20504,-0.093,0.436,-0.337,0.434,0.302,0.254,0.132,-0.057,0,0.097,0.544,0.322,1.217,1.596
2009,0.072,0.666,0.247,263,572,20505,-0.036,0.436,-0.412,0.208,0.166,0.625,0.272,0.217,0,0.015,0.746,0.222,2.611,1.556
2009,0.07,0.362,0.567,1166,2228,20506,-0.12,-0.165,0.29,0.245,0.313,0.441,0.151,0.205,0,0.083,0.688,0.224,1.171,0.431
2009,0.017,0.636,0.339,646,1273,20507,-0.011,0.139,-0.125,0.025,0.474,0.499,-0.009,0.087,0,0.029,0.66,0.304,0.009,0.555
2009,0.072,0.58,0.332,1012,5419,20508,0.019,0.282,-0.303,0.078,0.309,0.608,0.076,0.086,0,0.108,0.539,0.319,0.5,0.946
2009,0.103,0.712,0.096,2785,5953,20509,0.04,0.124,-0.242,0.204,0.568,0.206,0.093,-0.044,0,0.149,0.63,0.207,-0.337,0.819
2009,0.076,0.541,0.336,1,2,20510,0.053,-0.299,0.207,0.021,0.93,0.046,-0.176,-0.251,0,0.04,0.596,0.32,0.357,0.155
2009,0.071,0.703,0.216,818,1857,20511,-0.048,0.104,-0.054,0.18,0.523,0.291,0.142,0.121,0,0.046,0.793,0.147,0.965,0.802
2009,0.166,0.643,0.17,235,637,20512,0.009,0.265,-0.275,0.213,0.427,0.339,0.098,0.151,0,0.181,0.713,0.086,0.28,1.409
2009,0.012,0.536,0.451,2664,5684,20513,-0.005,0.062,-0.056,0.031,0.434,0.534,0.061,0.042,0,0.01,0.543,0.444,1.073,0.249
2009,0.018,0.94,0.03,167,574,20514,-0.095,0.204,-0.115,0.093,0.836,0.065,0.132,-0.035,0,0.021,0.925,0.045,1.238,1.934
2009,0.402,0.346,0.238,17517,40815,20515,0.284,-0.063,-0.213,0.193,0.384,0.411,0.108,0.044,0,0.089,0.562,0.326,0.81,1.019
2009,0.22,0.415,0.356,840,2513,20516,0.092,0.109,-0.19,0.187,0.443,0.35,0.091,-0.017,0,0.119,0.511,0.338,0.652,0.889
2009,0.107,0.741,0.138,840,2928,20517,-0.066,0.163,-0.077,0.194,0.477,0.305,0.158,0.174,0,0.1,0.78,0.083,0.476,1.469
2009,0.05,0.832,0.117,60,119,20518,-0.01,0.047,-0.002,0.087,0.722,0.185,0.03,0.03,0,0.046,0.853,0.094,0.418,1.03
2009,0.321,0.442,0.208,530,2190,20519,-0.057,0.269,-0.182,0.481,0.24,0.252,0.072,0.059,0,0.304,0.463,0.182,0.44,1.215
2009,0.046,0.536,0.414,1637,5690,20520,-0.023,0.293,-0.249,0.103,0.281,0.601,0.077,-0.008,0,0.021,0.348,0.618,1.662,0.248
2009,0.174,0.521,0.27,115,220,20521,0.053,-0.103,0.036,0.139,0.666,0.193,0.093,0.018,0,0.043,0.777,0.164,1.092,0.802
2009,0.097,0.731,0.157,268,698,20522,0.015,0.194,-0.205,0.115,0.632,0.214,0.104,0.03,0,0.06,0.791,0.124,0.591,1.735
2009,0.146,0.547,0.278,486,1135,20523,-0.035,0.264,-0.222,0.23,0.342,0.408,0.05,0.05,0,0.127,0.548,0.279,0.696,0.964
2009,0.035,0.929,0.035,314,376,20524,0.027,0.019,-0.035,0.021,0.886,0.084,0.129,0.095,0,0.001,0.98,0.016,4.675,3.84
2009,0.066,0.535,0.339,3226,7554,20525,0.033,-0.003,-0.083,0.064,0.547,0.387,0.102,-0.007,0,0.025,0.599,0.364,0.819,0.54
2009,0.12,0.778,0.087,781,2005,20526,-0.01,0.172,-0.142,0.18,0.555,0.248,0.027,0.121,0,0.157,0.729,0.088,0.418,1.303
