"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
20,20476,20477,100.6,400.5,70.9,72,279.3,44,1089.7,41,96,28,0,0,0,2222,7717,0,1,1,1
20,20477,20478,4,41,4,5.1,13.3,4,84.6,2,3,1,0,0,0,162,309,0,1,1,1
20,20478,20479,31.1,295.5,12.4,18.3,36.6,13,181.1,16,5,8,0,0,0,617,1155,0,1,1,1
20,20479,20480,10.1,149.9,11,10,10,3,413,17,10,1,0,0,0,635,1301,0,1,0,1
20,20480,20482,2.2,21.7,2.2,1,8,3,17,1,2,4,0,0,0,62,152,0,1,1,1
20,20481,20483,32.3,982.9,42.6,19,219.9,34,1969.9,24,24,35,0,0,0,3384,4411,0,1,1,1
20,20482,20484,7.1,89.7,17.2,9,175,8,158,7,4,6,0,0,0,481,777,0,1,0,1
20,20483,20485,7.3,53.2,33.5,6,118,13,475,6,5,16,0,0,0,733,1473,0,1,0,1
20,20484,20486,404.8,6298.9,5900.3,235.3,322.9,641,9524.1,232,494,532,0,0,0,24586,39709,0,1,1,1
20,20485,20487,181.2,1204.7,37.2,93,116,341,2343,52,726,66,0,0,0,5160,7796,0,1,0,1
20,20486,20543,46.4,686.4,18.3,12,136,12,995,21,28,8,0,0,0,1963,3277,0,1,0,1
20,20487,20488,24.2,190.1,59.8,17,15,5,226,397,89,444,0,0,0,1467,2293,0,1,1,1
20,20488,20489,20.2,104.6,10.2,10,22,8,239,13,7,5,0,0,0,439,1487,0,1,0,1
20,20489,20490,1.1,8.9,0,2,1,0,41.9,1,0,1,0,0,0,57,89,0,1,1,1
20,20490,20491,108.8,758.4,29.8,211.3,185.3,18,1040.4,26,23,39,0,0,0,2440,3451,0,1,1,1
20,20491,20492,14.2,807.7,5,15,3,6,51,8,5,25,0,0,0,940,1865,0,1,0,1
20,20492,20493,46.8,391.7,32.5,23,79,26,757,32,10,18,0,0,0,1416,2909,0,1,0,1
20,20493,20494,35.8,190.6,40.5,61.7,71.9,30,369.2,43,19,31,0,0,0,893,2174,0,1,1,1
20,20494,20495,16.2,53.7,6.1,4.1,15.3,9,116.6,2,1,4,0,0,0,228,432,0,1,1,1
20,20495,20496,95.9,418.6,100.3,58.8,106.3,26,856.9,51,33,17,0,0,0,1764,4338,0,1,1,1
20,20496,20497,21.1,231.7,14.1,12.3,18.3,9,551.3,42,28,30,0,0,0,958,2071,0,1,1,1
20,20497,20498,15.7,146.1,9.2,12.2,23.3,17,438.5,13,3,3,0,0,0,681,1264,0,1,1,1
20,20498,20499,55.6,288.4,170,21.2,51.5,21,490.4,22,52,24,0,0,0,1196,2941,0,1,1,1
20,20499,20500,32,454.7,10.2,19.4,260.6,17,797.9,25,27,19,0,0,0,1663,4169,0,1,1,1
20,20500,20501,12.3,56.6,17.1,8.1,52.6,7,529.2,9,5,5,0,0,0,702,1654,0,1,1,1
20,20501,20502,70.7,325.4,184.9,51,499,38,1233,64,39,59,0,0,0,2564,5837,0,1,0,1
20,20502,20503,2.1,44.7,7.2,1,10,2,109,1,0,2,0,0,0,179,845,0,1,0,1
20,20503,20504,35.2,186.6,17.2,55,168.2,5,239.7,27,111,2,0,0,0,847,3465,0,1,1,1
20,20504,20065,2,5,5,3.1,3.1,3,135.9,6,1,1,0,0,0,165,344,0,1,1,1
20,20505,20509,9,25,9,3,10.1,2,276.9,6,9,3,0,0,0,353,613,0,1,1,1
20,20506,20505,41.3,484.1,402.6,197,7,7,300,109,37,17,0,0,0,1602,2406,0,1,1,1
20,20507,20506,3,337.9,4,7,18,7,467,45,12,101,0,0,0,1002,1352,0,1,1,1
20,20508,20507,118.5,425.2,71.3,59,641,28,837,40,36,11,0,0,0,2267,7735,0,1,0,1
20,20509,20508,77.6,988.4,73,48.2,193.7,84,2543.2,40,33,671,0,0,0,4752,6673,0,1,1,1
20,20510,20510,4.1,104.8,3.1,3,29,4,160,4,1,0,0,0,0,313,521,0,1,0,1
20,20511,20511,31.1,391.7,18.1,22.1,16.1,6,372.8,15,4,6,0,0,0,883,2258,0,1,1,1
20,20512,20512,15.3,70.5,6.1,7,10,5,141,11,5,6,0,0,0,277,757,0,1,0,1
20,20513,20513,176.9,1658,7,543,67,22,2711,14,14,113,0,0,0,5326,6790,0,1,1,1
20,20514,20514,3.2,11.6,4.2,1,8.1,4,106.9,11,5,1,0,0,0,156,637,0,1,1,1
20,20515,20515,577.9,3179.7,602.5,1479.2,2028.2,684,19673.6,418,565,1418,0,0,0,30626,49072,0,1,1,1
20,20516,20516,44.8,170,59.1,13,142,11,514,11,9,10,0,0,0,984,3508,0,1,0,1
20,20517,20517,21.4,291.4,16.2,144.4,86.8,16,364.7,22,6,22,0,0,0,991,3817,0,1,1,1
20,20518,20518,0,23,1,1,3,1,33,1,0,1,0,0,0,64,108,0,1,1,1
20,20519,20519,50.8,115.8,13.4,11.3,45.1,14,586.6,6,6,13,0,0,0,862,2361,0,1,1,1
20,20520,20520,27.5,584.1,341.5,87,405,39,1562,31,36,25,0,0,0,3138,6079,0,1,0,1
20,20521,20521,6.7,31.1,2.2,3,5,1,52,2,0,4,0,0,0,107,210,0,1,1,1
20,20522,20522,0,22,4,5,12.1,2,288.9,15,3,5,0,0,0,357,773,0,1,1,1
20,20523,20523,17.7,85.5,16.8,22.6,18.4,11,313,10,6,14,0,0,0,515,1190,0,1,1,1
20,20524,20524,4,0,2,1,1,2,165,3,2,0,0,0,0,180,303,0,1,1,1
20,20525,20525,77.6,1324,84.2,68,189.1,318,4075.8,44,41,53,0,0,0,6275,9183,0,1,1,1
20,20526,20530,64.3,403.9,16.7,362.7,65.1,13,397.2,14,7,17,0,0,0,1361,2695,0,1,1,1
20,20527,20531,5.3,53.2,7.5,5.1,61.5,5,352.4,7,3,2,0,0,0,502,1835,0,1,1,1
20,20528,20532,15.2,89.4,24.4,21,367,13,440,24,10,11,0,0,0,1015,2762,0,1,0,1
20,20529,20533,20.5,50.3,5.1,14,46,16,401,12,4,11,0,0,0,580,1782,0,1,0,1
20,20530,20526,30.4,3751.3,107.3,76.4,76.5,43,3176.2,140,174,41,0,0,0,7616,13023,0,1,1,1
20,20531,20527,7.1,237.8,6.1,6,6,3,123,4,9,3,0,0,0,405,1739,0,1,0,1
20,20532,20528,1,12,16,3,12,3,272,6,21,3,0,0,0,349,737,0,1,0,1
20,20533,20529,8.1,69.8,10.1,5,10,8,133,1,8,1,0,0,0,254,902,0,1,0,1
20,20534,20350,53.1,743.1,178,24,688,26,1295,23,29,12,0,0,0,3071,5526,0,1,0,1
20,20535,20351,40.2,58.7,2.1,8,17,5,142,11,3,5,0,0,0,292,545,0,1,0,1
20,20536,20352,417.6,638.2,106.5,660,130,60,1593,304,87,483,0,0,0,4479,8605,0,1,0,1
20,20537,20534,57.6,240.5,196,229,401,112,1288,433,60,47,0,0,0,3064,4681,0,1,0,1
20,20538,20535,33.1,79.7,4.1,36,7,4,103,11,0,0,0,0,0,278,665,0,1,0,1
20,20539,20537,71.1,546.2,45.7,69.2,916.7,50,1978.1,52,146,283,0,0,0,4158,5994,0,1,1,1
20,20540,20539,49.5,153.7,56.8,34.6,364.8,29,858.5,51,29,14,0,0,0,1641,5341,0,1,1,1
20,20541,20541,9,25,9,5,15.1,6,335.9,15,6,11,0,0,0,437,1218,0,1,1,1
20,20542,20538,36.3,719,108.7,35.6,43.9,30,729.4,50,23,21,0,0,0,1797,4072,0,1,1,1
20,20543,20542,26.2,177.9,273.9,10,64.3,14,772.7,24,14,29,0,0,0,1406,1913,0,1,1,1
20,20544,20544,11,18,8,5.1,10.2,4,224.7,13,1,20,0,0,0,315,848,0,1,1,1
20,20545,20545,174,917.1,134.7,203,671,95,2040,332,102,269,0,0,0,4938,7439,0,1,0,1
20,20546,20546,77.3,131.4,17.4,26.6,119.1,48,1523.4,52,13,32,0,0,0,2040,4949,0,1,1,1
20,20547,20547,5,12,10,7.1,16.1,4,362.8,5,6,6,0,0,0,434,787,0,1,1,1
20,20548,20548,13.4,89.3,11.4,9.2,36.1,5,309.7,10,14,13,0,0,0,511,1270,0,1,1,1
20,20549,20549,214.4,783.9,124.9,440,512,52,1683,101,129,234,0,0,0,4274,9347,0,1,0,1
20,20550,20161,548.9,2148.6,167.5,139.1,2430.8,784,4482.2,191,72,422,0,0,0,11386,21070,0,1,1,1
20,20551,20550,0,14.4,3.6,4.1,11.3,0,114.6,1,1,1,0,0,0,151,310,0,1,1,1
20,20552,20551,221.8,752.9,30.4,44,100.3,70,1199.8,54,23,69,0,0,0,2565,7873,0,1,1,1
20,20553,20552,463.3,3040.8,408.7,1599,2306,424,8183,1932,302,1423,0,0,0,20082,31664,0,1,0,1
20,20554,20554,38.9,114.6,39.5,55.5,550.6,29,461.8,28,61,12,0,0,0,1391,3766,0,1,1,1
20,20555,20555,40.2,153.1,518.7,231.3,114.7,9,495,17,15,22,0,0,0,1616,2507,0,1,1,1
20,20556,20556,0,6,2,1,4,1,101,1,2,1,0,0,0,119,227,0,1,1,1
20,20557,20557,124.6,1450.4,84,134.2,216.7,843,5285.1,159,28,304,0,0,0,8629,11503,0,1,1,1
20,20558,20558,21.3,264.2,32.5,25,4,16,587,3,5,7,0,0,0,965,1220,0,1,0,1
20,20559,20183,4.2,71.8,2.1,18.3,5.1,12,400.6,11,3,3,0,0,0,531,1145,0,1,1,1
20,20560,20561,132.2,1222.1,36.6,661,100,149,2701,62,90,174,0,0,0,5328,8417,0,1,0,1
20,20561,20563,81,433.8,51.1,37.4,200.1,49,924.3,46,14,32,0,0,0,1869,4913,0,1,1,1
20,20562,20053,6.2,57.7,12.1,3.1,9.1,3,399.8,9,8,4,0,0,0,512,1468,0,1,1,1
20,20563,20564,32.5,369.3,14.2,33.1,53.3,17,279.5,8,7,9,0,0,0,823,2017,0,1,1,1
20,20564,20565,69.1,128.7,5.2,35,7,62,147,12,13,3,0,0,0,482,1075,0,1,0,1
20,20565,20566,10.1,99.8,8.1,16.2,69.7,8,199.1,16,8,3,0,0,0,438,884,0,1,1,1
20,20566,20567,1165.2,1861.2,690.5,829,2391.9,429,8181,1020,255,362,0,0,0,17185,30415,0,1,1,1
20,20567,20568,18.5,133,35.5,16,49,5,376,27,12,18,0,0,0,690,2200,0,1,0,1
20,20568,20569,91.5,80.3,12.2,488,23,30,321,19,178,19,0,0,0,1262,2246,0,1,0,1
20,20569,20391,11.2,77.6,7.1,10.3,23.6,6,121.1,6,8,5,0,0,0,276,1315,0,1,1,1
20,20570,20570,2182.4,827.7,171,1238.2,1019.5,121,4148.3,300,74,359,0,0,0,10441,16256,0,1,1,1
21,21001,21001,1605.5,3287.1,1460.2,1133,1047.3,2620,8573.7,1278,897,1352,0,0,0,23254,45905,0,1,1,1
21,21002,21002,365.9,444.4,162,937.9,74.2,618,1495.9,831,49,245,0,0,0,5223,7229,0,1,1,1
21,21003,21003,2212.8,3009,323.5,696.7,1025.4,304,6398.1,612,361,1097,0,0,0,16039,28756,0,1,1,1
21,21004,21004,2240.3,3804.7,458.6,2528.7,1187.7,942,7236.7,644,1003,460,0,0,0,20506,38597,0,1,1,1
21,21005,21005,28.2,785.6,12.1,6,39.4,18,367.6,190,425,18,0,0,0,1890,2273,0,1,1,1
21,21006,21006,160.5,3407.2,153.2,75.1,57.1,164,4368.7,78,131,71,0,0,0,8666,10935,0,1,1,1
21,21007,21007,19.2,631.6,336.3,58,11,99,152,250,17,5,0,0,0,1579,2490,0,1,1,1
21,21008,21008,500.1,1042.9,20,624.3,945.4,73,1267.2,43,37,324,0,0,0,4877,7975,0,1,1,1
21,21009,21009,127.4,197.5,35.1,32.5,41.7,190,340.7,54,27,30,0,0,0,1076,1814,0,1,1,1
21,21010,21010,9305.7,6945.3,382,3160.9,553.9,320,7560.9,1652,474,483,0,0,0,30838,45111,0,1,1,1
21,21011,21011,25.2,397.8,278,10.1,7.1,6,301.8,6,4,3,0,0,0,1039,1398,0,1,1,1
21,21012,21012,655.1,812.1,36.8,128.2,156.2,434,1476.7,43,43,104,0,0,0,3889,5142,0,1,1,1
21,21013,21013,761.1,801,120,389,399.3,1655,5224.7,427,397,103,0,0,0,10277,14165,0,1,1,1
21,21014,21014,37.5,292.3,464.1,29,84.9,1131,755,26,32,73,0,0,0,2925,3768,0,1,1,1
21,21015,21015,9680.9,2803.4,361.9,2600.7,1291.5,1579,14701.5,1495,1854,2838,0,0,0,39206,74846,0,1,1,1
21,21016,21016,370.8,759.9,40.3,104.4,63.1,414,2445.5,76,127,70,0,0,0,4471,6251,0,1,1,1
21,21017,21017,491.9,4133.3,73.7,376.8,1145.1,771,3455.1,176,171,2547,0,0,0,13341,20099,0,1,1,1
21,21018,21018,184.5,878.4,18,101.7,48.6,44,639.7,94,27,36,0,0,0,2072,2917,0,1,1,1
21,21019,21019,9400.2,4452.6,481.5,2235.5,1842.3,1321,24242.4,906,1472,2427,0,0,0,48781,107881,0,1,1,1
21,21020,21020,172.8,555.6,30.5,70.4,245.4,86,1429.1,387,103,34,0,0,0,3114,5066,0,1,1,1
21,21021,21021,15.8,265.8,9.5,14.2,36.6,15,329.2,40,83,8,0,0,0,817,1107,0,1,1,1
21,21022,21022,467.1,443.6,1851.2,57.4,794.5,69,1381,182,773,36,0,0,0,6055,9283,0,1,1,1
21,21023,21023,181.7,139.3,543.9,91.5,112.8,1494,1245.7,206,40,57,0,0,0,4112,6125,0,1,1,1
21,21024,21024,319.5,36,17.5,5,7.1,2,301.9,7,5,6,0,0,0,707,1049,0,1,1,1
21,21025,21025,716.6,768.3,14,993.9,152.8,105,1231.3,18,34,120,0,0,0,4154,6274,0,1,1,1
21,21026,21026,460.6,811.2,157.1,204.5,652.1,670,1373.5,616,98,326,0,0,0,5369,10786,0,1,1,1
21,21027,21027,643.3,278.5,25.2,382.4,120.2,40,786.4,363,49,24,0,0,0,2712,3602,0,1,1,1
21,21028,21028,9,442.9,2,25,37.1,336,677.9,102,123,6,0,0,0,1761,2075,0,1,1,1
21,21029,21030,1396,2239.7,79.3,707.6,252.3,1417,1829.1,197,89,306,0,0,0,8513,14318,0,1,1,1
21,21030,21031,41.9,370.8,45.3,559.1,136.2,78,857.7,100,52,35,0,0,0,2276,2952,0,1,1,1
21,21031,21032,1,68,0,69,6,4,189,214,4,1,0,0,0,556,722,0,1,1,1
21,21032,21033,10.1,54.5,376.4,357.1,86.9,12,187.9,19,502,26,0,0,0,1632,2254,0,1,1,1
21,21033,21034,27.2,164.8,6,29,15,10,412,8,2,137,0,0,0,811,1202,0,1,1,1
21,21034,21035,744.9,868.8,27.3,19,30.1,15,574.8,46,113,14,0,0,0,2453,3659,0,1,1,1
21,21035,21036,2814.8,2760,952.2,441.2,592.2,934,7225.5,828,1806,457,0,0,0,18811,41249,0,1,1,1
21,21036,21037,506.9,1588.6,238.6,865.3,616.1,582,3380.4,593,94,383,0,0,0,8848,15334,0,1,1,1
21,21037,21038,71.3,3471.6,55.2,75.1,3658,27,230.8,97,15,37,0,0,0,7738,9868,0,1,1,1
21,21038,21039,71,383.8,9.1,9,20,120,797,29,11,4,0,0,0,1454,2076,0,1,1,1
21,21039,21040,108.4,311.4,32.2,593,517.8,682,1366.2,266,46,29,0,0,0,3952,6484,0,1,1,1
21,21040,21041,225.7,762.9,45.3,735.2,1214.4,171,1417.3,48,50,598,0,0,0,5268,7287,0,1,1,1
21,21041,21042,756.6,641.6,132.9,230.9,1018.3,302,1243.8,266,220,140,0,0,0,4952,7498,0,1,1,1
21,21042,21043,13791.3,2216.1,375.3,1112.2,1245.9,1363,15812.4,1418,741,1389,0,0,0,39464,78604,0,1,1,1
21,21043,21044,29,804.9,40,683.9,31.1,6,490,6,23,1,0,0,0,2115,2951,0,1,1,1
21,21044,21045,2539.1,7028.7,97.7,4198.5,508,1029,4365.3,302,220,683,0,0,0,20972,33879,0,1,1,1
21,21045,21046,1428.1,2531,54.9,442.6,92.7,829,2521.7,310,64,105,0,0,0,8379,11972,0,1,1,1
21,21046,21047,4333.4,3560.6,229.2,927.9,206.3,4220,4595.1,514,185,409,0,0,0,19180,34551,0,1,1,1
21,21047,21048,145.9,603.8,28.3,251.9,154.3,457,1091.7,535,216,444,0,0,0,3928,5478,0,1,1,1
21,21048,21049,2181.6,1813.7,56.4,58,730.1,39,3936,77,159,513,0,0,0,9564,16905,0,1,1,1
21,21049,21050,1250.2,804.5,62.4,729.2,769.8,140,1589.9,716,282,642,0,0,0,6986,14912,0,1,1,1
21,21050,21051,644.7,1225.8,75.3,73.9,397.7,439,219.5,75,43,68,0,0,0,3262,4511,0,1,1,1
21,21051,21052,2781,3473.9,49,1311.2,90.2,1313,1377.8,89,59,82,0,0,0,10626,15835,0,1,1,1
21,21052,21053,539.3,3737,242.7,167.9,282.3,1371,8944.6,198,215,150,0,0,0,15848,28034,0,1,1,1
21,21053,21054,219.4,220.6,3,87.5,20,8,309.4,4,18,90,0,0,0,980,1168,0,1,1,1
21,21054,21055,1338.5,12934.4,392.9,4158.2,1047.8,378,7718.8,390,407,1125,0,0,0,29891,46517,0,1,1,1
21,21055,21056,1139.1,2357.3,78.6,446.7,816.1,3970,3784.4,1447,423,298,0,0,0,14760,22802,0,1,1,1
21,21056,21057,65.3,1023.2,607.5,65.6,22.2,46,899.2,17,38,18,0,0,0,2802,4121,0,1,1,1
21,21057,21058,10.1,370.1,133.8,1,345.3,1,61.7,1,0,0,0,0,0,924,1205,0,1,1,1
21,21058,21059,980.9,1270.1,15,1187.6,14.1,11,374.3,7,9,13,0,0,0,3882,5360,0,1,1,1
21,21059,21060,1840.1,614.6,45.1,836.7,1131.9,2254,1909.5,317,213,332,0,0,0,9494,13222,0,1,1,1
21,21060,21061,232.5,338.5,39.1,24.3,59.4,15,454.3,43,114,19,0,0,0,1339,2406,0,1,1,1
21,21061,21062,107.3,558.7,665,150.5,286.5,211,1203,74,84,101,0,0,0,3441,5351,0,1,1,1
21,21062,21063,190,306.3,43.7,74.1,3964.7,282,1698.1,251,80,44,0,0,0,6934,9304,0,1,1,1
21,21063,21064,777.2,145.4,17.4,24.1,176.6,411,792.3,14,18,22,0,0,0,2398,3628,0,1,1,1
21,21064,21065,750.1,876.8,339.3,534,81.3,592,2567.6,172,89,772,0,0,0,6774,10796,0,1,1,1
21,21065,21066,2820.9,909.5,100.4,801.2,79.5,489,2434.2,495,108,612,0,0,0,8850,12883,0,1,1,1
21,21066,21067,1047.3,946.2,52.4,666.8,231.9,736,2448.4,178,872,1405,0,0,0,8584,14722,0,1,1,1
21,21067,21068,993.9,1548,11.1,53.1,24,16,964.8,20,33,64,0,0,0,3728,5453,0,1,1,1
21,21068,21069,422.3,4127.7,34.8,347.5,55.1,210,2276.3,106,83,78,0,0,0,7741,11944,0,1,1,1
21,21069,21070,1613,1528.4,21.5,43.1,5,135,730.9,7,57,10,0,0,0,4151,5457,0,1,1,1
21,21070,21071,2016.7,3733.6,119.7,410.8,372.9,240,3326,464,799,932,0,0,0,12415,20697,0,1,1,1
21,21071,21072,857.4,285.9,97.7,387.8,55.4,46,1696.6,47,54,66,0,0,0,3594,5177,0,1,1,1
21,21072,21073,4087.6,6309.5,4251.8,4589.9,1728,6186,13396.1,1058,1261,1382,0,0,0,44250,75382,0,1,1,1
21,21073,21074,1259.1,5759.4,103.7,38,106.5,42,1812.5,56,103,29,0,0,0,9309,11914,0,1,1,1
21,21074,21076,407.7,1580,60.2,191.8,99.5,93,2241.7,41,39,74,0,0,0,4828,7485,0,1,1,1
21,21075,21077,14,67,0,8.2,6.1,182,43.7,29,65,2,0,0,0,417,572,0,1,1,1
21,21076,21078,2568.4,3583.8,4898.6,1346,4109.7,1117,7884.5,619,4121,2421,0,0,0,32669,59528,0,1,1,1
21,21077,21079,336.7,2187,33.3,180.7,1295.9,97,1335.3,58,57,71,0,0,0,5652,8800,0,1,1,1
21,21078,21080,4248.8,3751,66.3,139.1,472.9,211,3080,106,77,96,0,0,0,12248,20172,0,1,1,1
21,21079,21081,83.9,1487,21.2,37,324.5,203,559.4,82,62,400,0,0,0,3260,4454,0,1,1,1
21,21080,21082,89.5,3437.2,34.1,48.3,213.5,44,2587.1,72,207,55,0,0,0,6788,10242,0,1,1,1
21,21081,21083,138.6,190.3,611.1,69.7,73.8,32,1111.6,9,38,55,0,0,0,2329,4178,0,1,1,1
21,21082,21084,1,885,2,7,26.2,6,581.8,48,27,4,0,0,0,1588,1994,0,1,1,1
21,21083,21085,115.5,388.3,17.3,70.1,91.1,164,452.8,594,32,34,0,0,0,1959,3066,0,1,1,1
21,21084,21086,136.6,1182.2,18.1,46.5,101,53,2134.6,78,44,22,0,0,0,3816,6310,0,1,1,1
21,21085,21087,207.4,5062.8,90.7,5027.7,436,130,2898.1,80,92,90,0,0,0,14115,18488,0,1,1,1
21,21086,21088,125.5,813.4,553.1,403.1,86.7,1129,561.2,346,29,19,0,0,0,4066,5406,0,1,1,1
21,21087,21089,953.6,5511.6,699.2,962,696.8,1295,12919.1,884,845,3167,0,0,0,27934,59857,0,1,1,1
21,21088,21090,214.8,1311.9,75.3,192.9,536.9,181,1868.3,1277,498,62,0,0,0,6218,9548,0,1,1,1
21,21089,21091,83.5,1951.4,917.2,37,1029.3,668,2009.6,75,30,298,0,0,0,7099,9365,0,1,1,1
21,21090,21092,122.5,682.3,17.2,452,70.2,327,784.8,39,41,32,0,0,0,2568,3620,0,1,1,1
21,21091,21093,1261.8,337.8,1350.3,42.2,482.7,2151,1395,25,36,14,0,0,0,7096,9602,0,1,1,1
21,21092,21094,1478.5,599.5,700.1,1129.7,341.6,991,3098.7,621,319,497,0,0,0,9776,18010,0,1,1,1
21,21093,21095,103.5,1057.1,145.4,281.2,437.8,284,1556.9,20,63,320,0,0,0,4269,6036,0,1,1,1
21,21094,21096,895.5,563.1,90.6,32,46.1,25,1398.7,34,37,10,0,0,0,3132,4134,0,1,1,1
21,21095,21097,1081.1,1223.8,17.1,76.9,418.4,706,940.6,27,219,20,0,0,0,4730,6047,0,1,1,1
21,21096,21098,2167.8,2094.7,135.6,616.9,318.6,2592,6084.3,1009,233,883,0,0,0,16135,25150,0,1,1,1
21,21097,21099,23,55,84,17,5,9,125,80,7,2,0,0,0,407,501,0,1,1,1
21,21098,21100,74.9,577,5.1,40,274.3,29,461.6,152,15,14,0,0,0,1643,2216,0,1,1,1
21,21099,21029,29.9,155.5,20.6,19.3,31.6,291,666.2,8,38,10,0,0,0,1270,1830,0,1,1,1
21,21100,21101,85.5,654.5,25.1,363.5,65.3,198,1383.1,62,107,312,0,0,0,3256,4897,0,1,1,1
21,21101,21102,1259,1773.8,301.2,56.4,169.7,70,1684.2,61,86,32,0,0,0,5493,7008,0,1,1,1
21,21102,21103,117,628,8,209.2,67.7,28,635,121,30,12,0,0,0,1856,2653,0,1,1,1
21,21103,21104,1376.1,320.2,60.9,101.8,192.5,471,2443.7,742,60,74,0,0,0,5842,9169,0,1,1,1
21,21104,21105,53.9,1107.7,29.4,50.2,50.3,22,498.5,248,774,28,0,0,0,2862,4808,0,1,1,1
21,21105,21106,483.3,1686.9,1635,1311.1,473.1,515,3853.8,146,208,100,0,0,0,10412,18745,0,1,1,1
21,21106,21107,181.6,544.8,114.6,462.3,47.2,251,899.4,79,46,56,0,0,0,2682,3770,0,1,1,1
21,21107,21108,3722.1,5082.4,226.4,395.3,194.5,684,4778.3,214,85,82,0,0,0,15464,27679,0,1,1,1
21,21108,21109,2427.5,2902.4,11,18.2,70.6,19,944.1,26,55,32,0,0,0,6506,8460,0,1,1,1
21,21109,21110,1471.9,646,41.9,2345.3,166.6,262,3017,100,96,289,0,0,0,8436,12631,0,1,1,1
21,21110,21111,1019.1,705.7,866,767.5,184.2,1545,2620.3,1458,212,277,0,0,0,9655,14764,0,1,1,1
21,21111,21112,3249.1,1549.3,164.6,3110.2,879.3,1151,4702.8,692,781,984,0,0,0,17263,31289,0,1,1,1
21,21112,21113,458.7,1064.6,64.6,163.4,191.8,3639,5663.7,157,225,132,0,0,0,11760,14670,0,1,1,1
21,21113,21114,126.4,2052.8,868.8,55.3,49.3,264,1343.3,39,49,23,0,0,0,4871,7192,0,1,1,1
21,21114,21115,40.7,611.6,121.8,22.1,778.3,20,768.5,26,27,30,0,0,0,2446,4034,0,1,1,1
21,21115,21116,213807.7,57323.1,6189,15691,11550.9,16916,225161.3,8442,6273,12325,0,0,0,573681,1330676,0,1,1,1
21,21116,21117,1055.1,5230.4,470.4,626.6,1421.9,738,6688.5,1287,380,642,0,0,0,18540,35603,0,1,1,1
21,21117,21118,6121.3,1070.6,27,247.8,71.4,1063,1924.7,89,133,80,0,0,0,10828,14025,0,1,1,1
21,21118,21119,281.5,2773.8,77.7,232.1,2980.4,125,2043.4,56,72,160,0,0,0,8802,14413,0,1,1,1
21,21119,21120,2339.8,1866.8,106.3,629.8,282.8,162,4043.2,89,87,75,0,0,0,9682,18202,0,1,1,1
21,21120,21121,25859.2,3197,442.9,1393.6,917.5,1664,16083,2864,546,1556,0,0,0,54523,100681,0,1,1,1
21,21121,21122,149.3,965.4,681.4,56,63.1,53,623.9,243,27,28,0,0,0,2890,4021,0,1,1,1
21,21122,21123,44,92.9,7.2,3,339.6,2,201.4,4,55,0,0,0,0,749,943,0,1,1,1
21,21123,21124,664.7,600.7,54.6,485.8,376.5,419,871.6,59,48,57,0,0,0,3637,7775,0,1,1,1
21,21124,21125,15.4,1081.6,52.9,1291.6,10,19,104.4,2,5,2,0,0,0,2584,3067,0,1,1,1
21,21125,21126,1733.8,1608.8,53.3,84.6,129.7,254,3107.7,207,1170,41,0,0,0,8390,11655,0,1,1,1
21,21126,21127,1599.8,469,31.3,100.8,54.7,374,848.6,35,52,63,0,0,0,3628,7241,0,1,1,1
21,21127,21128,201.6,167.5,187.9,52.2,61.3,339,902.5,681,52,269,0,0,0,2914,4466,0,1,1,1
21,21128,21129,30.4,830.7,341.9,44.2,26.1,17,941.6,25,26,14,0,0,0,2297,3241,0,1,1,1
21,21129,21130,270.9,668.8,81,847.5,286.2,626,1637,95,66,174,0,0,0,4753,6894,0,1,1,1
21,21130,21131,111.5,118.6,10.8,22.7,69.3,47,890,42,76,8,0,0,0,1396,10016,0,1,1,1
21,21131,21132,107.2,474.5,11.3,35,27,394,795,30,27,25,0,0,0,1926,2931,0,1,1,1
21,21132,21133,34.5,238.5,2,38.6,6.1,2,297.3,2,34,3,0,0,0,658,805,0,1,1,1
21,21133,21134,8363.8,5406.1,849.4,3619.8,4325.8,6242,15797.2,2277,632,2389,0,0,0,49902,115922,0,1,1,1
21,21134,21135,21.4,70.3,14.3,15.2,0,70,222.8,3,14,4,0,0,0,435,611,0,1,1,1
21,21135,21136,2065.4,1221.1,60.5,220.3,1431.3,676,2586.4,113,60,401,0,0,0,8835,15792,0,1,1,1
21,21136,21137,54.3,148.7,2,3.2,3.2,103,51.7,5,4,3,0,0,0,378,480,0,1,1,1
21,21137,21138,850.5,609.1,49.5,252.2,256.2,114,2804.5,131,157,580,0,0,0,5804,9184,0,1,1,1
21,21138,21139,230.4,1285.4,24.1,1602.6,216,214,1627.4,130,125,162,0,0,0,5617,7814,0,1,1,1
21,21139,21140,181.3,1053.9,254.6,192.5,788.7,703,2184.8,74,45,121,0,0,0,5599,8124,0,1,1,1
21,21140,21141,25,1137,15,18,21,16,956,15,15,31,0,0,0,2249,2957,0,1,1,1
21,21141,21142,18555.8,4296.2,731.7,1419.8,1257.4,2072,16685.3,3530,875,2730,0,0,0,52154,108176,0,1,1,1
21,21142,21143,345.8,515.1,2,39.3,33.2,23,564.6,22,24,534,0,0,0,2103,2911,0,1,1,1
21,21143,21144,986.8,3684.2,491.8,1619.9,474.3,817,4417.9,415,118,1128,0,0,0,14153,21269,0,1,1,1
