"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
21,21204,21204,"YAONAHUAC",226,796,792,389,27,2230,4059,"",0,1,1
21,21205,21205,"YEHUALTEPEC",2604,1487,2091,167,94,6443,11441,"",0,1,1
21,21206,21206,"ZACAPALA",410,624,317,22,17,1390,3015,"",0,1,1
21,21207,21207,"ZACAPOAXTLA",3112,3956,2993,4129,159,14349,28048,"",0,1,1
21,21208,21208,"ZACATLAN",8026,7148,5572,2016,396,23158,43675,"",0,1,1
21,21209,21209,"ZAPOTITLAN",777,1038,880,147,52,2894,5446,"",0,1,1
21,21210,21210,"ZAPOTITLAN DE MENDEZ",383,572,519,448,10,1932,3275,"",0,1,1
21,21211,21211,"ZARAGOZA",1404,1541,1584,472,117,5118,8934,"",0,1,1
21,21212,21212,"ZAUTLA",1166,1844,1468,848,50,5376,11141,"",0,1,1
21,21213,21213,"ZIHUATEUTLA",1213,1082,1736,136,37,4204,7352,"",0,1,1
21,21214,21214,"ZINACATEPEC",1823,1949,1211,278,48,5309,9055,"",0,1,1
21,21215,21215,"ZONGOZOTLA",673,746,252,150,2,1823,2838,"",0,1,1
21,21216,21216,"ZOQUIAPAN",213,340,114,106,3,776,1591,"",0,1,1
21,21217,21217,"ZOQUITLAN",803,1547,2489,70,31,4940,9784,"",0,1,1
22,22001,22001,"AMEALCO DE BONFIL",5306,5953,6011,1271,244,18785,35457,"",0,1,1
22,22002,22013,"ARROYO SECO",1007,2010,1990,83,18,5108,9198,"",0,1,1
22,22003,22002,"CADEREYTA DE MONTES",8187,8235,2509,795,248,19974,37815,"",0,1,1
22,22004,22003,"COLON",9547,6083,1939,455,369,18393,30112,"",0,1,1
22,22005,22004,"CORREGIDORA",20611,10388,6169,1772,904,39844,62605,"",0,1,1
22,22006,22005,"EZEQUIEL MONTES",4973,4292,2171,780,203,12419,21065,"",0,1,1
22,22007,22006,"HUIMILPAN",5859,3029,575,293,63,9819,18331,"",0,1,1
22,22008,22007,"JALPAN DE SERRA",4136,3387,727,228,65,8543,15368,"",0,1,1
22,22009,22008,"LANDA DE MATAMOROS",3506,2296,1182,62,48,7094,12322,"",0,1,1
22,22010,22009,"EL MARQUES",12519,10112,5875,689,435,29630,48900,"",0,1,1
22,22011,22010,"PEDRO ESCOBEDO",10943,5600,5013,703,283,22542,34332,"",0,1,1
22,22012,22011,"PEÑAMILLER",1739,3015,1676,59,34,6523,10948,"",0,1,1
22,22013,22012,"PINAL DE AMOLES",4278,3000,1590,76,34,8978,16118,"",0,1,1
22,22014,22014,"QUERETARO",164411,70912,52806,10857,6266,305252,485333,"",0,1,1
22,22015,22015,"SAN JOAQUIN",1047,1496,246,71,30,2890,5083,"",0,1,1
22,22016,22016,"SAN JUAN DEL RIO",40857,13796,16557,7703,1451,80364,138688,"",0,1,1
22,22017,22017,"TEQUISQUIAPAN",9790,5673,5738,1388,489,23078,36288,"",0,1,1
22,22018,22018,"TOLIMAN",3786,3228,1668,291,113,9086,14580,"",0,1,1
23,23001,23002,"BENITO JUAREZ",48858,44131,61632,6837,3887,165345,323859,"",0,1,1
23,23002,23003,"COZUMEL",13622,14566,2344,661,197,31390,50432,"",0,1,1
23,23003,23004,"FELIPE CARRILLO PUERTO",1675,11449,11651,563,99,25437,36969,"",0,1,1
23,23004,23007,"ISLA MUJERES",992,2742,2011,112,66,5923,10381,"",0,1,1
23,23005,23001,"JOSE MARIA MORELOS",2259,6909,4288,303,45,13804,19072,"",0,1,1
23,23006,23005,"LAZARO CARDENAS",1312,4636,3047,144,43,9182,13504,"",0,1,1
23,23007,23006,"OTHON P. BLANCO",16644,47345,17014,2454,766,84223,146707,"",0,1,1
23,23008,23008,"SOLIDARIDAD",5493,13962,10365,703,554,31077,70659,"",0,1,1
23,23009,23009,"0",0,0,0,0,0,0,0,"0",0,0,0
23,23010,23010,"0",0,0,0,0,0,0,0,"0",0,0,0
23,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24001,24001,"AHUALULCO",2876,2003,870,137,94,5980,11410,"",0,1,1
24,24002,24002,"ALAQUINES",1162,1402,423,139,47,3173,5686,"",0,1,1
24,24003,24003,"AQUISMON",8386,4451,1549,72,83,14541,23881,"",0,1,1
24,24004,24004,"ARMADILLO DE LOS INFANTE",1017,768,169,29,41,2024,3460,"",0,1,1
24,24005,24005,"CARDENAS",2229,2741,1982,208,98,7258,13512,"",0,1,1
24,24006,24006,"CATORCE",1845,1419,505,53,15,3837,6200,"",0,1,1
24,24007,24007,"CEDRAL",2909,1943,997,328,267,6444,11743,"",0,1,1
24,24008,24008,"CERRITOS",4113,3557,1001,50,35,8756,15851,"",0,1,1
24,24009,24009,"CERRO DE SAN PEDRO",932,324,386,70,53,1765,2465,"",0,1,1
24,24010,24010,"CIUDAD DEL MAIZ",5160,5742,723,50,53,11728,20961,"",0,1,1
24,24011,24011,"CIUDAD FERNANDEZ",5962,5780,1157,1229,124,14252,27862,"",0,1,1
24,24012,24012,"TANCANHUITZ",2466,2355,2860,80,136,7897,12280,"",0,1,1
24,24013,24013,"CIUDAD VALLES",29093,14345,11637,5063,794,60932,108406,"",0,1,1
24,24014,24014,"COXCATLAN",2206,2290,1965,88,36,6585,10409,"",0,1,1
24,24015,24015,"CHARCAS",3060,3179,1306,319,68,7932,14086,"",0,1,1
24,24016,24016,"EBANO",5437,4811,4539,398,110,15295,27151,"",0,1,1
24,24017,24017,"GUADALCAZAR",4089,4350,551,60,33,9083,17022,"",0,1,1
24,24018,24018,"HUEHUETLAN",3057,1998,637,129,19,5840,8838,"",0,1,1
24,24019,24019,"LAGUNILLAS",1054,788,584,8,11,2445,4811,"",0,1,1
24,24020,24020,"MATEHUALA",19631,8879,2030,1037,241,31818,59859,"",0,1,1
24,24021,24021,"MEXQUITIC DE CARMONA",7865,6061,1813,442,211,16392,30989,"",0,1,1
24,24022,24022,"MOCTEZUMA",2832,1624,1125,235,125,5941,12209,"",0,1,1
24,24023,24023,"RAYON",2461,2419,1013,62,48,6003,11855,"",0,1,1
24,24024,24024,"RIOVERDE",16290,12874,3046,365,322,32897,65526,"",0,1,1
24,24025,24025,"SALINAS",4788,3036,1127,296,77,9324,17254,"",0,1,1
24,24026,24026,"SAN ANTONIO",2000,1513,439,12,15,3979,5349,"",0,1,1
24,24027,24027,"SAN CIRO DE ACOSTA",1912,2144,252,29,22,4359,8133,"",0,1,1
24,24028,24028,"SAN LUIS POTOSI",161255,56699,42137,13011,6467,279569,489115,"",0,1,1
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",3485,2377,2717,73,32,8684,13674,"",0,1,1
24,24030,24030,"SAN NICOLAS TOLENTINO",1054,1042,735,21,7,2859,5080,"",0,1,1
24,24031,24032,"SAN VICENTE TANCUAYALAB",2618,1906,1021,256,107,5908,9126,"",0,1,1
24,24032,24033,"SANTA CATARINA",965,991,1116,12,16,3100,6358,"",0,1,1
24,24033,24034,"SANTA MARIA DEL RIO",6220,4903,1577,221,156,13077,24461,"",0,1,1
24,24034,24031,"SANTO DOMINGO",2181,1528,1497,156,38,5400,9297,"",0,1,1
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",36071,14506,12818,5073,2373,70841,132835,"",0,1,1
24,24036,24036,"TAMASOPO",5229,3723,1325,189,100,10566,18689,"",0,1,1
24,24037,24037,"TAMAZUNCHALE",6561,10051,10155,2400,223,29390,56116,"",0,1,1
24,24038,24038,"TAMPACAN",2211,2118,1427,222,597,6575,9823,"",0,1,1
24,24039,24039,"TAMPAMOLON CORONA",2673,1579,1082,70,178,5582,8471,"",0,1,1
24,24040,24040,"TAMUIN",6029,3300,3776,515,93,13713,23751,"",0,1,1
24,24041,24041,"TANLAJAS",2447,1722,2086,746,50,7051,10225,"",0,1,1
24,24042,24042,"TANQUIAN DE ESCOBEDO",3348,2642,385,75,21,6471,8938,"",0,1,1
24,24043,24043,"TIERRA NUEVA",1692,1456,179,56,32,3415,6453,"",0,1,1
24,24044,24044,"VANEGAS",1142,1603,139,51,7,2942,4913,"",0,1,1
24,24045,24045,"VENADO",1923,2679,773,176,76,5627,9709,"",0,1,1
24,24046,24047,"VILLA DE ARISTA",2432,2042,967,34,20,5495,8910,"",0,1,1
24,24047,24048,"VILLA DE ARRIAGA",2003,1958,1983,128,72,6144,9327,"",0,1,1
24,24048,24049,"VILLA DE GUADALUPE",1905,945,409,297,20,3576,7175,"",0,1,1
24,24049,24050,"VILLA DE LA PAZ",907,1075,261,30,8,2281,3714,"",0,1,1
24,24050,24051,"VILLA DE RAMOS",3693,4180,3716,222,54,11865,22391,"",0,1,1
24,24051,24052,"VILLA DE REYES",8413,5218,873,212,98,14814,25702,"",0,1,1
24,24052,24053,"VILLA HIDALGO",3148,2493,374,41,25,6081,10790,"",0,1,1
24,24053,24054,"VILLA JUAREZ",2123,2073,109,13,17,4335,8622,"",0,1,1
24,24054,24055,"AXTLA DE TERRAZAS",5225,2895,2554,473,334,11481,19826,"",0,1,1
24,24055,24056,"XILITLA",6604,6872,1703,244,76,15499,28582,"",0,1,1
24,24056,24046,"ZARAGOZA",3801,2367,1010,257,141,7576,13561,"",0,1,1
24,24057,24058,"EL NARANJO",3572,3082,634,490,34,7812,12607,"",0,1,1
24,24058,24057,"MATLAPA",5008,1567,2957,315,57,9904,16872,"",0,1,1
25,25001,25001,"AHOME",52296,58925,18352,7946,1081,138600,250670,"",0,1,1
25,25002,25002,"ANGOSTURA",5118,9855,4529,221,66,19789,32357,"",0,1,1
25,25003,25003,"BADIRAGUATO",2361,6787,783,55,36,10022,20686,"",0,1,1
25,25004,25004,"CONCORDIA",4103,5320,925,52,43,10443,18650,"",0,1,1
25,25005,25005,"COSALA",2248,3032,427,19,25,5751,11365,"",0,1,1
25,25006,25006,"CULIACAN",102309,102193,52140,22650,3150,282442,517061,"",0,1,1
25,25007,25007,"CHOIX",5705,4375,516,94,17,10707,21458,"",0,1,1
25,25008,25008,"ELOTA",3728,8035,1202,64,41,13070,23479,"",0,1,1
25,25009,25009,"ESCUINAPA",6742,7215,2668,582,132,17339,32356,"",0,1,1
25,25010,25010,"EL FUERTE",12932,15166,5205,907,158,34368,64272,"",0,1,1
25,25011,25011,"GUASAVE",28878,39155,25692,8348,513,102586,182650,"",0,1,1
25,25012,25012,"MAZATLAN",63356,38193,34697,6604,1909,144759,277726,"",0,1,1
25,25013,25013,"MOCORITO",6127,9000,2956,192,99,18374,35357,"",0,1,1
25,25014,25014,"ROSARIO",5441,7854,3633,199,81,17208,32173,"",0,1,1
25,25015,25015,"SALVADOR ALVARADO",9425,16002,4153,605,160,30345,53166,"",0,1,1
25,25016,25016,"SAN IGNACIO",2978,4216,943,57,38,8232,16351,"",0,1,1
25,25017,25017,"SINALOA",15692,12594,3182,125,89,31682,56811,"",0,1,1
25,25018,25018,"NAVOLATO",20842,17896,7851,893,365,47847,85414,"",0,1,1
26,26001,26001,"ACONCHI",752,675,50,13,2,1492,1922,"",0,1,1
26,26002,26002,"AGUA PRIETA",10940,10039,3364,1460,192,25995,50683,"",0,1,1
26,26003,26062,"ALTAR",1389,728,929,30,17,3093,5158,"",0,1,1
26,26004,26003,"ARIVECHI",414,396,20,1,0,831,1071,"",0,1,1
26,26005,26004,"ARIZPE",909,737,78,64,3,1791,2561,"",0,1,1
26,26006,26005,"ATIL",285,258,24,1,1,569,679,"",0,1,1
26,26007,26006,"BACADEHUACHI",429,291,23,7,0,750,954,"",0,1,1
26,26008,26007,"BACANORA",511,451,28,9,3,1002,1271,"",0,1,1
26,26009,26008,"BACERAC",385,357,11,1,5,759,1038,"",0,1,1
26,26010,26009,"BACOACHI",411,191,224,33,3,862,1233,"",0,1,1
26,26011,26010,"BANAMICHI",463,435,21,4,1,924,1192,"",0,1,1
26,26012,26058,"BAVIACORA",1234,1010,58,11,2,2315,2852,"",0,1,1
26,26013,26011,"BAVISPE",421,197,127,1,2,748,1063,"",0,1,1
26,26014,26012,"BENJAMIN HILL",1457,615,272,30,21,2395,4043,"",0,1,1
26,26015,26013,"CANANEA",5863,4273,2019,655,81,12891,23831,"",0,1,1
26,26016,26014,"CUCURPE",388,247,16,11,1,663,887,"",0,1,1
26,26017,26046,"CUMPAS",1391,1462,77,29,11,2970,5024,"",0,1,1
26,26018,26059,"DIVISADEROS",339,321,12,5,1,678,800,"",0,1,1
26,26019,26015,"FRONTERAS",1625,1494,646,146,21,3932,5417,"",0,1,1
26,26020,26047,"GRANADOS",490,472,40,5,5,1012,1212,"",0,1,1
26,26021,26048,"HUACHINERA",318,313,13,5,0,649,918,"",0,1,1
26,26022,26016,"HUASABAS",219,393,12,3,2,629,811,"",0,1,1
26,26023,26017,"HUEPAC",436,379,20,6,2,843,1024,"",0,1,1
26,26024,26018,"IMURIS",1719,1557,471,558,27,4332,7742,"",0,1,1
26,26025,26060,"MAGDALENA",4745,3244,1943,1120,59,11111,20816,"",0,1,1
26,26026,26063,"MOCTEZUMA",1236,1157,63,12,8,2476,3484,"",0,1,1
26,26027,26019,"NACO",1349,860,192,88,8,2497,4015,"",0,1,1
26,26028,26020,"NACORI CHICO",479,501,23,1,1,1005,1395,"",0,1,1
26,26029,26061,"NACOZARI DE GARCIA",1740,1500,1724,59,215,5238,9303,"",0,1,1
26,26030,26049,"NOGALES",37753,17256,6020,2933,564,64526,144502,"",0,1,1
26,26031,26021,"OQUITOA",69,210,35,0,3,317,426,"",0,1,1
26,26032,26022,"SAHUARIPA",1213,1659,94,13,8,2987,4604,"",0,1,1
26,26033,26064,"SAN FELIPE DE JESUS",185,170,4,5,2,366,428,"",0,1,1
26,26034,26023,"SAN JAVIER",167,177,24,5,2,375,448,"",0,1,1
26,26035,26024,"SAN PEDRO DE LA CUEVA",798,684,30,8,4,1524,1835,"",0,1,1
26,26036,26025,"SANTA ANA",2990,2992,597,108,58,6745,11103,"",0,1,1
26,26037,26050,"SANTA CRUZ",288,567,70,28,6,959,1168,"",0,1,1
26,26038,26026,"SARIC",663,607,106,4,6,1386,2017,"",0,1,1
26,26039,26027,"SOYOPA",745,635,124,11,1,1516,1906,"",0,1,1
26,26040,26028,"SUAQUI GRANDE",558,412,38,8,1,1017,1291,"",0,1,1
26,26041,26029,"TEPACHE",170,358,345,4,1,878,1337,"",0,1,1
26,26042,26065,"TRINCHERAS",372,443,25,3,1,844,1277,"",0,1,1
26,26043,26030,"TUBUTAMA",458,453,78,2,1,992,1405,"",0,1,1
26,26044,26066,"VILLA HIDALGO",390,590,77,3,3,1063,1503,"",0,1,1
26,26045,26051,"VILLA PESQUEIRA",478,481,149,15,10,1133,1369,"",0,1,1
26,26046,26031,"CABORCA",13830,7302,3412,390,317,25251,48584,"",0,1,1
26,26047,26052,"CARBO",758,1051,102,28,3,1942,3193,"",0,1,1
26,26048,26053,"LA COLORADA",970,604,48,15,1,1638,2001,"",0,1,1
26,26049,26067,"HERMOSILLO",133761,80784,22924,10690,2413,250572,445899,"",0,1,1
26,26050,26054,"MAZATAN",273,422,296,15,2,1008,1269,"",0,1,1
26,26051,26068,"OPODEPE",692,387,316,4,2,1401,2094,"",0,1,1
26,26052,26032,"PITIQUITO",1570,1374,613,59,27,3643,5537,"",0,1,1
26,26053,26033,"PUERTO PEÑASCO",6306,8711,1304,258,165,16744,29933,"",0,1,1
26,26054,26034,"RAYON",717,578,33,5,3,1336,1589,"",0,1,1
26,26055,26055,"SAN LUIS RIO COLORADO",27628,13905,11239,1091,705,54568,123158,"",0,1,1
26,26056,26056,"SAN MIGUEL DE HORCASITAS",946,639,329,20,9,1943,3871,"",0,1,1
26,26057,26035,"URES",2061,2393,263,63,17,4797,7537,"",0,1,1
26,26058,26036,"BACUM",2141,2707,3618,146,228,8840,15239,"",0,1,1
26,26059,26037,"CAJEME",75770,38964,21748,1385,1002,138869,261464,"",0,1,1
26,26060,26038,"EMPALME",4410,7255,6911,364,211,19151,35675,"",0,1,1
26,26061,26039,"GUAYMAS",15572,18655,12362,509,352,47450,93546,"",0,1,1
26,26062,26040,"ALAMOS",3626,3532,1524,89,28,8799,16793,"",0,1,1
26,26063,26041,"ETCHOJOA",9268,8396,5110,171,69,23014,37905,"",0,1,1
26,26064,26042,"HUATABAMPO",10568,10658,9609,250,137,31222,51541,"",0,1,1
26,26065,26043,"NAVOJOA",14945,24566,13918,652,356,54437,100816,"",0,1,1
26,26066,26057,"ONAVAS",88,207,183,2,2,482,557,"",0,1,1
26,26067,26044,"QUIRIEGO",915,914,77,8,2,1916,2589,"",0,1,1
26,26068,26045,"ROSARIO",700,1474,215,22,4,2415,4246,"",0,1,1
26,26069,26069,"YECORA",1309,1243,116,24,4,2696,3836,"",0,1,1
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1463,2241,944,68,35,4751,8710,"",0,1,1
26,26071,26071,"BENITO JUAREZ",3567,3065,1882,50,40,8604,13677,"",0,1,1
26,26072,26072,"SAN IGNACIO RIO MUERTO",983,2020,1743,123,51,4920,8447,"",0,1,1
27,27001,27001,"BALANCAN",1419,11502,8467,354,106,21848,36442,"",0,1,1
27,27002,27002,"CARDENAS",3758,28578,55552,1596,587,90071,143427,"",0,1,1
27,27003,27003,"CENTLA",1702,18191,17319,1925,192,39329,58048,"",0,1,1
27,27004,27004,"CENTRO",13853,108753,131352,4892,2050,260900,400611,"",0,1,1
27,27005,27005,"COMALCALCO",3350,30601,45236,862,306,80355,114301,"",0,1,1
27,27006,27006,"CUNDUACAN",2005,17983,25662,1200,241,47091,70459,"",0,1,1
27,27007,27007,"EMILIANO ZAPATA",660,6026,5831,124,46,12687,18985,"",0,1,1
27,27008,27008,"HUIMANGUILLO",2238,28041,30393,717,353,61742,102797,"",0,1,1
27,27009,27009,"JALAPA",507,8748,6925,88,54,16322,23805,"",0,1,1
27,27010,27010,"JALPA DE MENDEZ",1071,13447,20639,467,141,35765,47554,"",0,1,1
27,27011,27011,"JONUTA",197,6550,7547,49,34,14377,18689,"",0,1,1
27,27012,27012,"MACUSPANA",1977,22437,38264,1174,434,64286,95872,"",0,1,1
27,27013,27013,"NACAJUCA",1113,16844,23659,709,298,42623,58338,"",0,1,1
27,27014,27014,"PARAISO",845,16819,18987,633,208,37492,50558,"",0,1,1
27,27015,27015,"TACOTALPA",635,8033,8635,111,71,17485,25967,"",0,1,1
27,27016,27016,"TEAPA",1520,8307,9418,230,524,19999,32544,"",0,1,1
27,27017,27017,"TENOSIQUE",1239,10497,10118,313,127,22294,36897,"",0,1,1
28,28001,28001,"ABASOLO",4140,3814,1978,418,44,10394,17628,"",0,1,1
28,28002,28002,"ALDAMA",11226,7162,3934,1186,106,23614,39176,"",0,1,1
28,28003,28003,"ALTAMIRA",44668,39706,17712,3828,1452,107366,194906,"",0,1,1
28,28004,28004,"ANTIGUO MORELOS",2946,2962,1182,154,32,7276,13050,"",0,1,1
28,28005,28005,"BURGOS",1500,2594,836,50,14,4994,8468,"",0,1,1
28,28006,28006,"BUSTAMANTE",1362,4244,378,122,10,6116,10386,"",0,1,1
28,28007,28007,"CAMARGO",3512,4442,3608,348,112,12022,27560,"",0,1,1
28,28008,28008,"CASAS",1296,2298,450,68,16,4128,6738,"",0,1,1
28,28009,28009,"CIUDAD MADERO",64382,54682,44330,10366,2876,176636,294698,"",0,1,1
28,28010,28010,"CRUILLAS",518,1818,276,34,6,2652,4260,"",0,1,1
28,28011,28011,"GOMEZ FARIAS",4074,2818,1050,178,34,8154,12644,"",0,1,1
28,28012,28012,"GONZALEZ",13930,13226,4454,852,186,32648,59472,"",0,1,1
28,28013,28013,"GÑEMEZ",3876,7576,1950,324,82,13808,21316,"",0,1,1
28,28014,28014,"GUERRERO",1094,1040,1020,74,20,3248,6818,"",0,1,1
28,28015,28015,"GUSTAVO DIAZ ORDAZ",3472,4522,3900,336,76,12306,28496,"",0,1,1
28,28016,28016,"HIDALGO",6392,9320,3728,566,152,20158,35106,"",0,1,1
28,28017,28017,"JAUMAVE",3912,5940,1404,724,32,12012,19270,"",0,1,1
28,28018,28018,"JIMENEZ",2356,2972,1180,442,26,6976,12894,"",0,1,1
28,28019,28019,"LLERA",5244,7474,2598,706,68,16090,26334,"",0,1,1
28,28020,28020,"MAINERO",628,2022,90,42,10,2792,4660,"",0,1,1
28,28021,28021,"EL MANTE",32944,29382,25848,6126,974,95274,171976,"",0,1,1
28,28022,28022,"MATAMOROS",129774,113300,63942,8038,4318,319372,685110,"",0,1,1
28,28023,28023,"MENDEZ",1306,2242,1332,74,22,4976,8176,"",0,1,1
28,28024,28024,"MIER",1816,1796,1460,142,40,5254,11232,"",0,1,1
28,28025,28025,"MIGUEL ALEMAN",5776,7540,5910,552,202,19980,39986,"",0,1,1
28,28026,28026,"MIQUIHUANA",596,1780,372,66,2,2816,4584,"",0,1,1
28,28027,28027,"NUEVO LAREDO",84736,108534,42260,6766,2912,245208,527920,"",0,1,1
28,28028,28028,"NUEVO MORELOS",680,1360,698,38,12,2788,4478,"",0,1,1
28,28029,28029,"OCAMPO",4098,5062,1556,592,36,11344,19816,"",0,1,1
28,28030,28030,"PADILLA",3542,4994,1684,958,800,11978,20266,"",0,1,1
28,28031,28031,"PALMILLAS",428,842,234,34,6,1544,2788,"",0,1,1
28,28032,28032,"REYNOSA",146314,103352,74508,7704,3396,335274,694760,"",0,1,1
28,28033,28033,"RIO BRAVO",21214,23854,37748,3710,1866,88392,171146,"",0,1,1
28,28034,28034,"SAN CARLOS",2232,3962,1128,438,76,7836,13714,"",0,1,1
28,28035,28035,"SAN FERNANDO",12874,16332,16062,1616,294,47178,82044,"",0,1,1
28,28036,28036,"SAN NICOLAS",228,852,8,10,0,1098,1758,"",0,1,1
28,28037,28037,"SOTO LA MARINA",6638,8266,3554,660,72,19190,33168,"",0,1,1
28,28038,28038,"TAMPICO",117746,94416,50230,10356,3490,276238,465726,"",0,1,1
28,28039,28039,"TULA",4688,11826,1766,1054,94,19428,37608,"",0,1,1
28,28040,28040,"VALLE HERMOSO",22346,14278,9526,1770,502,48422,93100,"",0,1,1
28,28041,28041,"VICTORIA",79352,96860,45964,17166,2810,242152,391216,"",0,1,1
28,28042,28042,"VILLAGRAN",1222,3728,766,128,6,5850,10098,"",0,1,1
28,28043,28043,"XICOTENCATL",12072,7848,1838,320,72,22150,32758,"",0,1,1
29,29001,29001,"AMAXAC DE GUERRERO",1225,820,1452,138,67,3702,5821,"",0,1,1
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",2099,1234,1752,382,100,5567,8872,"",0,1,1
29,29003,29004,"APIZACO",11406,4779,11900,1672,1093,30850,53052,"",0,1,1
29,29004,29005,"ATLANGATEPEC",780,516,834,83,31,2244,3772,"",0,1,1
29,29005,29003,"ALTZAYANCA",2983,1075,1648,258,85,6049,9463,"",0,1,1
29,29006,29006,"CALPULALPAN",5077,4202,5630,549,409,15867,26687,"",0,1,1
29,29007,29007,"EL CARMEN TEQUEXQUITLA",1567,662,1458,216,76,3979,8505,"",0,1,1
29,29008,29008,"CUAPIAXTLA",1970,717,1622,130,76,4515,7435,"",0,1,1
29,29009,29009,"CUAXOMULCO",775,387,794,44,20,2020,3269,"",0,1,1
29,29010,29010,"CHIAUTEMPAN",9946,4736,8379,1106,512,24679,43147,"",0,1,1
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",606,271,639,52,31,1599,2789,"",0,1,1
29,29012,29012,"ESPAÑITA",1031,469,1150,100,36,2786,4994,"",0,1,1
29,29013,29013,"HUAMANTLA",11924,4429,7730,978,564,25625,46391,"",0,1,1
29,29014,29014,"HUEYOTLIPAN",2151,603,1390,293,66,4503,9185,"",0,1,1
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",4128,2303,3908,806,233,11378,22920,"",0,1,1
29,29016,29016,"IXTENCO",969,369,1003,150,91,2582,4513,"",0,1,1
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",795,457,1403,84,33,2772,5499,"",0,1,1
29,29018,29018,"CONTLA DE JUAN CUAMATZI",3877,2390,4345,462,255,11329,20047,"",0,1,1
29,29019,29019,"TEPETITLA DE LARDIZABAL",2445,807,2009,483,110,5854,10770,"",0,1,1
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",1484,476,773,68,37,2838,5132,"",0,1,1
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",2469,1119,1884,182,118,5772,10753,"",0,1,1
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",787,388,923,35,19,2152,3274,"",0,1,1
29,29023,29023,"NATIVITAS",3404,1262,2168,439,121,7394,14974,"",0,1,1
29,29024,29024,"PANOTLA",2538,1797,3439,1212,209,9195,16685,"",0,1,1
29,29025,29025,"SAN PABLO DEL MONTE",7764,4446,7434,777,483,20904,37219,"",0,1,1
29,29026,29026,"SANTA CRUZ TLAXCALA",2375,1205,2012,166,86,5844,9500,"",0,1,1
29,29027,29027,"TENANCINGO",774,871,1541,138,40,3364,7759,"",0,1,1
29,29028,29028,"TEOLOCHOLCO",2269,1643,2728,266,138,7044,12720,"",0,1,1
29,29029,29029,"TEPEYANCO",1427,796,1468,122,68,3881,7022,"",0,1,1
29,29030,29030,"TERRENATE",1512,800,1633,143,72,4160,7729,"",0,1,1
29,29031,29031,"TETLA DE LA SOLIDARIDAD",3564,1297,2984,332,200,8377,14981,"",0,1,1
29,29032,29032,"TETLATLAHUCA",1597,731,1193,248,47,3816,7799,"",0,1,1
29,29033,29033,"TLAXCALA",13796,7343,10817,1816,776,34548,55477,"",0,1,1
29,29034,29034,"TLAXCO",4483,2682,5337,414,218,13134,24131,"",0,1,1
29,29035,29035,"TOCATLAN",640,316,671,82,29,1738,3323,"",0,1,1
29,29036,29036,"TOTOLAC",2698,2084,2773,367,128,8050,13081,"",0,1,1
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",889,622,1315,104,57,2987,6164,"",0,1,1
29,29038,29038,"TZOMPANTEPEC",1197,567,1848,137,91,3840,6940,"",0,1,1
29,29039,29039,"XALOZTOC",1881,1420,2934,292,221,6748,12631,"",0,1,1
29,29040,29040,"XALTOCAN",1369,582,1293,105,71,3420,6248,"",0,1,1
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",2447,1929,3624,473,214,8687,15912,"",0,1,1
29,29042,29042,"XICOHTZINCO",1690,715,1861,313,109,4688,8401,"",0,1,1
29,29043,29043,"YAUHQUEMECAN",3129,1120,3365,286,229,8129,14886,"",0,1,1
29,29044,29044,"ZACATELCO",4391,2156,5587,799,311,13244,25049,"",0,1,1
29,29045,29060,"SANTA APOLONIA TEACALCO",582,172,365,124,15,1258,2866,"",0,1,1
29,29046,29054,"SANTA CRUZ QUILEHTLA",439,291,653,60,30,1473,3420,"",0,1,1
29,29047,29055,"SAN JUAN HUACTZINCO",546,211,627,136,28,1548,3959,"",0,1,1
29,29048,29052,"SANTA CATARINA AYOMETLA",723,496,1304,107,52,2682,5455,"",0,1,1
29,29049,29053,"SANTA ISABEL XILOXOXTLA",413,205,394,24,9,1045,2404,"",0,1,1
29,29050,29051,"SAN JOSE TEACALCO",511,559,845,54,40,2009,3419,"",0,1,1
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",1409,756,1323,116,49,3653,6564,"",0,1,1
29,29052,29050,"LA MAGDALENA TLALTELULCO",2272,868,1964,144,61,5309,9345,"",0,1,1
29,29053,29047,"SAN DAMIAN TEXOLOC",537,309,578,267,32,1723,3273,"",0,1,1
29,29054,29059,"EMILIANO ZAPATA",588,250,596,27,8,1469,2321,"",0,1,1
29,29055,29057,"LAZARO CARDENAS",417,141,303,20,12,893,1628,"",0,1,1
29,29056,29058,"SAN JERONIMO ZACUALPAN",376,314,385,170,22,1267,2603,"",0,1,1
