"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.363,0.252,0.024,0.118,0,0.335,0.597,0.063,0.403,0.637
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.157,0.591,0.066,0.332,0,0.311,0.661,0.022,0.469,1.346
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.061,0.881,0.044,0.154,0,0.035,0.445,0.496,1.077,0.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.221,0.725,-0.021,0.105,0,0.042,0.607,0.323,0.675,0.637
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.213,0.716,-0.063,0.195,0,0.041,0.709,0.231,1.064,0.641
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.052,0.884,-0.029,0.241,0,0.071,0.697,0.2,1.339,1.501
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.058,0.824,0.108,0.218,0,0.022,0.431,0.533,1.364,0.617
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.13,0.642,0.046,0.223,0,0.142,0.712,0.134,0.579,1.054
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.143,0.707,-0.028,0.089,0,0.138,0.518,0.329,0.03,0.82
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.086,0.752,0.05,0.197,0,0.092,0.497,0.367,1.021,0.831
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.201,0.626,-0.005,0.202,0,0.008,0.907,0.08,2.017,1.15
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.094,0.144,0.284,-0.051,0,0.02,0.326,0.64,1.527,0.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.45,0.479,-0.069,-0.003,0,0.045,0.486,0.452,0.009,0.124
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.229,0.696,-0.028,0.107,0,0.106,0.509,0.359,0.655,0.4
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.139,0.706,-0.001,0.124,0,0.058,0.518,0.392,0.692,0.5
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.237,0.687,-0.182,0.12,0,0.019,0.71,0.263,1.156,0.577
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.04,0.855,0.115,0.157,0,0.035,0.454,0.487,1.393,1.174
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,0.023,0.938,-0.098,0.303,0,0.024,0.786,0.177,0.239,1.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.121,0.791,0.021,0.11,0,0.071,0.566,0.321,0.979,0.89
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.455,0.504,-0.013,0.008,0,0.032,0.601,0.342,-0.277,0.339
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.092,0.842,-0.025,0.195,0,0.185,0.452,0.288,0.357,0.825
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.238,0.688,-0.009,0.145,0,0.109,0.773,0.109,0.171,1.089
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.178,0.763,-0.12,0.191,0,0.317,0.484,0.17,-0.79,0.461
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.169,0.769,-0.102,0.147,0,0.118,0.669,0.195,0.106,0.972
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.231,0.532,0.121,0.196,0,0.01,0.908,0.063,2.192,1.233
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.216,0.728,0.041,0.148,0,0.011,0.677,0.302,1.571,0.613
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.076,0.819,0.119,0.2,0,0.044,0.484,0.404,1.3,0.762
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.052,0.81,0.09,0.125,0,0.036,0.361,0.543,1.792,0.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.181,0.41,0.205,0.075,0,0.041,0.505,0.43,1.572,0.324
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.178,0.688,0.012,0.141,0,0.105,0.615,0.238,0.646,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.273,0.657,-0.088,0.128,0,0.124,0.633,0.228,0.027,0.561
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.259,0.224,0.016,0.052,0,0.032,0.785,0.169,1.502,0.594
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.219,0.69,-0.032,0.099,0,0.109,0.598,0.262,0.633,0.788
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.13,0.8,0.048,0.215,0,0.163,0.695,0.132,-0.386,1.129
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.264,0.669,-0.079,0.11,0,0.06,0.603,0.328,0.225,0.449
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.746,0.159,-0.092,0.062,0,0.039,0.927,0.025,-0.599,0.83
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.117,0.706,0.05,0.13,0,0.068,0.425,0.482,0.644,0.417
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.156,0.68,-0.024,0.105,0,0.112,0.454,0.387,0.441,0.5
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.1,0.739,0.121,0.198,0,0.095,0.598,0.273,1.004,0.872
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.151,0.707,0.035,0.136,0,0.087,0.632,0.238,0.836,0.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.211,0.678,-0.097,0.114,0,0.206,0.437,0.309,-0.371,0.496
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.161,0.744,-0.046,0.155,0,0.189,0.578,0.203,-0.086,0.903
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.229,0.459,0.15,0.047,0,0.01,0.603,0.378,2.404,0.443
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.114,0.853,-0.094,0.22,0,0.135,0.703,0.14,0.257,1.154
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.044,0.882,0.059,0.211,0,0.141,0.388,0.434,0.571,0.958
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.055,0.693,0.171,0.179,0,0.024,0.512,0.42,2.132,0.775
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107,0.169,0.682,0.078,0.084,0,0.04,0.32,0.62,0.807,0.142
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.125,0.72,-0.014,0.169,0,0.078,0.734,0.161,1.166,1.231
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.013,0.924,0.155,0.329,0,0.097,0.544,0.322,1.217,1.596
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.038,0.889,0.163,0.26,0,0.015,0.746,0.222,2.611,1.556
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.287,0.2,0.103,-0.034,0,0.083,0.688,0.224,1.171,0.431
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.274,0.632,-0.059,0.081,0,0.029,0.66,0.304,0.009,0.555
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.081,0.698,0.12,0.169,0,0.108,0.539,0.319,0.5,0.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.142,0.782,-0.055,0.218,0,0.149,0.63,0.207,-0.337,0.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.388,0.572,-0.002,0.07,0,0.04,0.596,0.32,0.357,0.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.325,0.561,0.035,0.104,0,0.046,0.793,0.147,0.965,0.802
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.168,0.694,-0.026,0.194,0,0.181,0.713,0.086,0.28,1.409
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.317,0.589,0.086,0.049,0,0.01,0.543,0.444,1.073,0.249
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.04,0.855,0.224,0.413,0,0.021,0.925,0.045,1.238,1.934
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.067,0.852,-0.069,0.177,0,0.089,0.562,0.326,0.81,1.019
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.095,0.76,0.028,0.149,0,0.119,0.511,0.338,0.652,0.889
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.11,0.792,0.001,0.226,0,0.1,0.78,0.083,0.476,1.469
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.232,0.588,-0.005,0.226,0,0.046,0.853,0.094,0.418,1.03
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.073,0.853,-0.024,0.204,0,0.304,0.463,0.182,0.44,1.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.116,0.645,0.172,0.109,0,0.021,0.348,0.618,1.662,0.248
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.335,0.549,0.007,0.097,0,0.043,0.777,0.164,1.092,0.802
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.034,0.921,0.023,0.309,0,0.06,0.791,0.124,0.591,1.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.092,0.792,0.042,0.18,0,0.127,0.548,0.279,0.696,0.964
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0,0.944,0.53,0.758,0,0.001,0.98,0.016,4.675,3.84
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.233,0.702,-0.03,0.102,0,0.025,0.599,0.364,0.819,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.114,0.783,0.056,0.237,0,0.157,0.729,0.088,0.418,1.303
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.07,0.884,0.008,0.199,0,0.054,0.734,0.189,1.166,1.463
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.037,0.891,0.13,0.209,0,0.042,0.521,0.365,1.785,1.23
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.05,0.891,0.01,0.288,0,0.292,0.548,0.119,0.486,1.622
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.393,0.523,-0.056,0.056,0,0.132,0.578,0.27,-0.911,0.376
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.431,0.535,-0.173,0.075,0,0.096,0.7,0.19,-0.267,0.497
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.013,0.857,0.207,0.257,0,0.006,0.378,0.596,3.048,1.244
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.168,0.636,0.189,0.149,0,0.005,0.778,0.205,2.885,0.795
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.243,0.616,0.07,0.058,0,0.034,0.511,0.44,1.168,0.366
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.058,0.833,0.032,0.353,0,0.19,0.751,0.048,0.852,1.79
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.077,0.662,0.061,0.201,0,0.166,0.545,0.268,0.594,0.87
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.064,0.736,0.138,0.224,0,0.06,0.637,0.277,1.505,1.105
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.193,0.739,-0.054,0.175,0,0.134,0.726,0.126,0.499,0.987
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,0.091,0.751,0.071,0.17,0,0.069,0.536,0.355,1.077,0.861
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.071,0.81,0.016,0.162,0,0.08,0.563,0.291,1.406,1.261
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.029,0.877,0.12,0.276,0,0.045,0.643,0.301,1.055,1.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.266,0.591,-0.011,0.058,0,0.101,0.458,0.408,-0.002,0.372
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.101,0.707,0.197,0.175,0,0.051,0.586,0.332,1.604,0.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.044,0.828,0.068,0.281,0,0.11,0.747,0.123,1.011,1.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.127,0.672,-0.005,0.142,0,0.087,0.61,0.271,0.663,0.893
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.047,0.909,-0.062,0.216,0,0.303,0.397,0.23,0.383,1.296
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.023,0.899,0.144,0.242,0,0.014,0.37,0.585,2.477,1.07
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.114,0.762,0.033,0.189,0,0.107,0.63,0.23,0.703,1.035
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.16,0.623,0.036,0.136,0,0.1,0.58,0.295,1.068,0.693
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.105,0.8,-0.015,0.184,0,0.132,0.553,0.274,0.639,0.854
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.084,0.878,-0.027,0.2,0,0.099,0.529,0.335,0.773,0.99
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.208,0.668,-0.075,0.104,0,0.287,0.444,0.21,0.241,0.742
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.093,0.673,0.095,0.138,0,0.062,0.487,0.396,0.983,0.712
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.049,0.839,0.056,0.224,0,0.082,0.683,0.194,1.439,1.457
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434,0.076,0.482,0.244,0.11,0,0.064,0.584,0.308,1.916,0.902
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.033,0.939,0.08,0.316,0,0.025,0.831,0.114,1.852,1.969
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.146,0.799,0.005,0.195,0,0.031,0.659,0.296,0.911,0.804
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.168,0.786,-0.04,0.164,0,0.024,0.626,0.333,0.992,0.666
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.078,0.86,-0.006,0.167,0,0.093,0.558,0.325,0.649,1.095
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.153,0.73,-0.062,0.118,0,0.133,0.493,0.311,0.375,0.737
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.149,0.755,-0.032,0.161,0,0.137,0.637,0.182,0.692,1.04
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.119,0.794,0.042,0.151,0,0.056,0.555,0.377,0.595,0.823
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.221,0.687,-0.098,0.13,0,0.253,0.544,0.182,-0.591,0.71
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.114,0.65,0.128,0.255,0,0.072,0.902,0.018,1.044,2.068
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.054,0.876,0.225,0.483,0,0.019,0.909,0.058,1.737,1.446
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.066,0.775,0.138,0.197,0,0.074,0.537,0.347,1.425,0.939
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.101,0.716,0.158,0.199,0,0.034,0.601,0.345,1.532,0.653
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.032,0.798,0.08,0.345,0,0.152,0.745,0.092,1.179,1.645
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.128,0.77,0.104,0.242,0,0.034,0.857,0.094,1.35,1.294
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.051,0.664,0.158,0.187,0,0.092,0.553,0.317,1.574,1.057
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.086,0.639,0.056,0.23,0,0.189,0.63,0.146,1.025,1.27
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.097,0.544,0.066,0.217,0,0.165,0.667,0.153,1.01,1.204
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.137,0.726,0.078,0.191,0,0.086,0.703,0.169,1.419,1.064
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.126,0.624,0.118,0.231,0,0.179,0.693,0.102,0.902,1.337
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.399,0.277,-0.099,0.153,0,0.085,0.832,0.065,0.207,0.819
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.449,0.423,-0.166,0.004,0,0.118,0.536,0.312,0.231,0.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.379,0.236,-0.07,0.127,0,0.121,0.762,0.096,0.779,0.604
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.161,0.564,0.126,0.197,0,0.093,0.674,0.179,1.287,0.955
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.144,0.643,0.12,0.162,0,0.018,0.731,0.236,2.317,0.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.155,0.519,0.095,0.209,0,0.191,0.691,0.084,0.897,1.156
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.318,0.474,0.026,0.178,0,0.021,0.909,0.06,2.413,0.99
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.125,0.565,0.018,0.211,0,0.386,0.553,0.038,0.358,1.445
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.516,0.058,0.238,0,0.229,0.63,0.121,0.808,1.417
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.137,0.236,0.206,0.142,0,0.069,0.754,0.156,1.668,0.854
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,0.052,0.611,0.135,0.266,0,0.232,0.614,0.107,1.297,1.515
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.172,0.526,0.049,0.264,0,0.15,0.754,0.059,0.928,1.305
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.367,0.461,-0.071,0.086,0,0.264,0.59,0.121,-0.07,0.768
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.398,0.444,-0.038,0.17,0,0.127,0.793,0.061,0.688,1.005
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.063,0.757,0.052,0.26,0,0.428,0.445,0.099,0.471,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.132,0.664,-0.005,0.139,0,0.132,0.58,0.263,0.518,0.894
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.222,0.71,-0.03,0.242,0,0.049,0.845,0.092,0.816,0.954
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.08,0.323,0.188,0.201,0,0.076,0.716,0.196,1.775,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.025,0.218,0.142,0.22,0,0.045,0.695,0.251,1.689,1.108
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298,0.055,0.617,0.135,0.291,0,0.079,0.779,0.13,2.153,1.312
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.144,0.67,0.041,0.274,0,0.182,0.719,0.071,0.869,1.251
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.114,0.557,0.047,0.186,0,0.239,0.649,0.081,0.394,1.347
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.083,0.481,0.042,0.359,0,0.153,0.794,0.032,1.239,1.68
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,0.257,0.431,-0.326,0.169,0,0.492,0.459,0.019,-1.544,1.582
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.202,0.497,0.077,0.203,0,0.068,0.847,0.064,1.603,1.326
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.156,0.697,0.062,0.164,0,0.064,0.671,0.223,0.406,0.877
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.087,0.524,-0.227,0.413,0,0.144,0.829,0.009,0.385,2.087
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,0.044,0.225,0.19,0.247,0,0.026,0.814,0.143,2.336,1.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.183,0.738,-0.048,0.308,0,0.1,0.827,0.06,0.453,1.129
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.359,0.287,0.027,0.092,0,0.075,0.756,0.148,1.533,0.505
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,0.094,0.591,0.058,0.164,0,0.286,0.461,0.23,0.522,0.81
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.112,0.634,0.043,0.216,0,0.08,0.71,0.168,1.267,1.08
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.463,0.491,-0.139,0.138,0,0.156,0.683,0.11,0.138,0.782
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.235,0.666,-0.036,0.164,0,0.112,0.689,0.178,0.509,0.818
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.068,0.775,0.066,0.237,0,0.143,0.699,0.137,1.045,1.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.123,0.611,0.071,0.26,0,0.101,0.777,0.061,0.885,1.488
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.089,0.595,0.111,0.225,0,0.14,0.702,0.118,1.397,1.374
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314,0.037,0.571,0.184,0.234,0,0.272,0.489,0.193,1.291,1.224
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.409,0.542,-0.049,0.126,0,0.034,0.817,0.12,1.106,0.782
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.245,0.556,-0.001,0.142,0,0.204,0.617,0.124,0.48,0.816
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.203,0.411,-0.015,0.148,0,0.274,0.567,0.105,0.238,0.903
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.095,0.444,0.097,0.192,0,0.213,0.662,0.087,1.044,1.27
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.091,0.286,-0.063,0.229,0,0.412,0.55,0.027,-0.065,1.582
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.16,0.652,0.11,0.169,0,0.077,0.742,0.149,1.543,1.059
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.072,0.643,0.116,0.276,0,0.22,0.674,0.082,0.879,1.427
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.471,0.167,-0.017,0.033,0,0.303,0.613,0.073,0.017,0.468
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.286,0.264,0.034,0.09,0,0.091,0.739,0.158,1.037,0.587
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.15,0.702,-0.005,0.185,0,0.071,0.633,0.251,1.05,0.771
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.179,0.572,0.042,0.205,0,0.161,0.771,0.055,0.947,1.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116,0.281,0.572,-0.017,0.196,0,0.21,0.673,0.075,0.471,1.1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.176,0.498,-0.007,0.165,0,0.228,0.612,0.116,0.385,0.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291,0.343,0.338,0.144,0.045,0,0.036,0.618,0.326,1.65,0.209
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.403,0.5,-0.027,0.148,0,0.04,0.821,0.119,1.372,0.743
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251,0.344,0.395,0,0.138,0,0.259,0.651,0.069,0.541,0.89
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.045,0.326,0.161,0.254,0,0.121,0.802,0.059,1.903,1.702
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.166,0.677,0.033,0.254,0,0.083,0.803,0.095,1.281,1.066
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.121,0.504,0.212,0.15,0,0.09,0.708,0.176,1.028,1.001
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.035,0.325,0.024,0.361,0,0.057,0.863,0.049,1.442,1.774
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.044,0.433,0.145,0.3,0,0.066,0.818,0.092,2.186,1.497
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.085,0.435,0.039,0.204,0,0.28,0.622,0.076,0.293,1.391
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,0.093,0.409,0.152,0.193,0,0.141,0.69,0.148,1.415,1.13
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.056,0.571,0.064,0.251,0,0.214,0.647,0.116,0.628,1.344
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,0.375,0.426,0.032,0.107,0,0.058,0.785,0.14,1.463,0.548
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.498,0.386,-0.145,0.126,0,0.332,0.589,0.058,-0.363,0.782
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438,0.371,0.182,0.038,0.08,0,0.147,0.74,0.076,1.056,0.673
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.242,0.547,-0.013,0.188,0,0.187,0.656,0.137,0.519,0.767
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.047,0.574,0.186,0.31,0,0.025,0.856,0.085,3.052,1.759
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.101,0.59,0.078,0.208,0,0.29,0.545,0.14,0.452,1.069
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,0.508,0.211,-0.039,0.05,0,0.091,0.6,0.294,0.524,-0.124
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.222,0.661,-0.024,0.168,0,0.104,0.691,0.172,1.176,0.761
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.104,0.109,-0.145,0.117,0,0.19,0.71,0.083,0.065,0.885
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.071,0.604,0.087,0.247,0,0.304,0.556,0.084,0.628,1.376
