"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",123,230,208,67,90.5,42.5,15,23,0,0,799,4583,0,0,1
20,20439,20440,"SANTA MARIA TLALIXTAC",227,216,14,11,3,2,3,2,0,0,478,958,0,0,1
20,20440,20441,"SANTA MARIA TONAMECA",1352,2356,657,352,328,298,355,33,0,0,5731,13710,0,0,1
20,20441,20442,"SANTA MARIA TOTOLAPILLA",76,130,23,2,69,2,0,1,0,0,303,697,0,0,1
20,20442,20443,"SANTA MARIA XADANI",297,681,294,7,91,54,1,20,0,0,1445,3660,0,0,1
20,20443,20444,"SANTA MARIA YALINA",30,57,27,4,9,5,1,0,0,0,133,303,0,0,1
20,20444,20445,"SANTA MARIA YAVESIA",39,90,37,3,4,3,1,0,0,0,177,356,0,0,1
20,20445,20446,"SANTA MARIA YOLOTEPEC",30,134,22,8,6,1,0,0,0,0,201,307,0,0,1
20,20446,20447,"SANTA MARIA YOSOYUA",9,413,45,14,6.4,11.6,1,0,0,0,500,940,0,0,1
20,20447,20448,"SANTA MARIA YUCUHITI",118,695,310,80,90.5,23.5,6,15,0,0,1338,4594,0,0,1
20,20448,20449,"SANTA MARIA ZACATEPEC",123,1300,1818,140,206.8,21.2,7,13,0,0,3629,10651,0,0,1
20,20449,20450,"SANTA MARIA ZANIZA",63,107,40,28,10,3,2,6,0,0,259,919,0,0,1
20,20450,20451,"SANTA MARIA ZOQUITLAN",175,359,99,74,17.3,37.7,8,30,0,0,800,2863,0,0,1
20,20451,20452,"SANTIAGO AMOLTEPEC",67,308,186,43,52.6,19.4,12,14,0,0,702,5494,0,0,1
20,20452,20453,"SANTIAGO APOALA",28,205,99,26,33,11,1,2,0,0,405,893,0,0,1
20,20453,20454,"SANTIAGO APOSTOL",229,322,80,103,25.6,15.4,22,16,0,0,813,3326,0,0,1
20,20454,20455,"SANTIAGO ASTATA",469,468,120,6,9,121,0,16,0,0,1209,2532,0,0,1
20,20455,20456,"SANTIAGO ATITLAN",44,147,50,9,40.7,4.3,1,2,0,0,298,1758,0,0,1
20,20456,20457,"SANTIAGO AYUQUILILLA",280,310,33,6,3,1,2,0,0,0,635,1641,0,0,1
20,20457,20458,"SANTIAGO CACALOXTEPEC",250,497,6,21,3,1,1,1,0,0,780,1549,0,0,1
20,20458,20461,"SANTIAGO CAMOTLAN",43,315,253,18,38.3,32.7,4,21,0,0,725,1917,0,0,1
20,20459,20459,"SANTIAGO CHAZUMBA",123,841,496,46,112.4,9.6,12,5,0,0,1645,3355,0,0,1
20,20460,20460,"SANTIAGO CHOAPAM",112,660,77,16,10.6,7.4,2,22,0,0,907,2992,0,0,1
20,20461,20462,"SANTIAGO COMALTEPEC",82,279,48,22,26.8,11.2,3,5,0,0,477,1237,0,0,1
20,20462,20463,"SANTIAGO DEL RIO",15,152,40,11,11,5,0,0,0,0,234,655,0,0,1
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",272,765,84,92,57.8,19.2,7,1,0,0,1298,3190,0,0,1
20,20464,20465,"SANTIAGO HUAUCLILLA",25,65,108,4,6,5,0,2,0,0,215,514,0,0,1
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",17,59,38,8,3,0,2,0,0,0,127,337,0,0,1
20,20466,20467,"SANTIAGO IXCUINTEPEC",41,248,31,2,4,1,0,0,0,0,327,840,0,0,1
20,20467,20468,"SANTIAGO IXTAYUTLA",50,643,1302,85,815.5,13.5,6,7,0,0,2922,6457,0,0,1
20,20468,20469,"SANTIAGO JAMILTEPEC",181,2767,2459,284,203.9,22.1,29,22,0,0,5968,12129,0,0,1
20,20469,20470,"SANTIAGO JOCOTEPEC",715,1803,169,71,197.5,277.5,26,124,0,0,3383,6998,0,0,1
20,20470,20471,"SANTIAGO JUXTLAHUACA",663,3643,1368,403,236.7,79.3,60,66,0,0,6519,19606,0,0,1
20,20471,20472,"SANTIAGO LACHIGUIRI",558,731,166,13,9,8,13,2,0,0,1500,3371,0,0,1
20,20472,20473,"SANTIAGO LALOPA",14,51,75,8,37,4,1,2,0,0,192,356,0,0,1
20,20473,20474,"SANTIAGO LAOLLAGA",129,749,441,17,2,18,7,0,0,0,1363,2419,0,0,1
20,20474,20475,"SANTIAGO LAXOPA",19,99,44,5,36,12,0,4,0,0,219,947,0,0,1
20,20475,20476,"SANTIAGO LLANO GRANDE",8,516,107,40,4,430,3,18,0,0,1126,2737,0,0,1
20,20476,20477,"SANTIAGO MATATLAN",316,498,120,111,71.6,23.4,10,659,0,0,1809,6412,0,0,1
20,20477,20478,"SANTIAGO MILTEPEC",15,73,23,1,1,0,0,1,0,0,114,290,0,0,1
20,20478,20479,"SANTIAGO MINAS",132,188,23,48,5,2,1,5,0,0,404,959,0,0,1
20,20479,20480,"SANTIAGO NACALTEPEC",111,246,86,33,18.6,11.4,4,4,0,0,514,1533,0,0,1
20,20480,20482,"SANTIAGO NEJAPILLA",5,75,10,5,1,3,0,1,0,0,100,183,0,0,1
20,20481,20483,"SANTIAGO NILTEPEC",57,1223,274,16,62.7,21.3,2,54,0,0,1710,3676,0,0,1
20,20482,20484,"SANTIAGO NUNDICHE",25,143,44,11,12,5,3,5,0,0,248,673,0,0,1
20,20483,20485,"SANTIAGO NUYOO",68,138,252,47,29.6,9.4,3,9,0,0,556,1493,0,0,1
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",734,6990,3383,1062,871.2,130.8,65,127,0,0,13363,32102,0,0,1
20,20485,20487,"SANTIAGO SUCHILQUITONGO",196,913,270,158,96.7,58.3,20,111,0,0,1823,6035,0,0,1
20,20486,20543,"SANTIAGO TAMAZOLA",224,673,201,43,10,7,5,2,0,0,1165,3151,0,0,1
20,20487,20488,"SANTIAGO TAPEXTLA",73,472,268,19,12,8,1,2,0,0,855,1889,0,0,1
20,20488,20489,"SANTIAGO TENANGO",68,174,66,38,36.5,70.5,9,4,0,0,466,1267,0,0,1
20,20489,20490,"SANTIAGO TEPETLAPA",5,43,13,3,1,0,2,0,0,0,67,108,0,0,1
20,20490,20491,"SANTIAGO TETEPEC",252,759,201,46,132.9,9.1,4,7,0,0,1411,2994,0,0,1
20,20491,20492,"SANTIAGO TEXCALCINGO",65,740,21,23,12,7,3,3,0,0,874,1481,0,0,1
20,20492,20493,"SANTIAGO TEXTITLAN",72,387,153,61,19.6,12.4,2,5,0,0,712,1946,0,0,1
20,20493,20494,"SANTIAGO TILANTONGO",260,263,160,42,73,22,11,16,0,0,847,2188,0,0,1
20,20494,20495,"SANTIAGO TILLO",19,123,35,31,14,2,0,1,0,0,225,417,0,0,1
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",183,585,221,104,71.5,35.5,28,20,0,0,1248,2812,0,0,1
20,20496,20497,"SANTIAGO XANICA",135,163,59,44,21.5,59.5,87,7,0,0,576,1885,0,0,1
20,20497,20498,"SANTIAGO XIACUI",76,231,119,28,16,10,1,6,0,0,487,1379,0,0,1
20,20498,20499,"SANTIAGO YAITEPEC",92,553,287,24,209,3,1,2,0,0,1171,2206,0,0,1
20,20499,20500,"SANTIAGO YAVEO",216,773,42,56,108.8,13.2,34,43,0,0,1286,3167,0,0,1
20,20500,20501,"SANTIAGO YOLOMECATL",72,209,136,38,32,9,7,5,0,0,508,1357,0,0,1
20,20501,20502,"SANTIAGO YOSONDUA",206,1078,470,131,122.1,30.9,9,24,0,0,2071,5170,0,0,1
20,20502,20503,"SANTIAGO YUCUYACHI",13,122,113,11,1,2,2,0,0,0,264,968,0,0,1
20,20503,20504,"SANTIAGO ZACATEPEC",160,511,137,29,29.5,54.5,6,5,0,0,932,3093,0,0,1
20,20504,20065,"SANTIAGO ZOOCHILA",14,109,30,3,12.6,3.4,1,4,0,0,177,350,0,0,1
20,20505,20509,"SANTO DOMINGO ALBARRADAS",19,169,46,6,16,3,1,3,0,0,263,572,0,0,1
20,20506,20505,"SANTO DOMINGO ARMENTA",82,413,656,9,3,2,0,1,0,0,1166,2228,0,0,1
20,20507,20506,"SANTO DOMINGO CHIHUITAN",11,402,195,9,2,22,4,1,0,0,646,1273,0,0,1
20,20508,20507,"SANTO DOMINGO DE MORELOS",73,517,149,70,44.7,142.3,9,7,0,0,1012,5419,0,0,1
20,20509,20508,"SANTO DOMINGO INGENIO",287,1886,95,98,134.8,36.2,9,239,0,0,2785,5953,0,0,1
20,20510,20510,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20511,20511,"SANTO DOMINGO NUXAA",58,557,152,18,14.5,10.5,6,2,0,0,818,1857,0,0,1
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",39,130,12,21,11,17,4,1,0,0,235,637,0,0,1
20,20513,20513,"SANTO DOMINGO PETAPA",31,1415,1170,13,22,10,1,2,0,0,2664,5684,0,0,1
20,20514,20514,"SANTO DOMINGO ROAYAGA",3,156,0,1,5,0,1,1,0,0,167,574,0,0,1
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",7046,5556,2134,513,898.2,1131.8,63,175,0,0,17517,40815,0,0,1
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",185,291,244,58,44.2,10.8,4,3,0,0,840,2513,0,0,1
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",90,574,53,48,41.3,21.7,7,5,0,0,840,2928,0,0,1
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",3,47,6,3,0.5,0.5,0,0,0,0,60,119,0,0,1
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",170,150,36,84,54.5,19.5,9,7,0,0,530,2190,0,0,1
20,20520,20520,"SANTO DOMINGO TONALA",76,809,605,68,61.5,10.5,4,3,0,0,1637,5690,0,0,1
20,20521,20521,"SANTO DOMINGO TONALTEPEC",20,56,20,4,7,4,0,4,0,0,115,220,0,0,1
20,20522,20522,"SANTO DOMINGO XAGACIA",26,195,16,1,18,8,2,2,0,0,268,698,0,0,1
20,20523,20523,"SANTO DOMINGO YANHUITLAN",71,228,94,38,30.5,10.5,8,6,0,0,486,1135,0,0,1
20,20524,20524,"SANTO DOMINGO YODOHINO",11,289,5,3,5,1,0,0,0,0,314,376,0,0,1
20,20525,20525,"SANTO DOMINGO ZANATEPEC",212,1677,217,48,376.3,501.7,6,188,0,0,3226,7554,0,0,1
20,20526,20530,"SANTO TOMAS JALIEZA",94,564,23,43,23.8,21.2,6,6,0,0,781,2005,0,0,1
20,20527,20531,"SANTO TOMAS MAZALTEPEC",32,140,52,18,47.6,5.4,3,1,0,0,299,1477,0,0,1
20,20528,20532,"SANTO TOMAS OCOTEPEC",37,278,106,31,33.7,6.3,8,19,0,0,519,2411,0,0,1
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",104,299,18,26,20,30,32,4,0,0,533,1335,0,0,1
20,20530,20526,"SANTOS REYES NOPALA",222,2732,1120,114,254.6,20.4,8,15,0,0,4486,9359,0,0,1
20,20531,20527,"SANTOS REYES PAPALO",65,252,27,19,11,4,4,54,0,0,436,1478,0,0,1
20,20532,20528,"SANTOS REYES TEPEJILLO",32,156,136,11,32.3,6.7,3,2,0,0,379,1079,0,0,1
20,20533,20529,"SANTOS REYES YUCUNA",6,161,41,8,6,0,1,1,0,0,224,639,0,0,1
20,20534,20350,"SILACAYOAPAM",145,1013,951,52,93.9,13.1,6,5,0,0,2279,6369,0,0,1
20,20535,20351,"SITIO DE XITLAPEHUA",68,115,2,3,1,3,5,1,0,0,198,468,0,0,1
20,20536,20352,"VILLA SOLA DE VEGA",537,1424,520,165,103.7,24.3,12,26,0,0,2812,7949,0,0,1
20,20537,20534,"SOLEDAD ETLA",99,553,107,120,169.6,50.4,9,9,0,0,1117,3289,0,0,1
20,20538,20535,"TANICHE",65,102,20,18,4,1,0,2,0,0,212,711,0,0,1
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",117,1086,642,109,80.8,31.2,21,24,0,0,2111,4806,0,0,1
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",154,299,247,69,125.5,47.5,9,17,0,0,968,4084,0,0,1
20,20541,20541,"TANETZE DE ZARAGOZA",38,329,70,17,31.7,18.3,2,1,0,0,507,1254,0,0,1
20,20542,20538,"TATALTEPEC DE VALDES",98,783,164,39,361,9,6,10,0,0,1470,3250,0,0,1
20,20543,20542,"VILLA TEJUPAM DE LA UNION",55,355,134,24,17.8,4.2,6,94,0,0,690,1657,0,0,1
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",63,210,57,18,15,2,4,1,0,0,370,1199,0,0,1
20,20545,20545,"TEOTITLAN DE FLORES MAGON",441,1509,450,111,43.7,431.3,25,17,0,0,3028,6063,0,0,1
20,20546,20546,"TEOTITLAN DEL VALLE",380,208,89,106,94.5,38.5,116,93,0,0,1125,4324,0,0,1
20,20547,20547,"TEOTONGO",28,79,148,25,25,4,3,1,0,0,313,766,0,0,1
20,20548,20548,"TEPELMEME VILLA DE MORELOS",51,182,78,20,12,3,1,1,0,0,348,977,0,0,1
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",576,1251,540,135,81.2,41.8,24,18,0,0,2667,9291,0,0,1
20,20550,20161,"TLACOLULA DE MATAMOROS",1103,1697,335,678,222.2,88.8,154,210,0,0,4488,13502,0,0,1
20,20551,20550,"TLACOTEPEC PLUMAS",25,34,20,6,4,2,1,0,0,0,92,367,0,0,1
20,20552,20551,"TLALIXTAC DE CABRERA",413,376,136,132,68.3,69.7,41,24,0,0,1260,5704,0,0,1
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",389,4394,1061,861,1253.3,409.7,111,297,0,0,8776,24618,0,0,1
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",185,467,111,63,105.4,43.6,9,26,0,0,1010,3296,0,0,1
20,20555,20555,"TRINIDAD ZAACHILA",36,172,216,45,20.5,13.5,121,14,0,0,638,2207,0,0,1
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",10,57,20,7,3,2,0,5,0,0,104,208,0,0,1
20,20557,20557,"UNION HIDALGO",178,2355,376,88,183.2,16.8,13,333,0,0,3543,9808,0,0,1
20,20558,20558,"VALERIO TRUJANO",117,286,64,4,12,5,4,60,0,0,552,1151,0,0,1
20,20559,20183,"CAPULALPAM DE MENDEZ",20,106,163,19,21,8,3,0,0,0,340,1073,0,0,1
20,20560,20561,"VILLA DE ETLA",344,728,167,220,288.4,297.6,111,27,0,0,2183,6315,0,0,1
20,20561,20563,"VILLA DIAZ ORDAZ",325,698,245,90,91.5,34.5,11,32,0,0,1527,4528,0,0,1
20,20562,20053,"VILLA HIDALGO",31,187,24,10,101.5,29.5,1,2,0,0,386,1487,0,0,1
20,20563,20564,"YAXE",108,249,35,33,19,5,5,2,0,0,456,1451,0,0,1
20,20564,20565,"YOGANA",44,268,19,42,6,5,2,3,0,0,389,1303,0,0,1
20,20565,20566,"YUTANDUCHI DE GUERRERO",38,318,17,18,10,3,2,1,0,0,407,801,0,0,1
20,20566,20567,"VILLA DE ZAACHILA",455,2207,584,436,526.8,248.2,750,136,0,0,5343,19532,0,0,1
20,20567,20568,"ZAPOTITLAN DEL RIO",32,625,106,25,14.3,10.7,1,6,0,0,820,1738,0,0,1
20,20568,20569,"ZAPOTITLAN LAGUNAS",240,419,49,12,8,3,5,4,0,0,740,2510,0,0,1
20,20569,20391,"ZAPOTITLAN PALMAS",25,283,16,15,7,13,3,2,0,0,364,1281,0,0,1
20,20570,20570,"ZIMATLAN DE ALVAREZ",933,1909,903,410,278.1,244.9,236,44,0,0,4958,13688,0,0,1
21,21001,21001,"ACAJETE",3038,4861,744,562,425.7,207.3,518,34,0,0,10390,36712,0,0,1
21,21002,21002,"ACATENO",622,1198,238,171,63.5,68.5,37,17,0,0,2415,6157,0,0,1
21,21003,21003,"ACATLAN",1710,4079,486,428,454.4,166.6,787,75,0,0,8186,27629,0,0,1
21,21004,21004,"ACATZINGO",1588,6028,624,623,339.4,149.6,110,49,0,0,9511,27626,0,0,1
21,21005,21005,"ACTEOPAN",145,547,26,26,25.2,3.8,12,4,0,0,789,2267,0,0,1
21,21006,21006,"AHUACATLAN",779,893,321,35,135.8,311.2,95,16,0,0,2586,8797,0,0,1
21,21007,21007,"AHUATLAN",464,563,34,16,7.5,9.5,11,1,0,0,1106,2677,0,0,1
21,21008,21008,"AHUAZOTEPEC",201,1415,164,122,79.6,64.4,69,6,0,0,2121,6239,0,0,1
21,21009,21009,"AHUEHUETITLA",116,384,68,18,28.6,22.4,9,3,0,0,649,2010,0,0,1
21,21010,21010,"AJALPAN",3179,6398,501,444,186.7,335.3,163,50,0,0,11257,31180,0,0,1
21,21011,21011,"ALBINO ZERTUCHE",179,264,11,13,6,4,1,0,0,0,478,1424,0,0,1
21,21012,21012,"ALJOJUCA",625,972,117,30,25,5,77,4,0,0,1855,4936,0,0,1
21,21013,21013,"ALTEPEXI",676,1363,230,105,36,251,71,8,0,0,2740,11309,0,0,1
21,21014,21014,"AMIXTLAN",146,682,193,26,41.7,11.3,63,8,0,0,1171,3190,0,0,1
21,21015,21015,"AMOZOC",4949,6175,871,1629,594.8,407.2,601,133,0,0,15360,45574,0,0,1
21,21016,21016,"AQUIXTLA",451,1342,92,190,25,34,56,12,0,0,2202,5037,0,0,1
21,21017,21017,"ATEMPAN",741,1858,253,178,420.3,48.7,221,66,0,0,3786,11171,0,0,1
21,21018,21018,"ATEXCAL",347,641,43,58,12,15,33,1,0,0,1150,2454,0,0,1
21,21019,21019,"ATLIXCO",15918,12620,1652,2040,1180.1,404.9,1324,301,0,0,35440,95522,0,0,1
21,21020,21020,"ATOYATEMPAN",245,576,189,30,171.7,9.3,37,3,0,0,1261,4178,0,0,1
21,21021,21021,"ATZALA",44,335,14,78,3,1,21,0,0,0,496,1040,0,0,1
21,21022,21022,"ATZITZIHUACAN",665,1465,242,76,121.1,21.9,35,3,0,0,2629,8333,0,0,1
21,21023,21023,"ATZITZINTLA",649,1220,343,44,30.3,11.7,23,2,0,0,2323,5609,0,0,1
21,21024,21024,"AXUTLA",216,201,19,5,4.7,2.3,2,0,0,0,450,1245,0,0,1
21,21025,21025,"AYOTOXCO DE GUERRERO",616,1156,50,97,24,18,130,5,0,0,2096,4995,0,0,1
21,21026,21026,"CALPAN",600,1205,154,237,188.1,80.9,197,18,0,0,2680,9754,0,0,1
21,21027,21027,"CALTEPEC",1069,888,26,34,15,3,11,3,0,0,2049,3264,0,0,1
21,21028,21028,"CAMOCUAUTLA",433,301,42,7,7,8,113,4,0,0,915,1458,0,0,1
21,21029,21030,"CA�ADA MORELOS",807,2633,203,217,112.8,43.2,72,11,0,0,4099,11865,0,0,1
21,21030,21031,"CAXHUACAN",107,654,230,20,22.6,12.4,178,1,0,0,1225,2516,0,0,1
21,21031,21032,"COATEPEC",89,221,5,6,2,0,7,2,0,0,332,716,0,0,1
21,21032,21033,"COATZINGO",139,403,69,51,53.8,6.2,10,0,0,0,732,2486,0,0,1
21,21033,21034,"COHETZALA",107,296,6,45,3,3,5,1,0,0,466,1395,0,0,1
21,21034,21035,"COHUECAN",408,541,64,41,25.9,7.1,13,0,0,0,1100,3110,0,0,1
21,21035,21036,"CORONANGO",1326,2306,578,463,253,389,149,33,0,0,5497,20795,0,0,1
21,21036,21037,"COXCATLAN",1241,3005,282,176,183.6,242.4,168,26,0,0,5324,12738,0,0,1
21,21037,21038,"COYOMEAPAN",1186,1722,182,86,91.7,49.3,243,12,0,0,3572,7259,0,0,1
21,21038,21039,"COYOTEPEC",192,513,33,16,13.3,84.7,31,4,0,0,887,2028,0,0,1
21,21039,21040,"CUAPIAXTLA DE MADERO",179,479,70,71,115.9,27.1,62,12,0,0,1016,4429,0,0,1
21,21040,21041,"CUAUTEMPAN",308,1728,208,63,51.5,27.5,320,13,0,0,2719,5760,0,0,1
21,21041,21042,"CUAUTINCHAN",383,925,92,118,146.6,11.4,57,10,0,0,1743,4832,0,0,1
21,21042,21043,"CUAUTLANCINGO",3074,5342,1535,1483,641.2,667.8,401,161,0,0,13305,40774,0,0,1
21,21043,21044,"CUAYUCA DE ANDRADE",146,479,58,22,12.3,5.7,224,1,0,0,948,2918,0,0,1
21,21044,21045,"CUETZALAN DEL PROGRESO",2201,4712,347,343,407,98,1075,98,0,0,9281,27108,0,0,1
21,21045,21046,"CUYOACO",1303,1918,240,196,103.4,107.6,86,18,0,0,3972,10006,0,0,1
21,21046,21047,"CHALCHICOMULA DE SESMA",3178,7484,921,490,383.9,121.1,355,95,0,0,13028,28533,0,0,1
21,21047,21048,"CHAPULCO",643,820,65,56,44.3,22.7,21,3,0,0,1675,3893,0,0,1
21,21048,21049,"CHIAUTLA",846,2533,318,312,457.3,207.7,146,38,0,0,4858,15854,0,0,1
21,21049,21050,"CHIAUTZINGO",1015,2571,200,199,159.2,25.8,159,23,0,0,4352,12701,0,0,1
21,21050,21051,"CHICONCUAUTLA",1300,1977,252,92,52.6,49.4,36,17,0,0,3776,7731,0,0,1
21,21051,21052,"CHICHIQUILA",1258,3237,608,110,92.5,56.5,36,12,0,0,5410,11884,0,0,1
21,21052,21053,"CHIETLA",1549,5017,436,568,312.6,638.4,240,53,0,0,8814,28652,0,0,1
21,21053,21054,"CHIGMECATITLAN",233,383,16,7,22.6,5.4,9,1,0,0,677,1067,0,0,1
21,21054,21055,"CHIGNAHUAPAN",2909,8313,494,1099,370.2,192.8,873,78,0,0,14329,35202,0,0,1
21,21055,21056,"CHIGNAUTLA",1266,2234,387,324,244.7,65.3,546,40,0,0,5107,15279,0,0,1
21,21056,21057,"CHILA",144,751,279,37,39.7,11.3,42,13,0,0,1317,3881,0,0,1
21,21057,21058,"CHILA DE LA SAL",144,295,41,15,6,1,10,0,0,0,512,1476,0,0,1
21,21058,21059,"HONEY",797,927,131,59,18.6,7.4,18,4,0,0,1962,4435,0,0,1
21,21059,21060,"CHILCHOTLA",893,1825,245,118,158.1,40.9,51,21,0,0,3352,10673,0,0,1
21,21060,21061,"CHINANTLA",241,475,25,10,3,3,11,1,0,0,769,2209,0,0,1
21,21061,21062,"DOMINGO ARENAS",67,581,170,79,88,15,42,2,0,0,1044,4109,0,0,1
21,21062,21063,"ELOXOCHITLAN",952,2877,259,27,17,19,23,4,0,0,4178,6425,0,0,1
21,21063,21064,"EPATLAN",459,629,39,38,45.3,16.7,15,2,0,0,1244,3797,0,0,1
21,21064,21065,"ESPERANZA",986,2310,370,118,104.4,23.6,64,25,0,0,4001,9037,0,0,1
21,21065,21066,"FRANCISCO Z. MENA",1198,2567,868,80,77.3,33.7,103,10,0,0,4937,10971,0,0,1
21,21066,21067,"GENERAL FELIPE ANGELES",871,2236,129,85,129.2,27.8,42,13,0,0,3533,11115,0,0,1
21,21067,21068,"GUADALUPE",510,948,81,53,32.5,30.5,39,175,0,0,1869,5947,0,0,1
21,21068,21069,"GUADALUPE VICTORIA",1150,2113,123,116,54,24,64,11,0,0,3655,9466,0,0,1
21,21069,21070,"HERMENEGILDO GALEANA",257,498,36,17,24.5,10.5,121,1,0,0,965,4878,0,0,1
21,21070,21071,"HUAQUECHULA",2633,3756,259,226,181.7,37.3,285,15,0,0,7393,20180,0,0,1
21,21071,21072,"HUATLATLAUCA",541,954,80,37,96.8,11.2,24,2,0,0,1746,5247,0,0,1
21,21072,21073,"HUAUCHINANGO",6042,12179,1742,1984,666.6,814.4,677,201,0,0,24306,60090,0,0,1
21,21073,21074,"HUEHUETLA",1426,2474,316,39,47.1,22.9,93,8,0,0,4426,9916,0,0,1
21,21074,21076,"HUEHUETLAN EL CHICO",718,1217,72,84,123.1,54.9,44,11,0,0,2324,7488,0,0,1
21,21075,21077,"HUEHUETLAN EL GRANDE",852,847,61,43,57,17,32,3,0,0,1912,4856,0,0,1
21,21076,21078,"HUEJOTZINGO",3268,5324,475,1096,479.6,245.4,808,77,0,0,11773,39798,0,0,1
21,21077,21079,"HUEYAPAN",237,1285,143,104,527.3,26.7,104,12,0,0,2439,6581,0,0,1
21,21078,21080,"HUEYTAMALCO",2521,3974,311,351,183.9,79.1,155,35,0,0,7610,17104,0,0,1
21,21079,21081,"HUEYTLALPAN",583,1026,106,15,19.2,16.8,41,10,0,0,1817,3288,0,0,1
21,21080,21082,"HUITZILAN DE SERDAN",625,378,166,26,30.5,11.5,209,6,0,0,1452,6984,0,0,1
21,21081,21083,"HUITZILTEPEC",384,492,90,57,97.2,28.8,71,4,0,0,1224,3583,0,0,1
21,21082,21084,"ATLEQUIZAYAN",97,426,130,9,11.3,159.7,49,3,0,0,885,1691,0,0,1
21,21083,21085,"IXCAMILPA DE GUERRERO",259,719,53,20,26.7,16.3,7,4,0,0,1105,3156,0,0,1
21,21084,21086,"IXCAQUIXTLA",188,893,106,60,79.1,113.9,236,18,0,0,1694,5126,0,0,1
21,21085,21087,"IXTACAMAXTITLAN",1477,4400,376,263,135.6,251.4,342,38,0,0,7283,16225,0,0,1
21,21086,21088,"IXTEPEC",330,589,567,11,15.9,4.1,70,4,0,0,1591,4035,0,0,1
21,21087,21089,"IZUCAR DE MATAMOROS",2101,5809,2090,2140,1197.6,1111.4,571,162,0,0,15182,56077,0,0,1
21,21088,21090,"JALPAN",595,2128,622,74,41.9,63.1,72,5,0,0,3601,8068,0,0,1
21,21089,21091,"JOLALPAN",528,1467,385,91,129.6,279.4,84,11,0,0,2975,9145,0,0,1
21,21090,21092,"JONOTLA",413,636,65,30,34,11,84,5,0,0,1278,3212,0,0,1
21,21091,21093,"JOPALA",1244,731,132,44,76.5,132.5,50,6,0,0,2416,7896,0,0,1
21,21092,21094,"JUAN C. BONILLA",849,1298,310,449,189,426,131,24,0,0,3676,12331,0,0,1
21,21093,21095,"JUAN GALINDO",325,1286,206,194,124.7,59.3,98,24,0,0,2317,5424,0,0,1
21,21094,21096,"JUAN N. MENDEZ",240,694,49,67,73.5,56.5,32,5,0,0,1217,3382,0,0,1
21,21095,21097,"LAFRAGUA",752,1167,103,56,45.3,8.7,42,1,0,0,2175,6133,0,0,1
21,21096,21098,"LIBRES",1312,3444,314,260,247.5,155.5,474,32,0,0,6239,18104,0,0,1
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",103,145,12,1,3,0,1,0,0,0,265,687,0,0,1
21,21098,21100,"MAZAPILTEPEC DE JUAREZ",229,451,23,13,6,6,42,0,0,0,770,1792,0,0,1
21,21099,21029,"MIXTLA",102,319,50,25,25.2,62.8,22,2,0,0,608,1549,0,0,1
21,21100,21101,"MOLCAXAC",290,572,317,39,107.4,19.6,131,8,0,0,1484,4853,0,0,1
21,21101,21102,"NAUPAN",843,1392,274,79,53.7,72.3,20,8,0,0,2742,5844,0,0,1
21,21102,21103,"NAUZONTLA",224,656,21,14,11,1,130,5,0,0,1062,2442,0,0,1
21,21103,21104,"NEALTICAN",632,961,237,148,118.4,137.6,25,10,0,0,2269,7054,0,0,1
21,21104,21105,"NICOLAS BRAVO",299,783,94,38,30.5,5.5,17,1,0,0,1268,3738,0,0,1
21,21105,21106,"NOPALUCAN",772,2874,178,214,102.2,56.8,169,18,0,0,4384,12983,0,0,1
21,21106,21107,"OCOTEPEC",286,665,57,45,49.9,52.1,226,6,0,0,1387,3358,0,0,1
21,21107,21108,"OCOYUCAN",708,1054,907,296,145.8,101.2,64,26,0,0,3302,16504,0,0,1
21,21108,21109,"OLINTLA",2036,1247,89,26,92.7,18.3,105,8,0,0,3622,7236,0,0,1
21,21109,21110,"ORIENTAL",604,1745,168,159,73.9,46.1,290,22,0,0,3108,9173,0,0,1
21,21110,21111,"PAHUATLAN",485,2674,1293,151,85.2,90.8,54,11,0,0,4844,11724,0,0,1
21,21111,21112,"PALMAR DE BRAVO",2752,4564,508,270,250,71,141,267,0,0,8823,23077,0,0,1
