"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.281,0.365,0.307,192,287,20465,NA,NA,NA,0.192,0.277,0.389,-0.008,-0.001,1,0.06,0.545,0.349,1.56,0.929
1994,0.002,0.849,0.128,429,507,20466,NA,NA,NA,0.001,0.961,0.026,0.378,0.145,1,0.002,0.931,0.062,3.368,1.346
1994,0.019,0.276,0.631,1856,3346,20467,NA,NA,NA,0.028,0.481,0.361,0.026,0.092,1,0.006,0.339,0.64,2.736,0.031
1994,0.1,0.565,0.28,4966,7205,20468,NA,NA,NA,0.04,0.466,0.455,0.023,0.013,1,0.039,0.494,0.449,0.163,0.141
1994,0.073,0.423,0.441,2799,4241,20469,NA,NA,NA,0.159,0.444,0.36,0.019,-0.023,1,0.081,0.54,0.351,0.996,0.456
1994,0.089,0.457,0.386,4205,9007,20470,NA,NA,NA,0.058,0.514,0.368,0.047,-0.003,1,0.041,0.546,0.38,1.111,0.562
1994,0.004,0.707,0.229,1365,2217,20471,NA,NA,NA,0.003,0.757,0.226,0.338,0.006,1,0.007,0.77,0.213,2.365,0.848
1994,0.044,0.471,0.437,206,261,20472,NA,NA,NA,0.032,0.323,0.563,0.092,0.009,1,0.023,0.501,0.451,1.937,1.295
1994,0.018,0.535,0.103,934,1482,20473,NA,NA,NA,0.004,0.613,0.358,0.175,-0.014,1,0.018,0.831,0.138,0.574,2.034
1994,0.043,0.732,0.139,582,741,20474,NA,NA,NA,0.164,0.493,0.204,-0.017,0.072,1,0.051,0.612,0.293,1.41,1.008
1994,0.037,0.538,0.077,891,1451,20475,NA,NA,NA,0.036,0.612,0.335,-0.054,0.042,1,0.029,0.622,0.325,-0.141,0.398
1994,0.173,0.406,0.361,1866,3365,20476,NA,NA,NA,0.092,0.357,0.537,0.064,-0.064,1,0.169,0.488,0.265,0.527,0.936
1994,0.11,0.732,0.11,145,225,20477,NA,NA,NA,0.078,0.866,0.022,0.072,0.212,1,0.105,0.8,0.086,0.246,1.275
1994,0.112,0.192,0.533,349,539,20478,NA,NA,NA,0.04,0.664,0.176,0.166,-0.043,1,0.377,0.457,0.14,-1.03,0.557
1994,0.087,0.713,0.156,977,1342,20479,NA,NA,NA,0.043,0.741,0.16,0.128,0.068,1,0.111,0.702,0.168,0.218,1.108
1994,0.011,0.954,0.029,175,188,20480,NA,NA,NA,0.033,0.862,0.034,0.068,0.13,1,0.004,0.93,0.048,3.241,1.447
1994,0.007,0.622,0.359,1776,2992,20481,NA,NA,NA,0.014,0.582,0.4,0.073,-0.027,1,0.005,0.706,0.28,2.533,0.693
1994,0.108,0.32,0.397,194,410,20482,NA,NA,NA,0.042,0.128,0.704,-0.063,-0.176,1,0.025,0.518,0.385,1.948,0.842
1994,0.042,0.267,0.573,771,1281,20483,NA,NA,NA,0.042,0.474,0.337,0.125,0.064,1,0.025,0.425,0.491,2.261,0.811
1994,0.107,0.46,0.332,11020,16734,20484,NA,NA,NA,0.134,0.309,0.515,-0.079,-0.054,1,0.02,0.529,0.426,2.364,0.363
1994,0.154,0.621,0.144,2007,3133,20485,NA,NA,NA,0.212,0.492,0.204,-0.021,0.034,1,0.08,0.659,0.217,1.002,0.902
1994,0.107,0.547,0.294,1106,1668,20486,NA,NA,NA,0.085,0.649,0.23,0.063,0.009,1,0.118,0.656,0.21,0.119,0.641
1994,0.025,0.837,0.064,846,1140,20487,NA,NA,NA,0.03,0.725,0.167,0.143,0.045,1,0.014,0.816,0.157,2.379,0.67
1994,0.119,0.678,0.173,537,790,20488,NA,NA,NA,0.099,0.55,0.27,0.065,0.039,1,0.086,0.64,0.241,0.946,0.893
1994,0.1,0.663,0.075,80,90,20489,NA,NA,NA,0.168,0.44,0.347,-0.105,-0.101,1,0.167,0.719,0.105,-0.384,1.305
1994,0.017,0.403,0.546,1226,1835,20490,NA,NA,NA,0.004,0.599,0.382,0.29,-0.022,1,0.043,0.632,0.315,0.617,0.51
1994,0.016,0.949,0.011,703,1032,20491,NA,NA,NA,0.003,0.969,0.005,0.207,0.194,1,0.04,0.933,0.019,-0.618,1.023
1994,0.021,0.157,0.749,618,1172,20492,NA,NA,NA,0.012,0.268,0.635,0.119,-0.113,1,0.045,0.449,0.479,1.14,0.459
1994,0.119,0.337,0.382,1056,1683,20493,NA,NA,NA,0.043,0.465,0.349,0.146,0.023,1,0.094,0.483,0.375,0.689,0.564
1994,0.232,0.545,0.155,220,276,20494,NA,NA,NA,0.253,0.256,0.26,-0.086,-0.036,1,0.061,0.652,0.25,1.554,0.991
1994,0.122,0.701,0.115,1331,1825,20495,NA,NA,NA,0.036,0.574,0.312,0.115,0.011,1,0.069,0.659,0.226,1.084,0.904
1994,0.044,0.224,0.632,652,1141,20496,NA,NA,NA,0.06,0.505,0.381,0.099,-0.002,1,0.217,0.448,0.287,-0.395,0.564
1994,0.106,0.639,0.175,653,1040,20497,NA,NA,NA,0.097,0.592,0.204,0.072,0.053,1,0.188,0.604,0.178,-0.035,1.027
1994,0.003,0.507,0.479,702,880,20498,NA,NA,NA,0.006,0.592,0.376,0.241,-0.003,1,0.002,0.627,0.362,4.063,0.502
1994,0.052,0.674,0.233,1541,2530,20499,NA,NA,NA,0.061,0.761,0.165,0.117,0.005,1,0.112,0.749,0.116,0.518,1.327
1994,0.188,0.281,0.481,644,874,20500,NA,NA,NA,0.172,0.228,0.537,-0.016,-0.031,1,0.125,0.425,0.408,0.786,1.063
1994,0.043,0.253,0.617,2208,3438,20501,NA,NA,NA,0.027,0.466,0.412,0.087,-0.021,1,0.009,0.546,0.399,3.24,0.856
1994,0.045,0.178,0.75,292,501,20502,NA,NA,NA,0.026,0.278,0.66,0.048,-0.028,1,0.025,0.329,0.626,1.316,0.155
1994,0.04,0.745,0.133,1631,2343,20503,NA,NA,NA,0.035,0.755,0.105,0.18,0.102,1,0.046,0.79,0.135,1.781,1.403
1994,0.074,0.172,0.646,203,245,20504,NA,NA,NA,0.083,0.373,0.49,0.047,-0.041,1,0.065,0.612,0.281,1.756,1.772
1994,0.017,0.766,0.193,290,394,20505,NA,NA,NA,0.04,0.748,0.153,0.114,0.116,1,0.006,0.798,0.18,3.689,1.75
1994,0.025,0.842,0.074,596,969,20506,NA,NA,NA,0.288,0.666,0.029,-0.043,0.243,1,0.046,0.738,0.211,1.844,0.52
1994,0.047,0.712,0.186,532,796,20507,NA,NA,NA,0.046,0.657,0.272,-0.043,0.033,1,0.024,0.686,0.284,0.256,0.631
1994,0.036,0.447,0.33,1138,2314,20508,NA,NA,NA,0.052,0.48,0.307,0.027,0.034,1,0.081,0.588,0.296,0.893,1.06
1994,0.027,0.56,0.399,2835,4152,20509,NA,NA,NA,0.11,0.438,0.449,-0.029,-0.108,1,0.151,0.654,0.181,-0.315,0.938
1994,0.071,0.105,0.67,266,348,20510,NA,NA,NA,0.046,0.712,0.17,0.024,0.023,1,0.025,0.613,0.313,0.866,0.187
1994,0.028,0.864,0.077,1177,1331,20511,NA,NA,NA,0.07,0.794,0.094,0.036,0.079,1,0.031,0.827,0.128,1.412,0.926
1994,0.162,0.729,0.102,284,382,20512,NA,NA,NA,0.057,0.776,0.055,0.119,0.131,1,0.161,0.752,0.066,0.458,1.628
1994,0.005,0.593,0.386,3064,3771,20513,NA,NA,NA,0.088,0.5,0.387,-0.139,0.015,1,0.006,0.557,0.435,1.726,0.281
1994,0.007,0.842,0.118,272,408,20514,NA,NA,NA,0.043,0.715,0.127,-0.045,-0.089,1,0.011,0.951,0.03,1.955,2.243
1994,0.076,0.534,0.301,16762,24994,20515,NA,NA,NA,0.027,0.553,0.371,0.198,0.014,1,0.06,0.612,0.302,1.308,1.134
1994,0.035,0.488,0.416,1024,1490,20516,NA,NA,NA,0.057,0.362,0.434,0.064,-0.029,1,0.094,0.556,0.315,0.973,0.996
1994,0.101,0.772,0.044,611,1432,20517,NA,NA,NA,0.013,0.891,0.056,0.213,0.11,1,0.074,0.824,0.063,0.839,1.7
1994,0.072,0.784,0.108,83,112,20518,NA,NA,NA,0.053,0.644,0.161,0.003,-0.027,1,0.036,0.881,0.077,0.707,1.194
1994,0.33,0.389,0.216,764,1127,20519,NA,NA,NA,0.332,0.41,0.187,0.026,0.03,1,0.277,0.511,0.157,0.64,1.385
1994,0.032,0.249,0.696,1547,2501,20520,NA,NA,NA,0.042,0.229,0.714,-0.008,-0.062,1,0.01,0.36,0.617,2.49,0.274
1994,0.069,0.696,0.147,102,209,20521,NA,NA,NA,0.017,0.821,0.151,0.189,0.052,1,0.026,0.813,0.146,1.647,0.917
1994,0.033,0.677,0.213,272,465,20522,NA,NA,NA,0.024,0.709,0.123,0.107,0.036,1,0.049,0.833,0.093,0.844,1.97
1994,0.164,0.47,0.257,587,866,20523,NA,NA,NA,0.17,0.407,0.33,-0.003,-0.009,1,0.104,0.593,0.253,0.985,1.088
1994,0.001,0.983,0.011,189,305,20524,NA,NA,NA,0.01,0.896,0.065,0.036,-0.039,1,0,0.99,0.007,6.551,4.379
1994,0.012,0.503,0.355,3102,5135,20525,NA,NA,NA,0.014,0.511,0.473,0.099,-0.025,1,0.014,0.627,0.346,1.423,0.607
1994,0.251,0.657,0.054,367,1148,20526,NA,NA,NA,0.12,0.767,0.086,0.034,0.039,1,0.133,0.771,0.069,0.649,1.511
1994,0.052,0.78,0.136,596,730,20527,NA,NA,NA,0.045,0.754,0.139,0.119,0.104,1,0.036,0.786,0.153,1.656,1.654
1994,0.058,0.677,0.167,891,1618,20528,NA,NA,NA,0.366,0.254,0.325,-0.14,-0.006,1,0.02,0.572,0.327,2.626,1.371
1994,0.265,0.579,0.095,476,722,20529,NA,NA,NA,0.35,0.386,0.21,-0.001,-0.001,1,0.254,0.607,0.094,0.735,1.853
1994,0.194,0.383,0.209,2810,4616,20530,NA,NA,NA,0.11,0.545,0.233,-0.045,0.017,1,0.152,0.579,0.25,-1.049,0.429
1994,0.019,0.947,0.02,590,996,20531,NA,NA,NA,0.02,0.6,0.369,0.135,-0.052,1,0.086,0.73,0.172,-0.11,0.597
1994,0.006,0.089,0.876,313,475,20532,NA,NA,NA,0.012,0.355,0.579,0.144,0.026,1,0.002,0.411,0.564,4.196,1.34
1994,0.006,0.635,0.346,156,386,20533,NA,NA,NA,0.006,0.814,0.142,0.164,0.029,1,0.001,0.808,0.178,4.624,0.916
1994,0.059,0.483,0.421,2068,3370,20534,NA,NA,NA,0.045,0.486,0.422,0.042,0.008,1,0.02,0.534,0.431,1.768,0.411
1994,0.089,0.821,0.074,190,287,20535,NA,NA,NA,0.085,0.815,0.07,0.125,0.033,1,0.145,0.81,0.035,1.21,2.074
1994,0.083,0.42,0.416,2745,5037,20536,NA,NA,NA,0.046,0.421,0.449,0.109,-0.061,1,0.132,0.595,0.251,0.918,0.977
1994,0.167,0.535,0.26,1224,1720,20537,NA,NA,NA,0.206,0.385,0.309,-0.058,-0.002,1,0.035,0.689,0.248,2.15,1.237
1994,0.066,0.847,0.045,287,462,20538,NA,NA,NA,0.07,0.706,0.154,0.119,0.014,1,0.107,0.773,0.106,0.799,1.149
1994,0.148,0.41,0.367,1836,2762,20539,NA,NA,NA,0.242,0.34,0.35,-0.073,-0.006,1,0.043,0.582,0.332,1.643,0.965
1994,0.067,0.593,0.238,1082,2061,20540,NA,NA,NA,0.064,0.564,0.225,0.134,0.106,1,0.05,0.618,0.259,1.985,1.407
1994,0.039,0.459,0.435,623,963,20541,NA,NA,NA,0.046,0.44,0.409,-0.014,-0.037,1,0.034,0.694,0.261,1.427,1.485
1994,0.149,0.431,0.307,1178,1874,20542,NA,NA,NA,0.038,0.343,0.493,0.058,-0.03,1,0.094,0.477,0.397,0.119,0.418
1994,0.151,0.412,0.376,631,979,20543,NA,NA,NA,0.164,0.416,0.402,-0.045,-0.047,1,0.026,0.629,0.312,2.365,0.817
1994,0.089,0.681,0.173,596,808,20544,NA,NA,NA,0.089,0.657,0.108,0.075,0.067,1,0.082,0.801,0.096,1.391,1.881
1994,0.096,0.714,0.147,2484,3211,20545,NA,NA,NA,0.082,0.495,0.212,0.034,0.058,1,0.069,0.655,0.245,0.985,1.014
1994,0.304,0.385,0.198,2146,2903,20546,NA,NA,NA,0.27,0.336,0.348,0.052,0.009,1,0.281,0.442,0.201,0.573,1.463
1994,0.042,0.326,0.543,337,507,20547,NA,NA,NA,0.019,0.177,0.769,0.116,-0.024,1,0.006,0.409,0.553,3.54,1.178
1994,0.129,0.591,0.202,371,648,20548,NA,NA,NA,0.143,0.465,0.259,0.029,0.017,1,0.081,0.682,0.203,1.082,1.177
1994,0.124,0.568,0.257,2521,4614,20549,NA,NA,NA,0.14,0.466,0.347,0.034,-0.002,1,0.068,0.626,0.281,1.553,0.781
1994,0.082,0.56,0.324,4724,6768,20550,NA,NA,NA,0.085,0.474,0.415,0.084,-0.041,1,0.106,0.599,0.252,0.947,0.967
1994,0.206,0.442,0.279,165,244,20551,NA,NA,NA,0.047,0.454,0.451,0.16,0.023,1,0.073,0.579,0.308,1.18,1.11
1994,0.229,0.555,0.154,1587,2504,20552,NA,NA,NA,0.337,0.413,0.188,0.03,0.046,1,0.268,0.476,0.193,0.384,0.85
1994,0.149,0.507,0.275,7502,11492,20553,NA,NA,NA,0.215,0.348,0.359,-0.122,0.001,1,0.038,0.523,0.38,1.561,0.791
1994,0.072,0.602,0.19,1229,2197,20554,NA,NA,NA,0.078,0.632,0.18,0.096,0.049,1,0.052,0.742,0.162,1.996,1.639
1994,0.243,0.572,0.137,953,1401,20555,NA,NA,NA,0.192,0.631,0.156,0.007,0.12,1,0.03,0.637,0.285,2.773,1.015
1994,0.067,0.85,0.058,120,160,20556,NA,NA,NA,0.044,0.831,0.105,0.135,0.134,1,0.012,0.875,0.082,2.712,2.232
1994,0.038,0.566,0.383,3746,6807,20557,NA,NA,NA,0.01,0.571,0.417,0.159,-0.012,1,0.019,0.697,0.269,1.451,0.906
1994,0.007,0.571,0.403,585,820,20558,NA,NA,NA,0.005,0.473,0.516,0.18,-0.055,1,0.012,0.662,0.309,1.799,0.756
1994,0.081,0.442,0.415,496,696,20559,NA,NA,NA,0.087,0.649,0.215,0.084,0.117,1,0.067,0.612,0.295,1.082,1.225
1994,0.165,0.525,0.253,2338,3086,20560,NA,NA,NA,0.185,0.405,0.339,0.007,0.009,1,0.112,0.531,0.291,0.632,0.835
1994,0.119,0.677,0.131,2424,3110,20561,NA,NA,NA,0.124,0.574,0.208,0.069,0.026,1,0.107,0.686,0.159,1.021,1.185
1994,0.039,0.362,0.552,569,940,20562,NA,NA,NA,0.016,0.424,0.543,0.12,-0.035,1,0.045,0.593,0.35,0.897,0.922
1994,0.053,0.793,0.112,529,868,20563,NA,NA,NA,0.018,0.617,0.328,0.226,-0.029,1,0.256,0.559,0.163,-0.575,0.805
1994,0.042,0.956,0.001,498,796,20564,NA,NA,NA,0.05,0.908,0.009,0.064,0.165,1,0.048,0.934,0.01,1.508,2.482
1994,0.104,0.666,0.126,413,571,20565,NA,NA,NA,0.03,0.696,0.157,0.111,-0.034,1,0.007,0.941,0.039,2.795,1.749
1994,0.119,0.374,0.456,3884,5635,20566,NA,NA,NA,0.1,0.53,0.354,0.058,0.027,1,0.045,0.587,0.323,2.033,1.051
1994,0.035,0.294,0.635,851,1143,20567,NA,NA,NA,0.039,0.372,0.543,0.006,-0.116,1,0.016,0.638,0.324,2.366,0.738
1994,0.206,0.618,0.145,681,1396,20568,NA,NA,NA,0.1,0.758,0.128,0.115,0.009,1,0.107,0.809,0.072,1.624,1.874
1994,0.05,0.891,0.038,339,654,20569,NA,NA,NA,0.064,0.785,0.133,0.023,0.007,1,0.021,0.892,0.073,1.916,1.499
1994,0.117,0.573,0.26,4989,7222,20570,NA,NA,NA,0.076,0.53,0.351,0.095,0.029,1,0.055,0.61,0.294,2.208,1.176
1994,0.172,0.578,0.217,12706,19532,21001,NA,NA,NA,0.279,0.438,0.272,0.01,-0.039,1,0.145,0.693,0.126,1.402,1.441
1994,0.086,0.576,0.296,3003,4248,21002,NA,NA,NA,0.085,0.614,0.283,0.118,-0.009,1,0.117,0.734,0.133,1.466,1.365
1994,0.127,0.577,0.24,7325,10041,21003,NA,NA,NA,0.22,0.626,0.142,0.031,0.037,1,0.05,0.76,0.147,2.06,1.214
1994,0.334,0.568,0.071,10547,14467,21004,NA,NA,NA,0.389,0.398,0.18,-0.07,-0.035,1,0.137,0.752,0.083,1.259,1.538
1994,0.041,0.651,0.056,266,1678,21005,NA,NA,NA,0.005,0.782,0.191,0.273,-0.064,1,0.056,0.871,0.057,0.68,0.947
1994,0.026,0.7,0.165,2444,5260,21006,NA,NA,NA,0.008,0.624,0.361,0.327,0.034,1,0.084,0.568,0.313,0.639,0.335
1994,0.023,0.826,0.134,1047,1230,21007,NA,NA,NA,0.025,0.701,0.232,0.229,-0.064,1,0.075,0.815,0.088,1.336,0.707
1994,0.168,0.516,0.26,2783,3432,21008,NA,NA,NA,0.23,0.434,0.303,-0.028,-0.041,1,0.059,0.725,0.16,1.836,1.087
1994,0.019,0.735,0.227,699,1080,21009,NA,NA,NA,0.061,0.743,0.185,0.07,0.07,1,0.006,0.77,0.209,3.434,1.05
1994,0.287,0.577,0.103,8431,12793,21010,NA,NA,NA,0.282,0.583,0.11,-0.006,0,1,0.147,0.749,0.071,1.253,1.328
1994,0.004,0.937,0.055,505,749,21011,NA,NA,NA,0.004,0.929,0.046,0.391,0.049,1,0.005,0.936,0.049,3.982,1.157
1994,0.251,0.672,0.043,2478,3189,21012,NA,NA,NA,0.493,0.48,0.016,-0.023,0.107,1,0.361,0.588,0.028,0.492,1.705
1994,0.388,0.484,0.118,3090,4529,21013,NA,NA,NA,0.447,0.455,0.094,-0.035,0.077,1,0.181,0.699,0.101,1.16,1.613
1994,0.067,0.766,0.08,1067,2045,21014,NA,NA,NA,0.104,0.586,0.301,0.035,-0.009,1,0.034,0.804,0.141,2.467,0.97
1994,0.324,0.518,0.108,11787,15351,21015,NA,NA,NA,0.423,0.393,0.152,-0.009,-0.009,1,0.166,0.691,0.089,1.763,1.723
1994,0.124,0.736,0.068,2844,3755,21016,NA,NA,NA,0.172,0.633,0.141,0.041,-0.021,1,0.109,0.806,0.047,1.329,1.51
1994,0.195,0.658,0.106,4725,6128,21017,NA,NA,NA,0.322,0.595,0.069,0.003,0.106,1,0.264,0.606,0.106,-0.041,0.883
1994,0.081,0.834,0.05,847,1049,21018,NA,NA,NA,0.061,0.823,0.104,0.149,0.012,1,0.092,0.838,0.051,1.071,1.171
1994,0.559,0.283,0.126,25985,51719,21019,NA,NA,NA,0.49,0.373,0.105,0,0.016,1,0.398,0.49,0.082,0.645,1.519
1994,0.212,0.436,0.27,1175,2286,21020,NA,NA,NA,0.063,0.63,0.294,0.121,0.034,1,0.111,0.624,0.24,0.778,1.008
1994,0.063,0.826,0.086,397,558,21021,NA,NA,NA,0.032,0.748,0.212,0.103,-0.089,1,0.03,0.881,0.075,1.366,1.118
1994,0.049,0.469,0.445,1705,4445,21022,NA,NA,NA,0.069,0.613,0.306,0.103,-0.023,1,0.039,0.77,0.179,2.545,1.038
1994,0.063,0.76,0.145,1829,2815,21023,NA,NA,NA,0.002,0.422,0.573,0.319,-0.063,1,0.02,0.746,0.226,2.601,1.23
1994,0.053,0.625,0.297,360,555,21024,NA,NA,NA,0.013,0.782,0.189,0.321,-0.003,1,0.031,0.845,0.112,3.197,1.476
1994,0.081,0.691,0.121,1903,3010,21025,NA,NA,NA,0.14,0.684,0.164,0.088,-0.045,1,0.134,0.778,0.058,1.263,1.445
1994,0.394,0.526,0.052,1440,5200,21026,NA,NA,NA,0.27,0.666,0.052,0.009,0.102,1,0.219,0.686,0.063,0.541,1.554
1994,0.072,0.764,0.123,1668,2032,21027,NA,NA,NA,0.067,0.833,0.076,0.181,-0.004,1,0.098,0.858,0.024,1.779,1.954
1994,0.072,0.899,0.007,414,768,21028,NA,NA,NA,0.049,0.914,0.031,0.236,0.127,1,0.566,0.398,0.011,-1.837,1.868
1994,0.142,0.732,0.087,4245,5648,21029,NA,NA,NA,0.16,0.75,0.068,0.03,0.038,1,0.036,0.894,0.049,2.321,1.541
1994,0.039,0.705,0.221,434,1220,21030,NA,NA,NA,0.005,0.648,0.342,0.228,-0.009,1,0.042,0.714,0.202,0.908,0.99
1994,0.009,0.97,0.006,331,380,21031,NA,NA,NA,0.091,0.88,0.027,0.163,0.012,1,0.079,0.898,0.006,1.085,2.497
1994,0.018,0.701,0.249,944,1322,21032,NA,NA,NA,0.017,0.625,0.322,0.2,-0.031,1,0.01,0.849,0.124,3.389,1.311
1994,0.057,0.739,0.085,471,798,21033,NA,NA,NA,0.078,0.767,0.098,0.08,-0.025,1,0.076,0.863,0.047,0.773,1.329
1994,0.073,0.566,0.278,396,1946,21034,NA,NA,NA,0.011,0.791,0.18,0.316,-0.012,1,0.034,0.804,0.141,2.417,0.58
1994,0.299,0.371,0.272,7858,10973,21035,NA,NA,NA,0.377,0.347,0.255,-0.03,-0.021,1,0.258,0.503,0.216,0.717,0.913
1994,0.064,0.594,0.312,4575,6476,21036,NA,NA,NA,0.1,0.656,0.221,0.086,0.004,1,0.049,0.763,0.146,1.841,1.229
1994,0.138,0.54,0.252,1157,3176,21037,NA,NA,NA,0.103,0.732,0.133,0.1,0.032,1,0.122,0.732,0.095,0.466,0.927
1994,0.066,0.672,0.207,715,1085,21038,NA,NA,NA,0.035,0.641,0.317,0.157,-0.029,1,0.088,0.731,0.16,0.814,0.933
1994,0.128,0.723,0.124,1697,2336,21039,NA,NA,NA,0.195,0.606,0.19,0.034,0.027,1,0.101,0.763,0.113,1.492,1.684
1994,0.055,0.781,0.102,2080,3320,21040,NA,NA,NA,0.082,0.839,0.066,0.09,0.076,1,0.07,0.82,0.047,1.322,1.706
1994,0.12,0.707,0.047,1700,2570,21041,NA,NA,NA,0.225,0.542,0.206,0.024,0.006,1,0.091,0.769,0.098,1.931,1.567
1994,0.403,0.354,0.16,10813,13991,21042,NA,NA,NA,0.531,0.226,0.167,-0.069,-0.017,1,0.201,0.567,0.179,1.76,1.377
1994,0.012,0.782,0.179,1039,1555,21043,NA,NA,NA,0.011,0.865,0.12,0.222,0.021,1,0.017,0.852,0.104,1.872,0.916
1994,0.105,0.723,0.11,8622,16846,21044,NA,NA,NA,0.121,0.716,0.132,0.101,0.035,1,0.172,0.659,0.112,0.724,0.934
1994,0.196,0.631,0.116,4770,5854,21045,NA,NA,NA,0.195,0.598,0.132,0.064,0.031,1,0.257,0.596,0.091,0.356,1.036
1994,0.272,0.623,0.039,13200,16886,21046,NA,NA,NA,0.249,0.606,0.105,0.025,0.02,1,0.161,0.725,0.073,1.423,1.455
1994,0.504,0.459,0.026,1513,2004,21047,NA,NA,NA,0.51,0.467,0.017,-0.025,0.107,1,0.401,0.57,0.019,0.001,1.862
1994,0.104,0.723,0.134,5367,8692,21048,NA,NA,NA,0.315,0.554,0.101,-0.029,0.054,1,0.042,0.796,0.129,2.245,1.21
1994,0.276,0.599,0.09,5984,7638,21049,NA,NA,NA,0.398,0.474,0.098,-0.037,-0.002,1,0.175,0.733,0.066,1.198,1.633
1994,0.182,0.676,0.048,1239,4374,21050,NA,NA,NA,0.158,0.739,0.069,0.077,0.041,1,0.3,0.624,0.065,0.045,0.555
1994,0.021,0.819,0.138,3484,6267,21051,NA,NA,NA,0.015,0.746,0.225,0.242,0.004,1,0.049,0.789,0.15,1.751,0.666
1994,0.08,0.52,0.355,11622,16756,21052,NA,NA,NA,0.121,0.471,0.372,0.022,-0.045,1,0.045,0.676,0.231,1.586,0.873
1994,0.152,0.702,0.09,468,587,21053,NA,NA,NA,0.144,0.815,0.036,0.085,0.077,1,0.12,0.824,0.043,1.321,1.569
1994,0.161,0.707,0.076,17217,22071,21054,NA,NA,NA,0.228,0.589,0.144,0.015,-0.014,1,0.176,0.718,0.062,0.72,1.274
1994,0.139,0.621,0.144,5767,7789,21055,NA,NA,NA,0.212,0.606,0.149,0.043,0.018,1,0.204,0.648,0.102,0.559,1.093
1994,0.136,0.619,0.216,1404,2014,21056,NA,NA,NA,0.08,0.591,0.323,0.033,0.015,1,0.016,0.64,0.324,2.517,0.239
1994,0.013,0.774,0.193,539,851,21057,NA,NA,NA,0.012,0.714,0.259,0.219,-0.068,1,0.018,0.856,0.105,2.228,0.858
1994,0.149,0.647,0.056,1556,2837,21058,NA,NA,NA,0.352,0.58,0.044,0.009,0.084,1,0.22,0.699,0.059,0.785,1.043
1994,0.048,0.845,0.068,4261,6794,21059,NA,NA,NA,0.32,0.637,0.035,0.025,0.114,1,0.063,0.873,0.046,2.673,1.936
1994,0.066,0.74,0.155,789,1076,21060,NA,NA,NA,0.047,0.743,0.189,0.148,-0.058,1,0.048,0.853,0.079,1.911,1.23
1994,0.163,0.635,0.113,1929,2542,21061,NA,NA,NA,0.2,0.602,0.168,-0.061,0.027,1,0.064,0.755,0.154,1.441,1.137
1994,0.023,0.799,0.138,2326,3540,21062,NA,NA,NA,0.073,0.857,0.026,0.095,0.171,1,0.031,0.906,0.033,2.121,2.078
1994,0.046,0.722,0.172,1201,1885,21063,NA,NA,NA,0.027,0.746,0.202,0.241,-0.027,1,0.027,0.875,0.075,3.194,1.688
1994,0.333,0.609,0.037,4236,5261,21064,NA,NA,NA,0.187,0.679,0.111,0.05,0.036,1,0.261,0.657,0.059,0.421,1.601
1994,0.076,0.571,0.249,5026,7268,21065,NA,NA,NA,0.202,0.622,0.146,0.041,0.053,1,0.089,0.758,0.132,1.992,1.275
1994,0.234,0.649,0.065,4930,6701,21066,NA,NA,NA,0.136,0.622,0.178,0.064,0.003,1,0.19,0.693,0.095,0.822,1.531
1994,0.023,0.849,0.116,1920,3132,21067,NA,NA,NA,0.093,0.826,0.074,0.086,0.077,1,0.028,0.827,0.128,2.283,0.643
1994,0.135,0.767,0.074,3863,5142,21068,NA,NA,NA,0.179,0.708,0.094,0.078,0.004,1,0.343,0.588,0.048,-0.4,0.917
1994,0.084,0.762,0.027,1457,2999,21069,NA,NA,NA,0.049,0.776,0.163,0.184,-0.021,1,0.091,0.801,0.07,1.634,0.782
1994,0.145,0.555,0.252,3773,10763,21070,NA,NA,NA,0.071,0.615,0.299,0.127,-0.06,1,0.157,0.699,0.124,0.766,0.881
1994,0.031,0.614,0.109,1067,1801,21071,NA,NA,NA,0.013,0.822,0.147,0.278,0.037,1,0.007,0.895,0.064,4.433,1.981
1994,0.286,0.521,0.153,21215,31020,21072,NA,NA,NA,0.348,0.44,0.183,-0.025,0,1,0.269,0.584,0.122,0.605,1.215
1994,0.007,0.474,0.507,3882,6432,21073,NA,NA,NA,0.004,0.418,0.576,0.29,-0.117,1,0.047,0.635,0.304,1.28,-0.108
1994,0.066,0.677,0.196,2455,4165,21074,NA,NA,NA,0.167,0.552,0.252,0.06,-0.045,1,0.061,0.745,0.158,1.798,0.874
1994,0.085,0.788,0.099,1404,2674,21075,NA,NA,NA,0.024,0.868,0.093,0.268,0.05,1,0.16,0.749,0.073,0.296,1.007
1994,0.401,0.465,0.078,15881,21100,21076,NA,NA,NA,0.434,0.453,0.079,-0.012,0.036,1,0.264,0.608,0.068,0.868,1.58
1994,0.1,0.652,0.165,2253,3412,21077,NA,NA,NA,0.079,0.737,0.081,0.074,0.13,1,0.15,0.628,0.181,0.281,0.692
1994,0.147,0.643,0.153,7334,10640,21078,NA,NA,NA,0.151,0.654,0.163,0.085,-0.009,1,0.174,0.689,0.113,0.93,0.788
1994,0.029,0.812,0.103,923,1920,21079,NA,NA,NA,0.002,0.589,0.404,0.352,-0.102,1,0.081,0.745,0.158,0.355,0.376
