"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
20,"20505",20509,"pri",0.48,"pri",0.161,"pri",0.23,"pri",0.113,"pri",0.26,"pric",0.249,"pri",0.574,"pri",0.015,"pri",0.247,"morenac",0.163,"morenac",0.346,0,9,2,0
20,"20510",20510,"pri",0.226,"prd",0.564,"pri",0.561,"pri",0.289,"pri",0.636,"pric",0.712,"pan",NA,"pri",0.194,"pri",0.338,"pric",0.198,"morena",0.153,1,8,2,0
20,"20511",20511,"pri",0.823,"pri",0.787,"pri",0.649,"pri",0.642,"pri",0.603,"pric",0.329,"pri",0.495,"pri",0.242,"pri",0.144,"morenac",0.014,"pric",0.035,0,10,1,0
20,"20512",20512,"pri",0.927,"pri",0.567,"pri",0.643,"pri",0.569,"pri",0.402,"prdc",0.067,"pri",0.387,"pan",0.284,"pri",0.336,"morenac",0.46,"morena",0.177,1,7,3,0
20,"20513",20513,"pri",0.128,"pri",0.208,"pri",0.092,"pri",0.161,"pri",0.05,"prdc",0.033,"pri",0.092,"prdc",0.033,"pri",0.102,"pric",0.105,"morenac",0.278,0,8,3,0
20,"20514",20514,"pri",0.968,"pri",0.724,"pri",0.335,"pri",0.932,"pri",0.852,"pric",0.591,"pri",0.904,"pri",0.387,"pri",0.464,"pric",0.022,"morenac",0.619,0,10,1,0
20,"20515",20515,"pri",0.435,"pri",0.234,"pri",0.098,"pri",0.217,"pri",0.249,"prdc",0.047,"pan",0.085,"prdc",0.326,"prdc",0.047,"morenac",0.508,"morenac",0.614,1,5,5,0
20,"20516",20516,"pri",0.255,"pri",0.072,"prd",0.241,"pri",0.018,"pri",0.522,"prdc",0.24,"pri",0.056,"prdc",0.208,"pan",0.07,"morenac",0.58,"morena",0.244,1,5,5,0
20,"20517",20517,"pri",0.812,"pri",0.669,"pri",0.848,"pri",0.621,"pri",0.495,"pric",0.363,"pri",0.576,"pri",0.113,"pri",0.012,"morenac",0.569,"morenac",0.266,0,9,2,0
20,"20518",20518,"pri",0.729,"pri",0.675,"pri",0.654,"pri",0.478,"pri",0.541,"pric",0.667,"pri",0.683,"pri",0.646,"pri",0.6,"pric",0,"morenac",0.203,0,10,1,0
20,"20519",20519,"pri",0.444,"pri",0.059,"pri",0.095,"panc",0.183,"pri",0.056,"prdc",0.012,"pan",0.038,"prdc",0.076,"pri",0.007,"morenac",0.537,"morenac",0.529,2,5,4,0
20,"20520",20520,"prd",0.254,"prd",0.447,"prd",0.322,"prdc",0.405,"prd",0.236,"prdc",0.42,"pri",0.125,"prdc",0.298,"prdc",0.435,"morenac",0.287,"morena",0.194,0,1,10,0
20,"20521",20521,"pri",0.659,"pri",0.549,"pri",0.503,"pri",0.443,"pri",0.728,"pric",0.39,"pri",0.313,"pri",0.186,"pri",0.532,"pric",0.092,"morenac",0.187,0,10,1,0
20,"20522",20522,"pri",0.726,"pri",0.463,"pri",0.537,"pri",0.635,"pri",0.473,"pric",0.175,"pri",0.631,"prdc",0.187,"pri",0.126,"morenac",0.521,"morenac",0.783,0,8,3,0
20,"20523",20523,"pri",0.447,"pri",0.213,"prd",0.01,"pri",0.211,"pri",0.191,"prdc",0.217,"pri",0.276,"prdc",0.117,"prdc",0.021,"morenac",0.503,"morenac",0.45,0,5,6,0
20,"20524",20524,"pri",0.99,"pri",0.974,"pri",0.914,"pri",0.511,"pri",0.962,"pric",0.84,"pri",0.885,"pri",0.32,"prdc",0.742,"morenac",0.596,"morenac",0.894,0,8,3,0
20,"20525",20525,"pri",0.204,"pri",0.148,"pri",0.014,"pri",0.16,"pri",0.376,"pric",0.116,"pri",0.366,"prdc",0.132,"pri",0.081,"morenac",0.029,"morenac",0.454,0,8,3,0
20,"20530",20526,"pri",0.943,"pri",0.406,"pri",0.735,"pri",0.473,"pri",0.231,"pric",0.375,"pri",0.602,"pri",0.133,"pri",0.064,"morenac",0.158,"morenac",0.246,0,9,2,0
20,"20531",20527,"pri",0.819,"pri",0.644,"pri",0.459,"pri",0.502,"pri",0.456,"prdc",0.114,"pri",0.294,"prdc",0.255,"pri",0.11,"morenac",0.597,"morenac",0.698,0,7,4,0
20,"20532",20528,"pri",0.984,"pri",0.51,"pri",0.044,"prdc",0.14,"pri",0.043,"prdc",0.528,"pri",0.331,"prdc",0.668,"morena",0.071,"morenac",0.547,"morena",0.072,0,5,6,0
20,"20533",20529,"pri",0.633,"pri",0.315,"pri",0.228,"panc",0.169,"pan",0.281,"prdc",0.105,"pri",0.366,"prdc",0.109,"pri",0.013,"morenac",0.563,"morena",0.56,2,5,4,0
20,"20526",20530,"pri",0.928,"pri",0.174,"pri",0.359,"pri",0.311,"pri",0.233,"pric",0.261,"pri",0.359,"pri",0.016,"pri",0.339,"morenac",0.206,"pric",0.076,0,10,1,0
20,"20527",20531,"pri",1,"pri",0.927,"pri",0.298,"pri",0.552,"pri",0.308,"pric",0.227,"pri",0.429,"pan",0.045,"prdc",0.146,"pric",0.193,"pric",0.316,1,9,1,0
20,"20528",20532,"prd",0.078,"prd",0.786,"prd",0.178,"prdc",0.559,"pri",0.462,"prdc",0.845,"pri",0.053,"prdc",0.674,"prdc",0.258,"morenac",0.812,"morena",0.696,0,2,9,0
20,"20529",20533,"pri",0.342,"pri",0.288,"pri",0.621,"pri",0.436,"pri",0.861,"pric",0.276,"pri",0.536,"pri",0.1,"prdc",0.299,"morenac",0.033,"morena",0.177,0,8,3,0
20,"20537",20534,"pri",0.204,"pri",0.061,"pri",0.076,"prdc",0.082,"pri",0.197,"prdc",0.05,"pri",0.027,"prdc",0.316,"prdc",0.066,"morenac",0.081,"morena",0.105,0,5,6,0
20,"20538",20535,"pri",1,"pri",0.732,"pri",0.671,"pri",0.583,"pri",0.294,"pric",0.218,"pri",0.237,"pan",0.278,"pan",0.022,"morenac",0.254,"morena",0.14,2,7,2,0
20,"20277",20536,"pri",0.681,"pri",0.004,"prd",0.072,"pri",0.217,"pri",0.215,"pric",0.11,"pri",0.315,"pan",0.082,"pan",0.122,"morenac",0.402,"morena",0.096,2,6,3,0
20,"20539",20537,"pri",0.709,"pri",0.275,"pri",0.135,"pri",0.037,"pri",0.15,"prdc",0.21,"pri",0.345,"pri",0.039,"pri",0.111,"morenac",0.381,"morena",0.259,0,8,3,0
20,"20542",20538,"pri",0.802,"pri",0.78,"pri",0.563,"pri",0.433,"pri",0.347,"pric",0.307,"pri",0.175,"pri",0.064,"prdc",0.149,"morenac",0.016,"pric",0.05,0,9,2,0
20,"20540",20539,"pri",0.538,"pri",0.043,"pri",0.07,"prdc",0.103,"pri",0.151,"prdc",0.239,"pri",0.21,"prdc",0.198,"pri",0.042,"morenac",0.466,"morenac",0.553,0,6,5,0
20,"20031",20540,"pri",0.672,"pri",0.357,"pri",0.309,"pri",0.02,"pri",0.176,"prdc",0.465,"pri",0.054,"prdc",0.244,"pri",0.246,"morenac",0.655,"morenac",0.603,0,7,4,0
20,"20541",20541,"pri",0.8,"pri",0.024,"pri",0.12,"pri",0.171,"pri",0.217,"prdc",0.024,"pri",0.511,"prdc",0.382,"morena",0.055,"morenac",0.65,"morenac",0.716,0,6,5,0
20,"20543",20542,"pri",0.812,"pri",0.124,"prd",0.137,"pri",0.026,"prd",0.031,"prdc",0.228,"pri",0.287,"prdc",0.286,"pri",0.264,"morenac",0.546,"pric",0.036,0,6,5,0
20,"20486",20543,"pri",0.488,"pri",0.036,"pri",0.03,"pri",0.113,"pri",0.364,"pric",0.021,"pri",0.32,"prdc",0.026,"prdc",0.37,"morenac",0.135,"morenac",0.262,0,7,4,0
20,"20544",20544,"pri",0.927,"pri",0.508,"pri",0.493,"pri",0.386,"pri",0.448,"pric",0.078,"pri",0.397,"prdc",0.069,"pri",0.192,"morenac",0.408,"morenac",0.642,0,8,3,0
20,"20545",20545,"pri",0.688,"pri",0.564,"pri",0.338,"pri",0.243,"prd",0.102,"prdc",0.053,"pri",0.35,"prdc",0.116,"pna",0.124,"morenac",0.451,"morena",0.165,0,5,5,1
20,"20546",20546,"pri",0.429,"pri",0.081,"prd",0.025,"panc",0.178,"pan",0.196,"prdc",0.207,"pan",0.153,"prdc",0.206,"pvem",0.028,"morenac",0.627,"morenac",0.704,3,2,5,1
20,"20547",20547,"pri",0.22,"prd",0.217,"prd",0.414,"prdc",0.622,"prd",0.559,"prdc",0.607,"prd",0.22,"prdc",0.257,"prdc",0.187,"morenac",0.674,"morenac",0.826,0,1,10,0
20,"20548",20548,"pri",0.503,"pri",0.388,"pri",0.264,"pri",0.051,"pan",0.045,"prdc",0.227,"pri",0.299,"pri",0.1,"pri",0.22,"morenac",0.425,"morenac",0.463,1,7,3,0
20,"20549",20549,"pri",0.489,"pri",0.31,"pri",0.166,"pri",0.1,"pri",0.182,"prdc",0.115,"pri",0.253,"prdc",0.036,"pri",0.073,"panc",0.023,"morena",0.131,1,7,3,0
20,"20551",20550,"pri",0.787,"pri",0.236,"pri",0.084,"pri",0.148,"pri",0.213,"prdc",0.13,"pri",0.132,"prdc",0.205,"pri",0.037,"morenac",0.389,"morenac",0.366,0,7,4,0
20,"20552",20551,"pri",0.373,"pri",0.164,"pri",0.14,"prdc",0.161,"pri",0.028,"prdc",0.394,"pri",0.098,"prdc",0.071,"pri",0.059,"morenac",0.345,"morenac",0.738,0,6,5,0
20,"20553",20552,"pri",0.61,"pri",0.326,"pri",0.177,"panc",0.207,"pan",0.151,"prdc",0.075,"pan",0.029,"prdc",0.07,"pri",0.032,"morenac",0.377,"morenac",0.126,3,4,4,0
20,"20397",20553,"pri",0.665,"pri",0.224,"pri",0.075,"pri",0.036,"prd",0.055,"prdc",0.348,"pri",0.363,"prdc",0.386,"prdc",0.069,"morenac",0.339,"morena",0.213,0,5,6,0
20,"20554",20554,"pri",0.595,"pri",0.412,"pri",0.325,"pri",0.424,"pri",0.332,"pric",0.106,"pri",0.279,"prdc",0.334,"pri",0.176,"morenac",0.496,"morenac",0.629,0,8,3,0
20,"20555",20555,"pri",0.576,"pri",0.327,"pri",0.416,"pri",0.137,"pri",0.229,"prdc",0.235,"prd",0.069,"prdc",0.217,"prdc",0.179,"morenac",0.095,"morenac",0.078,0,5,6,0
20,"20556",20556,"pri",0.832,"pri",0.783,"pri",0.708,"pri",0.495,"pri",0.239,"prdc",0.274,"pri",0.356,"pri",0.12,"pri",0.292,"morenac",0.596,"morenac",0.822,0,8,3,0
20,"20557",20557,"pri",0.258,"pri",0.182,"pri",0.344,"pri",0.214,"pri",0.059,"prdc",0.264,"pri",0.559,"prdc",0.008,"pri",0.323,"morenac",0.116,"morenac",0.461,0,7,4,0
20,"20558",20558,"prd",0.098,"pri",0.168,"pri",0.143,"pri",0.116,"pri",0.145,"prdc",0.026,"pri",0.306,"prdc",0.066,"pvem",0.052,"morenac",0.337,"morena",0.279,0,5,5,1
20,"20247",20559,"pri",0.8,"pri",0.026,"pri",0.234,"pri",0.116,"pri",0.322,"prdc",0.367,"prd",0.168,"pri",0.013,"morena",0.102,"morenac",0.733,"morenac",0.65,0,6,5,0
20,"20338",20560,"pri",0.483,"pri",0.272,"prd",0.089,"pri",0.016,"pri",0.182,"prdc",0.233,"pri",0.176,"prdc",0.15,"pri",0.006,"morenac",0.444,"morena",0.246,0,6,5,0
20,"20560",20561,"pri",0.786,"pri",0.546,"pri",0.315,"pri",0.265,"pri",0.248,"pric",0.117,"pri",0.244,"pri",0.016,"pri",0.135,"morenac",0.457,"morenac",0.316,0,9,2,0
20,"20038",20562,"pri",0.917,"prd",0.19,"prd",0.279,"pri",0.139,"pri",0.402,"prdc",0.143,"pri",0.254,"prdc",0.325,"pri",0.286,"morenac",0.341,"morenac",0.654,0,5,6,0
20,"20561",20563,"pri",0.964,"pri",0.682,"pri",0.37,"pri",0.535,"pan",0.35,"pric",0.291,"pri",0.309,"prdc",0.066,"pan",0.131,"morenac",0.398,"pric",0.061,2,7,2,0
20,"20563",20564,"pri",0.912,"pri",0.916,"pri",0.869,"pri",0.777,"pri",0.665,"pric",0.77,"pri",0.576,"pri",0.319,"pri",0.158,"morenac",0.387,"pric",0.116,0,10,1,0
20,"20564",20565,"pri",0.913,"pri",0.54,"pri",0.483,"pri",0.65,"pri",0.316,"pric",0.529,"pri",0.688,"pvem",1,"pri",0.204,"morenac",0.279,"morenac",0.378,0,8,2,1
20,"20565",20566,"pri",0.004,"prd",0.083,"pri",0.245,"pri",0.01,"pri",0.207,"prdc",0.379,"pri",0.273,"prdc",0.195,"morena",0.011,"morenac",0.467,"morenac",0.446,0,5,6,0
20,"20566",20567,"pri",0.637,"prd",0.341,"prd",0.124,"pri",0.228,"pri",0.472,"pric",0.152,"pri",0.633,"prdc",0.138,"prdc",0.135,"morenac",0.161,"morena",0.274,0,5,6,0
20,"20567",20568,"pri",0.281,"pri",0.413,"pri",0.611,"pri",0.491,"pri",0.395,"pric",0.094,"pri",0.242,"pri",0.059,"prdc",0.177,"morenac",0.07,"pvem",0.132,0,8,2,1
20,"20568",20569,"pri",0.908,"pri",0.841,"pri",0.712,"pri",0.642,"pri",0.471,"pric",0.549,"pri",0.709,"pri",0.36,"pri",0.098,"morenac",0.287,"morenac",0.21,0,9,2,0
20,"20570",20570,"pri",0.424,"pri",0.317,"pri",0.158,"pri",0.083,"pri",0.076,"prdc",0.273,"pri",0.197,"prdc",0.295,"pan",0.021,"morenac",0.259,"morena",0.084,1,6,4,0
21,"21001",21001,"pri",0.747,"pri",0.361,"pri",0.121,"pri",0.1,"pri",0.239,"pan",0.032,"pri",0.175,"pric",0.064,"pric",0.23,"morenac",0.409,"morenac",0.188,1,8,2,0
21,"21002",21002,"pri",0.67,"pri",0.279,"pri",0.195,"pri",0.408,"pri",0.229,"prdc",0.097,"pri",0.239,"pan",0.011,"pan",0.085,"morenac",0.066,"morenac",0.293,2,6,3,0
21,"21003",21003,"pri",0.612,"pri",0.337,"pri",0.483,"pri",0.201,"pri",0.158,"pric",0.028,"pri",0.289,"pric",0.033,"pric",0.428,"morenac",0.406,"morenac",0.151,0,9,2,0
21,"21004",21004,"pri",0.749,"pri",0.234,"pri",0.178,"pri",0.082,"pri",0.276,"pric",0.097,"pri",0.467,"pric",0.116,"pric",0.452,"morenac",0.289,"morenac",0.211,0,9,2,0
21,"21005",21005,"pri",0.863,"pan",NA,"pri",0.522,"pri",0.739,"pri",0.77,"pric",0.516,"pri",0.51,"pric",0.251,"pric",0.688,"pri",0.059,"pric",0.212,1,10,0,0
21,"21006",21006,"pri",0.935,"pri",0.535,"pri",0.172,"pri",0.139,"pri",0.274,"prdc",0.041,"pri",0.044,"prdc",0.106,"pan",0.002,"pri",0.125,"morenac",0.089,1,7,3,0
21,"21007",21007,"pri",0.585,"pri",0.692,"pri",0.487,"pri",0.577,"pri",0.341,"pric",0.162,"pri",0.09,"pan",0.051,"pric",0.387,"pri",0.023,"pric",0.467,1,10,0,0
21,"21008",21008,"pri",0.679,"pri",0.257,"pri",0.164,"pri",0.164,"pri",0.304,"prdc",0.053,"pri",0.572,"pric",0.142,"pric",0.478,"morenac",0.079,"morenac",0.259,0,8,3,0
21,"21009",21009,"pri",0.811,"pri",0.508,"pri",0.646,"pri",0.377,"pri",0.179,"prdc",0.015,"pri",0.413,"prdc",0.086,"pric",0.441,"morenac",0.435,"morenac",0.048,0,7,4,0
21,"21010",21010,"pri",0.443,"pri",0.291,"pri",0.263,"pri",0.257,"pri",0.51,"pric",0.187,"pri",0.286,"pri",0.141,"pna",0.113,"morenac",0.097,"panc",0.176,1,8,1,1
21,"21011",21011,"pri",0.91,"pri",0.881,"pri",0.887,"pri",0.8,"pri",0.331,"pric",0.324,"pri",0.178,"pric",0.189,"pric",0.403,"panc",0.023,"pric",0.372,1,10,0,0
21,"21012",21012,"pri",0.841,"pri",0.42,"pri",0.057,"panc",0.126,"pri",0.383,"pan",0.107,"pri",0.187,"pan",0.083,"pan",0.37,"panc",0.077,"morenac",0.066,5,5,1,0
21,"21013",21013,"pri",0.292,"pri",0.097,"pri",0.098,"panc",0.032,"pri",0.235,"prdc",0.056,"pri",0.251,"pri",0.054,"pna",0.082,"morenac",0.196,"morenac",0.421,1,6,3,1
21,"21014",21014,"pri",0.709,"pri",0.686,"pri",0.361,"pri",0.224,"pri",0.09,"pric",0.24,"pri",0.418,"pric",0.306,"pric",0.012,"panc",0.225,"mc",0.1,1,9,0,1
21,"21015",21015,"pri",0.522,"pri",0.193,"pri",0.089,"panc",0.142,"pan",0.002,"pan",0.177,"pri",0.08,"pric",0.047,"pric",0.031,"morenac",0.276,"morenac",0.14,3,6,2,0
21,"21016",21016,"pri",0.539,"pri",0.611,"pri",0.463,"pri",0.32,"pri",0.384,"pric",0.025,"pri",0.405,"pric",0.302,"pric",0.241,"pri",0.042,"morenac",0.322,0,10,1,0
21,"21017",21017,"pri",0.724,"pri",0.463,"pri",0.253,"pri",0.264,"pri",0.371,"pan",0.003,"pri",0.295,"pric",0.182,"pric",0.214,"morenac",0.041,"morenac",0.013,1,8,2,0
21,"21018",21018,"pri",0.706,"pri",0.752,"pri",0.687,"pri",0.565,"pri",0.284,"pric",0.29,"pri",0.256,"pri",0.282,"pric",0.138,"pri",0.144,"pric",0.144,0,11,0,0
21,"21019",21019,"pri",0.638,"pan",NA,"pan",0.056,"panc",0.219,"pan",0.078,"pan",0.21,"pan",0.093,"pan",0.087,"pric",0.035,"morenac",0.186,"morenac",0.277,7,2,2,0
21,"21020",21020,"pri",0.496,"pri",0.166,"pri",0.239,"pri",0.202,"pri",0.338,"prdc",0.163,"pri",0.262,"prdc",0.127,"pric",0.27,"morenac",0.514,"morenac",0.315,0,7,4,0
21,"21021",21021,"pri",0.784,"pri",0.741,"pri",0.523,"pri",0.747,"pri",0.655,"pric",0.455,"pri",0.518,"pric",0.32,"pric",0.194,"pri",0.007,"morenac",0.106,0,10,1,0
21,"21022",21022,"pri",0.89,"pan",NA,"pri",0.324,"pri",0.345,"pri",0.321,"pric",0.097,"pri",0.304,"pric",0.127,"pric",0.402,"panc",0.108,"panc",0.09,3,8,0,0
21,"21023",21023,"pri",0.673,"pri",0.614,"pri",0.043,"prdc",0.003,"pri",0.163,"prdc",0.133,"pri",0.246,"prdc",0.106,"pric",0.127,"panc",0.181,"mc",0.02,1,6,3,1
21,"21024",21024,"pri",0.473,"pri",0.328,"pri",0.682,"pri",0.42,"pri",0.158,"pan",0.069,"pan",0.033,"pan",0.23,"pric",0.206,"panc",0.116,"panc",0.087,5,6,0,0
21,"21025",21025,"pri",0.535,"pri",0.57,"pri",0.507,"pri",0.468,"pri",0.225,"pric",0.016,"pri",0.258,"pric",0.104,"pric",0.059,"panc",0.043,"morenac",0.21,1,9,1,0
21,"21026",21026,"pri",0.344,"pan",NA,"pri",0.332,"pri",0.348,"pri",0.449,"pric",0.13,"pri",0.226,"pric",0.143,"pric",0.275,"morenac",0.27,"morenac",0.146,1,8,2,0
21,"21027",21027,"pri",0.78,"pri",0.641,"pri",0.683,"pri",0.573,"pri",0.342,"pric",0.134,"pan",0.088,"pan",0.016,"pric",0.249,"panc",0.097,"morenac",0.119,3,7,1,0
21,"21028",21028,"pri",0.89,"pri",0.826,"pri",0.729,"pri",0.702,"pan",0.005,"pric",0.025,"pan",0.144,"pric",0.013,"pan",0.001,"panc",0.145,"morenac",0.162,4,6,1,0
21,"21099",21029,"pri",0.454,"pri",0.591,"pri",0.525,"pri",0.34,"pri",0.819,"pric",0.07,"pri",0.445,"pri",0.315,"pric",0.487,"morenac",0.242,"pric",0.109,0,10,1,0
21,"21029",21030,"pri",0.868,"pri",0.484,"pri",0.361,"pri",0.333,"pri",0.194,"pric",0.193,"pri",0.346,"pric",0.016,"pan",0.112,"morenac",0.119,"morenac",0.481,1,8,2,0
21,"21030",21031,"pri",0.887,"pri",0.958,"pri",0.908,"pri",0.062,"pan",0.178,"pric",0.005,"pri",0.398,"pric",0.183,"pric",0.447,"pri",0.041,"morenac",0.09,1,9,1,0
21,"21031",21032,"pri",0.566,"pri",0.452,"pri",0.255,"pri",0.388,"pri",0.454,"pric",0.171,"pri",0.361,"pric",0.458,"pric",0.549,"pri",0.035,"pvemc",0.077,0,10,0,1
21,"21032",21033,"pri",0.61,"pri",0.639,"pri",0.589,"pri",0.545,"pri",0.502,"pric",0.399,"pri",0.406,"pric",0.434,"pric",0.48,"pri",0.056,"morenac",0.318,0,10,1,0
21,"21033",21034,"pri",0.874,"pan",NA,"pri",0.593,"pri",0.524,"pri",0.327,"pan",0.03,"pri",0.121,"pric",0.062,"pric",0.603,"panc",0.164,"panc",0.416,4,7,0,0
21,"21034",21035,"pri",0.34,"pri",0.072,"pri",0.093,"panc",0.078,"pri",0.066,"pan",0.085,"pri",0.178,"pan",0.072,"pric",0.004,"morenac",0.411,"morenac",0.086,3,6,2,0
21,"21035",21036,"pri",0.591,"pri",0.283,"pri",0.401,"pri",0.313,"pri",0.348,"pric",0.017,"pri",0.331,"pri",0.127,"pna",0.102,"morenac",0.297,"morenac",0.283,0,8,2,1
21,"21036",21037,"pri",0.521,"pri",0.287,"pri",0.519,"pri",0.479,"pri",0.502,"pric",0.142,"pri",0.15,"pri",0.248,"pna",0.127,"panc",0.166,"morenac",0.047,1,8,1,1
21,"21037",21038,"pri",0.882,"pri",0.466,"pri",0.407,"pri",0.282,"pri",0.358,"pric",0.207,"pri",0.362,"pri",0.147,"pric",0.335,"morenac",0.099,"morenac",0.249,0,9,2,0
21,"21038",21039,"pri",0.834,"pri",0.595,"pri",0.397,"pri",0.117,"pri",0.148,"pric",0.12,"pri",0.295,"prdc",0.054,"pric",0.095,"morenac",0.317,"morenac",0.453,0,8,3,0
21,"21039",21040,"pri",0.83,"pri",0.679,"pri",0.667,"pri",0.712,"pri",0.469,"pric",0.1,"pri",0.518,"pric",0.423,"pric",0.085,"panc",0.18,"morenac",0.439,1,9,1,0
21,"21040",21041,"pri",0.694,"pri",0.587,"pri",0.366,"pri",0.203,"pri",0.284,"pan",0.042,"pri",0.311,"pric",0.049,"pric",0.071,"morenac",0.222,"morenac",0.191,1,8,2,0
21,"21041",21042,"pri",0.384,"pan",0.049,"pan",0.043,"panc",0.354,"pan",0.163,"pan",0.152,"pri",0.17,"pan",0.03,"pan",0.138,"morenac",0.281,"morenac",0.036,7,2,2,0
21,"21042",21043,"pri",0.567,"pri",0.603,"pri",0.699,"pri",0.588,"pri",0.669,"pric",0.322,"pri",0.269,"pric",0.128,"pric",0.639,"pri",0.172,"pvemc",0.156,0,10,0,1
21,"21043",21044,"pri",0.603,"pri",0.611,"pri",0.521,"pri",0.376,"pri",0.142,"pric",0.057,"pri",0.271,"pric",0.095,"pan",0.128,"panc",0.016,"pric",0.032,2,9,0,0
21,"21044",21045,"pri",0.757,"pri",0.434,"pri",0.394,"pri",0.231,"pri",0.16,"pan",0,"pri",0.155,"pric",0.124,"pan",0.035,"morenac",0.025,"pric",0.116,2,8,1,0
21,"21045",21046,"pri",0.698,"pri",0.35,"pri",0.343,"pri",0.176,"pri",0.522,"pan",0.117,"pri",0.331,"pan",0.008,"pan",0.103,"morenac",0.082,"panc",0.127,4,6,1,0
21,"21046",21047,"pan",0.002,"pan",0.044,"pan",0.028,"panc",0.083,"pri",0.331,"pan",0.074,"pri",0.106,"pri",0.062,"pric",0.181,"panc",0.028,"morenac",0.183,6,4,1,0
21,"21047",21048,"pri",0.653,"pri",0.589,"pri",0.338,"pri",0.216,"pri",0.255,"pric",0.199,"pri",0.347,"pric",0.204,"pric",0.351,"morenac",0.246,"morenac",0.055,0,9,2,0
21,"21048",21049,"pri",0.498,"pri",0.324,"pri",0.189,"pri",0.057,"pri",0.301,"pric",0.065,"pri",0.358,"pric",0.27,"pric",0.073,"morenac",0.32,"morenac",0.131,0,9,2,0
21,"21049",21050,"pri",0.923,"pri",0.494,"pri",0.415,"pri",0.538,"pri",0.398,"pric",0.138,"pri",0.179,"pric",0.086,"pric",0.011,"pri",0.102,"pric",0.387,0,11,0,0
21,"21050",21051,"pri",0.993,"pri",0.681,"pri",0.491,"pri",0.542,"pri",0.442,"pric",0.184,"pri",0.366,"pric",0.053,"pan",0.161,"pri",0.001,"pric",0.332,1,10,0,0
21,"21051",21052,"pri",0.451,"pri",0.164,"pri",0.118,"pri",0.272,"pri",0.309,"pric",0.015,"pri",0.393,"pric",0.12,"pric",0.385,"morenac",0.229,"morenac",0.304,0,9,2,0
21,"21052",21053,"pri",0.228,"pri",0.551,"pri",0.63,"pri",0.407,"pri",0.486,"pric",0.248,"pri",0.222,"pric",0.148,"pric",0.417,"morenac",0.03,"panc",0.029,1,9,1,0
21,"21053",21054,"pri",0.711,"pri",0.545,"pri",0.375,"pri",0.274,"pri",0.377,"pric",0.007,"pri",0.377,"pric",0.23,"pric",0.162,"panc",0.077,"pric",0.067,1,10,0,0
21,"21054",21055,"pri",0.477,"pri",0.477,"pri",0.329,"pri",0.279,"pri",0.364,"pan",0.016,"pri",0.19,"pric",0.177,"pric",0.026,"morenac",0.088,"morenac",0.062,1,8,2,0
21,"21055",21056,"pri",0.691,"pri",0.403,"pri",0.369,"pri",0.171,"pri",0.111,"prdc",0.012,"pri",0.358,"pric",0.129,"pric",0.165,"panc",0.015,"pric",0.255,1,9,1,0
21,"21056",21057,"pri",0.629,"pri",0.581,"pri",0.362,"pri",0.678,"pri",0.616,"pric",0.478,"pri",0.295,"pric",0.21,"pric",0.772,"pri",0.21,"pric",0.12,0,11,0,0
21,"21057",21058,"pri",0.908,"pri",0.534,"pri",0.113,"pri",0.243,"pri",0.285,"pric",0.133,"pri",0.066,"pric",0.069,"pric",0.346,"pri",0.025,"pric",0.18,0,11,0,0
21,"21058",21059,"pri",0.845,"pri",0.777,"pri",0.338,"pri",0.273,"pri",0.137,"pan",0.073,"pri",0.278,"pric",0.189,"pan",0.134,"panc",0.201,"morenac",0.145,3,7,1,0
21,"21059",21060,"pri",0.508,"pri",0.586,"pri",0.608,"pri",0.541,"pri",0.528,"pric",0.271,"pri",0.304,"pric",0.127,"pric",0.411,"morenac",0.027,"pric",0.056,0,10,1,0
21,"21060",21061,"pri",0.722,"pri",0.472,"pri",0.317,"pri",0.425,"pri",0.595,"pric",0.121,"pri",0.394,"pric",0.089,"pric",0.159,"morenac",0.262,"morenac",0.084,0,9,2,0
21,"21061",21062,NA,NA,"pri",0.66,"pri",0.763,"pri",0.583,"pri",0.244,"pric",0.07,"pri",0.461,"pri",0.171,"pna",0.259,"panc",0.179,"morenac",0.749,1,7,1,2
21,"21062",21063,"pri",0.508,"pri",0.551,"pri",0.433,"pri",0.479,"pri",0.128,"pric",0.13,"pri",0.137,"pric",0.083,"pric",0.291,"panc",0.098,"morenac",0.022,1,9,1,0
21,"21063",21064,"pri",0.782,"pri",0.276,"pri",0.389,"pri",0.202,"pri",0.582,"pan",0.037,"pri",0.331,"pric",0.078,"pan",0.192,"morenac",0.065,"morenac",0.179,2,7,2,0
21,"21064",21065,"pri",0.958,"pri",0.323,"pri",0.33,"pri",0.381,"pri",0.271,"pric",0.029,"pri",0.277,"pric",0.117,"pan",0.013,"morenac",0.091,"panc",0.06,2,8,1,0
21,"21065",21066,"pri",0.785,"pri",0.415,"pri",0.439,"pri",0.257,"pri",0.603,"prdc",0.085,"pri",0.386,"pric",0.025,"pan",0.188,"morenac",0.332,"morenac",0.149,1,7,3,0
21,"21066",21067,"pri",0.395,"pri",0.733,"pri",0.617,"pri",0.594,"pri",0.5,"pric",0.314,"pri",0.234,"pric",0.228,"pric",0.042,"pri",0.039,"pric",0.406,0,11,0,0
