"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.182,0.569,0.2,429,753,20429,0.122,-0.115,0.017,0.086,0.398,0.453,0.098,-0.069,1,0.211,0.532,0.201,-0.018,0.861
2000,0.219,0.551,0.181,365,929,20430,0.173,-0.09,-0.075,0.377,0.568,0.047,-0.006,0.194,1,0.108,0.719,0.156,1.471,1.506
2000,0.095,0.581,0.238,105,197,20431,0.081,-0.095,0.076,0.229,0.615,0.151,-0.206,0.143,1,0.014,0.703,0.268,1.64,1.012
2000,0.029,0.608,0.351,686,1105,20432,0.001,-0.003,0.029,0.061,0.536,0.403,-0.084,0.005,1,0.029,0.624,0.337,0.176,0.518
2000,0.24,0.626,0.087,254,573,20433,0.197,0.047,-0.2,0.073,0.353,0.567,-0.002,0.009,1,0.033,0.675,0.274,1.966,1.592
2000,0.069,0.808,0.104,539,1050,20434,0.054,-0.167,0.098,0.347,0.408,0.228,-0.215,0.006,1,0.091,0.785,0.109,-0.149,0.922
2000,0.035,0.874,0.081,1117,1956,20435,0.021,0.115,-0.107,0.026,0.713,0.254,0.102,0.001,1,0.047,0.808,0.136,-0.04,0.845
2000,0.176,0.591,0.148,330,1150,20436,0.122,0.077,-0.133,0.105,0.558,0.255,0.083,0.014,1,0.127,0.657,0.158,0.663,1.303
2000,0.005,0.39,0.6,372,616,20437,0.004,0.08,-0.078,0.008,0.416,0.569,0.153,0.01,1,0.014,0.345,0.631,0.243,-0.314
2000,0.284,0.289,0.328,947,3332,20438,0.188,0.006,-0.093,0.242,0.337,0.349,0.007,0.054,1,0.162,0.39,0.36,0.708,0.992
2000,0.069,0.824,0.092,404,723,20439,0.038,0.195,-0.113,0.021,0.739,0.234,0.312,0.033,1,0.299,0.562,0.123,-1.21,0.818
2000,0.079,0.522,0.376,5889,10122,20440,0.031,0.006,-0.013,0.141,0.474,0.373,0.061,-0.034,1,0.189,0.553,0.233,0.18,0.824
2000,0.084,0.573,0.33,454,633,20441,0.065,-0.101,0.07,0.092,0.642,0.25,-0.029,0.133,1,0.038,0.667,0.287,0.94,1.651
2000,0.087,0.541,0.371,1939,3736,20442,-0.042,0.054,-0.011,0.047,0.655,0.297,0.2,0.122,1,0.118,0.409,0.469,-0.5,-0.009
2000,0.165,0.517,0.28,182,267,20443,0.104,-0.144,0.091,0.263,0.463,0.259,-0.013,0.078,1,0.081,0.634,0.265,0.941,1.026
2000,0.204,0.462,0.306,186,342,20444,0.157,-0.108,-0.04,0.237,0.512,0.09,-0.052,0.162,1,0.193,0.593,0.19,-0.762,1.201
2000,0.077,0.598,0.284,169,251,20445,0.076,0.29,-0.297,0.078,0.713,0.206,0.096,0.164,1,0.014,0.686,0.281,3.156,1.791
2000,0.035,0.525,0.419,289,648,20446,0.015,0.344,-0.316,0.078,0.534,0.372,-0.012,0.083,1,0.019,0.472,0.483,1.77,1.087
2000,0.099,0.385,0.464,1499,3451,20447,0.052,-0.075,0.037,0.256,0.451,0.268,-0.082,0.112,1,0.035,0.514,0.414,1.851,1.074
2000,0.032,0.301,0.637,3357,7518,20448,0.002,-0.049,0.09,0.055,0.314,0.622,-0.071,-0.012,1,0.024,0.348,0.606,0.735,-0.012
2000,0.174,0.281,0.527,167,659,20449,0.128,0.097,-0.151,0.222,0.576,0.189,0.009,0.159,1,0.12,0.239,0.618,-0.18,-0.134
2000,0.247,0.592,0.119,805,2353,20450,0.104,-0.05,-0.007,0.218,0.34,0.411,-0.036,-0.073,1,0.122,0.677,0.151,1.094,1.221
2000,0.039,0.719,0.191,1746,3896,20451,-0.039,0.535,-0.345,0.108,0.437,0.405,-0.036,0.027,1,0.066,0.412,0.445,0.517,0.63
2000,0.113,0.519,0.262,470,858,20452,0.066,0.078,-0.121,0.096,0.503,0.363,-0.008,0.022,1,0.041,0.598,0.324,1.474,0.775
2000,0.228,0.445,0.277,1132,2529,20453,0.124,-0.046,-0.055,0.312,0.547,0.117,0.037,0.135,1,0.188,0.579,0.189,0.818,1.265
2000,0.056,0.724,0.2,1273,2110,20454,0.05,0.058,-0.105,0.036,0.597,0.364,0.167,0.073,1,0.108,0.653,0.225,-0.182,1.307
2000,0.044,0.766,0.168,137,1311,20455,0.016,0.327,-0.265,0.106,0.546,0.326,0.036,0.033,1,0.073,0.616,0.285,0.66,1.051
2000,0.42,0.472,0.088,593,1151,20456,0.031,-0.048,0.006,0.456,0.514,0.028,-0.021,0.101,1,0.335,0.597,0.063,0.403,0.637
2000,0.384,0.576,0.034,500,999,20457,0.049,-0.023,-0.014,0.302,0.685,0.01,0.034,0.168,1,0.311,0.661,0.022,0.469,1.346
2000,0.068,0.414,0.499,706,1532,20458,0.045,-0.202,0.206,0.055,0.478,0.457,0.107,0.094,1,0.035,0.445,0.496,1.077,0.806
2000,0.106,0.521,0.354,1745,2969,20459,0.072,-0.104,0.051,0.101,0.527,0.286,-0.049,0.053,1,0.042,0.607,0.323,0.675,0.637
2000,0.235,0.492,0.236,1198,2471,20460,0.203,-0.189,-0.02,0.143,0.554,0.296,-0.058,-0.034,1,0.041,0.709,0.231,1.064,0.641
2000,0.201,0.472,0.286,458,940,20461,0.155,-0.152,0.02,0.184,0.439,0.33,0.046,0.031,1,0.071,0.697,0.2,1.339,1.501
2000,0.037,0.281,0.648,267,568,20462,0.016,0.055,-0.054,0.094,0.553,0.328,-0.062,0.086,1,0.022,0.431,0.533,1.364,0.617
2000,0.204,0.566,0.213,1240,2315,20463,0.017,-0.035,0.037,0.164,0.671,0.155,0.006,0.045,1,0.142,0.712,0.134,0.579,1.054
2000,0.151,0.496,0.306,284,534,20464,0.068,-0.058,-0.013,0.154,0.466,0.377,-0.012,0.053,1,0.138,0.518,0.329,0.03,0.82
2000,0.29,0.257,0.426,183,342,20465,0.17,-0.142,0.097,0.427,0.131,0.416,-0.259,-0.108,1,0.092,0.497,0.367,1.021,0.831
2000,0.016,0.887,0.079,433,670,20466,0.014,-0.081,0.053,0.181,0.756,0.062,-0.104,0.111,1,0.008,0.907,0.08,2.017,1.15
2000,0.032,0.401,0.534,2511,4625,20467,0.01,-0.034,0.066,0.015,0.368,0.611,0.147,0.039,1,0.02,0.326,0.64,1.527,0.014
2000,0.075,0.476,0.423,5848,9879,20468,0.053,0.001,-0.045,0.097,0.358,0.535,-0.114,-0.023,1,0.045,0.486,0.452,0.009,0.124
2000,0.178,0.436,0.365,3310,5674,20469,0.009,-0.05,0.074,0.351,0.426,0.204,-0.09,0.066,1,0.106,0.509,0.359,0.655,0.4
2000,0.117,0.517,0.346,6319,13844,20470,0.06,-0.05,0.033,0.13,0.546,0.272,-0.032,0.098,1,0.056,0.517,0.394,0.723,0.501
2000,0.059,0.74,0.193,1787,3317,20471,0.054,-0.036,-0.006,0.27,0.594,0.134,-0.133,0.111,1,0.021,0.732,0.237,1.232,0.74
2000,0.055,0.332,0.588,238,321,20472,0.029,0.064,-0.043,0.182,0.348,0.444,-0.078,0.069,1,0.035,0.454,0.487,1.393,1.174
2000,0.027,0.606,0.362,1338,2042,20473,0.022,0.066,-0.057,0.025,0.823,0.149,0.022,0.149,1,0.024,0.786,0.177,0.239,1.819
2000,0.19,0.519,0.241,357,835,20474,0.069,0.016,-0.039,0.168,0.482,0.302,-0.013,0.102,1,0.071,0.566,0.321,0.979,0.89
2000,0.019,0.564,0.403,863,1543,20475,-0.002,-0.036,0.038,0.041,0.508,0.413,-0.077,0.018,1,0.032,0.601,0.342,-0.277,0.339
2000,0.256,0.343,0.367,2190,4959,20476,0.169,-0.083,-0.064,0.173,0.455,0.347,0.056,0.02,1,0.185,0.452,0.288,0.357,0.825
2000,0.097,0.766,0.121,124,253,20477,0.009,-0.092,0.094,0.19,0.701,0.108,-0.039,0.114,1,0.109,0.773,0.109,0.171,1.089
2000,0.154,0.682,0.11,410,754,20478,0.114,0.016,-0.072,0.251,0.701,0.034,0.051,0.217,1,0.317,0.484,0.17,-0.79,0.461
2000,0.119,0.593,0.262,850,1507,20479,0.067,-0.137,0.121,0.122,0.647,0.227,0.036,0.07,1,0.118,0.669,0.195,0.106,0.972
2000,0.055,0.856,0.048,145,207,20480,0.024,-0.031,0.01,0.142,0.627,0.217,-0.148,-0.049,1,0.01,0.908,0.063,2.192,1.233
2000,0.041,0.574,0.382,2349,3469,20481,0.029,-0.079,0.062,0.037,0.64,0.318,0.01,0.027,1,0.011,0.677,0.302,1.571,0.613
2000,0.122,0.269,0.536,245,577,20482,0.082,0.07,-0.111,0.105,0.5,0.35,-0.059,0.022,1,0.044,0.484,0.404,1.3,0.762
2000,0.151,0.329,0.451,796,1626,20483,0.121,-0.232,0.128,0.155,0.379,0.352,0.007,0.11,1,0.045,0.393,0.506,1.548,0.735
2000,0.082,0.333,0.557,12247,23183,20484,-0.036,-0.053,0.096,0.169,0.462,0.353,-0.089,0.025,1,0.041,0.505,0.43,1.572,0.324
2000,0.252,0.487,0.226,2296,4357,20485,0.131,-0.01,0.025,0.341,0.399,0.235,-0.131,0.032,1,0.105,0.615,0.238,0.646,0.791
2000,0.123,0.585,0.273,1164,2313,20486,0.021,-0.079,0.069,0.227,0.61,0.157,-0.054,0.075,1,0.124,0.633,0.228,0.027,0.561
2000,0.12,0.614,0.235,909,1577,20487,0.104,-0.113,0.017,0.4,0.482,0.109,-0.162,0.056,1,0.032,0.785,0.169,1.502,0.594
2000,0.202,0.474,0.297,559,1008,20488,0.132,-0.041,-0.022,0.255,0.44,0.273,-0.054,0.029,1,0.109,0.598,0.262,0.633,0.788
2000,0.121,0.622,0.227,66,98,20489,0.018,0.16,-0.132,0.11,0.775,0.115,-0.003,0.085,1,0.163,0.695,0.132,-0.386,1.129
2000,0.023,0.636,0.323,1508,2467,20490,0.017,0.049,-0.069,0.121,0.638,0.238,0.031,0.055,1,0.06,0.603,0.328,0.225,0.449
2000,0.002,0.994,0.003,996,1247,20491,-0.014,0.121,-0.016,0.022,0.939,0.036,0.072,0.097,1,0.039,0.927,0.025,-0.599,0.83
2000,0.127,0.436,0.404,695,1423,20492,0.122,0.184,-0.268,0.072,0.727,0.196,0.132,0.146,1,0.068,0.425,0.482,0.644,0.417
2000,0.145,0.493,0.283,1015,2113,20493,0.093,0.078,-0.127,0.222,0.426,0.327,-0.034,0.055,1,0.112,0.454,0.387,0.441,0.5
2000,0.363,0.338,0.245,204,346,20494,0.24,-0.077,-0.099,0.468,0.319,0.198,-0.198,0.029,1,0.095,0.598,0.273,1.004,0.872
2000,0.106,0.645,0.21,1047,2331,20495,0.068,0.154,-0.18,0.089,0.566,0.285,0.074,0.058,1,0.09,0.618,0.249,0.741,0.795
2000,0.097,0.475,0.357,585,1563,20496,0.024,0.013,-0.027,0.147,0.489,0.34,0.052,0.003,1,0.206,0.437,0.309,-0.371,0.496
2000,0.215,0.526,0.228,553,1202,20497,0.153,-0.081,-0.012,0.199,0.494,0.284,0.014,0.024,1,0.189,0.578,0.203,-0.086,0.903
2000,0.019,0.65,0.32,1112,1742,20498,0.014,0.164,-0.176,0.519,0.356,0.118,-0.252,0.093,1,0.01,0.603,0.378,2.404,0.443
2000,0.16,0.688,0.134,1746,3366,20499,0.115,-0.038,-0.068,0.272,0.659,0.061,-0.005,0.157,1,0.135,0.703,0.14,0.257,1.154
2000,0.219,0.26,0.498,630,1017,20500,0.1,0.03,-0.055,0.274,0.325,0.379,-0.048,0.051,1,0.141,0.388,0.434,0.571,0.958
2000,0.094,0.489,0.371,1992,4077,20501,0.068,0.03,-0.067,0.089,0.703,0.183,0.027,0.171,1,0.024,0.512,0.42,2.132,0.775
2000,0.041,0.22,0.724,268,788,20502,0.017,-0.201,0.207,0.064,0.289,0.633,0.002,-0.02,1,0.04,0.32,0.62,0.807,0.142
2000,0.236,0.582,0.11,609,2758,20503,0.217,-0.185,-0.053,0.235,0.529,0.201,0.004,0.052,1,0.078,0.734,0.161,1.166,1.231
2000,0.279,0.513,0.195,154,282,20504,0.257,0.232,-0.412,0.32,0.364,0.29,-0.06,0.05,1,0.097,0.544,0.322,1.217,1.596
2000,0.16,0.694,0.128,281,494,20505,0.14,-0.022,-0.055,0.138,0.349,0.512,-0.086,-0.015,1,0.015,0.746,0.222,2.611,1.556
2000,0.068,0.665,0.257,996,1758,20506,-0.326,0.097,0.23,0.225,0.485,0.29,-0.038,0.034,1,0.083,0.688,0.224,1.171,0.431
2000,0.06,0.679,0.25,713,1001,20507,0.035,0.064,-0.07,0.05,0.656,0.292,-0.075,0.07,1,0.029,0.66,0.304,0.009,0.555
2000,0.089,0.486,0.383,1030,3649,20508,0.048,-0.02,0.095,0.021,0.456,0.516,0.228,0,1,0.108,0.539,0.319,0.5,0.946
2000,0.115,0.495,0.382,3101,5202,20509,0.029,-0.074,0.045,0.161,0.678,0.139,0.009,0.073,1,0.149,0.63,0.207,-0.337,0.819
2000,0.121,0.536,0.247,239,413,20510,0.095,-0.202,0.072,0.2,0.694,0.087,-0.219,0.127,1,0.04,0.596,0.32,0.357,0.155
2000,0.091,0.769,0.127,900,1576,20511,0.032,0,0.007,0.118,0.736,0.138,-0.009,0.09,1,0.046,0.793,0.147,0.965,0.802
2000,0.154,0.723,0.081,260,545,20512,0.11,-0.008,-0.007,0.168,0.579,0.246,0.051,-0.022,1,0.181,0.713,0.086,0.28,1.409
2000,0.048,0.555,0.394,2836,4628,20513,-0.01,0.052,-0.018,0.025,0.531,0.443,-0.037,0.033,1,0.01,0.543,0.444,1.073,0.249
2000,0.011,0.947,0.015,263,482,20514,-0.069,0.362,-0.235,0.018,0.923,0.045,0.134,0.12,1,0.021,0.925,0.045,1.238,1.934
2000,0.234,0.482,0.264,18371,32935,20515,0.21,-0.03,-0.15,0.249,0.494,0.238,-0.037,0.109,1,0.09,0.557,0.33,0.797,1.009
2000,0.096,0.442,0.423,867,2023,20516,0.013,0.147,-0.113,0.066,0.665,0.238,0.175,0.109,1,0.119,0.511,0.338,0.652,0.889
2000,0.132,0.753,0.079,554,1888,20517,0.125,-0.155,0.018,0.079,0.745,0.15,0.119,0.072,1,0.1,0.78,0.083,0.476,1.469
2000,0.145,0.638,0.159,69,112,20518,0.119,-0.144,0.031,0.104,0.685,0.211,-0.092,-0.068,1,0.046,0.853,0.094,0.418,1.03
2000,0.519,0.336,0.121,703,1551,20519,0.296,-0.043,-0.163,0.461,0.364,0.153,-0.025,0.08,1,0.304,0.463,0.182,0.44,1.215
2000,0.068,0.258,0.663,1867,3820,20520,0.036,-0.059,0.024,0.104,0.375,0.511,-0.054,0.033,1,0.021,0.348,0.618,1.662,0.248
2000,0.115,0.663,0.221,131,220,20521,0.101,-0.008,0.053,0.138,0.726,0.134,-0.035,0.07,1,0.043,0.777,0.164,1.092,0.802
2000,0.069,0.76,0.124,233,571,20522,0.044,0.041,-0.058,0.049,0.763,0.09,0.1,0.156,1,0.06,0.791,0.124,0.591,1.735
2000,0.195,0.487,0.276,558,991,20523,0.063,0.111,-0.11,0.309,0.442,0.229,-0.07,0.065,1,0.127,0.548,0.279,0.696,0.964
2000,0.034,0.733,0.222,176,322,20524,0.025,-0.212,0.19,0.003,0.994,0.002,0.236,0.485,1,0.001,0.98,0.016,4.675,3.84
2000,0.045,0.556,0.396,3944,6400,20525,0.033,0.061,-0.085,0.065,0.584,0.339,-0.024,0.038,1,0.025,0.599,0.364,0.819,0.54
2000,0.205,0.678,0.084,785,1560,20526,0.141,-0.146,-0.005,0.253,0.669,0.072,-0.029,0.131,1,0.157,0.729,0.088,0.418,1.303
2000,0.134,0.66,0.157,470,1059,20527,0.099,-0.025,-0.069,0.171,0.582,0.238,-0.021,0.084,1,0.054,0.734,0.189,1.166,1.463
2000,0.167,0.296,0.436,622,1958,20528,-0.14,-0.055,0.137,0.292,0.345,0.326,-0.152,0.089,1,0.042,0.521,0.365,1.785,1.23
2000,0.497,0.327,0.146,868,962,20529,0.319,-0.148,-0.1,0.47,0.279,0.217,-0.056,-0.023,1,0.292,0.548,0.119,0.486,1.622
2000,0.072,0.603,0.291,3337,6676,20530,-0.006,-0.009,0.038,0.249,0.486,0.252,-0.187,0.015,1,0.132,0.578,0.27,-0.911,0.376
2000,0.048,0.746,0.194,417,1204,20531,0.019,0.128,-0.125,0.125,0.669,0.204,0.019,0.082,1,0.096,0.7,0.19,-0.267,0.497
2000,0.026,0.198,0.757,429,820,20532,0.008,-0.177,0.205,0.091,0.478,0.419,-0.042,0.126,1,0.006,0.378,0.596,3.048,1.244
2000,0.05,0.682,0.246,179,503,20533,0.046,-0.111,0.074,0.033,0.917,0.037,0.048,0.255,1,0.005,0.778,0.205,2.885,0.795
2000,0.061,0.42,0.501,2355,5029,20534,0.018,-0.078,0.079,0.13,0.533,0.328,-0.061,0.065,1,0.034,0.511,0.44,1.168,0.366
2000,0.149,0.732,0.089,168,368,20535,0.041,-0.046,0.038,0.215,0.708,0.076,0.094,0.068,1,0.19,0.751,0.048,0.852,1.79
2000,0.16,0.505,0.289,2886,6456,20536,0.126,0.088,-0.2,0.167,0.619,0.204,0.102,0.078,1,0.166,0.545,0.268,0.594,0.87
2000,0.296,0.333,0.277,1454,2487,20537,0.18,-0.145,-0.065,0.212,0.441,0.336,-0.098,0.013,1,0.06,0.637,0.277,1.505,1.105
2000,0.186,0.62,0.171,263,588,20538,0.114,-0.094,0.02,0.273,0.649,0.067,-0.005,0.156,1,0.134,0.726,0.126,0.499,0.987
2000,0.273,0.295,0.399,2214,3759,20539,0.158,-0.143,0.036,0.31,0.371,0.307,-0.145,0.026,1,0.069,0.536,0.355,1.077,0.861
2000,0.241,0.357,0.337,806,2938,20540,0.204,-0.218,0.07,0.201,0.31,0.441,-0.006,-0.002,1,0.08,0.563,0.291,1.406,1.261
2000,0.098,0.528,0.358,369,1054,20541,0.053,0.042,-0.008,0.021,0.664,0.313,0.152,0.084,1,0.045,0.643,0.301,1.055,1.334
2000,0.068,0.452,0.426,1242,2489,20542,0.041,0.077,-0.086,0.194,0.333,0.463,-0.084,-0.023,1,0.101,0.458,0.408,-0.002,0.372
2000,0.152,0.471,0.358,692,1244,20543,0.029,0.04,-0.043,0.302,0.533,0.142,-0.13,0.122,1,0.051,0.586,0.332,1.604,0.726
2000,0.208,0.592,0.101,477,1034,20544,0.137,-0.074,-0.072,0.169,0.653,0.161,0.047,0.082,1,0.11,0.747,0.123,1.011,1.662
2000,0.214,0.492,0.238,2886,4726,20545,0.145,-0.057,0.036,0.078,0.384,0.533,0.02,-0.028,1,0.087,0.61,0.271,0.663,0.893
2000,0.455,0.222,0.277,1866,3531,20546,0.263,-0.111,-0.081,0.505,0.248,0.223,-0.057,0.043,1,0.303,0.397,0.23,0.383,1.296
2000,0.067,0.145,0.767,386,630,20547,0.051,-0.123,0.086,0.189,0.124,0.67,-0.209,-0.074,1,0.014,0.37,0.585,2.477,1.07
2000,0.149,0.432,0.381,370,769,20548,0.037,-0.106,0.107,0.508,0.313,0.165,-0.184,0.026,1,0.107,0.63,0.23,0.703,1.035
2000,0.218,0.429,0.328,2678,6644,20549,0.084,-0.063,0.003,0.252,0.431,0.302,-0.052,0.019,1,0.1,0.58,0.295,1.068,0.693
2000,0.298,0.446,0.228,4799,9275,20550,0.236,-0.037,-0.171,0.19,0.56,0.231,0.046,0.082,1,0.132,0.553,0.274,0.639,0.854
2000,0.144,0.328,0.489,174,316,20551,0.093,-0.2,0.1,0.336,0.234,0.412,-0.145,-0.04,1,0.099,0.529,0.335,0.773,0.99
2000,0.518,0.311,0.133,1598,3466,20552,0.294,-0.121,-0.122,0.476,0.274,0.219,-0.06,0.019,1,0.287,0.444,0.21,0.241,0.742
2000,0.276,0.354,0.315,8381,16367,20553,0.161,-0.084,-0.05,0.054,0.443,0.474,0.038,0.047,1,0.061,0.485,0.398,0.999,0.707
2000,0.192,0.615,0.135,1074,2634,20554,0.122,0.046,-0.109,0.195,0.562,0.227,0.025,0.082,1,0.082,0.683,0.194,1.439,1.457
2000,0.292,0.429,0.233,750,1824,20555,0.208,-0.209,0.011,0.251,0.496,0.231,-0.044,0.127,1,0.064,0.584,0.308,1.916,0.902
2000,0.15,0.654,0.159,107,193,20556,0.125,-0.179,0.034,0.359,0.313,0.257,-0.237,-0.02,1,0.025,0.831,0.114,1.852,1.969
2000,0.095,0.557,0.342,4503,8320,20557,0.09,-0.11,0.018,0.047,0.425,0.489,0.02,-0.045,1,0.031,0.659,0.296,0.911,0.804
2000,0.024,0.527,0.411,586,982,20558,0.004,-0.027,-0.001,0.015,0.586,0.396,0.147,0.009,1,0.024,0.626,0.333,0.992,0.666
2000,0.309,0.424,0.24,450,858,20559,0.278,-0.156,-0.106,0.157,0.421,0.409,-0.002,0.026,1,0.093,0.558,0.325,0.649,1.095
2000,0.325,0.375,0.221,2908,4463,20560,0.208,0.013,-0.226,0.283,0.405,0.287,-0.072,0.046,1,0.133,0.493,0.311,0.375,0.737
2000,0.248,0.514,0.194,1803,3720,20561,0.149,-0.046,-0.051,0.325,0.476,0.179,-0.046,0.05,1,0.137,0.637,0.182,0.692,1.04
2000,0.053,0.537,0.398,495,1245,20562,0.041,0.191,-0.228,0.081,0.525,0.38,0.03,0.026,1,0.056,0.555,0.377,0.595,0.823
2000,0.064,0.724,0.188,637,1159,20563,0.049,0.063,-0.102,0.339,0.445,0.204,0.009,0.045,1,0.253,0.544,0.182,-0.591,0.71
2000,0.081,0.858,0.015,457,1044,20564,0.03,-0.063,0,0.052,0.911,0.032,0.139,0.165,1,0.072,0.902,0.018,1.044,2.068
2000,0.143,0.795,0.038,286,672,20565,0.126,0.105,-0.17,0.278,0.539,0.178,-0.259,-0.14,1,0.019,0.909,0.058,1.737,1.446
2000,0.291,0.346,0.337,5752,10962,20566,0.253,-0.236,-0.001,0.216,0.45,0.309,-0.015,0.059,1,0.074,0.537,0.347,1.425,0.939
2000,0.121,0.522,0.294,799,1489,20567,0.104,0.102,-0.25,0.126,0.702,0.151,-0.016,0.118,1,0.034,0.601,0.345,1.532,0.653
2000,0.173,0.664,0.145,723,1867,20568,0.045,-0.076,0.024,0.333,0.62,0.04,0.001,0.179,1,0.152,0.745,0.092,1.179,1.645
2000,0.097,0.768,0.126,341,921,20569,0.048,-0.052,0.019,0.123,0.751,0.113,-0.053,0.08,1,0.034,0.857,0.094,1.35,1.294
2000,0.31,0.396,0.256,5658,10096,20570,0.267,-0.136,-0.117,0.106,0.506,0.358,0.116,0.075,1,0.092,0.553,0.317,1.574,1.057
2000,0.339,0.439,0.204,12766,26270,21001,0.085,0.019,-0.094,0.358,0.468,0.168,-0.015,0.008,1,0.189,0.63,0.146,1.025,1.27
2000,0.199,0.606,0.185,3109,4880,21002,0.127,0.064,-0.162,0.236,0.496,0.257,0.055,-0.028,1,0.165,0.667,0.153,1.01,1.204
2000,0.311,0.517,0.157,10978,20239,21003,0.155,-0.129,0,0.522,0.367,0.093,-0.166,0.068,1,0.086,0.703,0.169,1.419,1.064
2000,0.353,0.435,0.19,9903,18863,21004,0.054,-0.043,0.014,0.285,0.488,0.213,-0.05,-0.048,1,0.179,0.693,0.102,0.902,1.337
2000,0.032,0.849,0.109,896,1925,21005,0.024,0.117,-0.101,0.087,0.794,0.11,0.072,-0.038,1,0.085,0.832,0.065,0.207,0.819
2000,0.07,0.53,0.391,3970,6690,21006,0.059,-0.041,-0.007,0.233,0.445,0.318,0.046,0.024,1,0.118,0.536,0.312,0.231,0.297
2000,0.114,0.719,0.142,993,1913,21007,0.077,0.016,-0.075,0.292,0.556,0.126,0.02,-0.053,1,0.121,0.762,0.096,0.779,0.604
2000,0.297,0.461,0.212,2731,4667,21008,0.16,-0.028,-0.113,0.274,0.408,0.301,-0.079,-0.072,1,0.093,0.674,0.179,1.287,0.955
2000,0.139,0.616,0.239,648,1469,21009,0.078,-0.162,0.107,0.125,0.413,0.452,-0.11,-0.045,1,0.018,0.731,0.236,2.317,0.93
2000,0.32,0.578,0.084,11470,20589,21010,0.043,0.038,-0.063,0.242,0.668,0.084,0.019,0.064,1,0.191,0.691,0.084,0.897,1.156
2000,0.047,0.87,0.071,509,1015,21011,0.042,-0.064,0.025,0.471,0.503,0.02,-0.107,0.144,1,0.021,0.909,0.06,2.413,0.99
2000,0.542,0.417,0.029,2476,3971,21012,0.1,-0.082,-0.005,0.25,0.727,0.014,0.122,0.264,1,0.386,0.553,0.038,0.358,1.445
2000,0.458,0.426,0.11,4648,7606,21013,0.075,-0.055,-0.011,0.324,0.379,0.296,-0.053,-0.047,1,0.229,0.63,0.121,0.808,1.417
2000,0.28,0.504,0.203,1584,2681,21014,0.224,-0.134,-0.074,0.073,0.413,0.501,0.06,-0.131,1,0.069,0.754,0.156,1.668,0.854
2000,0.492,0.35,0.133,15916,26929,21015,0.156,-0.074,-0.049,0.449,0.418,0.112,-0.02,0.042,1,0.232,0.614,0.107,1.297,1.515
2000,0.282,0.602,0.089,2751,4112,21016,0.142,-0.022,-0.071,0.246,0.592,0.142,0.016,-0.05,1,0.15,0.754,0.059,0.928,1.305
2000,0.316,0.581,0.089,5272,9042,21017,0.023,0.035,-0.025,0.298,0.5,0.179,-0.013,0.024,1,0.264,0.59,0.121,-0.07,0.768
2000,0.167,0.732,0.092,1143,1781,21018,0.107,-0.064,-0.018,0.364,0.542,0.092,-0.059,-0.018,1,0.127,0.793,0.061,0.688,1.005
2000,0.564,0.346,0.066,41219,69939,21019,0.139,-0.023,-0.076,0.532,0.361,0.095,-0.023,0.072,1,0.428,0.445,0.099,0.471,1.321
2000,0.228,0.475,0.273,1441,2897,21020,0.189,-0.116,-0.078,0.257,0.488,0.247,-0.037,0.048,1,0.132,0.58,0.263,0.518,0.894
2000,0.084,0.832,0.069,463,787,21021,0.056,0.092,-0.149,0.232,0.718,0.043,-0.1,0.137,1,0.049,0.845,0.092,0.816,0.954
2000,0.108,0.614,0.269,3056,6234,21022,0.023,0.006,-0.015,0.228,0.519,0.249,-0.002,-0.027,1,0.076,0.716,0.196,1.775,0.926
2000,0.046,0.474,0.476,2369,4004,21023,0.042,-0.04,0.004,0.032,0.544,0.423,0.195,-0.001,1,0.045,0.695,0.251,1.689,1.108
2000,0.088,0.659,0.239,352,804,21024,0.067,-0.165,0.098,0.469,0.462,0.063,-0.009,0.102,1,0.079,0.779,0.13,2.153,1.312
2000,0.197,0.666,0.123,2399,3843,21025,0.04,0.001,-0.014,0.34,0.577,0.07,0.021,0.043,1,0.182,0.719,0.071,0.869,1.251
2000,0.288,0.635,0.063,4037,7112,21026,0.021,0.035,-0.031,0.265,0.646,0.079,0.006,0.122,1,0.239,0.649,0.081,0.394,1.347
2000,0.175,0.748,0.06,1697,2549,21027,0.069,-0.041,-0.017,0.347,0.584,0.065,0.024,-0.035,1,0.153,0.794,0.032,1.239,1.68
2000,0.097,0.8,0.095,883,1126,21028,0.005,-0.021,0.053,0.469,0.456,0.04,0.002,0.056,1,0.492,0.459,0.019,-1.544,1.582
2000,0.286,0.626,0.072,5204,8508,21029,0.118,-0.068,-0.033,0.179,0.759,0.058,-0.01,0.072,1,0.068,0.847,0.064,1.603,1.326
2000,0.044,0.639,0.306,1491,2099,21030,0.039,-0.027,0.002,0.026,0.634,0.317,0.181,0.019,1,0.064,0.671,0.223,0.406,0.877
2000,0.449,0.51,0.019,372,506,21031,0.415,-0.431,-0.005,0.618,0.355,0.013,-0.106,-0.002,1,0.144,0.829,0.009,0.385,2.087
2000,0.093,0.64,0.252,1075,1937,21032,0.077,0.043,-0.09,0.193,0.555,0.224,-0.03,-0.035,1,0.026,0.814,0.143,2.336,1.182
2000,0.061,0.735,0.19,442,1088,21033,-0.077,0.008,0.154,0.339,0.602,0.044,-0.11,0.068,1,0.1,0.827,0.06,0.453,1.129
