"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.129,0.4,0.357,70,268,20285,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0,0.168,0.533,0.27,0.692,1.018
2015,0.373,0.201,0.388,209,416,20286,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0,0.261,0.52,0.19,-0.781,1.042
2015,0.322,0.521,0.134,1,2,20287,-0.185,0.142,0.026,0.489,0.388,0.116,0.051,0.133,0,0.165,0.791,0.032,1.354,1.735
2015,0.003,0.286,0.7,377,777,20288,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0,0.002,0.494,0.501,3.611,0.612
2015,0.101,0.66,0.162,1471,2834,20289,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0,0.258,0.445,0.262,-0.659,0.379
2015,0.089,0.388,0.455,503,895,20290,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0,0.041,0.892,0.044,1.303,1.816
2015,0.108,0.307,0.466,2324,9625,20291,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0,0.196,0.495,0.249,0.723,0.987
2015,0.092,0.387,0.405,1839,4906,20292,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0,0.195,0.6,0.187,0.244,1.107
2015,0.251,0.315,0.389,2910,6357,20293,-0.006,-0.051,0.041,0.162,0.409,0.406,-0.054,0.098,0,0.337,0.523,0.122,-0.017,1.175
2015,0.031,0.387,0.556,390,765,20294,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0,0.039,0.559,0.362,1.601,1.001
2015,0.014,0.247,0.709,592,1533,20295,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0,0.01,0.658,0.273,2.88,1.205
2015,0.262,0.453,0.214,3505,8547,20296,0.004,0.083,-0.077,0.24,0.334,0.284,-0.028,0.028,0,0.212,0.547,0.193,0.405,0.611
2015,0.214,0.306,0.444,196,774,20297,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0,0.037,0.672,0.259,1.214,1.445
2015,0.016,0.502,0.476,2113,4738,20298,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0,0.008,0.449,0.538,1.883,-0.063
2015,0.137,0.283,0.521,371,1250,20299,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0,0.153,0.583,0.214,0.888,1.288
2015,0.034,0.421,0.54,1348,3940,20300,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0,0.012,0.578,0.398,2.165,0.541
2015,0.042,0.389,0.53,283,800,20301,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0,0.102,0.563,0.301,0.916,1.205
2015,0.017,0.322,0.632,242,596,20302,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0,0.057,0.662,0.249,1.12,1.097
2015,0.002,0.236,0.735,1049,3320,20303,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0,0.006,0.484,0.504,2.263,0.765
2015,0.487,0.342,0.094,742,1486,20304,0.335,-0.044,-0.362,0.128,0.317,0.551,0.063,0.139,0,0.064,0.658,0.26,1.084,0.648
2015,0.06,0.342,0.581,3595,6907,20305,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0,0.065,0.617,0.312,0.006,0.972
2015,0.03,0.359,0.586,1018,2170,20306,-0.165,-0.037,0.187,0.24,0.318,0.422,0.137,0.106,0,0.057,0.663,0.274,0.525,0.772
2015,0.059,0.287,0.303,4066,7237,20307,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0,0.319,0.567,0.1,-0.609,0.983
2015,0.033,0.286,0.625,1170,5517,20308,-0.212,-0.042,0.228,0.171,0.324,0.452,0.005,0.064,0,0.129,0.578,0.232,0.514,0.938
2015,0.032,0.389,0.554,157,386,20309,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0,0.017,0.817,0.153,0.951,1.269
2015,0.018,0.346,0.589,2291,8136,20310,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0,0.029,0.549,0.407,1.461,0.361
2015,0.007,0.245,0.557,282,641,20311,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0,0.032,0.745,0.214,0.13,0.798
2015,0.079,0.709,0.175,429,1299,20312,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0,0.129,0.68,0.178,-0.239,0.356
2015,0.097,0.264,0.402,455,1381,20313,-0.188,-0.032,0.024,0.329,0.285,0.351,0.093,0.096,0,0.115,0.645,0.199,1.125,0.993
2015,0.049,0.371,0.219,224,544,20314,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0,0.065,0.735,0.144,1.575,1.719
2015,0.058,0.274,0.615,226,988,20315,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0,0.119,0.443,0.407,0.562,0.822
2015,0.135,0.542,0.264,5657,26879,20316,-0.068,0.247,-0.224,0.101,0.3,0.591,-0.075,0.111,0,0.387,0.402,0.197,-1.032,0.609
2015,0.03,0.167,0.762,269,732,20317,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0,0.119,0.448,0.382,0.276,0.967
2015,0.012,0.303,0.642,254,530,20318,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0,0.025,0.599,0.309,2.015,1.028
2015,0.114,0.57,0.28,193,528,20319,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0,0.071,0.754,0.155,1.343,1.323
2015,0.044,0.215,0.43,158,554,20320,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0,0.101,0.688,0.187,-0.917,0.205
2015,0.153,0.518,0.299,365,1281,20321,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0,0.056,0.82,0.112,1.053,1.351
2015,0.184,0.353,0.2,13526,29895,20322,-0.105,0.014,-0.162,0.339,0.349,0.295,0.088,-0.012,0,0.12,0.573,0.29,0.827,0.928
2015,0.24,0.472,0.256,3459,6664,20323,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0,0.104,0.679,0.156,0.625,1.005
2015,0.191,0.248,0.34,1367,2893,20324,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0,0.038,0.854,0.095,1.098,1.187
2015,0.06,0.693,0.221,1524,3953,20325,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0,0.101,0.731,0.153,1.107,1.356
2015,0.091,0.473,0.414,319,727,20326,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0,0.161,0.657,0.154,0.284,0.604
2015,0.014,0.581,0.378,291,899,20327,-0.087,0.131,-0.033,0.083,0.642,0.266,-0.08,-0.054,0,0.036,0.714,0.228,1.703,1.274
2015,0.101,0.436,0.264,1449,2878,20328,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0,0.085,0.735,0.168,0.503,1.073
2015,0.029,0.297,0.55,209,584,20329,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0,0.071,0.598,0.283,1.264,1.192
2015,0.049,0.259,0.655,81,128,20330,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0,0.127,0.519,0.313,0.209,0.888
2015,0.444,0.281,0.234,658,2201,20331,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0,0.295,0.468,0.196,0.325,1.162
2015,0.019,0.468,0.365,6259,24817,20332,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0,0.099,0.511,0.373,-0.155,0.407
2015,0.199,0.507,0.235,1113,3544,20333,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0,0.159,0.627,0.17,0.487,1.238
2015,0.046,0.421,0.45,906,3009,20334,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0,0.072,0.635,0.271,0.433,0.843
2015,0.105,0.381,0.435,630,1412,20335,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0,0.108,0.642,0.229,0.844,0.967
2015,0.03,0.381,0.516,302,609,20336,-0.092,-0.047,0.072,0.161,0.446,0.375,0.165,0.041,0,0.013,0.746,0.229,2.063,1.208
2015,0.288,0.432,0.237,865,1759,20337,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0,0.189,0.593,0.17,0.524,1.244
2015,0.071,0.613,0.245,98,167,20338,-0.122,0.091,-0.031,0.241,0.486,0.264,0.126,0.072,0,0.073,0.762,0.151,0.251,0.738
2015,0.115,0.31,0.488,609,1653,20339,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0,0.212,0.54,0.205,0.376,1.086
2015,0.145,0.446,0.342,415,1466,20340,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0,0.285,0.563,0.121,0.086,1.086
2015,0.269,0.664,0.049,954,1847,20341,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0,0.088,0.881,0.019,0.572,1.622
2015,0.006,0.514,0.454,1409,4376,20342,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0,0.029,0.435,0.527,0.454,-0.036
2015,0.044,0.447,0.447,275,1209,20343,-0.122,0.022,0.048,0.34,0.325,0.327,0.272,0.093,0,0.032,0.704,0.242,1.324,1.408
2015,0.253,0.538,0.163,1393,2459,20344,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0,0.082,0.803,0.088,0.682,0.945
2015,0.033,0.323,0.612,2049,6010,20345,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0,0.047,0.494,0.421,1.454,0.855
2015,0.27,0.348,0.237,540,1579,20346,0.04,-0.018,-0.136,0.172,0.318,0.479,0.031,0.121,0,0.239,0.605,0.12,-0.045,1.389
2015,0.146,0.306,0.439,3675,11999,20347,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0,0.221,0.457,0.267,0.497,0.788
2015,0.23,0.463,0.218,547,2233,20348,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0,0.199,0.664,0.091,0.591,1.354
2015,0.01,0.525,0.451,980,2056,20349,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0,0.005,0.893,0.09,2.362,0.726
2015,0.155,0.322,0.502,671,2602,20350,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0,0.046,0.614,0.298,2.011,0.627
2015,0.074,0.468,0.392,474,1761,20351,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0,0.081,0.612,0.229,1.175,1.174
2015,0.194,0.663,0.112,160,376,20352,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0,0.264,0.689,0.041,0.049,1.159
2015,0.252,0.444,0.197,477,1519,20353,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0,0.165,0.78,0.034,0.531,1.819
2015,0.109,0.588,0.266,1,2,20354,-0.162,0.05,0.08,0.274,0.417,0.306,0.122,0.167,0,0.106,0.743,0.131,0.131,0.863
2015,0.074,0.35,0.419,203,500,20355,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0,0.105,0.5,0.368,-0.387,0.483
2015,0.069,0.479,0.359,463,1668,20356,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0,0.151,0.668,0.137,0.52,1.489
2015,0.05,0.677,0.205,322,625,20357,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0,0.052,0.835,0.1,0.825,0.945
2015,0.476,0.136,0.334,697,1649,20358,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0,0.204,0.573,0.184,0.771,1.234
2015,0.306,0.279,0.379,301,681,20359,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0,0.099,0.609,0.261,1.193,1.527
2015,0.075,0.287,0.612,1321,2838,20360,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0,0.059,0.657,0.249,1.896,1.159
2015,0.103,0.096,0.606,292,666,20361,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0,0.185,0.643,0.129,0.452,1.787
2015,0.277,0.357,0.308,347,1077,20362,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0,0.267,0.598,0.099,0.371,1.485
2015,0.251,0.467,0.242,658,1896,20363,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0,0.142,0.702,0.129,0.16,1.08
2015,0.078,0.543,0.323,3003,14357,20364,-0.111,0.076,-0.01,0.225,0.473,0.296,0.029,0.005,0,0.066,0.593,0.33,0.927,0.493
2015,0.282,0.474,0.203,521,1028,20365,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0,0.149,0.71,0.119,0.237,1.362
2015,0.073,0.486,0.281,737,2356,20366,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0,0.108,0.544,0.307,0.033,0.691
2015,0.013,0.57,0.404,1056,2794,20367,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0,0.021,0.772,0.183,1.593,0.788
2015,0.108,0.169,0.671,610,1334,20368,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0,0.187,0.521,0.246,0.555,1.016
2015,0.195,0.41,0.357,631,1534,20369,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0,0.125,0.689,0.162,0.863,1.464
2015,0.042,0.063,0.444,189,312,20370,-0.033,-0.392,-0.022,0.112,0.464,0.421,0.035,0.031,0,0.038,0.627,0.324,1.337,1.478
2015,0.065,0.398,0.509,216,495,20371,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0,0.071,0.672,0.222,0.908,0.949
2015,0.005,0.569,0.388,423,725,20372,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0,0.038,0.582,0.295,2.19,1.3
2015,0.035,0.156,0.747,486,1143,20373,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0,0.006,0.458,0.487,3.413,1.188
2015,0.101,0.396,0.497,149,360,20374,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0,0.082,0.726,0.18,0.797,0.95
2015,0.094,0.52,0.335,1,2,20375,-0.056,0.106,-0.1,0.109,0.357,0.522,0.129,0.089,0,0.035,0.669,0.277,1.16,0.443
2015,0.134,0.303,0.443,2754,7832,20376,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0,0.253,0.48,0.217,0.378,1.048
2015,0.019,0.518,0.462,160,281,20377,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0,0.034,0.719,0.239,0.621,0.424
2015,0.004,0.534,0.455,4519,7275,20378,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0,0.013,0.475,0.489,1.465,0.142
2015,0.146,0.205,0.6,1140,2531,20379,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0,0.126,0.542,0.296,0.537,0.959
2015,0.016,0.274,0.681,824,2019,20380,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0,0.032,0.621,0.298,1.671,1.117
2015,0.074,0.348,0.501,376,1441,20381,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0,0.086,0.588,0.296,0.676,0.865
2015,0.137,0.497,0.359,622,2006,20382,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0,0.015,0.75,0.233,2.434,1.111
2015,0.019,0.568,0.378,315,836,20383,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0,0.016,0.676,0.288,2.198,1.506
2015,0.072,0.515,0.395,167,384,20384,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0,0.051,0.746,0.188,0.973,1.092
2015,0.082,0.595,0.254,1008,3256,20385,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0,0.09,0.812,0.075,0.42,1.232
2015,0.077,0.353,0.483,18260,58612,20386,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0,0.16,0.495,0.3,0.791,0.87
2015,0.089,0.412,0.469,4048,10344,20387,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0,0.065,0.455,0.446,0.59,0.371
2015,0.206,0.355,0.415,1006,2394,20388,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0,0.186,0.504,0.277,-0.695,0.557
2015,0.083,0.322,0.562,612,1579,20389,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0,0.1,0.696,0.159,0.834,1.144
2015,0.174,0.303,0.446,195,783,20390,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0,0.065,0.798,0.116,0.993,0.999
2015,0.026,0.547,0.393,499,1180,20391,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0,0.048,0.781,0.157,0.809,0.715
2015,0.154,0.267,0.484,10862,35333,20392,-0.072,0,0.023,0.133,0.293,0.518,-0.072,0.059,0,0.25,0.41,0.293,0.22,0.746
2015,0.077,0.836,0.069,452,1350,20393,-0.023,0.165,-0.148,0.05,0.711,0.229,-0.12,0.083,0,0.071,0.801,0.071,0.534,0.963
2015,0.019,0.2,0.76,2013,4254,20394,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0,0.021,0.422,0.51,1.874,0.479
2015,0.097,0.439,0.418,569,2688,20395,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0,0.073,0.828,0.077,1.073,1.493
2015,0.082,0.689,0.209,1,2,20396,-0.029,-0.051,0.061,0.131,0.681,0.184,0.077,0.202,0,0.036,0.939,0.023,1.337,2.241
2015,0.104,0.345,0.337,386,1170,20397,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0,0.081,0.515,0.377,0.688,0.662
2015,0.019,0.375,0.571,368,1210,20398,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0,0.034,0.655,0.261,1.658,1.001
2015,0.279,0.381,0.311,1001,2068,20399,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0,0.135,0.766,0.08,0.545,0.951
2015,0.059,0.411,0.432,4002,20562,20400,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0,0.16,0.505,0.281,0.644,0.932
2015,0.026,0.452,0.517,604,1369,20401,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0,0.082,0.628,0.282,0.328,0.604
2015,0.061,0.388,0.5,214,589,20402,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0,0.125,0.544,0.307,1.113,1.189
2015,0.046,0.493,0.41,586,1449,20403,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0,0.046,0.514,0.402,1.69,0.783
2015,0.033,0.242,0.565,2592,5997,20404,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0,0.031,0.623,0.33,1.446,0.295
2015,0.057,0.441,0.469,2170,4846,20405,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0,0.062,0.693,0.216,0.55,0.796
2015,0.129,0.504,0.295,2624,16812,20406,-0.104,0.21,-0.163,0.212,0.334,0.442,-0.001,0.055,0,0.285,0.471,0.22,-0.112,1.046
2015,0.044,0.455,0.157,413,1171,20407,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0,0.023,0.769,0.187,2.486,0.824
2015,0.079,0.392,0.407,543,1950,20408,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0,0.268,0.519,0.188,0.004,0.826
2015,0.02,0.65,0.29,100,361,20409,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0,0.028,0.813,0.132,1.659,1.18
2015,0.137,0.394,0.375,2053,6392,20410,-0.032,0.071,-0.067,0.113,0.349,0.458,-0.092,0.048,0,0.17,0.502,0.264,0.623,0.832
2015,0.099,0.371,0.459,933,2182,20411,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0,0.162,0.5,0.315,0.12,0.996
2015,0.066,0.488,0.398,166,562,20412,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0,0.033,0.752,0.189,1.444,1.083
2015,0.008,0.404,0.508,1044,2101,20413,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0,0.014,0.718,0.257,1.258,0.774
2015,0.117,0.293,0.105,10273,25669,20414,-0.146,-0.099,-0.23,0.263,0.378,0.345,0.003,0.035,0,0.168,0.604,0.202,0.784,1.106
2015,0.011,0.38,0.595,2919,8047,20415,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0,0.021,0.532,0.429,1.76,0.294
2015,0.09,0.175,0.706,1718,5044,20416,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0,0.038,0.552,0.401,1.798,0.791
2015,0.023,0.46,0.287,265,389,20417,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0,0.017,0.967,0.01,0.768,2.105
2015,0.026,0.334,0.578,4023,7018,20418,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0,0.029,0.599,0.338,2.375,0.953
2015,0.005,0.358,0.622,979,1613,20419,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0,0.04,0.53,0.417,0.151,0.657
2015,0.234,0.159,0.545,145,470,20420,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0,0.129,0.521,0.318,0.951,1.461
2015,0.07,0.1,0.765,370,1065,20421,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0,0.129,0.671,0.146,1.193,1.59
2015,0.011,0.28,0.67,1333,3356,20422,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0,0.015,0.506,0.473,1.13,0.252
2015,0.043,0.414,0.478,186,488,20423,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0,0.054,0.518,0.388,1.28,0.803
2015,0.053,0.604,0.295,227,416,20424,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0,0.053,0.78,0.145,0.998,1.076
2015,0.383,0.255,0.269,1042,2429,20425,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0,0.283,0.429,0.221,0.209,0.778
2015,0.011,0.062,0.778,907,1457,20426,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0,0.06,0.36,0.541,0.35,0.216
2015,0.032,0.633,0.295,3958,10719,20427,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0,0.065,0.662,0.256,0.567,0.775
2015,0.018,0.418,0.526,2362,4487,20428,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0,0.016,0.848,0.12,1.507,1.095
2015,0.27,0.48,0.222,567,1170,20429,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0,0.211,0.532,0.201,-0.018,0.861
2015,0.098,0.217,0.657,540,1099,20430,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0,0.108,0.719,0.156,1.471,1.506
2015,0.001,0.327,0.663,113,182,20431,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0,0.014,0.703,0.268,1.64,1.012
2015,0.003,0.35,0.27,575,1384,20432,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0,0.029,0.624,0.337,0.176,0.518
2015,0.057,0.31,0.579,387,702,20433,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0,0.033,0.675,0.274,1.966,1.592
2015,0.007,0.63,0.351,407,1949,20434,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0,0.091,0.785,0.109,-0.149,0.922
2015,0.049,0.67,0.255,1,2,20435,-0.101,0.133,-0.05,0.205,0.496,0.293,0.181,0.086,0,0.047,0.808,0.136,-0.04,0.845
2015,0.304,0.435,0.221,674,1910,20436,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0,0.127,0.657,0.158,0.663,1.303
2015,0.055,0.378,0.545,1,2,20437,-0.01,0.091,-0.101,0.112,0.323,0.55,0.216,0.013,0,0.014,0.345,0.631,0.243,-0.314
2015,0.229,0.306,0.385,673,5492,20438,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0,0.162,0.39,0.36,0.708,0.992
2015,0.386,0.189,0.133,697,1156,20439,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0,0.299,0.562,0.123,-1.21,0.818
2015,0.318,0.448,0.132,8404,15977,20440,0.063,0.071,-0.228,0.355,0.347,0.282,0.11,0.018,0,0.189,0.553,0.233,0.18,0.824
2015,0.008,0.249,0.735,485,721,20441,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0,0.038,0.667,0.287,0.94,1.651
2015,0.22,0.13,0.629,1683,6128,20442,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0,0.118,0.409,0.469,-0.5,-0.009
2015,0.11,0.347,0.509,118,220,20443,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0,0.081,0.634,0.265,0.941,1.026
2015,0.051,0.33,0.574,176,349,20444,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0,0.193,0.593,0.19,-0.762,1.201
2015,0.032,0.127,0.823,220,298,20445,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0,0.014,0.686,0.281,3.156,1.791
2015,0.014,0.417,0.548,518,1106,20446,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0,0.019,0.472,0.483,1.77,1.087
2015,0.02,0.184,0.767,2090,4610,20447,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0,0.035,0.514,0.414,1.851,1.074
2015,0.008,0.387,0.59,5253,11295,20448,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0,0.024,0.348,0.606,0.735,-0.012
2015,0.034,0.241,0.676,324,1101,20449,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0,0.12,0.239,0.618,-0.18,-0.134
2015,0.264,0.537,0.165,1089,2601,20450,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0,0.122,0.677,0.151,1.094,1.221
2015,0.032,0.376,0.508,1003,6155,20451,-0.062,0.094,-0.103,0.12,0.255,0.613,0.117,0.114,0,0.066,0.412,0.445,0.517,0.63
2015,0.055,0.404,0.512,384,824,20452,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0,0.041,0.598,0.324,1.474,0.775
2015,0.208,0.221,0.502,811,3240,20453,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0,0.188,0.579,0.189,0.818,1.265
2015,0.091,0.239,0.635,1322,4269,20454,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0,0.108,0.653,0.225,-0.182,1.307
2015,0.072,0.586,0.31,600,1989,20455,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0,0.073,0.616,0.285,0.66,1.051
2015,0.314,0.561,0.108,710,1772,20456,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0,0.335,0.597,0.063,0.403,0.637
2015,0.315,0.468,0.2,660,1582,20457,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0,0.311,0.661,0.022,0.469,1.346
2015,0.096,0.141,0.652,975,2062,20458,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0,0.035,0.445,0.496,1.077,0.806
2015,0.026,0.427,0.511,1520,3202,20459,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0,0.042,0.607,0.323,0.675,0.637
