edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,8,19,244,5459,2632,2827,24.22,992,46,18,0,0,900,1,3,1,0,0,0,0,0,22,23,966,12
7,8,19,245,1455,659,796,33.36,52,5,1,0,0,37,1,0,0,1,0,0,0,0,7,7,51,1
7,8,19,246,1349,609,740,32.83,19,0,1,0,0,1,0,0,0,0,0,0,0,0,17,17,17,0
7,8,19,247,1390,640,750,36.03,8,1,0,0,0,2,0,0,0,1,0,0,0,0,3,4,8,0
7,8,19,249,3581,1720,1861,27.03,52,6,4,0,0,34,0,0,0,0,0,0,0,0,8,8,45,0
7,8,19,250,1716,793,923,32.18,8,3,0,0,0,1,0,0,0,1,1,0,0,0,1,2,8,0
7,8,19,251,1387,622,765,35.75,25,5,0,0,0,5,0,10,0,0,0,0,0,0,5,5,22,0
7,8,19,252,537,219,318,34.98,8,1,0,0,0,5,0,0,0,0,0,0,0,0,2,2,8,0
7,8,19,253,822,335,487,36.17,13,1,7,0,0,1,0,0,0,0,0,0,0,0,4,4,12,0
7,8,19,254,1843,857,986,32.54,18,5,0,0,0,5,0,0,0,5,0,0,0,0,3,3,17,0
7,8,19,256,3114,1467,1647,24.95,91,9,1,2,0,76,0,0,0,0,0,0,0,0,3,3,90,0
7,8,19,257,2951,1360,1591,28.22,15,3,2,1,0,3,0,0,0,0,0,0,0,1,5,5,15,0
7,8,19,258,1023,446,577,36.9,12,5,5,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0
7,11,10,113,1895,968,927,30.66,17,0,0,0,0,0,13,0,0,0,0,0,0,0,3,4,14,0
7,8,19,259,3181,1464,1717,29.26,79,4,36,0,0,27,0,0,0,3,0,0,0,1,5,8,71,4
7,8,19,261,3723,1785,1938,25.41,44,14,3,1,0,15,0,0,0,1,0,0,0,1,9,9,40,0
7,8,19,262,4357,2028,2329,25.71,101,16,34,20,0,9,3,9,0,1,0,0,0,0,5,9,88,0
7,8,19,263,2999,1419,1580,27.79,26,0,4,3,0,5,0,0,0,0,0,0,0,0,14,14,26,0
7,8,19,264,3936,1887,2049,26.39,105,11,4,43,0,43,0,0,0,0,1,0,0,0,2,3,93,3
7,8,19,265,3633,1730,1903,24.33,140,25,58,3,0,41,3,0,0,1,0,0,0,3,4,6,125,2
7,8,19,266,6703,3402,3301,24.35,115,45,13,7,4,24,0,2,1,1,0,0,0,0,16,18,106,2
7,8,19,267,1344,668,676,26.81,50,14,22,0,0,14,0,0,0,0,0,0,0,0,0,0,39,1
7,8,104,1772,874,415,459,29.59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,12,88,1259,2310,1102,1208,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,8,41,605,1828,855,973,23.54,142,0,0,0,0,134,0,0,0,0,0,0,0,0,8,8,129,3
7,11,37,548,2564,1226,1338,30.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,2,26,384,2534,1242,1292,25.13,1917,2,1913,0,1,0,0,0,0,0,0,0,0,0,1,1,1435,481
7,7,9,106,1811,859,952,37.33,9,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,7,0
7,12,88,1258,1902,932,970,22.96,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0
7,1,50,693,1402,674,728,29.06,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,4,0
7,1,50,695,1049,544,505,38.81,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0
7,10,109,1890,2878,1428,1450,26.63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,0
7,10,109,1895,2553,1274,1279,23.43,92,0,90,0,0,0,0,0,0,0,0,0,0,0,2,2,90,1
7,10,109,1898,2464,1241,1223,22.83,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
7,10,109,1894,2250,1123,1127,30.81,68,0,60,0,6,0,0,0,0,0,0,0,0,0,2,2,63,5
7,10,109,1889,1046,554,492,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,109,1880,1484,736,748,32.66,546,30,515,1,0,0,0,0,0,0,0,0,0,0,0,0,440,106
7,10,109,1888,1992,1009,983,32.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,10,109,1899,1148,574,574,34.37,9,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0
7,10,109,1901,3124,1556,1568,26.32,10,1,5,1,0,0,0,0,0,0,0,0,0,0,3,3,8,0
7,10,109,1881,2276,1140,1136,31.34,83,0,80,0,0,0,0,0,0,0,0,0,0,0,3,3,34,45
7,10,109,1882,2368,1196,1172,29.44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,10,109,1875,561,291,270,27.93,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
7,10,109,1879,1558,754,804,27.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,10,109,1872,1423,698,725,29.03,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0
7,10,109,1876,1367,701,666,28.52,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
7,10,109,1874,2470,1269,1201,38.08,125,0,122,0,1,0,0,0,0,0,0,0,0,0,2,2,120,4
7,10,109,1883,3704,1894,1810,32.1,258,128,39,0,80,0,0,0,0,1,0,0,0,0,10,10,250,0
7,10,109,1900,1033,532,501,30.92,17,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0
7,10,109,1893,117,58,59,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,109,1887,964,496,468,29.73,20,9,10,0,0,0,0,0,0,0,0,0,0,0,1,1,18,2
7,10,109,1896,1986,1037,949,30.77,108,89,5,0,11,0,0,0,0,0,0,0,0,0,3,3,67,40
7,10,109,1891,1661,852,809,30.15,19,0,17,0,0,0,0,0,0,0,0,0,0,0,2,2,18,1
7,10,109,1892,1959,984,975,28.92,23,0,15,0,0,0,0,0,0,0,0,0,0,0,8,8,22,0
7,10,109,1856,3410,1775,1635,26.2,31,4,23,2,0,0,0,0,0,0,0,0,0,0,2,2,28,0
7,10,109,1873,1036,532,504,29.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,10,109,1897,1846,931,915,28.1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,10,0
7,10,109,1878,1759,881,878,28.36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,10,109,1884,1884,928,956,28.99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0
7,10,109,1863,2617,1264,1353,29.06,11,0,3,0,0,0,0,0,0,1,0,0,0,0,5,7,11,0
7,10,109,1885,2118,1030,1088,26.52,11,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,10,0
7,10,109,1877,1714,837,877,28.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,10,109,1866,1665,838,827,29.12,42,0,41,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3
7,10,109,1886,2431,1192,1239,27.24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0
7,10,109,1857,1633,748,885,28.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,109,1860,2307,1066,1241,29.46,8,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0
7,10,109,1859,2222,1043,1179,25.46,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,10,109,1861,842,389,453,33.78,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
7,10,109,1865,1537,689,848,33.29,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0
7,10,109,1862,1414,638,776,28.89,28,3,22,0,0,0,0,0,0,0,0,0,0,0,3,3,19,1
7,10,109,1864,1740,814,926,28.31,13,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0
7,10,109,1868,1973,887,1086,29.71,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
7,10,109,1867,2964,1409,1555,26.51,9,0,5,1,0,0,0,0,0,0,0,0,0,0,3,3,8,0
7,10,109,1870,1971,940,1031,25.74,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,10,109,1869,2124,961,1163,27.84,6,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0
7,10,109,1871,5734,2766,2968,24.29,24,0,14,0,1,0,0,0,0,1,0,0,0,2,6,6,19,0
7,3,52,720,3476,1664,1812,24.68,817,13,3,0,0,797,1,0,0,0,0,0,0,0,3,3,783,13
7,3,52,718,1769,842,927,28.07,82,1,1,0,0,78,0,0,0,0,0,0,0,0,2,2,78,3
7,3,52,719,4090,1955,2135,27.23,467,5,2,0,0,451,1,0,0,0,0,0,0,0,8,8,456,3
7,3,52,722,3956,1900,2056,25.01,246,7,3,1,0,222,5,7,0,0,0,0,0,0,1,1,235,1
7,3,52,721,3662,1787,1875,27.61,374,9,6,0,0,348,2,5,0,0,0,0,0,0,3,4,369,5
7,4,12,133,2497,1251,1246,26.83,27,0,22,0,0,0,0,0,0,0,0,0,0,0,5,5,25,0
7,7,97,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,97,1492,1712,790,922,29.1,16,0,5,1,0,0,1,0,0,3,1,0,0,0,5,5,16,0
7,7,97,1486,1492,698,794,28.95,11,0,1,0,0,0,0,0,0,3,0,0,0,0,4,7,11,0
7,7,97,1512,2711,1380,1331,29.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,15,164,4110,1965,2145,26.39,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0
7,11,15,167,2137,1017,1120,26.89,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
7,8,19,292,84,40,44,28.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,16,186,1332,640,692,33.18,68,30,0,30,0,0,1,0,0,1,0,0,0,0,5,6,66,1
7,5,111,1922,2384,1127,1257,25.56,2065,1,2063,0,0,0,0,0,0,0,0,0,0,0,1,1,1075,964
7,5,111,1923,2742,1263,1479,24.99,2410,0,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,1284
7,7,69,1020,1027,542,485,32.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,7,97,1517,2637,1377,1260,29.64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
7,7,97,1525,1980,974,1006,30.74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,11,54,769,1172,584,588,33.39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0
7,2,49,682,2560,1257,1303,21.4,1814,0,1812,0,0,0,0,0,0,0,0,0,0,0,2,2,1322,490
7,9,102,1602,9717,4737,4980,24.26,349,113,136,57,10,1,0,0,0,4,0,0,2,0,25,26,334,1
7,9,102,1603,3727,1841,1886,23.38,122,31,65,3,13,0,0,0,0,1,0,0,0,0,9,9,114,0
7,9,102,1604,4761,2382,2379,24.1,113,48,35,8,3,2,3,0,0,2,0,0,0,0,12,12,102,2
7,9,102,1605,3213,1556,1657,23.76,28,13,11,3,1,0,0,0,0,0,0,0,0,0,0,0,28,0
7,9,102,1607,3401,1629,1772,23.67,50,22,10,8,5,0,0,0,0,0,0,0,0,0,2,5,49,0
7,9,102,1608,5404,2630,2774,24.94,111,51,25,7,9,1,0,0,0,6,0,0,0,1,11,11,103,1
7,9,102,1610,7196,3509,3687,26.23,90,37,29,7,2,0,0,0,0,4,0,0,0,1,9,10,85,1
7,9,102,1611,4629,2235,2394,26.92,54,11,23,6,4,0,0,0,0,1,0,0,0,0,6,9,51,0
7,9,102,1680,1095,508,587,36.07,19,5,4,3,0,0,0,0,0,0,1,0,0,0,6,6,18,0
7,9,102,1681,975,414,561,35.05,19,11,4,0,0,0,0,0,0,0,0,0,0,0,4,4,19,0
7,9,102,1691,1358,631,727,36.65,27,3,19,2,0,0,0,0,0,0,0,0,0,0,2,3,25,2
7,9,102,1693,1125,510,615,33.61,31,17,13,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0
7,9,102,1690,1826,825,1001,31.41,31,14,5,1,1,0,0,0,0,4,0,0,0,1,5,5,29,0
7,9,102,1712,2070,995,1075,29.55,48,4,31,4,0,0,0,0,0,1,1,0,0,0,7,7,47,0
7,9,102,1689,2187,1033,1154,30.68,34,2,20,2,0,0,0,0,0,4,1,0,0,0,5,5,32,0
7,9,102,1682,1804,804,1000,33.84,27,4,9,2,0,0,0,0,0,0,0,0,0,0,12,12,26,0
7,9,102,1688,1415,656,759,30.4,11,4,2,0,1,0,0,0,0,0,0,0,0,0,4,4,10,0
7,9,102,1714,2237,1048,1189,30.13,11,3,2,1,0,0,0,0,0,0,0,0,0,0,2,5,10,0
7,9,102,1713,2144,1004,1140,28.71,7,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,7,0
7,9,102,1687,1565,741,824,29.59,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0
7,9,102,1752,461,217,244,25.77,13,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,13,0
7,9,102,1715,2110,979,1131,29.69,23,4,13,3,2,0,0,0,0,1,0,0,0,0,0,0,23,0
7,9,102,1684,1894,887,1007,30.36,70,4,39,11,3,0,0,0,0,5,0,0,0,0,7,8,66,0
7,9,102,1692,1190,568,622,31.26,46,12,30,0,0,0,0,0,0,0,0,0,0,0,4,4,38,1
7,9,102,1626,2185,1023,1162,28.71,22,9,6,0,0,0,0,0,0,1,1,0,0,0,5,5,22,0
7,9,102,1657,4207,1965,2242,27.93,40,8,7,5,2,0,0,0,0,4,1,0,2,0,11,11,40,0
7,9,102,1655,2085,947,1138,31.13,21,4,3,7,0,0,0,0,0,6,0,0,0,0,1,1,20,0
7,9,102,1667,1010,458,552,34.97,22,4,15,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0
7,9,102,1666,1864,867,997,31.38,54,26,21,0,0,0,0,0,0,3,0,0,0,0,3,4,53,0
7,9,102,1612,3331,1632,1699,27.13,41,10,8,11,0,0,0,0,0,5,1,0,0,0,6,6,41,0
7,9,102,1613,2872,1373,1499,27.11,34,4,10,8,0,0,0,0,0,1,0,0,0,0,11,11,33,0
7,9,102,1631,2595,1215,1380,28.23,60,25,20,0,2,0,0,0,0,2,0,0,0,0,8,11,54,2
7,9,102,1718,2005,992,1013,28.9,26,8,3,10,0,0,0,0,0,3,0,0,0,0,2,2,26,0
7,9,102,1653,2453,1148,1305,30.11,24,10,4,1,3,0,0,0,0,2,0,0,0,0,4,4,23,0
7,9,102,1652,1860,897,963,30.72,57,19,23,1,2,0,0,0,0,7,1,0,0,0,2,4,57,0
7,9,102,1686,2687,1292,1395,30.02,46,8,18,2,1,1,0,0,0,1,1,0,0,0,8,14,43,0
7,9,102,1685,3902,1829,2073,31.16,45,21,15,0,2,1,0,0,0,2,0,0,0,0,4,4,45,0
7,9,102,1695,888,390,498,38.05,22,5,13,0,2,0,0,0,0,0,0,0,0,2,0,0,22,0
7,9,102,1710,762,365,397,32.43,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
7,9,102,1711,862,401,461,32.71,12,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0
7,9,102,1730,4788,2287,2501,26.35,57,10,22,3,10,0,0,0,0,3,0,0,0,4,4,5,51,0
7,9,102,1741,2252,1053,1199,29.4,20,3,8,2,0,0,1,0,0,3,0,0,0,0,3,3,19,0
7,9,102,1725,1685,794,891,30.12,9,1,0,0,0,2,0,0,0,0,0,0,0,0,6,6,8,0
7,8,19,248,3523,1663,1860,26.32,123,10,4,2,0,95,0,0,0,0,0,0,0,1,11,11,113,1
7,9,102,1723,1669,777,892,32.17,63,4,45,6,3,0,0,0,0,3,0,0,0,0,2,2,59,2
7,9,102,1724,1508,706,802,31.25,14,3,2,0,0,0,0,0,0,4,1,0,0,0,3,4,14,0
7,9,102,1709,1386,608,778,35.13,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0
7,9,102,1697,627,267,360,36.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,9,102,1727,2080,992,1088,28.19,23,6,8,0,0,0,0,0,0,4,0,0,0,0,4,5,22,0
7,9,102,1696,656,285,371,37.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,9,102,1678,926,415,511,36.3,23,7,7,3,0,0,0,0,0,0,0,0,0,0,1,6,22,0
7,9,102,1679,1197,572,625,33.43,36,7,20,1,1,0,0,0,0,0,0,0,0,0,7,7,33,0
7,9,102,1708,2231,1052,1179,31.24,34,11,10,2,0,0,0,0,0,0,0,0,0,0,11,11,33,0
7,9,102,1721,2161,993,1168,29.07,25,5,11,2,1,0,0,0,0,0,0,0,0,6,0,0,25,0
7,9,102,1698,1290,595,695,35.21,12,3,2,0,0,0,0,0,0,0,0,0,0,0,6,7,12,0
7,9,102,1720,2430,1171,1259,29.46,35,11,16,3,0,0,0,0,0,1,2,0,0,0,2,2,35,0
7,9,102,1677,850,387,463,30.99,25,15,5,1,0,0,0,0,0,1,0,0,0,0,2,3,23,0
7,9,102,1719,1495,742,753,28.94,22,5,11,2,0,1,0,0,0,1,0,0,0,0,2,2,22,0
7,9,102,1700,2902,1337,1565,30.87,39,16,10,0,0,0,0,0,0,2,0,0,0,0,8,11,37,1
7,9,102,1717,3515,1678,1837,27.62,38,11,13,3,4,0,0,0,0,0,0,0,0,5,2,2,36,0
7,9,102,1699,2028,918,1110,37.11,52,20,16,4,1,1,0,0,0,1,0,0,0,0,8,9,51,0
7,9,102,1707,3080,1429,1651,35.07,42,14,10,0,7,0,0,0,0,1,1,0,0,0,9,9,41,1
7,9,102,1676,1041,454,587,36.33,22,9,5,1,0,1,0,0,0,0,0,0,0,0,6,6,21,0
7,9,102,1609,6169,3014,3155,25.67,81,24,18,13,6,2,0,0,0,2,2,0,0,3,8,11,80,0
7,9,102,1675,1143,552,591,38.31,45,19,13,1,7,0,0,0,0,0,1,0,0,0,4,4,44,1
7,9,102,1674,1677,779,898,29.4,9,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0
7,9,102,1694,837,353,484,36.2,14,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0
7,9,102,1670,1263,569,694,32.39,29,8,11,3,2,0,0,0,0,1,0,0,0,0,4,4,29,0
7,9,102,1668,1815,870,945,33.23,46,28,8,1,2,0,0,0,0,3,0,0,0,0,4,4,42,1
7,9,102,1614,3747,1838,1909,26.26,45,19,9,6,1,0,0,0,0,2,0,0,0,0,5,8,43,0
7,9,102,1615,5742,2768,2974,24.78,104,45,21,12,7,3,0,0,0,3,1,0,0,0,8,12,97,1
7,9,102,1664,1763,825,938,31.39,29,17,8,2,1,0,0,0,0,0,0,0,0,0,1,1,29,0
7,9,102,1665,1254,596,658,33.81,17,6,4,2,1,1,0,0,0,0,0,0,0,0,2,3,17,0
7,9,102,1616,16653,8013,8640,25.54,427,158,189,27,19,1,0,0,0,6,1,0,0,0,24,26,396,4
7,9,102,1617,4670,2216,2454,27.93,104,38,21,17,2,0,0,0,0,9,0,0,0,1,12,16,101,0
7,9,102,1618,2610,1251,1359,28.79,16,4,4,1,1,0,0,0,0,1,0,0,0,1,4,4,15,1
7,9,102,1619,2331,1136,1195,30.28,18,4,5,1,0,0,0,0,0,4,0,0,0,0,1,4,17,0
7,9,102,1620,2637,1200,1437,29.42,32,8,15,0,2,1,0,0,0,5,0,0,0,0,0,1,32,0
7,9,102,1621,1050,490,560,28.33,9,4,1,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0
7,9,102,1625,3744,1820,1924,26.13,27,11,6,0,4,0,0,0,0,3,0,0,0,0,1,3,25,0
7,9,102,1624,2850,1375,1475,25.6,46,9,20,6,3,0,1,0,0,0,0,0,0,0,7,7,45,0
7,9,102,1622,7421,3666,3755,23.86,157,44,45,26,25,0,0,0,0,5,2,0,1,0,7,9,154,1
7,9,102,1623,2874,1415,1459,24.64,62,28,12,1,18,0,0,0,0,1,0,0,0,0,2,2,60,2
7,9,102,1729,5816,2852,2964,26.44,103,22,66,5,4,1,0,0,0,1,0,0,0,0,4,4,100,0
7,9,102,1743,10879,5342,5537,25.29,244,97,85,11,15,1,1,0,0,6,1,0,0,3,24,24,227,1
7,9,102,1628,2208,986,1222,29.15,25,4,8,1,2,0,0,0,0,2,0,0,0,0,8,8,22,1
7,9,102,1627,1817,819,998,30.59,24,6,5,3,6,0,0,0,0,2,0,0,0,0,2,2,24,0
7,9,102,1728,1774,883,891,27.63,8,3,1,1,0,0,0,0,0,0,0,0,0,0,3,3,8,0
7,9,102,1629,4726,2227,2499,28.02,86,25,32,6,5,0,1,0,0,9,1,0,0,1,6,6,66,0
7,9,102,1630,2235,1054,1181,31.08,17,5,8,1,2,0,0,0,0,0,0,0,0,0,1,1,17,0
7,9,102,1632,2224,1045,1179,26.85,29,12,9,0,2,0,0,0,0,2,0,0,0,0,4,4,26,2
7,9,102,1633,2257,1066,1191,30.3,48,13,18,1,2,0,2,0,0,9,0,0,0,0,3,3,44,0
7,9,102,1634,1740,828,912,27.18,17,1,5,0,0,0,0,0,0,1,0,0,0,7,3,3,15,0
7,9,102,1635,1704,789,915,30.83,23,10,4,1,0,0,0,0,0,2,1,0,0,0,5,5,22,0
7,9,102,1636,2682,1307,1375,27.98,23,8,6,2,0,0,0,0,0,4,0,0,0,1,2,2,23,0
7,9,102,1645,1843,865,978,34.81,21,8,2,1,3,0,0,0,0,4,0,0,0,0,3,3,21,0
7,9,102,1646,1999,892,1107,31.43,28,12,9,0,0,0,0,0,0,2,0,0,0,0,5,5,27,0
7,9,102,1647,2555,1217,1338,30.52,28,9,8,3,0,0,0,0,0,1,0,0,0,0,5,7,28,0
7,9,102,1648,1633,749,884,32.36,67,47,5,8,0,0,0,0,0,3,0,0,0,0,3,4,66,0
7,9,102,1649,1814,852,962,34.48,43,26,13,0,0,1,0,0,0,0,0,0,0,0,3,3,43,0
7,9,102,1650,2048,995,1053,27.65,91,69,12,0,3,0,0,0,0,4,0,0,0,1,1,2,83,0
7,9,102,1651,1886,901,985,28.97,79,52,9,3,1,0,0,0,0,12,0,0,0,0,0,2,79,0
7,9,102,1654,1875,904,971,32.86,57,23,21,1,2,0,0,0,0,3,1,0,0,0,6,6,57,0
7,9,102,1658,4383,2178,2205,30.82,107,17,59,5,22,0,0,0,0,0,2,0,0,0,2,2,104,0
7,9,102,1659,3622,1671,1951,27.58,19,6,6,0,0,0,0,0,0,0,0,0,0,0,7,7,19,0
7,9,102,1660,2876,1365,1511,26.93,39,10,23,2,4,0,0,0,0,0,0,0,0,0,0,0,35,0
7,9,102,1661,3523,1731,1792,26.02,55,13,26,9,4,0,0,0,0,0,1,0,0,1,1,1,50,1
7,9,102,1662,3146,1484,1662,30.51,42,12,18,1,0,0,0,0,0,1,0,0,0,0,9,10,42,0
7,9,102,1663,4133,1970,2163,28.73,71,34,26,2,0,0,0,0,0,2,0,0,0,0,7,7,65,3
7,9,102,1669,1868,841,1027,31.5,46,23,9,3,2,0,0,0,0,5,0,0,0,0,4,4,45,1
7,9,102,1671,1636,751,885,31.46,64,37,15,4,0,1,0,0,0,0,0,0,0,0,7,7,58,0
7,9,102,1726,1691,781,910,31.19,26,12,8,0,0,0,0,0,0,0,0,0,0,1,4,5,24,0
7,9,102,1722,1351,619,732,30.92,61,9,45,1,0,0,0,0,0,3,0,0,0,0,3,3,59,0
7,9,102,1732,3459,1704,1755,27.41,51,14,15,5,5,0,0,0,0,6,0,0,0,0,6,6,48,0
7,9,102,1733,2069,969,1100,30.12,9,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0
7,9,102,1734,2773,1368,1405,27.63,27,13,3,4,2,0,0,0,0,3,0,0,0,0,2,2,24,0
7,9,102,1740,4613,2152,2461,26.9,78,25,19,8,9,4,0,0,1,1,0,0,0,1,9,10,76,1
7,9,102,1751,3059,1498,1561,27.41,24,4,7,0,0,1,2,0,0,1,0,0,0,0,9,9,24,0
7,9,102,1744,21936,10549,11387,25.26,514,106,200,71,81,1,3,0,0,5,6,0,0,2,33,39,485,3
7,9,102,1750,7648,3645,4003,26.49,70,15,18,15,9,0,0,0,0,3,3,0,0,0,5,7,69,1
7,9,102,1716,2162,1004,1158,29.29,20,4,8,5,1,0,0,0,0,0,0,0,0,0,1,2,20,0
7,9,102,1683,2336,1041,1295,33.71,63,19,20,11,5,0,0,0,0,0,0,0,0,0,6,8,62,0
7,9,102,1754,1704,804,900,27.11,14,5,3,1,0,0,0,0,0,2,1,0,0,0,1,2,14,0
7,9,102,1656,1734,806,928,30.07,13,3,2,1,3,0,0,0,0,2,1,0,0,0,1,1,13,0
7,4,73,1054,931,420,511,28.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,4,73,1055,1127,555,572,28.68,10,0,3,0,3,0,0,0,0,2,0,0,0,0,2,2,9,0
7,4,73,1061,1719,818,901,26.65,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0
7,8,19,260,7397,3541,3856,24.94,120,24,20,3,0,53,1,1,0,4,0,0,0,1,12,13,107,0
7,1,76,1093,1759,845,914,30.18,243,6,1,225,0,0,0,0,0,0,0,0,0,1,10,10,230,7
7,7,9,111,1713,886,827,29.35,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0
7,7,51,709,1315,649,666,31.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,51,710,1505,796,709,32.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,4,61,899,2113,1076,1037,25.04,1225,0,1224,0,0,0,0,0,0,0,0,0,0,0,1,1,1134,58
7,10,17,214,2735,1381,1354,23.29,894,0,889,0,3,0,0,0,0,0,0,0,0,0,2,2,831,23
7,8,19,272,1270,625,645,24.23,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1
7,11,6,60,1616,758,858,27.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,6,61,1941,945,996,26.21,32,0,0,0,0,0,27,0,0,0,2,0,0,0,3,3,28,3
7,3,52,741,3521,1730,1791,24.98,1375,0,0,0,0,224,0,0,0,0,0,0,0,0,2,2,1338,33
7,1,16,187,2396,1191,1205,30.52,89,25,1,52,0,0,0,0,0,0,5,0,0,0,5,6,66,21
7,7,3,31,1287,630,657,34.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,10,17,224,1546,784,762,29.87,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
7,12,90,1369,1565,813,752,32.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,97,1508,3144,1536,1608,28.29,8,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,8,0
7,3,59,874,1842,976,866,24.76,47,6,2,13,3,0,0,0,0,0,0,0,1,3,4,8,39,1
7,8,99,1556,2014,1019,995,27.83,62,49,0,0,0,4,1,6,0,0,0,0,0,0,2,2,57,1
7,10,46,638,1128,545,583,30.25,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0
7,9,102,1606,27496,13214,14282,23.81,541,208,128,45,44,4,1,0,0,55,2,0,0,3,41,51,533,0
