edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,11,57,792,2527,1182,1345,27.8,44,1,2,0,0,0,9,0,0,2,0,0,0,0,30,0,4,44,0,44,2254
7,8,99,1540,1437,650,787,31.87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1317
7,8,99,1552,2397,1098,1299,30.83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,2143
7,8,99,1550,1105,523,582,27.87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,995
7,8,99,1560,811,363,448,34.64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,714
7,8,99,1539,2198,1062,1136,28.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1966
7,8,99,1538,1353,654,699,26.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1224
7,8,99,1537,1733,836,897,28.81,11,2,0,0,0,0,2,2,0,0,0,0,0,0,5,0,5,8,0,8,1570
7,8,99,1533,1453,708,745,28.47,34,6,0,0,0,2,0,10,3,0,0,7,0,0,6,0,6,32,0,32,1304
7,8,99,1555,1108,562,546,27.18,125,118,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,89,31,58,990
7,8,99,1557,1767,902,865,29.27,476,0,0,0,0,0,3,179,0,0,0,291,0,0,3,0,3,465,8,457,1585
7,8,99,1553,813,400,413,30.27,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,5,0,5,749
7,8,99,1558,1756,817,939,39.07,1464,0,0,0,0,0,0,0,0,0,0,216,0,0,2,1246,2,1436,0,1436,1584
7,8,99,1559,2074,942,1132,30.4,24,0,0,0,0,0,0,13,3,0,0,0,0,0,8,0,8,21,0,21,1884
7,12,90,1267,5812,2818,2994,25.41,12,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,8,0,8,5126
7,12,90,1269,1848,839,1009,31.1,21,0,2,0,0,1,0,0,0,4,0,0,0,1,13,0,13,20,0,20,1689
7,12,90,1271,2260,1092,1168,27.93,12,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,0,11,2048
7,12,90,1275,2132,1012,1120,29.53,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,6,0,6,1943
7,12,90,1277,2130,997,1133,29.62,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1946
7,12,90,1278,1966,921,1045,32.13,12,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,5,11,0,11,1802
7,12,90,1284,757,314,443,37.64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,707
7,12,90,1285,1042,499,543,31.03,22,0,0,0,0,0,4,0,0,11,4,0,0,3,0,0,0,22,0,22,968
7,12,90,1272,1743,827,916,27.49,10,2,1,0,0,0,0,0,0,3,2,0,0,0,2,0,1,9,0,9,1569
7,8,99,1561,303,140,163,25.65,8,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,8,0,8,281
7,12,90,1300,793,366,427,31,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,2,731
7,8,99,1562,2361,1106,1255,24.7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2135
7,12,90,1287,550,255,295,35.75,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,4,497
7,12,90,1301,690,303,387,29.3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,626
7,12,90,1304,1297,611,686,30.76,14,0,1,0,0,0,7,0,0,3,0,0,1,0,2,0,1,12,0,12,1198
7,8,99,1563,383,196,187,27.36,5,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,5,339
7,12,90,1320,615,303,312,30.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,578
7,8,99,1564,2898,1404,1494,26.29,457,0,0,0,0,3,4,439,0,0,0,2,0,0,9,0,3,444,0,444,2601
7,8,99,1565,2233,1032,1201,27.28,102,0,6,0,0,0,11,68,1,0,0,0,0,0,16,0,4,100,1,99,2014
7,12,90,1324,1234,569,665,31.36,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,1126
7,12,90,1319,667,304,363,33.23,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,4,0,4,612
7,8,99,1566,1510,712,798,26.27,15,9,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,15,1357
7,12,90,1336,3538,1696,1842,27.94,14,0,3,0,0,0,1,0,0,4,0,0,0,2,4,0,2,13,0,13,3251
7,12,90,1270,6931,3273,3658,27.62,16,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,8,16,0,16,6248
7,12,90,1276,3084,1468,1616,26.4,11,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,10,0,10,2791
7,12,90,1279,1738,768,970,33.88,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,3,1624
7,12,90,1280,3392,1629,1763,27.32,6,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,6,0,6,3073
7,12,90,1283,1066,480,586,35.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995
7,12,90,1282,2368,1049,1319,32.15,8,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,4,8,0,8,2133
7,12,90,1292,1255,579,676,30.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1125
7,12,90,1291,970,448,522,34.53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,911
7,12,90,1297,938,411,527,32.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,857
7,12,90,1298,640,271,369,34.93,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,4,604
7,12,90,1289,580,250,330,36.05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,539
7,12,90,1288,461,206,255,37.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,9,0,9,436
7,12,90,1299,480,206,274,38.05,5,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,5,0,5,441
7,12,90,1305,562,258,304,38.99,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,3,522
7,12,90,1306,852,368,484,33.25,5,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,3,0,3,782
7,12,90,1316,608,281,327,33.14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,0,4,561
7,12,90,1317,744,324,420,35.56,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,4,697
7,12,90,1308,771,358,413,33.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,715
7,12,90,1307,1264,589,675,34.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1167
7,12,90,1309,1249,570,679,34.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173
7,12,90,1318,571,253,318,32.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526
7,12,90,1315,947,415,532,30.24,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,846
7,12,90,1314,1169,550,619,30.06,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1059
7,12,90,1325,1350,649,701,30.08,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1257
7,12,90,1326,1554,725,829,27.78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1393
7,12,90,1313,1525,690,835,28.33,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,4,0,4,1368
7,12,90,1311,3150,1489,1661,31.91,17,0,0,0,0,0,4,0,0,7,0,0,0,1,5,0,5,16,0,16,2945
7,12,90,1310,2081,989,1092,29.52,16,0,0,0,0,0,1,0,0,4,1,0,0,4,6,0,2,16,0,16,1859
7,12,90,1402,73,33,40,28.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7,12,90,1293,2238,1034,1204,29.59,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,5,0,5,2019
7,12,90,1294,2623,1216,1407,28.46,7,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,4,5,0,5,2416
7,4,12,136,4928,2464,2464,25.49,56,15,33,0,3,0,0,0,0,0,1,0,0,0,4,0,4,48,0,48,4368
7,12,90,1290,819,358,461,34.93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,767
7,8,11,116,1445,696,749,25.16,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,7,0,7,1288
7,8,99,1547,1488,743,745,20.8,181,0,0,0,0,1,1,125,52,0,0,0,0,0,2,0,2,169,2,167,1293
7,8,99,1548,1642,833,809,27.94,343,0,0,0,0,0,0,304,35,0,0,0,0,0,4,0,4,313,1,312,1438
7,8,99,1549,1346,679,667,23.99,398,0,112,1,0,24,0,114,139,0,0,0,0,0,8,0,5,359,2,357,1177
7,12,90,1330,1724,788,936,31.43,6,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,6,1619
7,12,90,1329,3462,1625,1837,29.15,20,0,0,1,0,0,9,0,0,6,1,0,0,0,3,0,3,19,0,19,3188
7,12,90,1331,1627,744,883,31.14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,5,0,5,1515
7,12,90,1328,1604,772,832,29.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1472
7,2,92,1408,1149,544,605,27.37,41,0,10,0,24,0,0,0,0,0,1,0,0,0,6,0,6,34,0,34,1044
7,2,14,155,2238,1114,1124,24.08,1758,0,1757,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1130,603,527,1972
7,2,14,156,1680,838,842,25.17,1201,0,1199,1,0,0,0,0,0,0,0,0,0,0,1,0,1,915,272,643,1507
7,12,90,1332,4211,1974,2237,27.1,10,1,0,0,0,0,4,0,0,0,1,0,0,0,4,0,4,10,0,10,3865
7,12,90,1339,3304,1583,1721,26.53,27,0,0,0,0,0,0,0,0,20,1,0,0,0,6,0,5,23,0,23,2934
7,12,90,1341,2448,1173,1275,26.46,7,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,7,0,7,2199
7,12,90,1343,4992,2399,2593,25.12,17,1,1,0,0,0,0,0,0,4,0,0,0,0,11,0,10,16,0,16,4417
7,12,90,1337,2619,1258,1361,26.92,9,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,2,8,0,8,2350
7,3,59,866,1529,765,764,23.91,1147,3,0,1138,1,0,0,0,5,0,0,0,0,0,0,0,0,955,168,787,1355
7,3,59,839,4409,2186,2223,19.96,3661,3660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,1400,840,3693
7,12,90,1403,27389,12973,14416,24.85,105,3,3,0,1,2,9,0,0,30,4,0,0,1,52,0,38,96,0,96,24455
7,12,90,1378,4533,2936,1597,26.58,38,0,5,0,0,0,9,0,0,4,2,0,0,1,17,0,12,35,0,35,4243
7,12,90,1379,1975,944,1031,28.56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1767
7,3,64,927,1544,764,780,21.6,1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,444,420,1310
7,3,64,928,2209,1082,1127,21.35,1897,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,534,821,1904
7,12,90,1370,2254,1077,1177,30.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2048
7,12,90,1401,18,9,9,22.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
7,12,90,1396,1511,731,780,25.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1342
7,12,90,1397,4534,2249,2285,24.53,15,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,4,14,0,14,3935
7,12,90,1395,2251,1125,1126,27.93,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,6,0,6,1990
7,11,105,1784,2110,1018,1092,30.42,8,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,8,1903
7,11,105,1785,1428,691,737,30.94,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,4,0,4,1283
7,3,4,36,3076,1526,1550,23.8,1006,900,2,0,1,94,0,0,0,1,0,0,0,0,8,0,8,924,78,846,2799
7,3,59,865,2571,1311,1260,22.57,2028,53,0,1974,0,0,0,0,0,0,0,0,0,0,1,0,1,1798,199,1599,2286
7,12,101,1581,1440,683,757,30.61,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,3,1312
7,12,101,1580,652,303,349,33.18,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,6,604
7,12,101,1583,1792,848,944,31.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1633
7,5,111,1921,1439,665,774,22.21,1223,0,1222,0,0,0,0,0,0,0,0,0,0,0,1,0,1,717,501,216,1223
7,5,23,346,1904,960,944,20.58,1596,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,704,182,1604
7,12,101,1582,1312,616,696,30.82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,1197
7,12,101,1584,1405,700,705,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
7,7,9,112,2039,1023,1016,29.84,51,0,0,0,1,0,0,0,0,27,0,0,0,0,23,0,16,47,0,47,1849
7,3,59,817,2657,1220,1437,27.51,459,441,5,6,0,1,0,0,0,1,0,0,0,1,4,0,2,444,7,437,2359
7,3,59,816,9569,4669,4900,22.32,3846,3727,36,48,7,6,0,0,0,5,6,0,0,0,11,0,9,3601,190,3411,8366
7,5,77,1128,7310,3491,3819,22.43,2795,719,2014,45,1,6,0,1,0,5,0,0,0,1,3,0,2,2630,150,2480,6485
7,12,88,1263,1509,763,746,26.47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1326
7,12,88,1247,2212,1058,1154,24.85,6,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,2,5,0,5,1982
7,12,88,1249,2694,1231,1463,26.06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,0,7,2403
7,12,88,1248,1885,885,1000,27.85,20,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,10,19,0,19,1678
7,12,88,1251,2941,1419,1522,24.7,10,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,4,9,0,9,2596
7,12,88,1250,3029,1454,1575,27.66,13,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,4,12,0,12,2658
7,2,13,144,3279,1607,1672,23.28,746,27,686,12,16,1,0,0,0,0,0,0,0,0,4,0,4,721,13,708,2881
7,2,13,145,3333,1596,1737,23.57,444,14,405,9,11,0,0,0,0,0,0,0,0,0,5,0,5,432,8,424,2934
7,2,13,146,1863,904,959,27.64,237,1,212,12,1,0,0,0,0,2,0,0,0,0,9,0,9,221,2,219,1654
7,12,88,1260,1770,839,931,27.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1561
7,10,17,208,3457,1673,1784,25.32,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,5,3085
7,10,17,202,2105,1007,1098,29.04,15,0,1,8,0,0,0,0,0,1,0,0,0,0,5,0,5,14,0,14,1898
7,10,17,203,2286,1089,1197,27.49,19,0,15,2,0,0,0,0,0,0,0,0,0,0,2,0,2,17,0,17,2062
7,10,17,198,1344,616,728,29.62,20,2,12,1,0,0,0,0,0,3,0,0,0,0,2,0,1,19,0,19,1224
7,10,17,201,1303,610,693,33.48,15,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,2,14,0,14,1212
7,10,17,204,1397,642,755,33.02,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1292
7,10,17,200,2843,1367,1476,29.4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,4,2586
7,10,17,205,1914,908,1006,31.97,8,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,2,8,0,8,1743
7,10,17,206,2505,1186,1319,28.71,22,5,7,4,0,0,0,0,0,3,1,0,0,0,2,0,2,21,0,21,2287
7,10,17,207,3261,1558,1703,28.21,8,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,6,7,0,7,2970
7,10,17,210,2233,1093,1140,30.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2031
7,10,17,211,4097,1952,2145,26.53,31,1,23,1,0,0,0,0,0,0,0,0,0,0,6,0,4,28,0,28,3656
7,10,108,1833,2840,1414,1426,26.32,19,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,0,19,2542
7,10,46,660,1184,583,601,33.97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,4,1092
7,10,46,658,1870,930,940,33.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720
7,10,46,641,2177,1060,1117,29.92,9,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,2,7,0,7,2002
7,10,46,639,2645,1257,1388,28.23,11,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,9,11,0,11,2439
7,10,46,640,1690,796,894,33.33,10,3,1,0,0,0,0,0,0,3,0,0,0,0,3,0,2,9,0,9,1558
7,7,97,1509,3216,1585,1631,25.72,22,1,1,0,0,0,0,0,0,7,0,0,0,0,13,0,4,20,0,20,2866
7,5,7,68,2131,1028,1103,26.13,1627,1625,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1419,163,1256,1960
7,7,97,1521,2132,1024,1108,29.97,11,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,8,10,0,10,1942
7,10,46,659,1286,630,656,32.71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,1180
7,7,97,1520,2145,1057,1088,28.98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1960
7,7,97,1502,3287,1573,1714,27.17,9,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,2,9,0,9,2974
7,8,41,612,2767,1364,1403,25.36,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,7,0,7,2464
7,8,41,614,2457,1239,1218,26.66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2214
7,8,99,1567,809,393,416,28.18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,731
7,8,99,1543,2753,1371,1382,26.84,16,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,7,15,0,15,2442
7,7,69,1009,1281,594,687,32.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1166
7,7,69,1010,2936,1381,1555,28.76,9,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,2,8,0,8,2676
7,7,69,1013,820,395,425,26.91,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,5,0,5,731
7,7,69,1012,1308,588,720,31.34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,6,0,6,1217
7,8,99,1532,616,296,320,25.06,22,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,21,1,20,544
7,8,99,1534,1464,669,795,28.84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1318
7,8,99,1535,1698,823,875,29.99,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1521
7,8,19,239,4967,2414,2553,24.03,72,28,0,1,0,25,0,6,0,3,1,0,0,0,8,0,5,70,0,70,4370
7,8,19,240,2805,1309,1496,28.37,26,4,7,0,0,3,0,0,0,0,0,0,0,0,12,0,10,23,0,23,2519
7,8,19,241,1084,487,597,30.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,988
7,8,19,243,1795,846,949,28.24,54,5,0,0,0,42,0,0,0,0,0,0,0,0,7,0,7,52,1,51,1609
7,8,19,244,5459,2632,2827,24.22,992,46,18,0,0,900,1,3,1,0,0,0,0,0,23,0,22,966,12,954,4868
7,8,19,245,1455,659,796,33.36,52,5,1,0,0,37,1,0,0,1,0,0,0,0,7,0,7,51,1,50,1364
7,8,19,246,1349,609,740,32.83,19,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,17,17,0,17,1250
7,8,19,247,1390,640,750,36.03,8,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,3,8,0,8,1307
7,8,19,249,3581,1720,1861,27.03,52,6,4,0,0,34,0,0,0,0,0,0,0,0,8,0,8,45,0,45,3207
7,8,19,250,1716,793,923,32.18,8,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,8,0,8,1575
7,8,19,251,1387,622,765,35.75,25,5,0,0,0,5,0,10,0,0,0,0,0,0,5,0,5,22,0,22,1305
7,8,19,252,537,219,318,34.98,8,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,8,0,8,504
7,8,19,253,822,335,487,36.17,13,1,7,0,0,1,0,0,0,0,0,0,0,0,4,0,4,12,0,12,775
7,8,19,254,1843,857,986,32.54,18,5,0,0,0,5,0,0,0,5,0,0,0,0,3,0,3,17,0,17,1709
7,8,19,256,3114,1467,1647,24.95,91,9,1,2,0,76,0,0,0,0,0,0,0,0,3,0,3,90,0,90,2798
7,8,19,257,2951,1360,1591,28.22,15,3,2,1,0,3,0,0,0,0,0,0,0,1,5,0,5,15,0,15,2664
7,8,19,258,1023,446,577,36.9,12,5,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,12,951
7,11,10,113,1895,968,927,30.66,17,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,3,14,0,14,1700
7,8,19,259,3181,1464,1717,29.26,79,4,36,0,0,27,0,0,0,3,0,0,0,1,8,0,5,71,4,67,2901
7,8,19,261,3723,1785,1938,25.41,44,14,3,1,0,15,0,0,0,1,0,0,0,1,9,0,9,40,0,40,3346
7,8,19,262,4357,2028,2329,25.71,101,16,34,20,0,9,3,9,0,1,0,0,0,0,9,0,5,88,0,88,3906
7,8,19,263,2999,1419,1580,27.79,26,0,4,3,0,5,0,0,0,0,0,0,0,0,14,0,14,26,0,26,2686
7,8,19,264,3936,1887,2049,26.39,105,11,4,43,0,43,0,0,0,0,1,0,0,0,3,0,2,93,3,90,3480
7,8,19,265,3633,1730,1903,24.33,140,25,58,3,0,41,3,0,0,1,0,0,0,3,6,0,4,125,2,123,3239
7,8,19,266,6703,3402,3301,24.35,115,45,13,7,4,24,0,2,1,1,0,0,0,0,18,0,16,106,2,104,5923
7,8,19,267,1344,668,676,26.81,50,14,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,39,1,38,1190
7,8,104,1772,874,415,459,29.59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,806
7,12,88,1259,2310,1102,1208,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,2056
7,8,41,605,1828,855,973,23.54,142,0,0,0,0,134,0,0,0,0,0,0,0,0,8,0,8,129,3,126,1669
7,11,37,548,2564,1226,1338,30.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2332
7,2,26,384,2534,1242,1292,25.13,1917,2,1913,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1435,481,954,2190
7,7,9,106,1811,859,952,37.33,9,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,7,0,7,1678
7,12,88,1258,1902,932,970,22.96,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,4,1653
7,1,50,693,1402,674,728,29.06,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,4,1261
7,1,50,695,1049,544,505,38.81,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,973
7,10,109,1890,2878,1428,1450,26.63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,6,0,6,2598
7,10,109,1895,2553,1274,1279,23.43,92,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,2,90,1,89,2261
7,10,109,1898,2464,1241,1223,22.83,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,2212
7,10,109,1894,2250,1123,1127,30.81,68,0,60,0,6,0,0,0,0,0,0,0,0,0,2,0,2,63,5,58,2012
7,10,109,1889,1046,554,492,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939
7,10,109,1880,1484,736,748,32.66,546,30,515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,440,106,334,1286
7,10,109,1888,1992,1009,983,32.49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1807
7,10,109,1899,1148,574,574,34.37,9,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,9,1061
7,10,109,1901,3124,1556,1568,26.32,10,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,2811
7,10,109,1881,2276,1140,1136,31.34,83,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,3,34,45,-11,2050
7,10,109,1882,2368,1196,1172,29.44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2142
7,10,109,1875,561,291,270,27.93,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,485
7,10,109,1879,1558,754,804,27.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1402
7,10,109,1872,1423,698,725,29.03,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,1301
7,10,109,1876,1367,701,666,28.52,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,1222
7,10,109,1874,2470,1269,1201,38.08,125,0,122,0,1,0,0,0,0,0,0,0,0,0,2,0,2,120,4,116,2223
7,10,109,1883,3704,1894,1810,32.1,258,128,39,0,80,0,0,0,0,1,0,0,0,0,10,0,10,250,0,250,3313
7,10,109,1900,1033,532,501,30.92,17,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,12,886
7,10,109,1893,117,58,59,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
7,10,109,1887,964,496,468,29.73,20,9,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,2,16,850
7,10,109,1896,1986,1037,949,30.77,108,89,5,0,11,0,0,0,0,0,0,0,0,0,3,0,3,67,40,27,1795
7,10,109,1891,1661,852,809,30.15,19,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18,1,17,1511
7,10,109,1892,1959,984,975,28.92,23,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,8,22,0,22,1748
7,10,109,1856,3410,1775,1635,26.2,31,4,23,2,0,0,0,0,0,0,0,0,0,0,2,0,2,28,0,28,3026
7,10,109,1873,1036,532,504,29.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,937
